time,n_A+p,n_B,n_AB
0,0.450,0.550,0.000
500,0.309,0.440,0.251
1000,0.281,0.495,0.223
1500,0.300,0.450,0.251
2000,0.352,0.422,0.226
2500,0.373,0.413,0.214
3000,0.450,0.336,0.214
3500,0.480,0.278,0.242
4000,0.446,0.321,0.232
4500,0.425,0.324,0.251
5000,0.407,0.336,0.257
5500,0.425,0.339,0.235
6000,0.349,0.425,0.226
6500,0.291,0.465,0.245
7000,0.281,0.425,0.294
7500,0.254,0.495,0.251
8000,0.306,0.434,0.260
8500,0.287,0.422,0.291
9000,0.254,0.465,0.281
9500,0.229,0.492,0.278
10000,0.217,0.523,0.260
10500,0.183,0.596,0.220
11000,0.104,0.765,0.131
11500,0.086,0.752,0.162
12000,0.076,0.761,0.162
12500,0.055,0.832,0.113
13000,0.021,0.890,0.089
13500,0.015,0.908,0.076
14000,0.000,0.920,0.080
14500,0.000,0.963,0.037
15000,0.000,0.972,0.028
15500,0.000,0.976,0.024
16000,0.000,0.985,0.015
16500,0.006,0.979,0.015
17000,0.000,0.997,0.003
17500,0.000,1.000,0.000
