time,n_A+p,n_B,n_AB
500,0.030,0.931,0.039
1000,0.030,0.873,0.097
1500,0.030,0.745,0.225
2000,0.030,0.641,0.329
2500,0.035,0.489,0.476
3000,0.047,0.354,0.599
3500,0.041,0.263,0.696
4000,0.065,0.193,0.742
4500,0.056,0.155,0.789
5000,0.084,0.118,0.798
5500,0.108,0.096,0.796
6000,0.096,0.098,0.806
6500,0.126,0.075,0.799
7000,0.120,0.066,0.814
7500,0.118,0.078,0.804
8000,0.112,0.070,0.818
8500,0.128,0.063,0.809
9000,0.134,0.059,0.807
9500,0.116,0.078,0.806
10000,0.172,0.068,0.760
10500,0.137,0.057,0.806
11000,0.132,0.072,0.796
11500,0.135,0.061,0.804
12000,0.132,0.065,0.803
12500,0.114,0.074,0.812
13000,0.133,0.075,0.792
13500,0.107,0.058,0.835
14000,0.120,0.052,0.828
14500,0.172,0.036,0.792
15000,0.182,0.042,0.776
15500,0.172,0.027,0.801
16000,0.182,0.035,0.783
16500,0.182,0.054,0.764
17000,0.172,0.059,0.769
17500,0.166,0.058,0.776
18000,0.148,0.069,0.783
18500,0.128,0.050,0.822
19000,0.129,0.072,0.799
19500,0.142,0.050,0.808
20000,0.167,0.044,0.789
20500,0.153,0.054,0.793
21000,0.134,0.062,0.804
21500,0.128,0.096,0.776
22000,0.121,0.086,0.793
22500,0.110,0.067,0.823
23000,0.146,0.059,0.795
23500,0.165,0.051,0.784
24000,0.162,0.063,0.775
24500,0.178,0.061,0.761
25000,0.144,0.062,0.794
25500,0.135,0.063,0.802
26000,0.120,0.048,0.832
26500,0.117,0.064,0.819
27000,0.103,0.071,0.826
27500,0.122,0.081,0.797
28000,0.143,0.057,0.800
28500,0.139,0.060,0.801
29000,0.145,0.061,0.794
29500,0.125,0.053,0.822
30000,0.104,0.056,0.840
30500,0.107,0.057,0.836
31000,0.124,0.055,0.821
31500,0.127,0.050,0.823
32000,0.123,0.055,0.822
32500,0.126,0.080,0.794
33000,0.121,0.068,0.811
33500,0.116,0.059,0.825
34000,0.121,0.059,0.820
34500,0.125,0.074,0.801
35000,0.118,0.056,0.826
35500,0.126,0.077,0.797
36000,0.153,0.061,0.786
36500,0.131,0.052,0.817
37000,0.111,0.066,0.823
37500,0.115,0.059,0.826
38000,0.150,0.067,0.783
38500,0.135,0.073,0.792
39000,0.107,0.065,0.828
39500,0.108,0.078,0.814
40000,0.140,0.068,0.792
40500,0.119,0.049,0.832
41000,0.165,0.075,0.760
41500,0.148,0.076,0.776
42000,0.155,0.051,0.794
42500,0.161,0.062,0.777
43000,0.167,0.027,0.806
43500,0.147,0.043,0.810
44000,0.140,0.069,0.791
44500,0.138,0.058,0.804
45000,0.131,0.056,0.813
45500,0.112,0.084,0.804
46000,0.118,0.076,0.806
46500,0.118,0.085,0.797
47000,0.135,0.095,0.770
47500,0.111,0.066,0.823
48000,0.095,0.076,0.829
48500,0.114,0.085,0.801
49000,0.110,0.115,0.775
49500,0.117,0.075,0.808
50000,0.165,0.061,0.774
50500,0.157,0.056,0.787
51000,0.158,0.055,0.787
51500,0.163,0.072,0.765
52000,0.163,0.091,0.746
52500,0.155,0.083,0.762
53000,0.156,0.069,0.775
53500,0.124,0.092,0.784
54000,0.123,0.079,0.798
54500,0.117,0.081,0.802
55000,0.122,0.118,0.760
55500,0.119,0.088,0.793
56000,0.127,0.096,0.777
56500,0.142,0.070,0.788
57000,0.136,0.068,0.796
57500,0.099,0.081,0.820
58000,0.131,0.068,0.801
