time,n_A+p,n_B,n_AB
100,0.358,0.495,0.147
200,0.318,0.437,0.245
300,0.300,0.428,0.272
400,0.297,0.391,0.312
500,0.291,0.422,0.287
600,0.315,0.419,0.266
700,0.284,0.404,0.312
800,0.312,0.425,0.263
900,0.318,0.446,0.235
1000,0.284,0.471,0.245
1100,0.266,0.450,0.284
1200,0.254,0.471,0.275
1300,0.239,0.517,0.245
1400,0.220,0.505,0.275
1500,0.190,0.520,0.291
1600,0.190,0.526,0.284
1700,0.165,0.560,0.275
1800,0.147,0.584,0.269
1900,0.144,0.609,0.248
2000,0.135,0.645,0.220
2100,0.135,0.673,0.193
2200,0.113,0.685,0.202
2300,0.107,0.722,0.171
2400,0.098,0.737,0.165
2500,0.073,0.774,0.153
2600,0.058,0.798,0.144
2700,0.055,0.829,0.116
2800,0.049,0.862,0.089
2900,0.040,0.853,0.107
3000,0.031,0.884,0.086
3100,0.028,0.890,0.083
3200,0.024,0.908,0.067
3300,0.018,0.902,0.080
3400,0.018,0.927,0.055
3500,0.018,0.930,0.052
3600,0.015,0.939,0.046
3700,0.018,0.948,0.034
3800,0.018,0.945,0.037
3900,0.015,0.951,0.034
4000,0.012,0.942,0.046
4100,0.012,0.948,0.040
4200,0.012,0.954,0.034
4300,0.012,0.945,0.043
4400,0.012,0.942,0.046
4500,0.006,0.951,0.043
4600,0.006,0.960,0.034
4700,0.006,0.972,0.021
4800,0.012,0.972,0.015
4900,0.012,0.972,0.015
5000,0.015,0.972,0.012
5100,0.015,0.966,0.018
5200,0.018,0.969,0.012
5300,0.015,0.969,0.015
5400,0.021,0.966,0.012
5500,0.021,0.963,0.015
5600,0.015,0.963,0.021
5700,0.012,0.963,0.024
5800,0.006,0.960,0.034
5900,0.006,0.972,0.021
6000,0.006,0.976,0.018
6100,0.006,0.976,0.018
6200,0.006,0.982,0.012
6300,0.006,0.979,0.015
6400,0.006,0.979,0.015
6500,0.006,0.979,0.015
6600,0.006,0.982,0.012
6700,0.006,0.982,0.012
6800,0.006,0.982,0.012
6900,0.006,0.982,0.012
7000,0.006,0.985,0.009
7100,0.006,0.985,0.009
7200,0.006,0.985,0.009
7300,0.006,0.988,0.006
7400,0.006,0.988,0.006
7500,0.006,0.994,0.000
7600,0.006,0.994,0.000
7700,0.006,0.994,0.000
7800,0.006,0.994,0.000
7900,0.006,0.994,0.000
8000,0.006,0.994,0.000
8100,0.006,0.994,0.000
8200,0.006,0.994,0.000
8300,0.006,0.994,0.000
8400,0.006,0.994,0.000
8500,0.006,0.994,0.000
8600,0.006,0.994,0.000
8700,0.003,0.994,0.003
8800,0.003,0.994,0.003
8900,0.003,0.994,0.003
9000,0.003,0.994,0.003
9100,0.003,0.994,0.003
9200,0.003,0.994,0.003
9300,0.003,0.994,0.003
9400,0.003,0.994,0.003
9500,0.003,0.994,0.003
9600,0.003,0.994,0.003
9700,0.003,0.994,0.003
9800,0.003,0.994,0.003
9900,0.003,0.994,0.003
10000,0.003,0.994,0.003
10100,0.003,0.994,0.003
10200,0.003,0.994,0.003
10300,0.003,0.994,0.003
10400,0.003,0.994,0.003
10500,0.003,0.994,0.003
10600,0.003,0.997,0.000
10700,0.003,0.997,0.000
10800,0.003,0.997,0.000
10900,0.003,0.997,0.000
11000,0.003,0.997,0.000
11100,0.003,0.997,0.000
11200,0.003,0.997,0.000
11300,0.003,0.997,0.000
11400,0.003,0.997,0.000
11500,0.003,0.997,0.000
11600,0.003,0.997,0.000
11700,0.003,0.997,0.000
11800,0.003,0.997,0.000
11900,0.003,0.997,0.000
12000,0.003,0.997,0.000
12100,0.003,0.997,0.000
12200,0.003,0.997,0.000
12300,0.003,0.997,0.000
12400,0.003,0.997,0.000
12500,0.003,0.997,0.000
12600,0.003,0.997,0.000
12700,0.003,0.997,0.000
12800,0.003,0.997,0.000
12900,0.003,0.997,0.000
13000,0.003,0.997,0.000
13100,0.003,0.997,0.000
13200,0.003,0.997,0.000
13300,0.003,0.997,0.000
13400,0.003,0.997,0.000
13500,0.003,0.997,0.000
13600,0.003,0.997,0.000
13700,0.003,0.997,0.000
13800,0.003,0.997,0.000
13900,0.003,0.997,0.000
14000,0.003,0.997,0.000
14100,0.003,0.997,0.000
14200,0.003,0.997,0.000
14300,0.003,0.997,0.000
14400,0.003,0.997,0.000
14500,0.003,0.997,0.000
14600,0.003,0.997,0.000
14700,0.003,0.997,0.000
14800,0.003,0.997,0.000
14900,0.003,0.997,0.000
15000,0.003,0.997,0.000
15100,0.003,0.997,0.000
15200,0.003,0.997,0.000
15300,0.003,0.997,0.000
15400,0.003,0.997,0.000
15500,0.003,0.997,0.000
15600,0.003,0.997,0.000
15700,0.003,0.994,0.003
15800,0.003,0.991,0.006
15900,0.003,0.997,0.000
16000,0.003,0.997,0.000
16100,0.003,0.997,0.000
16200,0.003,0.997,0.000
16300,0.003,0.997,0.000
16400,0.000,0.997,0.003
16500,0.000,0.997,0.003
16600,0.000,0.997,0.003
16700,0.000,0.997,0.003
16800,0.000,0.997,0.003
16900,0.000,0.997,0.003
17000,0.000,0.997,0.003
17100,0.000,0.997,0.003
17200,0.000,1.000,0.000
