time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.966,0.004
300,0.030,0.960,0.010
400,0.030,0.954,0.016
500,0.030,0.952,0.018
600,0.031,0.949,0.020
700,0.031,0.947,0.022
800,0.031,0.944,0.026
900,0.033,0.940,0.028
1000,0.030,0.937,0.034
1100,0.030,0.936,0.035
1200,0.031,0.935,0.035
1300,0.031,0.928,0.041
1400,0.031,0.927,0.042
1500,0.031,0.926,0.043
1600,0.031,0.924,0.045
1700,0.031,0.921,0.048
1800,0.030,0.919,0.051
1900,0.031,0.906,0.063
2000,0.031,0.904,0.065
2100,0.031,0.899,0.070
2200,0.031,0.896,0.074
2300,0.035,0.879,0.086
2400,0.036,0.872,0.092
2500,0.038,0.853,0.109
2600,0.039,0.836,0.126
2700,0.040,0.835,0.126
2800,0.035,0.831,0.134
2900,0.034,0.825,0.141
3000,0.039,0.821,0.140
3100,0.037,0.814,0.149
3200,0.051,0.792,0.157
3300,0.047,0.793,0.160
3400,0.047,0.793,0.160
3500,0.044,0.793,0.163
3600,0.045,0.784,0.171
3700,0.042,0.783,0.175
3800,0.036,0.780,0.184
3900,0.036,0.763,0.201
4000,0.037,0.759,0.204
4100,0.037,0.758,0.205
4200,0.037,0.753,0.210
4300,0.040,0.747,0.213
4400,0.044,0.746,0.210
4500,0.043,0.746,0.211
4600,0.045,0.750,0.205
4700,0.041,0.746,0.213
4800,0.046,0.734,0.220
4900,0.046,0.730,0.224
5000,0.067,0.713,0.220
5100,0.065,0.709,0.226
5200,0.070,0.696,0.234
5300,0.059,0.693,0.248
5400,0.060,0.695,0.245
5500,0.060,0.680,0.259
5600,0.057,0.678,0.265
5700,0.054,0.684,0.261
5800,0.055,0.679,0.266
5900,0.067,0.679,0.253
6000,0.058,0.679,0.263
6100,0.057,0.676,0.267
6200,0.073,0.673,0.254
6300,0.082,0.667,0.251
6400,0.075,0.665,0.260
6500,0.067,0.658,0.275
6600,0.069,0.641,0.289
6700,0.068,0.633,0.298
6800,0.079,0.631,0.290
6900,0.079,0.631,0.290
7000,0.089,0.636,0.275
7100,0.083,0.625,0.292
7200,0.087,0.607,0.306
7300,0.090,0.600,0.311
7400,0.086,0.592,0.322
7500,0.087,0.598,0.316
7600,0.087,0.597,0.317
7700,0.087,0.598,0.316
7800,0.085,0.587,0.328
7900,0.083,0.584,0.333
8000,0.099,0.575,0.326
8100,0.113,0.564,0.323
8200,0.127,0.564,0.309
8300,0.126,0.558,0.317
8400,0.121,0.555,0.325
8500,0.134,0.535,0.331
8600,0.120,0.531,0.349
8700,0.122,0.534,0.344
8800,0.120,0.533,0.347
8900,0.113,0.519,0.368
9000,0.124,0.510,0.367
9100,0.124,0.513,0.364
9200,0.121,0.515,0.365
9300,0.118,0.509,0.373
9400,0.121,0.517,0.363
9500,0.110,0.523,0.367
9600,0.113,0.519,0.368
9700,0.124,0.523,0.353
9800,0.109,0.545,0.345
9900,0.110,0.539,0.350
10000,0.109,0.531,0.360
10100,0.103,0.522,0.375
10200,0.106,0.516,0.378
10300,0.109,0.517,0.374
10400,0.107,0.511,0.382
10500,0.114,0.499,0.386
10600,0.109,0.511,0.380
10700,0.117,0.502,0.381
10800,0.122,0.497,0.381
10900,0.126,0.495,0.379
11000,0.114,0.504,0.382
11100,0.118,0.492,0.389
11200,0.122,0.498,0.380
11300,0.116,0.499,0.384
11400,0.124,0.511,0.366
11500,0.132,0.504,0.365
11600,0.136,0.493,0.371
11700,0.135,0.488,0.377
11800,0.130,0.481,0.389
11900,0.125,0.482,0.393
12000,0.134,0.483,0.383
12100,0.156,0.479,0.365
12200,0.159,0.475,0.366
12300,0.158,0.472,0.370
12400,0.153,0.467,0.380
12500,0.143,0.467,0.390
12600,0.146,0.463,0.391
12700,0.145,0.448,0.407
12800,0.146,0.437,0.417
12900,0.137,0.443,0.420
13000,0.136,0.448,0.416
13100,0.143,0.443,0.414
13200,0.142,0.447,0.411
13300,0.137,0.443,0.420
13400,0.141,0.438,0.421
13500,0.144,0.439,0.417
13600,0.150,0.441,0.409
13700,0.151,0.443,0.406
13800,0.151,0.436,0.413
13900,0.141,0.446,0.413
14000,0.138,0.450,0.412
14100,0.135,0.442,0.423
14200,0.133,0.438,0.429
14300,0.129,0.437,0.434
14400,0.128,0.427,0.445
14500,0.128,0.454,0.419
14600,0.132,0.456,0.413
14700,0.135,0.456,0.410
14800,0.146,0.453,0.401
14900,0.155,0.460,0.385
15000,0.154,0.451,0.394
15100,0.147,0.462,0.391
15200,0.162,0.450,0.387
15300,0.161,0.454,0.385
15400,0.160,0.455,0.385
15500,0.160,0.458,0.382
15600,0.175,0.443,0.382
15700,0.170,0.447,0.383
15800,0.172,0.436,0.392
15900,0.166,0.438,0.395
16000,0.170,0.437,0.393
16100,0.172,0.438,0.390
16200,0.171,0.436,0.393
16300,0.163,0.420,0.417
16400,0.172,0.414,0.415
16500,0.174,0.408,0.419
16600,0.175,0.406,0.420
16700,0.181,0.401,0.418
16800,0.182,0.395,0.423
16900,0.176,0.391,0.433
17000,0.178,0.398,0.424
17100,0.172,0.399,0.429
17200,0.169,0.401,0.430
17300,0.170,0.398,0.432
17400,0.160,0.413,0.427
17500,0.160,0.417,0.423
17600,0.162,0.411,0.427
17700,0.171,0.401,0.428
17800,0.171,0.399,0.430
17900,0.168,0.397,0.435
18000,0.166,0.396,0.437
18100,0.168,0.394,0.438
18200,0.181,0.396,0.423
18300,0.188,0.394,0.418
18400,0.173,0.398,0.429
18500,0.182,0.386,0.432
18600,0.175,0.388,0.437
18700,0.174,0.398,0.428
18800,0.173,0.409,0.419
18900,0.162,0.400,0.437
19000,0.158,0.388,0.454
19100,0.160,0.391,0.448
19200,0.175,0.382,0.443
19300,0.181,0.384,0.435
19400,0.178,0.384,0.438
19500,0.174,0.390,0.436
19600,0.172,0.394,0.434
19700,0.174,0.390,0.436
19800,0.175,0.391,0.434
19900,0.175,0.397,0.428
20000,0.171,0.386,0.443
20100,0.171,0.395,0.434
20200,0.174,0.383,0.443
20300,0.163,0.385,0.451
20400,0.166,0.388,0.445
20500,0.172,0.393,0.435
20600,0.184,0.387,0.429
20700,0.177,0.380,0.443
20800,0.180,0.373,0.447
20900,0.175,0.380,0.445
21000,0.166,0.403,0.430
21100,0.162,0.399,0.438
21200,0.155,0.412,0.433
21300,0.155,0.425,0.420
21400,0.159,0.423,0.418
21500,0.149,0.423,0.428
21600,0.148,0.419,0.433
21700,0.149,0.422,0.429
21800,0.160,0.404,0.435
21900,0.160,0.403,0.436
22000,0.161,0.390,0.448
22100,0.157,0.403,0.439
22200,0.160,0.406,0.434
22300,0.162,0.409,0.429
22400,0.171,0.403,0.426
22500,0.162,0.399,0.438
22600,0.173,0.396,0.431
22700,0.174,0.397,0.429
22800,0.175,0.411,0.415
22900,0.170,0.404,0.426
23000,0.160,0.395,0.444
23100,0.165,0.397,0.437
23200,0.166,0.383,0.450
23300,0.159,0.387,0.454
23400,0.159,0.380,0.461
23500,0.150,0.395,0.455
23600,0.161,0.397,0.441
23700,0.160,0.390,0.449
23800,0.156,0.392,0.451
23900,0.155,0.396,0.448
24000,0.164,0.394,0.441
24100,0.162,0.386,0.451
24200,0.151,0.391,0.458
24300,0.150,0.385,0.465
24400,0.152,0.385,0.463
24500,0.158,0.384,0.458
24600,0.164,0.391,0.444
24700,0.178,0.379,0.443
24800,0.176,0.379,0.445
24900,0.175,0.372,0.454
25000,0.181,0.370,0.449
25100,0.176,0.377,0.447
25200,0.179,0.373,0.448
25300,0.182,0.366,0.453
25400,0.178,0.361,0.462
25500,0.174,0.358,0.469
25600,0.169,0.351,0.480
25700,0.150,0.366,0.484
25800,0.154,0.372,0.474
25900,0.142,0.393,0.465
26000,0.143,0.391,0.466
26100,0.145,0.380,0.475
26200,0.145,0.387,0.468
26300,0.135,0.395,0.470
26400,0.126,0.392,0.482
26500,0.123,0.397,0.480
26600,0.129,0.398,0.473
26700,0.122,0.395,0.483
26800,0.117,0.389,0.493
26900,0.129,0.389,0.482
27000,0.139,0.385,0.476
27100,0.139,0.382,0.479
27200,0.135,0.365,0.501
27300,0.141,0.373,0.486
27400,0.145,0.362,0.493
27500,0.139,0.367,0.494
27600,0.136,0.372,0.492
27700,0.135,0.374,0.491
27800,0.141,0.376,0.483
27900,0.136,0.374,0.490
28000,0.137,0.378,0.485
28100,0.128,0.367,0.506
28200,0.133,0.375,0.492
28300,0.157,0.363,0.480
28400,0.158,0.364,0.478
28500,0.140,0.375,0.485
28600,0.152,0.371,0.477
28700,0.147,0.371,0.482
28800,0.151,0.371,0.478
28900,0.149,0.369,0.482
29000,0.150,0.367,0.483
29100,0.161,0.361,0.478
29200,0.161,0.363,0.476
29300,0.153,0.356,0.490
29400,0.172,0.355,0.473
29500,0.175,0.349,0.476
29600,0.180,0.349,0.471
29700,0.211,0.336,0.453
29800,0.191,0.336,0.473
29900,0.183,0.341,0.476
30000,0.195,0.351,0.454
30100,0.196,0.344,0.460
30200,0.185,0.351,0.464
30300,0.188,0.356,0.456
30400,0.179,0.367,0.455
30500,0.182,0.365,0.454
30600,0.174,0.361,0.466
30700,0.180,0.361,0.460
30800,0.183,0.353,0.464
30900,0.193,0.358,0.449
31000,0.201,0.361,0.438
31100,0.196,0.355,0.448
31200,0.190,0.360,0.450
31300,0.184,0.359,0.458
31400,0.189,0.355,0.456
31500,0.181,0.352,0.467
31600,0.191,0.350,0.459
31700,0.195,0.352,0.453
31800,0.193,0.354,0.453
31900,0.194,0.355,0.450
32000,0.185,0.366,0.449
32100,0.193,0.370,0.437
32200,0.191,0.370,0.439
32300,0.191,0.360,0.449
32400,0.201,0.358,0.441
32500,0.199,0.343,0.458
32600,0.204,0.340,0.456
32700,0.195,0.337,0.468
32800,0.193,0.339,0.468
32900,0.205,0.333,0.462
33000,0.205,0.337,0.458
33100,0.196,0.344,0.460
33200,0.195,0.349,0.456
33300,0.200,0.348,0.451
33400,0.198,0.349,0.453
33500,0.200,0.349,0.450
33600,0.199,0.339,0.462
33700,0.226,0.337,0.437
33800,0.227,0.334,0.439
33900,0.216,0.342,0.442
34000,0.212,0.342,0.445
34100,0.212,0.351,0.436
34200,0.228,0.342,0.430
34300,0.221,0.338,0.441
34400,0.219,0.333,0.448
