time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.042,0.769,0.188,0.464395
1000,0.032,0.605,0.363,0.429798
1500,0.054,0.481,0.465,0.470010
2000,0.062,0.370,0.568,0.415573
2500,0.072,0.311,0.617,0.411727
3000,0.069,0.281,0.651,0.450306
3500,0.051,0.204,0.745,0.252152
4000,0.051,0.173,0.776,0.202494
4500,0.049,0.175,0.775,0.294983
5000,0.050,0.125,0.825,0.184568
5500,0.082,0.109,0.808,0.305438
6000,0.063,0.092,0.845,0.204903
6500,0.061,0.085,0.854,0.195537
7000,0.055,0.088,0.857,0.236152
7500,0.049,0.073,0.878,0.151246
8000,0.077,0.062,0.861,0.217380
8500,0.068,0.068,0.864,0.200783
9000,0.070,0.072,0.857,0.224735
9500,0.092,0.061,0.847,0.262561
10000,0.082,0.066,0.852,0.278701
10500,0.073,0.053,0.874,0.187406
11000,0.068,0.049,0.884,0.202990
11500,0.077,0.054,0.870,0.304209
12000,0.062,0.062,0.876,0.229433
12500,0.060,0.058,0.882,0.192384
13000,0.060,0.065,0.875,0.211971
13500,0.061,0.070,0.869,0.270257
14000,0.058,0.075,0.868,0.209757
14500,0.052,0.070,0.878,0.264367
15000,0.081,0.057,0.862,0.272845
15500,0.068,0.073,0.859,0.306948
16000,0.056,0.073,0.871,0.245040
16500,0.064,0.049,0.886,0.207789
17000,0.066,0.054,0.880,0.219926
17500,0.070,0.051,0.880,0.186454
18000,0.075,0.044,0.881,0.222388
18500,0.058,0.058,0.884,0.207152
19000,0.092,0.044,0.864,0.286603
19500,0.072,0.044,0.885,0.211780
20000,0.076,0.047,0.877,0.230327
20500,0.074,0.030,0.896,0.176798
21000,0.077,0.049,0.874,0.277310
21500,0.068,0.043,0.889,0.207579
22000,0.065,0.047,0.888,0.222653
22500,0.068,0.043,0.889,0.220785
23000,0.067,0.034,0.899,0.180173
23500,0.068,0.049,0.883,0.227409
24000,0.072,0.045,0.882,0.192680
24500,0.063,0.045,0.892,0.197983
25000,0.073,0.048,0.879,0.265707
25500,0.063,0.064,0.873,0.263199
26000,0.066,0.066,0.868,0.287507
26500,0.063,0.047,0.890,0.221076
27000,0.062,0.039,0.899,0.197113
27500,0.086,0.037,0.877,0.243317
28000,0.079,0.031,0.890,0.182321
28500,0.080,0.049,0.871,0.234046
29000,0.079,0.037,0.884,0.271620
29500,0.066,0.029,0.905,0.232436
30000,0.084,0.030,0.886,0.274200
30500,0.067,0.036,0.898,0.248097
31000,0.058,0.021,0.921,0.139021
31500,0.070,0.013,0.917,0.191831
32000,0.061,0.037,0.902,0.251362
32500,0.065,0.051,0.884,0.243417
33000,0.070,0.040,0.891,0.201997
33500,0.091,0.039,0.870,0.247921
34000,0.087,0.034,0.878,0.279568
34500,0.078,0.031,0.891,0.206338
35000,0.080,0.027,0.892,0.188264
35500,0.095,0.039,0.866,0.281594
36000,0.072,0.047,0.881,0.244137
36500,0.062,0.042,0.896,0.208227
37000,0.055,0.031,0.914,0.143667
37500,0.051,0.045,0.904,0.175492
38000,0.045,0.040,0.915,0.128451
38500,0.054,0.055,0.892,0.221087
39000,0.052,0.041,0.907,0.187334
39500,0.059,0.026,0.915,0.169853
40000,0.065,0.036,0.900,0.220406
40500,0.068,0.028,0.904,0.251899
41000,0.064,0.020,0.916,0.193705
41500,0.070,0.021,0.909,0.180652
42000,0.063,0.017,0.920,0.134755
42500,0.070,0.030,0.899,0.240971
43000,0.072,0.028,0.900,0.175929
43500,0.084,0.020,0.896,0.250996
44000,0.075,0.026,0.900,0.265277
44500,0.059,0.024,0.917,0.177145
45000,0.059,0.026,0.915,0.175177
45500,0.052,0.060,0.888,0.247190
46000,0.066,0.044,0.890,0.284096
46500,0.069,0.052,0.880,0.261447
47000,0.053,0.038,0.909,0.172129
47500,0.059,0.026,0.915,0.174608
48000,0.053,0.030,0.917,0.206232
48500,0.066,0.027,0.907,0.223742
49000,0.062,0.023,0.915,0.182386
49500,0.055,0.034,0.912,0.194084
50000,0.059,0.044,0.897,0.256478
50500,0.057,0.044,0.899,0.212889
51000,0.059,0.036,0.906,0.198229
51500,0.059,0.029,0.912,0.197190
52000,0.069,0.033,0.898,0.224589
52500,0.067,0.035,0.898,0.275611
53000,0.061,0.032,0.907,0.185142
53500,0.065,0.042,0.893,0.238163
54000,0.076,0.044,0.880,0.238586
54500,0.059,0.055,0.886,0.257836
55000,0.054,0.044,0.902,0.244837
55500,0.048,0.039,0.913,0.198480
56000,0.052,0.041,0.907,0.206558
56500,0.067,0.034,0.899,0.193277
57000,0.084,0.031,0.885,0.236009
57500,0.079,0.045,0.875,0.283078
58000,0.084,0.030,0.886,0.270731
58500,0.068,0.033,0.899,0.234183
59000,0.049,0.054,0.897,0.234226
59500,0.047,0.044,0.910,0.180009
60000,0.071,0.039,0.890,0.235365
60500,0.058,0.037,0.905,0.179330
61000,0.062,0.052,0.886,0.264470
61500,0.070,0.034,0.896,0.217764
62000,0.063,0.038,0.899,0.291049
62500,0.064,0.036,0.900,0.206297
63000,0.062,0.041,0.897,0.224899
63500,0.084,0.029,0.886,0.265343
64000,0.082,0.064,0.854,0.340570
64500,0.072,0.042,0.886,0.210748
65000,0.066,0.076,0.858,0.302947
65500,0.079,0.061,0.860,0.275058
66000,0.063,0.049,0.887,0.216943
66500,0.066,0.058,0.875,0.242111
67000,0.059,0.065,0.876,0.272132
67500,0.048,0.056,0.896,0.196077
68000,0.059,0.078,0.863,0.217564
68500,0.074,0.054,0.873,0.260133
69000,0.070,0.042,0.888,0.201366
69500,0.059,0.041,0.900,0.152399
70000,0.062,0.049,0.889,0.226865
70500,0.075,0.047,0.878,0.219965
71000,0.084,0.058,0.858,0.308602
71500,0.088,0.051,0.860,0.228619
