time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.886,0.077,0.299442
1000,0.052,0.762,0.186,0.533523
1500,0.054,0.680,0.265,0.548159
2000,0.060,0.616,0.324,0.619979
2500,0.100,0.473,0.427,0.580382
3000,0.119,0.393,0.488,0.602807
3500,0.112,0.325,0.563,0.506729
4000,0.175,0.275,0.550,0.616023
4500,0.165,0.239,0.596,0.555798
5000,0.158,0.206,0.636,0.549015
5500,0.154,0.200,0.646,0.553932
6000,0.169,0.148,0.682,0.479440
6500,0.197,0.174,0.629,0.516808
7000,0.144,0.171,0.685,0.469501
7500,0.137,0.164,0.700,0.457232
8000,0.207,0.143,0.650,0.563258
8500,0.150,0.166,0.684,0.508247
9000,0.143,0.155,0.702,0.498638
9500,0.133,0.159,0.708,0.473921
10000,0.124,0.155,0.721,0.489077
10500,0.157,0.132,0.711,0.485637
11000,0.215,0.101,0.684,0.504330
11500,0.164,0.127,0.709,0.473136
12000,0.163,0.154,0.683,0.500638
12500,0.176,0.116,0.708,0.474397
13000,0.195,0.117,0.688,0.516590
13500,0.209,0.127,0.664,0.550774
14000,0.172,0.152,0.676,0.546818
14500,0.164,0.121,0.715,0.498934
15000,0.148,0.116,0.736,0.492694
15500,0.131,0.190,0.679,0.575501
16000,0.136,0.140,0.725,0.448733
16500,0.169,0.109,0.721,0.547871
17000,0.168,0.101,0.731,0.471370
17500,0.197,0.112,0.691,0.536452
18000,0.171,0.148,0.680,0.508893
18500,0.151,0.129,0.719,0.457947
19000,0.191,0.092,0.717,0.491458
19500,0.232,0.108,0.660,0.564750
20000,0.216,0.086,0.698,0.530071
20500,0.186,0.108,0.705,0.499569
21000,0.165,0.139,0.696,0.453269
21500,0.173,0.116,0.711,0.495179
22000,0.186,0.096,0.718,0.497281
22500,0.197,0.123,0.679,0.554997
23000,0.146,0.137,0.717,0.465394
23500,0.175,0.111,0.715,0.511540
24000,0.178,0.116,0.706,0.526227
24500,0.186,0.123,0.691,0.556362
25000,0.191,0.114,0.696,0.545570
25500,0.180,0.110,0.710,0.540502
26000,0.200,0.109,0.692,0.558307
26500,0.167,0.096,0.737,0.504709
27000,0.197,0.113,0.690,0.584371
27500,0.193,0.111,0.696,0.510414
28000,0.212,0.099,0.689,0.510710
28500,0.200,0.118,0.683,0.574070
29000,0.175,0.144,0.680,0.531122
29500,0.170,0.151,0.679,0.443589
30000,0.187,0.149,0.664,0.553758
30500,0.207,0.119,0.674,0.537095
31000,0.177,0.121,0.702,0.475636
31500,0.210,0.126,0.664,0.572574
32000,0.201,0.095,0.703,0.499177
32500,0.193,0.119,0.687,0.530372
33000,0.187,0.140,0.673,0.536043
33500,0.189,0.112,0.698,0.508244
34000,0.164,0.144,0.692,0.535536
34500,0.134,0.144,0.722,0.470570
35000,0.195,0.113,0.692,0.569121
35500,0.221,0.108,0.671,0.533602
36000,0.166,0.122,0.712,0.478729
36500,0.211,0.117,0.672,0.528681
37000,0.186,0.133,0.682,0.571368
37500,0.181,0.165,0.654,0.549951
38000,0.164,0.158,0.678,0.566297
38500,0.175,0.134,0.692,0.519852
39000,0.161,0.126,0.712,0.538749
39500,0.183,0.130,0.687,0.560425
40000,0.166,0.104,0.729,0.492732
