time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.043,0.924,0.033,0.313678
1000,0.060,0.864,0.076,0.426573
1500,0.076,0.795,0.129,0.534522
2000,0.117,0.654,0.229,0.664053
2500,0.186,0.540,0.274,0.723750
3000,0.244,0.459,0.297,0.735532
3500,0.302,0.388,0.310,0.724233
4000,0.292,0.382,0.326,0.750570
4500,0.329,0.348,0.323,0.746180
5000,0.260,0.367,0.373,0.734389
5500,0.218,0.445,0.337,0.671588
6000,0.285,0.375,0.339,0.736794
6500,0.287,0.337,0.376,0.725628
7000,0.349,0.303,0.348,0.754646
7500,0.369,0.278,0.353,0.715402
8000,0.349,0.286,0.364,0.741469
8500,0.362,0.279,0.359,0.710313
9000,0.400,0.212,0.387,0.700410
9500,0.381,0.271,0.349,0.739925
10000,0.338,0.313,0.349,0.720994
10500,0.318,0.335,0.347,0.732873
11000,0.366,0.285,0.350,0.744058
11500,0.367,0.272,0.360,0.742048
12000,0.372,0.281,0.347,0.744487
12500,0.411,0.218,0.371,0.719812
13000,0.451,0.168,0.381,0.662048
13500,0.411,0.207,0.382,0.706389
14000,0.402,0.240,0.357,0.705381
14500,0.401,0.230,0.369,0.719001
15000,0.365,0.303,0.332,0.685341
15500,0.359,0.245,0.396,0.722693
16000,0.382,0.267,0.351,0.746040
16500,0.366,0.259,0.375,0.747132
17000,0.332,0.313,0.354,0.742853
17500,0.360,0.277,0.363,0.704444
18000,0.350,0.267,0.382,0.676792
18500,0.404,0.240,0.356,0.684480
19000,0.378,0.257,0.366,0.734692
19500,0.435,0.217,0.349,0.681035
20000,0.395,0.264,0.341,0.665812
20500,0.364,0.254,0.382,0.708511
21000,0.368,0.253,0.378,0.715493
21500,0.343,0.274,0.383,0.740021
22000,0.343,0.302,0.355,0.711698
22500,0.378,0.260,0.362,0.734615
23000,0.403,0.211,0.386,0.682045
23500,0.353,0.264,0.383,0.706373
24000,0.354,0.272,0.374,0.713217
24500,0.360,0.255,0.385,0.653789
25000,0.374,0.241,0.385,0.719972
25500,0.344,0.257,0.399,0.749302
26000,0.347,0.258,0.395,0.738169
26500,0.410,0.215,0.375,0.667763
27000,0.386,0.188,0.426,0.693138
27500,0.393,0.217,0.391,0.728444
28000,0.357,0.249,0.395,0.735841
28500,0.411,0.246,0.343,0.723526
29000,0.410,0.232,0.357,0.736818
29500,0.392,0.214,0.395,0.713469
30000,0.358,0.279,0.363,0.704227
30500,0.345,0.296,0.359,0.714039
31000,0.327,0.309,0.364,0.696096
31500,0.272,0.329,0.399,0.732704
32000,0.284,0.310,0.406,0.730593
32500,0.323,0.307,0.370,0.711182
33000,0.290,0.331,0.378,0.710401
33500,0.296,0.325,0.378,0.748475
34000,0.330,0.308,0.361,0.742211
34500,0.378,0.271,0.352,0.691504
35000,0.398,0.263,0.339,0.645840
35500,0.341,0.311,0.349,0.720905
