time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.034,0.906,0.060,0.314350
1000,0.068,0.749,0.184,0.574533
1500,0.104,0.607,0.289,0.624531
2000,0.125,0.519,0.356,0.633080
2500,0.229,0.395,0.376,0.652405
3000,0.149,0.373,0.478,0.640774
3500,0.177,0.308,0.515,0.606603
4000,0.148,0.323,0.529,0.608735
4500,0.156,0.295,0.549,0.585175
5000,0.192,0.270,0.538,0.617739
5500,0.179,0.302,0.519,0.637876
6000,0.147,0.281,0.572,0.580728
6500,0.178,0.260,0.562,0.605748
7000,0.183,0.248,0.569,0.639392
7500,0.189,0.272,0.540,0.674739
8000,0.173,0.240,0.587,0.592296
8500,0.164,0.259,0.577,0.593449
9000,0.209,0.218,0.573,0.578817
9500,0.231,0.202,0.567,0.669537
10000,0.212,0.179,0.609,0.613864
10500,0.251,0.158,0.591,0.591971
11000,0.306,0.144,0.550,0.624649
11500,0.290,0.156,0.554,0.650198
12000,0.281,0.139,0.580,0.584938
12500,0.295,0.115,0.590,0.583395
13000,0.265,0.150,0.586,0.640642
13500,0.214,0.214,0.572,0.678152
14000,0.212,0.198,0.589,0.634445
14500,0.223,0.168,0.609,0.603991
15000,0.233,0.136,0.631,0.628961
15500,0.227,0.135,0.638,0.596669
16000,0.304,0.103,0.593,0.623704
16500,0.283,0.136,0.581,0.644968
17000,0.328,0.129,0.544,0.633973
17500,0.291,0.123,0.586,0.610457
18000,0.269,0.127,0.604,0.599268
18500,0.267,0.130,0.603,0.613480
19000,0.277,0.129,0.594,0.588769
19500,0.285,0.152,0.563,0.681686
20000,0.228,0.140,0.632,0.529596
20500,0.284,0.147,0.569,0.661006
21000,0.275,0.144,0.581,0.639714
21500,0.231,0.164,0.605,0.597099
22000,0.263,0.145,0.593,0.606004
22500,0.288,0.120,0.593,0.595368
23000,0.253,0.123,0.623,0.580336
23500,0.226,0.144,0.630,0.620191
24000,0.257,0.139,0.605,0.635945
24500,0.268,0.122,0.610,0.634578
25000,0.249,0.123,0.628,0.585879
25500,0.250,0.148,0.602,0.612604
26000,0.264,0.165,0.571,0.627237
26500,0.225,0.150,0.625,0.563267
27000,0.217,0.184,0.599,0.632806
27500,0.218,0.144,0.638,0.587408
28000,0.233,0.131,0.636,0.580482
28500,0.189,0.185,0.626,0.602418
29000,0.199,0.203,0.598,0.630547
29500,0.256,0.168,0.576,0.642244
30000,0.268,0.140,0.591,0.611357
30500,0.244,0.161,0.595,0.613995
31000,0.224,0.180,0.596,0.615632
31500,0.250,0.142,0.608,0.608536
32000,0.233,0.132,0.635,0.512744
32500,0.244,0.158,0.598,0.646427
33000,0.198,0.169,0.633,0.594354
33500,0.222,0.177,0.601,0.633317
34000,0.205,0.144,0.650,0.559594
34500,0.245,0.147,0.608,0.629759
35000,0.242,0.166,0.592,0.612842
35500,0.247,0.157,0.595,0.593557
36000,0.184,0.191,0.625,0.582137
36500,0.196,0.185,0.619,0.584975
37000,0.207,0.166,0.627,0.590117
37500,0.245,0.169,0.586,0.661979
38000,0.210,0.188,0.602,0.644332
38500,0.193,0.195,0.612,0.625335
39000,0.205,0.229,0.566,0.640694
39500,0.222,0.186,0.592,0.642112
40000,0.239,0.175,0.586,0.640257
40500,0.231,0.218,0.551,0.620023
41000,0.239,0.199,0.562,0.649395
41500,0.224,0.222,0.554,0.673903
42000,0.227,0.194,0.579,0.624352
42500,0.241,0.165,0.594,0.594997
43000,0.228,0.185,0.587,0.657282
43500,0.196,0.172,0.632,0.584212
44000,0.209,0.194,0.597,0.651519
44500,0.203,0.182,0.615,0.632217
45000,0.221,0.218,0.561,0.685702
45500,0.232,0.205,0.563,0.621027
46000,0.207,0.196,0.598,0.631804
46500,0.168,0.247,0.585,0.663335
47000,0.193,0.166,0.641,0.551993
47500,0.214,0.175,0.611,0.613565
48000,0.157,0.214,0.629,0.604007
48500,0.217,0.185,0.599,0.647906
49000,0.222,0.204,0.574,0.632027
49500,0.192,0.212,0.596,0.622962
50000,0.198,0.203,0.600,0.639654
50500,0.169,0.198,0.633,0.590186
51000,0.205,0.181,0.614,0.601746
51500,0.176,0.207,0.616,0.599339
52000,0.198,0.200,0.602,0.617854
52500,0.223,0.178,0.600,0.570076
53000,0.228,0.172,0.600,0.637451
53500,0.212,0.171,0.618,0.559591
54000,0.251,0.175,0.573,0.692002
54500,0.280,0.161,0.559,0.682658
55000,0.259,0.152,0.589,0.640808
55500,0.253,0.147,0.600,0.593968
56000,0.225,0.172,0.604,0.624466
56500,0.236,0.182,0.581,0.652065
57000,0.231,0.176,0.593,0.621149
57500,0.222,0.184,0.594,0.626431
58000,0.199,0.154,0.647,0.534504
58500,0.211,0.199,0.590,0.601679
59000,0.217,0.173,0.609,0.596562
59500,0.247,0.178,0.575,0.665038
60000,0.257,0.201,0.541,0.697698
60500,0.199,0.192,0.609,0.611978
61000,0.174,0.222,0.604,0.633751
61500,0.189,0.192,0.619,0.625416
62000,0.203,0.194,0.604,0.629782
62500,0.179,0.237,0.584,0.652075
63000,0.190,0.192,0.619,0.632937
63500,0.215,0.194,0.591,0.627772
64000,0.231,0.190,0.579,0.644381
64500,0.209,0.203,0.588,0.606131
65000,0.154,0.244,0.602,0.642967
65500,0.189,0.210,0.601,0.628748
66000,0.189,0.158,0.653,0.550768
66500,0.173,0.198,0.629,0.642622
67000,0.151,0.216,0.633,0.583085
67500,0.155,0.211,0.634,0.594709
68000,0.182,0.212,0.606,0.668788
68500,0.186,0.210,0.605,0.647003
69000,0.192,0.189,0.620,0.599734
69500,0.205,0.207,0.588,0.653479
70000,0.210,0.184,0.606,0.617092
70500,0.194,0.203,0.602,0.631646
