time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.106,0.842,0.052,0.496649
1000,0.155,0.783,0.062,0.495099
1500,0.192,0.731,0.077,0.525100
2000,0.146,0.781,0.074,0.510757
2500,0.190,0.726,0.084,0.593815
3000,0.288,0.600,0.112,0.554848
3500,0.290,0.590,0.120,0.603202
4000,0.283,0.583,0.134,0.675107
4500,0.285,0.610,0.105,0.551897
5000,0.265,0.626,0.109,0.598280
5500,0.276,0.612,0.111,0.625785
6000,0.274,0.600,0.126,0.654782
6500,0.251,0.630,0.119,0.541609
7000,0.378,0.485,0.137,0.560672
7500,0.432,0.441,0.127,0.550026
8000,0.467,0.411,0.122,0.541499
8500,0.388,0.473,0.139,0.658627
9000,0.416,0.445,0.139,0.659634
9500,0.437,0.435,0.129,0.595336
10000,0.504,0.360,0.136,0.491339
10500,0.533,0.349,0.119,0.425928
11000,0.616,0.279,0.105,0.396869
11500,0.619,0.237,0.144,0.446752
12000,0.625,0.246,0.129,0.406546
12500,0.704,0.179,0.117,0.313135
13000,0.771,0.139,0.090,0.221150
13500,0.793,0.113,0.094,0.271343
14000,0.833,0.084,0.083,0.228863
14500,0.841,0.068,0.092,0.240347
15000,0.842,0.095,0.063,0.197506
15500,0.761,0.145,0.094,0.407471
16000,0.750,0.126,0.125,0.405805
16500,0.750,0.140,0.109,0.297065
17000,0.772,0.115,0.112,0.309084
17500,0.746,0.144,0.111,0.469207
18000,0.746,0.140,0.114,0.379705
18500,0.786,0.116,0.097,0.320695
19000,0.793,0.132,0.076,0.352396
19500,0.824,0.105,0.071,0.178754
20000,0.853,0.086,0.061,0.181862
20500,0.898,0.052,0.049,0.086585
21000,0.915,0.042,0.043,0.060316
21500,0.935,0.035,0.030,0.030134
22000,0.948,0.028,0.024,0.019058
22500,0.954,0.020,0.026,0.022072
23000,0.946,0.022,0.031,0.044669
23500,0.949,0.019,0.033,0.030521
24000,0.936,0.016,0.048,0.075689
24500,0.943,0.022,0.036,0.042234
25000,0.955,0.015,0.030,0.019512
25500,0.953,0.020,0.026,0.022226
26000,0.938,0.022,0.040,0.085126
26500,0.935,0.034,0.031,0.079049
27000,0.946,0.026,0.028,0.045901
27500,0.963,0.017,0.020,0.018449
28000,0.955,0.030,0.015,0.035395
28500,0.954,0.027,0.019,0.041308
29000,0.973,0.016,0.011,0.009117
29500,0.954,0.023,0.023,0.043941
30000,0.958,0.016,0.027,0.047497
30500,0.956,0.015,0.029,0.046347
31000,0.969,0.011,0.020,0.019394
31500,0.977,0.009,0.013,0.007214
32000,0.980,0.009,0.011,0.005140
32500,0.984,0.007,0.009,0.003390
33000,0.988,0.006,0.006,0.001379
33500,0.988,0.006,0.006,0.001379
34000,0.988,0.006,0.005,0.001124
34500,0.989,0.006,0.005,0.000973
35000,0.990,0.005,0.005,0.000939
35500,0.990,0.005,0.005,0.000939
36000,0.991,0.005,0.005,0.000859
36500,0.973,0.010,0.016,0.040160
37000,0.986,0.005,0.009,0.006737
37500,0.989,0.005,0.006,0.003823
38000,0.990,0.005,0.005,0.002523
38500,0.992,0.005,0.003,0.001535
39000,0.992,0.005,0.002,0.001138
39500,0.993,0.005,0.002,0.000639
40000,0.994,0.004,0.002,0.000555
40500,0.994,0.004,0.002,0.000335
41000,0.995,0.003,0.002,0.000261
41500,0.995,0.003,0.002,0.000261
42000,0.995,0.003,0.002,0.000261
42500,0.995,0.003,0.002,0.000261
43000,0.995,0.003,0.001,0.000234
43500,0.995,0.003,0.001,0.000234
44000,0.995,0.003,0.001,0.000234
44500,0.996,0.003,0.001,0.000113
45000,0.996,0.003,0.001,0.000113
45500,0.996,0.003,0.001,0.000113
46000,0.996,0.003,0.001,0.000113
46500,0.996,0.003,0.001,0.000113
47000,0.996,0.003,0.001,0.000113
47500,0.997,0.003,0.001,0.000100
48000,0.997,0.003,0.001,0.000100
48500,0.997,0.003,0.001,0.000100
49000,0.997,0.003,0.001,0.000100
49500,0.997,0.003,0.001,0.000100
50000,0.997,0.003,0.001,0.000100
50500,0.997,0.003,0.001,0.000100
51000,0.997,0.003,0.001,0.000100
51500,0.997,0.003,0.001,0.000100
52000,0.997,0.002,0.001,0.000088
52500,0.997,0.002,0.001,0.000088
53000,0.997,0.002,0.001,0.000088
53500,0.997,0.002,0.001,0.000088
54000,0.998,0.002,0.001,0.000042
54500,0.998,0.002,0.001,0.000042
55000,0.998,0.002,0.001,0.000042
55500,0.998,0.002,0.001,0.000042
56000,0.998,0.002,0.001,0.000042
56500,0.998,0.002,0.001,0.000042
57000,0.998,0.002,0.001,0.000042
57500,0.998,0.002,0.001,0.000042
58000,0.998,0.002,0.001,0.000042
58500,0.998,0.002,0.001,0.000042
59000,0.998,0.002,0.001,0.000042
59500,0.998,0.002,0.001,0.000042
60000,0.998,0.002,0.001,0.000042
60500,0.998,0.002,0.001,0.000042
61000,0.998,0.002,0.001,0.000042
61500,0.998,0.002,0.001,0.000042
62000,0.998,0.002,0.001,0.000042
62500,0.998,0.002,0.001,0.000042
63000,0.998,0.002,0.001,0.000042
63500,0.998,0.002,0.001,0.000042
64000,0.998,0.002,0.001,0.000042
64500,0.998,0.002,0.001,0.000042
65000,0.998,0.002,0.001,0.000042
65500,0.998,0.002,0.001,0.000042
66000,0.998,0.002,0.001,0.000042
66500,0.998,0.002,0.001,0.000042
67000,0.998,0.002,0.001,0.000042
67500,0.998,0.002,0.001,0.000042
68000,0.998,0.002,0.001,0.000042
68500,0.998,0.002,0.001,0.000042
69000,0.998,0.002,0.001,0.000042
69500,0.998,0.002,0.001,0.000042
70000,0.998,0.001,0.001,0.000014
70500,0.998,0.001,0.001,0.000014
71000,0.998,0.001,0.001,0.000014
71500,0.998,0.001,0.001,0.000014
72000,0.998,0.001,0.001,0.000014
72500,0.998,0.001,0.001,0.000014
73000,0.998,0.001,0.001,0.000014
73500,0.998,0.001,0.001,0.000014
74000,0.998,0.001,0.001,0.000014
74500,0.998,0.001,0.001,0.000014
75000,0.998,0.001,0.001,0.000014
75500,0.998,0.001,0.001,0.000014
76000,0.998,0.001,0.001,0.000014
76500,0.998,0.001,0.001,0.000014
77000,0.998,0.001,0.001,0.000014
77500,0.998,0.001,0.001,0.000014
78000,0.998,0.001,0.001,0.000014
78500,0.998,0.001,0.001,0.000014
79000,0.998,0.001,0.001,0.000014
79500,0.998,0.001,0.001,0.000014
80000,0.998,0.001,0.001,0.000014
80500,0.998,0.001,0.001,0.000014
81000,0.998,0.001,0.001,0.000014
81500,0.998,0.001,0.001,0.000014
82000,0.998,0.001,0.001,0.000014
82500,0.998,0.001,0.001,0.000014
83000,0.998,0.001,0.001,0.000014
83500,0.998,0.001,0.001,0.000014
84000,0.998,0.001,0.001,0.000014
84500,0.998,0.001,0.001,0.000014
85000,0.998,0.001,0.001,0.000014
85500,0.998,0.001,0.001,0.000014
86000,0.998,0.001,0.001,0.000014
86500,0.998,0.001,0.001,0.000014
87000,0.998,0.001,0.001,0.000014
87500,0.998,0.001,0.001,0.000014
88000,0.998,0.001,0.001,0.000014
88500,0.998,0.001,0.001,0.000014
89000,0.998,0.001,0.001,0.000014
89500,0.998,0.001,0.001,0.000014
90000,0.998,0.001,0.001,0.000014
90500,0.998,0.001,0.001,0.000014
91000,0.998,0.001,0.001,0.000014
91500,0.998,0.001,0.001,0.000014
92000,0.998,0.001,0.001,0.000014
92500,0.998,0.001,0.001,0.000014
93000,0.998,0.001,0.001,0.000014
93500,0.998,0.001,0.001,0.000014
94000,0.998,0.001,0.001,0.000014
94500,0.999,0.001,0.001,0.000010
95000,0.999,0.001,0.001,0.000010
95500,0.999,0.001,0.001,0.000010
96000,0.999,0.001,0.001,0.000010
96500,0.999,0.001,0.001,0.000010
97000,0.999,0.001,0.001,0.000010
97500,0.999,0.001,0.001,0.000010
98000,0.999,0.001,0.001,0.000010
98500,0.999,0.001,0.001,0.000010
99000,0.999,0.001,0.001,0.000010
99500,0.999,0.001,0.001,0.000010
100000,0.999,0.001,0.001,0.000010
