time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.072,0.898,0.030,0.331495
1000,0.088,0.860,0.052,0.379955
1500,0.077,0.881,0.042,0.275035
2000,0.068,0.891,0.041,0.251147
2500,0.072,0.884,0.045,0.333577
3000,0.058,0.923,0.019,0.166392
3500,0.060,0.910,0.030,0.221964
4000,0.065,0.905,0.030,0.219795
4500,0.058,0.913,0.029,0.169093
5000,0.144,0.814,0.042,0.417450
5500,0.199,0.745,0.056,0.470098
6000,0.244,0.695,0.061,0.459185
6500,0.343,0.602,0.055,0.474887
7000,0.437,0.512,0.052,0.458820
7500,0.397,0.541,0.062,0.517927
8000,0.451,0.488,0.062,0.561942
8500,0.509,0.431,0.059,0.403184
9000,0.542,0.391,0.067,0.419375
9500,0.570,0.377,0.052,0.338424
10000,0.515,0.444,0.041,0.391886
10500,0.458,0.485,0.058,0.425840
11000,0.549,0.392,0.058,0.392995
11500,0.543,0.392,0.065,0.430739
12000,0.560,0.367,0.073,0.534673
12500,0.459,0.459,0.082,0.644067
13000,0.551,0.376,0.073,0.534904
13500,0.621,0.321,0.058,0.361023
14000,0.673,0.277,0.050,0.275254
14500,0.671,0.271,0.058,0.316854
15000,0.606,0.330,0.064,0.446594
15500,0.625,0.317,0.058,0.385413
16000,0.701,0.247,0.052,0.324227
16500,0.618,0.330,0.052,0.577226
17000,0.691,0.260,0.049,0.456696
17500,0.721,0.222,0.056,0.441395
18000,0.743,0.204,0.054,0.298735
18500,0.772,0.173,0.055,0.290424
19000,0.829,0.126,0.045,0.172046
19500,0.844,0.125,0.031,0.206946
20000,0.892,0.068,0.041,0.122134
20500,0.904,0.063,0.033,0.126914
21000,0.927,0.048,0.025,0.078166
21500,0.944,0.033,0.023,0.066051
22000,0.962,0.029,0.010,0.020532
22500,0.952,0.041,0.007,0.062715
23000,0.970,0.026,0.003,0.011707
23500,0.971,0.022,0.007,0.016207
24000,0.976,0.017,0.007,0.009278
24500,0.980,0.015,0.005,0.003559
25000,0.984,0.013,0.002,0.002148
25500,0.987,0.012,0.002,0.001792
26000,0.984,0.011,0.005,0.005532
26500,0.982,0.014,0.004,0.007080
27000,0.982,0.012,0.006,0.007443
27500,0.981,0.011,0.008,0.005780
28000,0.987,0.010,0.002,0.001791
28500,0.987,0.010,0.002,0.001791
29000,0.988,0.010,0.002,0.001619
29500,0.991,0.008,0.001,0.000895
30000,0.992,0.008,0.001,0.000417
30500,0.992,0.007,0.001,0.000413
31000,0.993,0.006,0.001,0.000357
31500,0.994,0.006,0.001,0.000279
32000,0.994,0.006,0.001,0.000279
32500,0.994,0.006,0.001,0.000279
33000,0.994,0.006,0.001,0.000279
33500,0.994,0.006,0.001,0.000279
34000,0.994,0.006,0.001,0.000279
34500,0.994,0.005,0.001,0.000239
35000,0.994,0.005,0.001,0.000239
35500,0.994,0.005,0.001,0.000239
36000,0.995,0.004,0.001,0.000199
36500,0.995,0.004,0.001,0.000199
37000,0.995,0.004,0.001,0.000199
37500,0.995,0.003,0.001,0.000162
38000,0.995,0.003,0.001,0.000162
38500,0.995,0.003,0.001,0.000162
39000,0.996,0.003,0.001,0.000149
39500,0.996,0.003,0.001,0.000149
40000,0.996,0.003,0.001,0.000149
40500,0.996,0.003,0.001,0.000149
41000,0.996,0.003,0.001,0.000149
41500,0.997,0.002,0.001,0.000102
42000,0.997,0.002,0.001,0.000102
42500,0.997,0.002,0.001,0.000102
43000,0.997,0.002,0.001,0.000102
43500,0.997,0.002,0.001,0.000102
44000,0.997,0.002,0.001,0.000097
44500,0.997,0.002,0.001,0.000097
45000,0.997,0.002,0.001,0.000097
45500,0.997,0.002,0.001,0.000097
46000,0.997,0.002,0.001,0.000097
46500,0.997,0.002,0.001,0.000097
47000,0.997,0.002,0.001,0.000097
47500,0.997,0.002,0.001,0.000097
48000,0.997,0.002,0.001,0.000097
48500,0.997,0.002,0.001,0.000097
49000,0.997,0.002,0.001,0.000097
49500,0.997,0.002,0.001,0.000097
50000,0.997,0.002,0.001,0.000097
50500,0.998,0.002,0.001,0.000067
51000,0.998,0.002,0.001,0.000067
51500,0.998,0.002,0.001,0.000067
52000,0.998,0.002,0.001,0.000067
52500,0.998,0.002,0.001,0.000067
53000,0.998,0.002,0.001,0.000067
53500,0.998,0.002,0.001,0.000067
54000,0.998,0.002,0.001,0.000067
54500,0.998,0.002,0.001,0.000067
55000,0.998,0.002,0.001,0.000067
55500,0.998,0.002,0.001,0.000067
56000,0.998,0.002,0.001,0.000067
56500,0.998,0.002,0.001,0.000067
57000,0.998,0.002,0.001,0.000067
57500,0.998,0.002,0.001,0.000067
58000,0.998,0.002,0.001,0.000067
58500,0.998,0.002,0.001,0.000067
59000,0.998,0.002,0.001,0.000067
59500,0.998,0.002,0.001,0.000067
60000,0.998,0.002,0.001,0.000067
60500,0.998,0.002,0.001,0.000067
61000,0.998,0.002,0.001,0.000067
61500,0.998,0.002,0.001,0.000067
62000,0.998,0.002,0.001,0.000067
62500,0.998,0.002,0.001,0.000067
63000,0.998,0.002,0.001,0.000067
63500,0.998,0.002,0.001,0.000067
64000,0.998,0.002,0.001,0.000067
64500,0.998,0.002,0.001,0.000067
65000,0.998,0.001,0.001,0.000067
