time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.922,0.047,0.243522
1000,0.045,0.857,0.098,0.449226
1500,0.101,0.716,0.183,0.616581
2000,0.154,0.523,0.323,0.698411
2500,0.120,0.467,0.413,0.629932
3000,0.146,0.439,0.414,0.689847
3500,0.189,0.368,0.443,0.681966
4000,0.184,0.318,0.498,0.643144
4500,0.187,0.315,0.497,0.650015
5000,0.225,0.285,0.490,0.661405
5500,0.247,0.237,0.516,0.664041
6000,0.207,0.282,0.511,0.667534
6500,0.173,0.297,0.530,0.647280
7000,0.225,0.279,0.497,0.680479
7500,0.261,0.268,0.470,0.723559
8000,0.254,0.253,0.492,0.706396
8500,0.250,0.219,0.531,0.643735
9000,0.260,0.219,0.522,0.658869
9500,0.262,0.193,0.545,0.639346
10000,0.297,0.193,0.510,0.662658
10500,0.296,0.197,0.507,0.677746
11000,0.229,0.228,0.542,0.656558
11500,0.209,0.243,0.548,0.642766
12000,0.213,0.208,0.579,0.616611
12500,0.251,0.211,0.537,0.691278
13000,0.240,0.194,0.565,0.656736
13500,0.226,0.203,0.570,0.652231
14000,0.212,0.221,0.568,0.654947
14500,0.229,0.207,0.564,0.663535
15000,0.213,0.182,0.605,0.580829
15500,0.258,0.190,0.552,0.667992
16000,0.270,0.204,0.526,0.656821
16500,0.279,0.201,0.520,0.665553
17000,0.249,0.220,0.531,0.663831
17500,0.232,0.212,0.556,0.694454
18000,0.215,0.209,0.576,0.672567
18500,0.179,0.223,0.598,0.638896
19000,0.223,0.226,0.551,0.678887
19500,0.189,0.232,0.579,0.682003
20000,0.203,0.192,0.606,0.641999
20500,0.219,0.178,0.604,0.629259
21000,0.209,0.211,0.580,0.688544
21500,0.253,0.161,0.586,0.653539
22000,0.239,0.199,0.562,0.686256
22500,0.297,0.127,0.576,0.603124
23000,0.308,0.157,0.535,0.648375
23500,0.240,0.158,0.602,0.636855
24000,0.240,0.180,0.579,0.628230
24500,0.205,0.226,0.569,0.646192
25000,0.237,0.203,0.560,0.651327
25500,0.268,0.165,0.566,0.636418
26000,0.210,0.250,0.540,0.695340
26500,0.256,0.203,0.542,0.675495
27000,0.195,0.242,0.563,0.656179
27500,0.234,0.192,0.574,0.618125
28000,0.274,0.157,0.569,0.648290
28500,0.301,0.141,0.558,0.647354
29000,0.271,0.178,0.551,0.666470
29500,0.340,0.152,0.508,0.687704
30000,0.345,0.165,0.490,0.683189
30500,0.313,0.145,0.542,0.642223
31000,0.273,0.200,0.527,0.677628
31500,0.235,0.190,0.575,0.643466
32000,0.233,0.182,0.585,0.633347
32500,0.258,0.180,0.562,0.650130
33000,0.273,0.148,0.579,0.625183
33500,0.298,0.140,0.562,0.645218
34000,0.306,0.131,0.563,0.590386
34500,0.326,0.179,0.495,0.654504
35000,0.276,0.175,0.549,0.651453
35500,0.273,0.196,0.531,0.667241
36000,0.257,0.219,0.523,0.706415
36500,0.267,0.162,0.571,0.612886
37000,0.264,0.164,0.572,0.668731
37500,0.263,0.194,0.543,0.690437
38000,0.221,0.211,0.568,0.678390
38500,0.217,0.198,0.586,0.601225
39000,0.260,0.205,0.535,0.661867
39500,0.251,0.165,0.583,0.594980
40000,0.331,0.148,0.522,0.685115
40500,0.317,0.137,0.546,0.653013
41000,0.274,0.162,0.565,0.655353
41500,0.278,0.171,0.551,0.661585
42000,0.300,0.141,0.559,0.612021
42500,0.300,0.139,0.561,0.668808
43000,0.256,0.165,0.579,0.650490
43500,0.227,0.174,0.599,0.644828
44000,0.244,0.176,0.580,0.650161
44500,0.200,0.189,0.611,0.634032
45000,0.240,0.157,0.603,0.639784
45500,0.240,0.137,0.623,0.610405
46000,0.211,0.158,0.631,0.602010
46500,0.222,0.187,0.590,0.648780
47000,0.257,0.182,0.562,0.671600
47500,0.254,0.179,0.567,0.690977
48000,0.233,0.207,0.560,0.661694
48500,0.265,0.176,0.559,0.651836
49000,0.245,0.213,0.542,0.624388
49500,0.271,0.221,0.509,0.682583
50000,0.267,0.208,0.525,0.694781
50500,0.263,0.182,0.555,0.630175
51000,0.265,0.193,0.542,0.655270
51500,0.218,0.256,0.526,0.707723
52000,0.222,0.214,0.564,0.637649
52500,0.185,0.249,0.566,0.676158
53000,0.197,0.197,0.606,0.609085
53500,0.218,0.208,0.574,0.653801
54000,0.290,0.164,0.547,0.670114
54500,0.288,0.154,0.558,0.656229
55000,0.328,0.107,0.565,0.611820
55500,0.328,0.119,0.552,0.634639
56000,0.315,0.143,0.542,0.643062
56500,0.315,0.125,0.561,0.656104
57000,0.304,0.155,0.541,0.633560
57500,0.330,0.154,0.516,0.617830
58000,0.297,0.147,0.556,0.634068
58500,0.322,0.158,0.520,0.689783
59000,0.327,0.137,0.536,0.655350
