time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.057,0.910,0.033,0.268197
1000,0.062,0.882,0.056,0.269037
1500,0.080,0.846,0.074,0.394173
2000,0.160,0.705,0.135,0.562552
2500,0.194,0.614,0.193,0.684275
3000,0.283,0.545,0.171,0.641857
3500,0.280,0.491,0.229,0.699886
4000,0.339,0.432,0.229,0.728713
4500,0.441,0.339,0.220,0.586372
5000,0.361,0.393,0.246,0.745321
5500,0.399,0.345,0.256,0.668323
6000,0.497,0.261,0.242,0.599527
6500,0.534,0.246,0.220,0.545590
7000,0.556,0.235,0.208,0.581162
7500,0.465,0.279,0.256,0.700918
8000,0.409,0.320,0.272,0.689848
8500,0.381,0.342,0.277,0.750502
9000,0.402,0.338,0.260,0.718998
9500,0.389,0.343,0.268,0.723678
10000,0.396,0.320,0.283,0.704907
10500,0.460,0.272,0.268,0.655899
11000,0.497,0.262,0.242,0.687690
11500,0.548,0.217,0.235,0.633021
12000,0.512,0.250,0.238,0.687850
12500,0.570,0.218,0.211,0.603362
13000,0.522,0.253,0.225,0.668082
13500,0.474,0.309,0.217,0.707816
14000,0.480,0.304,0.216,0.647661
14500,0.442,0.323,0.235,0.706110
15000,0.456,0.307,0.236,0.605126
15500,0.511,0.243,0.246,0.577056
16000,0.569,0.198,0.232,0.515884
16500,0.650,0.147,0.203,0.350678
17000,0.644,0.142,0.214,0.372547
17500,0.708,0.111,0.180,0.281008
18000,0.675,0.149,0.176,0.358358
18500,0.567,0.222,0.211,0.610693
19000,0.499,0.232,0.268,0.708551
19500,0.469,0.252,0.279,0.699111
20000,0.560,0.205,0.235,0.603002
20500,0.573,0.214,0.213,0.578583
21000,0.485,0.275,0.240,0.678233
21500,0.459,0.242,0.299,0.704107
22000,0.520,0.241,0.239,0.668488
22500,0.503,0.268,0.228,0.676378
23000,0.513,0.276,0.211,0.686970
23500,0.570,0.214,0.216,0.614859
24000,0.593,0.196,0.212,0.622310
24500,0.491,0.267,0.242,0.722877
25000,0.520,0.242,0.239,0.709851
25500,0.464,0.306,0.229,0.593499
26000,0.472,0.268,0.260,0.732663
26500,0.523,0.234,0.243,0.640714
27000,0.508,0.263,0.229,0.706586
27500,0.531,0.277,0.192,0.673083
28000,0.534,0.262,0.204,0.662147
28500,0.563,0.246,0.191,0.661474
29000,0.630,0.176,0.194,0.564158
29500,0.701,0.136,0.163,0.351586
30000,0.703,0.124,0.173,0.386641
30500,0.637,0.164,0.200,0.506661
31000,0.563,0.225,0.211,0.665645
31500,0.556,0.227,0.217,0.691445
32000,0.495,0.254,0.251,0.727813
32500,0.523,0.239,0.237,0.624487
33000,0.544,0.231,0.226,0.631713
33500,0.491,0.249,0.260,0.644820
34000,0.532,0.209,0.259,0.640007
34500,0.555,0.214,0.231,0.686987
35000,0.477,0.256,0.267,0.698272
35500,0.407,0.337,0.256,0.679010
36000,0.466,0.314,0.220,0.611804
36500,0.556,0.232,0.212,0.528517
37000,0.509,0.269,0.222,0.629911
37500,0.474,0.268,0.258,0.679459
38000,0.414,0.313,0.274,0.708964
38500,0.428,0.318,0.254,0.618318
39000,0.384,0.313,0.303,0.672152
39500,0.447,0.303,0.250,0.686564
40000,0.406,0.344,0.250,0.748245
40500,0.380,0.343,0.278,0.752795
41000,0.381,0.313,0.307,0.725922
41500,0.483,0.264,0.253,0.564167
42000,0.503,0.276,0.220,0.672826
42500,0.542,0.256,0.201,0.638217
43000,0.579,0.196,0.225,0.528967
43500,0.594,0.207,0.199,0.528140
44000,0.588,0.189,0.223,0.648764
44500,0.650,0.155,0.194,0.484429
45000,0.635,0.184,0.181,0.482294
45500,0.662,0.164,0.174,0.379124
46000,0.694,0.148,0.158,0.426483
46500,0.751,0.109,0.139,0.381470
47000,0.688,0.140,0.172,0.565772
47500,0.693,0.125,0.182,0.427577
48000,0.697,0.121,0.182,0.403742
48500,0.674,0.134,0.192,0.430142
49000,0.671,0.146,0.183,0.515947
49500,0.736,0.081,0.182,0.318485
50000,0.700,0.140,0.159,0.396765
50500,0.685,0.124,0.192,0.460933
51000,0.646,0.127,0.228,0.524997
51500,0.692,0.129,0.179,0.391531
52000,0.686,0.120,0.194,0.457365
52500,0.714,0.104,0.183,0.370706
53000,0.714,0.108,0.178,0.311808
53500,0.722,0.117,0.161,0.372365
54000,0.691,0.112,0.197,0.470644
54500,0.697,0.111,0.192,0.480067
55000,0.711,0.099,0.190,0.345095
55500,0.724,0.093,0.184,0.394342
56000,0.750,0.102,0.148,0.368360
56500,0.705,0.120,0.175,0.544839
57000,0.722,0.112,0.166,0.508068
57500,0.826,0.061,0.113,0.243054
58000,0.822,0.058,0.120,0.255518
58500,0.743,0.118,0.140,0.372604
59000,0.770,0.097,0.133,0.354532
59500,0.722,0.130,0.147,0.386714
60000,0.693,0.152,0.155,0.407190
60500,0.697,0.126,0.176,0.463596
61000,0.620,0.178,0.201,0.496213
61500,0.646,0.147,0.207,0.401239
62000,0.717,0.125,0.158,0.384814
62500,0.675,0.168,0.157,0.434638
63000,0.712,0.126,0.161,0.338356
63500,0.721,0.115,0.164,0.344358
64000,0.703,0.117,0.180,0.348026
64500,0.677,0.133,0.190,0.574473
65000,0.668,0.167,0.165,0.578578
65500,0.710,0.115,0.175,0.433492
66000,0.658,0.171,0.171,0.549429
66500,0.636,0.161,0.203,0.507653
67000,0.643,0.176,0.181,0.489280
67500,0.705,0.111,0.184,0.386125
68000,0.611,0.171,0.218,0.611250
68500,0.687,0.119,0.194,0.471413
69000,0.723,0.102,0.175,0.386359
69500,0.795,0.073,0.133,0.242416
70000,0.820,0.053,0.127,0.222237
70500,0.831,0.052,0.117,0.190258
71000,0.864,0.030,0.105,0.131193
71500,0.900,0.025,0.075,0.068448
72000,0.878,0.034,0.087,0.151479
72500,0.913,0.022,0.065,0.073756
73000,0.917,0.029,0.054,0.074018
73500,0.923,0.024,0.053,0.071082
74000,0.918,0.032,0.050,0.111074
74500,0.922,0.026,0.052,0.116706
