time,n_A+p,n_B,n_AB
500,0.030,0.803,0.167
1000,0.030,0.526,0.444
1500,0.030,0.355,0.615
2000,0.034,0.276,0.690
2500,0.047,0.195,0.758
3000,0.032,0.232,0.736
3500,0.074,0.148,0.778
4000,0.091,0.124,0.785
4500,0.088,0.121,0.791
5000,0.166,0.095,0.739
5500,0.315,0.019,0.666
6000,0.354,0.027,0.619
6500,0.444,0.003,0.553
7000,0.332,0.000,0.668
7500,0.467,0.000,0.533
8000,0.589,0.000,0.411
8500,0.489,0.000,0.511
9000,0.457,0.000,0.543
9500,0.442,0.000,0.558
10000,0.517,0.000,0.483
10500,0.463,0.000,0.537
11000,0.377,0.008,0.615
11500,0.438,0.000,0.562
12000,0.392,0.000,0.608
12500,0.481,0.000,0.519
13000,0.470,0.000,0.530
13500,0.457,0.000,0.543
14000,0.502,0.000,0.498
14500,0.370,0.006,0.624
15000,0.348,0.004,0.648
15500,0.535,0.001,0.464
16000,0.348,0.003,0.649
16500,0.439,0.009,0.552
17000,0.491,0.000,0.509
17500,0.562,0.000,0.438
18000,0.524,0.000,0.476
18500,0.452,0.000,0.548
19000,0.547,0.000,0.453
19500,0.456,0.000,0.544
20000,0.445,0.000,0.555
20500,0.471,0.008,0.521
21000,0.421,0.001,0.578
21500,0.490,0.000,0.510
22000,0.430,0.000,0.570
22500,0.458,0.000,0.542
23000,0.436,0.000,0.564
23500,0.400,0.000,0.600
24000,0.457,0.000,0.543
24500,0.429,0.000,0.571
25000,0.448,0.000,0.552
25500,0.487,0.000,0.513
26000,0.533,0.000,0.467
26500,0.519,0.000,0.481
27000,0.485,0.000,0.515
27500,0.489,0.000,0.511
28000,0.552,0.000,0.448
28500,0.428,0.000,0.572
29000,0.472,0.000,0.528
29500,0.487,0.000,0.513
30000,0.526,0.004,0.470
30500,0.402,0.000,0.598
31000,0.412,0.000,0.588
31500,0.418,0.000,0.582
32000,0.339,0.001,0.660
32500,0.410,0.004,0.586
33000,0.476,0.000,0.524
33500,0.381,0.000,0.619
34000,0.427,0.007,0.566
34500,0.401,0.008,0.591
35000,0.363,0.002,0.635
35500,0.497,0.000,0.503
36000,0.448,0.000,0.552
36500,0.442,0.000,0.558
37000,0.456,0.000,0.544
37500,0.446,0.000,0.554
38000,0.436,0.000,0.564
38500,0.537,0.000,0.463
39000,0.521,0.000,0.479
39500,0.515,0.000,0.485
40000,0.535,0.000,0.465
40500,0.463,0.001,0.536
41000,0.429,0.000,0.571
41500,0.372,0.000,0.628
42000,0.421,0.000,0.579
42500,0.436,0.000,0.564
43000,0.517,0.000,0.483
43500,0.486,0.000,0.514
44000,0.480,0.000,0.520
44500,0.502,0.000,0.498
45000,0.439,0.000,0.561
45500,0.478,0.000,0.522
46000,0.497,0.000,0.503
46500,0.510,0.005,0.485
47000,0.512,0.000,0.488
47500,0.456,0.000,0.544
48000,0.561,0.000,0.439
48500,0.571,0.000,0.429
49000,0.530,0.000,0.470
49500,0.472,0.000,0.528
50000,0.435,0.000,0.565
50500,0.418,0.000,0.582
51000,0.476,0.000,0.524
51500,0.525,0.001,0.474
52000,0.441,0.000,0.559
52500,0.512,0.000,0.488
53000,0.444,0.000,0.556
53500,0.454,0.000,0.546
54000,0.484,0.000,0.516
54500,0.510,0.000,0.490
55000,0.448,0.000,0.552
55500,0.434,0.006,0.560
56000,0.388,0.001,0.611
56500,0.426,0.011,0.563
57000,0.421,0.000,0.579
57500,0.434,0.000,0.566
58000,0.571,0.000,0.429
58500,0.526,0.000,0.474
59000,0.525,0.000,0.475
59500,0.540,0.000,0.460
60000,0.473,0.000,0.527
60500,0.464,0.000,0.536
61000,0.520,0.000,0.480
61500,0.505,0.010,0.485
62000,0.466,0.000,0.534
62500,0.524,0.000,0.476
63000,0.613,0.000,0.387
63500,0.533,0.000,0.467
64000,0.506,0.000,0.494
64500,0.521,0.000,0.479
65000,0.525,0.000,0.475
65500,0.474,0.000,0.526
66000,0.427,0.000,0.573
66500,0.422,0.000,0.578
67000,0.434,0.000,0.566
67500,0.664,0.000,0.336
68000,0.587,0.000,0.413
68500,0.565,0.000,0.435
69000,0.530,0.000,0.470
69500,0.506,0.000,0.494
70000,0.544,0.000,0.456
70500,0.462,0.000,0.538
71000,0.391,0.000,0.609
71500,0.394,0.000,0.606
72000,0.395,0.000,0.605
72500,0.390,0.000,0.610
73000,0.498,0.000,0.502
73500,0.542,0.000,0.458
74000,0.473,0.000,0.527
74500,0.508,0.000,0.492
75000,0.459,0.000,0.541
75500,0.488,0.000,0.512
76000,0.515,0.000,0.485
76500,0.388,0.000,0.612
77000,0.524,0.000,0.476
77500,0.436,0.000,0.564
78000,0.477,0.000,0.523
78500,0.495,0.000,0.505
79000,0.507,0.000,0.493
79500,0.458,0.000,0.542
80000,0.448,0.000,0.552
80500,0.446,0.000,0.554
81000,0.468,0.000,0.532
81500,0.487,0.000,0.513
82000,0.550,0.000,0.450
82500,0.496,0.000,0.504
83000,0.460,0.002,0.538
83500,0.474,0.000,0.526
84000,0.449,0.000,0.551
84500,0.396,0.000,0.604
85000,0.562,0.000,0.438
85500,0.569,0.000,0.431
86000,0.549,0.000,0.451
86500,0.320,0.000,0.680
87000,0.434,0.000,0.566
87500,0.428,0.006,0.566
88000,0.401,0.000,0.599
88500,0.526,0.000,0.474
89000,0.516,0.000,0.484
89500,0.446,0.000,0.554
90000,0.438,0.002,0.560
90500,0.475,0.000,0.525
91000,0.501,0.000,0.499
91500,0.449,0.000,0.551
92000,0.446,0.000,0.554
92500,0.518,0.000,0.482
93000,0.474,0.000,0.526
93500,0.473,0.002,0.525
94000,0.465,0.000,0.535
94500,0.414,0.000,0.586
95000,0.485,0.008,0.507
95500,0.428,0.000,0.572
96000,0.440,0.000,0.560
96500,0.400,0.000,0.600
