time,n_A+p,n_B,n_AB
200,0.028,0.942,0.031
400,0.028,0.890,0.083
600,0.031,0.865,0.104
800,0.028,0.865,0.107
1000,0.034,0.820,0.147
1200,0.040,0.789,0.171
1400,0.040,0.752,0.208
1600,0.028,0.728,0.245
1800,0.046,0.679,0.275
2000,0.064,0.673,0.263
2200,0.067,0.609,0.324
2400,0.049,0.575,0.376
2600,0.058,0.532,0.410
2800,0.064,0.495,0.440
3000,0.089,0.474,0.437
3200,0.122,0.364,0.514
3400,0.165,0.333,0.502
3600,0.193,0.269,0.538
3800,0.235,0.263,0.502
4000,0.242,0.263,0.495
4200,0.235,0.245,0.520
4400,0.239,0.235,0.526
4600,0.254,0.245,0.502
4800,0.263,0.217,0.520
5000,0.306,0.162,0.532
5200,0.339,0.183,0.477
5400,0.364,0.159,0.477
5600,0.339,0.180,0.480
5800,0.315,0.177,0.508
6000,0.300,0.187,0.514
6200,0.306,0.196,0.498
6400,0.303,0.159,0.538
6600,0.306,0.168,0.526
6800,0.254,0.174,0.572
7000,0.303,0.171,0.526
7200,0.297,0.147,0.557
7400,0.300,0.150,0.550
7600,0.333,0.147,0.520
7800,0.339,0.162,0.498
8000,0.364,0.138,0.498
8200,0.355,0.141,0.505
8400,0.333,0.168,0.498
8600,0.318,0.174,0.508
8800,0.254,0.202,0.544
9000,0.257,0.180,0.563
9200,0.281,0.156,0.563
9400,0.333,0.196,0.471
9600,0.284,0.214,0.502
9800,0.300,0.223,0.477
10000,0.266,0.153,0.581
10200,0.300,0.165,0.535
10400,0.312,0.217,0.471
10600,0.300,0.205,0.495
10800,0.291,0.202,0.508
11000,0.349,0.162,0.489
11200,0.324,0.171,0.505
11400,0.364,0.150,0.486
11600,0.373,0.144,0.483
11800,0.419,0.131,0.450
12000,0.450,0.159,0.391
12200,0.401,0.156,0.443
12400,0.391,0.156,0.453
12600,0.404,0.156,0.440
12800,0.428,0.159,0.413
13000,0.416,0.135,0.450
13200,0.336,0.165,0.498
13400,0.327,0.141,0.532
13600,0.339,0.141,0.520
13800,0.364,0.131,0.505
14000,0.355,0.177,0.468
14200,0.361,0.153,0.486
14400,0.324,0.147,0.529
14600,0.303,0.168,0.529
14800,0.339,0.150,0.511
15000,0.327,0.122,0.550
15200,0.364,0.150,0.486
15400,0.343,0.153,0.505
15600,0.336,0.144,0.520
15800,0.355,0.156,0.489
