time,n_A+p,n_B,n_AB
0,0.028,0.972,-0.000
500,0.028,0.914,0.058
1000,0.031,0.899,0.070
1500,0.031,0.890,0.080
2000,0.043,0.859,0.098
2500,0.034,0.853,0.113
3000,0.034,0.887,0.080
3500,0.046,0.823,0.131
4000,0.037,0.875,0.089
4500,0.037,0.869,0.095
5000,0.040,0.890,0.070
5500,0.070,0.826,0.104
6000,0.043,0.813,0.144
6500,0.046,0.884,0.070
7000,0.031,0.914,0.055
7500,0.028,0.899,0.073
8000,0.031,0.859,0.110
8500,0.031,0.917,0.052
9000,0.031,0.920,0.049
9500,0.028,0.905,0.067
10000,0.031,0.927,0.043
10500,0.028,0.933,0.040
11000,0.031,0.930,0.040
11500,0.037,0.887,0.076
12000,0.037,0.884,0.080
12500,0.040,0.893,0.067
13000,0.037,0.865,0.098
13500,0.037,0.878,0.086
14000,0.034,0.908,0.058
14500,0.034,0.878,0.089
15000,0.034,0.884,0.083
15500,0.031,0.896,0.073
16000,0.040,0.887,0.073
16500,0.037,0.872,0.092
17000,0.037,0.893,0.070
17500,0.037,0.859,0.104
18000,0.040,0.838,0.122
18500,0.043,0.850,0.107
19000,0.034,0.902,0.064
19500,0.034,0.927,0.040
20000,0.037,0.869,0.095
20500,0.043,0.859,0.098
21000,0.049,0.853,0.098
21500,0.043,0.835,0.122
22000,0.049,0.853,0.098
22500,0.046,0.844,0.110
23000,0.037,0.835,0.128
23500,0.049,0.847,0.104
24000,0.049,0.875,0.076
24500,0.040,0.859,0.101
25000,0.043,0.881,0.076
25500,0.058,0.820,0.122
26000,0.040,0.850,0.110
26500,0.046,0.862,0.092
27000,0.043,0.856,0.101
27500,0.049,0.853,0.098
28000,0.043,0.856,0.101
28500,0.031,0.859,0.110
29000,0.028,0.847,0.125
29500,0.034,0.859,0.107
30000,0.031,0.911,0.058
30500,0.031,0.905,0.064
31000,0.028,0.930,0.043
31500,0.031,0.914,0.055
32000,0.028,0.930,0.043
32500,0.037,0.933,0.031
33000,0.028,0.924,0.049
33500,0.031,0.927,0.043
34000,0.031,0.917,0.052
34500,0.034,0.896,0.070
35000,0.037,0.884,0.080
35500,0.031,0.890,0.080
36000,0.034,0.890,0.076
36500,0.043,0.850,0.107
37000,0.043,0.862,0.095
37500,0.058,0.853,0.089
38000,0.055,0.810,0.135
38500,0.061,0.804,0.135
39000,0.049,0.838,0.113
39500,0.052,0.853,0.095
40000,0.052,0.853,0.095
40500,0.049,0.869,0.083
41000,0.040,0.908,0.052
41500,0.037,0.856,0.107
42000,0.043,0.826,0.131
42500,0.043,0.865,0.092
43000,0.046,0.853,0.101
43500,0.043,0.862,0.095
44000,0.028,0.902,0.070
44500,0.028,0.881,0.092
45000,0.034,0.908,0.058
45500,0.040,0.902,0.058
46000,0.031,0.927,0.043
46500,0.037,0.850,0.113
47000,0.043,0.820,0.138
47500,0.040,0.820,0.141
48000,0.040,0.865,0.095
48500,0.028,0.924,0.049
49000,0.028,0.899,0.073
49500,0.028,0.899,0.073
50000,0.028,0.927,0.046
50500,0.034,0.914,0.052
51000,0.043,0.902,0.055
51500,0.034,0.887,0.080
52000,0.043,0.841,0.116
52500,0.040,0.869,0.092
53000,0.034,0.896,0.070
53500,0.049,0.856,0.095
54000,0.031,0.847,0.122
54500,0.031,0.905,0.064
55000,0.040,0.902,0.058
55500,0.040,0.896,0.064
56000,0.034,0.875,0.092
56500,0.037,0.853,0.110
57000,0.040,0.878,0.083
57500,0.043,0.856,0.101
58000,0.037,0.869,0.095
58500,0.046,0.798,0.156
59000,0.037,0.884,0.080
59500,0.031,0.917,0.052
60000,0.034,0.920,0.046
60500,0.037,0.875,0.089
61000,0.040,0.884,0.076
61500,0.040,0.869,0.092
62000,0.028,0.875,0.098
62500,0.034,0.896,0.070
63000,0.031,0.893,0.076
63500,0.043,0.872,0.086
64000,0.031,0.902,0.067
64500,0.031,0.890,0.080
65000,0.037,0.911,0.052
65500,0.037,0.917,0.046
66000,0.034,0.924,0.043
66500,0.031,0.917,0.052
67000,0.031,0.899,0.070
67500,0.028,0.896,0.076
68000,0.031,0.902,0.067
68500,0.028,0.902,0.070
69000,0.028,0.890,0.083
69500,0.028,0.920,0.052
70000,0.028,0.933,0.040
70500,0.037,0.899,0.064
71000,0.034,0.911,0.055
71500,0.028,0.911,0.061
72000,0.040,0.896,0.064
72500,0.034,0.914,0.052
73000,0.028,0.920,0.052
73500,0.028,0.930,0.043
74000,0.028,0.878,0.095
74500,0.040,0.884,0.076
75000,0.043,0.850,0.107
75500,0.043,0.844,0.113
76000,0.037,0.850,0.113
76500,0.043,0.869,0.089
77000,0.031,0.899,0.070
77500,0.040,0.911,0.049
78000,0.034,0.890,0.076
78500,0.034,0.890,0.076
79000,0.028,0.920,0.052
79500,0.031,0.899,0.070
80000,0.031,0.896,0.073
80500,0.031,0.887,0.083
81000,0.034,0.896,0.070
81500,0.028,0.927,0.046
82000,0.028,0.887,0.086
82500,0.037,0.920,0.043
83000,0.028,0.920,0.052
83500,0.034,0.902,0.064
84000,0.034,0.884,0.083
84500,0.043,0.865,0.092
85000,0.043,0.875,0.083
85500,0.046,0.847,0.107
86000,0.043,0.838,0.119
86500,0.037,0.911,0.052
87000,0.046,0.887,0.067
87500,0.040,0.872,0.089
88000,0.046,0.884,0.070
88500,0.067,0.847,0.086
89000,0.037,0.869,0.095
89500,0.028,0.911,0.061
90000,0.031,0.911,0.058
90500,0.034,0.911,0.055
91000,0.031,0.930,0.040
91500,0.028,0.933,0.040
92000,0.031,0.908,0.061
92500,0.028,0.920,0.052
93000,0.034,0.924,0.043
93500,0.040,0.902,0.058
94000,0.031,0.890,0.080
94500,0.034,0.869,0.098
95000,0.031,0.893,0.076
95500,0.028,0.914,0.058
96000,0.031,0.927,0.043
96500,0.028,0.927,0.046
97000,0.037,0.899,0.064
97500,0.037,0.890,0.073
98000,0.031,0.859,0.110
98500,0.037,0.887,0.076
99000,0.043,0.887,0.070
99500,0.037,0.872,0.092
100000,0.031,0.869,0.101
100500,0.034,0.908,0.058
101000,0.043,0.908,0.049
101500,0.037,0.844,0.119
102000,0.043,0.865,0.092
102500,0.034,0.893,0.073
103000,0.028,0.878,0.095
103500,0.031,0.902,0.067
104000,0.034,0.905,0.061
104500,0.028,0.893,0.080
105000,0.028,0.890,0.083
105500,0.031,0.865,0.104
106000,0.028,0.896,0.076
106500,0.031,0.887,0.083
107000,0.037,0.911,0.052
107500,0.034,0.911,0.055
108000,0.034,0.878,0.089
108500,0.031,0.875,0.095
109000,0.037,0.841,0.122
109500,0.040,0.859,0.101
110000,0.037,0.878,0.086
110500,0.049,0.859,0.092
111000,0.046,0.810,0.144
111500,0.034,0.875,0.092
112000,0.034,0.829,0.138
112500,0.031,0.899,0.070
113000,0.034,0.878,0.089
113500,0.031,0.869,0.101
114000,0.034,0.896,0.070
114500,0.028,0.869,0.104
115000,0.031,0.905,0.064
115500,0.031,0.908,0.061
116000,0.031,0.917,0.052
116500,0.028,0.914,0.058
117000,0.034,0.905,0.061
117500,0.034,0.887,0.080
118000,0.043,0.862,0.095
118500,0.034,0.853,0.113
119000,0.049,0.832,0.119
119500,0.043,0.853,0.104
120000,0.037,0.844,0.119
120500,0.040,0.896,0.064
121000,0.028,0.911,0.061
121500,0.040,0.872,0.089
122000,0.034,0.881,0.086
