time,n_A+p,n_B,n_AB
100,0.410,0.474,0.116
200,0.336,0.410,0.254
300,0.364,0.410,0.226
400,0.349,0.391,0.260
500,0.346,0.376,0.278
600,0.349,0.453,0.199
700,0.327,0.413,0.260
800,0.330,0.425,0.245
900,0.321,0.468,0.211
1000,0.312,0.431,0.257
1100,0.321,0.489,0.190
1200,0.278,0.489,0.232
1300,0.284,0.480,0.235
1400,0.278,0.523,0.199
1500,0.251,0.526,0.223
1600,0.251,0.554,0.196
1700,0.226,0.566,0.208
1800,0.223,0.554,0.223
1900,0.214,0.596,0.190
2000,0.226,0.587,0.187
2100,0.235,0.596,0.168
2200,0.242,0.590,0.168
2300,0.254,0.621,0.125
2400,0.217,0.596,0.187
2500,0.223,0.630,0.147
2600,0.199,0.615,0.187
2700,0.183,0.642,0.174
2800,0.165,0.639,0.196
2900,0.183,0.621,0.196
3000,0.168,0.648,0.183
3100,0.165,0.661,0.174
3200,0.153,0.670,0.177
3300,0.159,0.700,0.141
3400,0.153,0.731,0.116
3500,0.128,0.746,0.125
3600,0.119,0.768,0.113
3700,0.122,0.777,0.101
3800,0.113,0.777,0.110
3900,0.101,0.780,0.119
4000,0.092,0.801,0.107
4100,0.076,0.807,0.116
4200,0.073,0.810,0.116
4300,0.086,0.832,0.083
4400,0.080,0.823,0.098
4500,0.067,0.844,0.089
4600,0.064,0.872,0.064
4700,0.064,0.862,0.073
4800,0.058,0.884,0.058
4900,0.058,0.890,0.052
5000,0.064,0.890,0.046
5100,0.055,0.893,0.052
5200,0.055,0.884,0.061
5300,0.058,0.890,0.052
5400,0.058,0.905,0.037
5500,0.055,0.908,0.037
5600,0.058,0.896,0.046
5700,0.055,0.890,0.055
5800,0.064,0.884,0.052
5900,0.061,0.881,0.058
6000,0.058,0.884,0.058
6100,0.055,0.881,0.064
6200,0.058,0.884,0.058
6300,0.055,0.893,0.052
6400,0.055,0.899,0.046
6500,0.049,0.924,0.028
6600,0.055,0.902,0.043
6700,0.055,0.905,0.040
6800,0.049,0.899,0.052
6900,0.040,0.893,0.067
7000,0.040,0.875,0.086
7100,0.043,0.875,0.083
7200,0.043,0.902,0.055
7300,0.043,0.914,0.043
7400,0.043,0.908,0.049
7500,0.046,0.911,0.043
7600,0.049,0.887,0.064
7700,0.046,0.896,0.058
7800,0.049,0.884,0.067
7900,0.049,0.902,0.049
8000,0.046,0.893,0.061
8100,0.040,0.914,0.046
8200,0.037,0.920,0.043
8300,0.043,0.924,0.034
8400,0.040,0.917,0.043
8500,0.040,0.927,0.034
8600,0.043,0.914,0.043
8700,0.043,0.914,0.043
8800,0.043,0.911,0.046
8900,0.049,0.905,0.046
9000,0.040,0.908,0.052
9100,0.040,0.896,0.064
9200,0.034,0.905,0.061
9300,0.037,0.911,0.052
9400,0.034,0.914,0.052
9500,0.028,0.917,0.055
9600,0.031,0.914,0.055
9700,0.031,0.911,0.058
9800,0.037,0.893,0.070
9900,0.037,0.917,0.046
10000,0.031,0.930,0.040
10100,0.031,0.939,0.031
10200,0.031,0.936,0.034
10300,0.031,0.930,0.040
10400,0.031,0.933,0.037
10500,0.031,0.905,0.064
10600,0.031,0.917,0.052
10700,0.034,0.924,0.043
10800,0.031,0.933,0.037
10900,0.031,0.930,0.040
11000,0.028,0.930,0.043
11100,0.031,0.942,0.028
11200,0.028,0.920,0.052
11300,0.028,0.924,0.049
11400,0.028,0.924,0.049
11500,0.034,0.920,0.046
11600,0.031,0.927,0.043
11700,0.028,0.924,0.049
11800,0.031,0.893,0.076
11900,0.034,0.890,0.076
12000,0.034,0.905,0.061
12100,0.040,0.905,0.055
12200,0.040,0.905,0.055
12300,0.040,0.917,0.043
12400,0.034,0.875,0.092
12500,0.034,0.902,0.064
12600,0.034,0.911,0.055
12700,0.034,0.936,0.031
12800,0.037,0.930,0.034
12900,0.034,0.942,0.024
13000,0.034,0.908,0.058
13100,0.031,0.902,0.067
13200,0.034,0.911,0.055
