time,n_A+p,n_B,n_AB
100,0.028,0.963,0.009
200,0.028,0.945,0.028
300,0.028,0.945,0.028
400,0.037,0.945,0.018
500,0.037,0.930,0.034
600,0.043,0.920,0.037
700,0.043,0.908,0.049
800,0.049,0.881,0.070
900,0.043,0.869,0.089
1000,0.049,0.875,0.076
1100,0.049,0.865,0.086
1200,0.043,0.865,0.092
1300,0.037,0.862,0.101
1400,0.049,0.865,0.086
1500,0.043,0.884,0.073
1600,0.046,0.878,0.076
1700,0.049,0.893,0.058
1800,0.043,0.872,0.086
1900,0.040,0.865,0.095
2000,0.046,0.856,0.098
2100,0.040,0.847,0.113
2200,0.049,0.826,0.125
2300,0.049,0.798,0.153
2400,0.052,0.804,0.144
2500,0.049,0.807,0.144
2600,0.043,0.813,0.144
2700,0.043,0.807,0.150
2800,0.043,0.807,0.150
2900,0.040,0.823,0.138
3000,0.043,0.823,0.135
3100,0.046,0.850,0.104
3200,0.049,0.832,0.119
3300,0.043,0.801,0.156
3400,0.067,0.774,0.159
3500,0.089,0.746,0.165
3600,0.076,0.777,0.147
3700,0.092,0.749,0.159
3800,0.089,0.768,0.144
3900,0.076,0.749,0.174
4000,0.089,0.755,0.156
4100,0.098,0.740,0.162
4200,0.101,0.746,0.153
4300,0.098,0.768,0.135
4400,0.086,0.755,0.159
4500,0.064,0.786,0.150
4600,0.070,0.813,0.116
4700,0.070,0.810,0.119
4800,0.058,0.813,0.128
4900,0.055,0.804,0.141
5000,0.049,0.823,0.128
5100,0.055,0.823,0.122
5200,0.070,0.807,0.122
5300,0.070,0.801,0.128
5400,0.061,0.829,0.110
5500,0.049,0.817,0.135
5600,0.046,0.832,0.122
5700,0.043,0.841,0.116
5800,0.034,0.847,0.119
5900,0.055,0.850,0.095
6000,0.046,0.869,0.086
6100,0.049,0.875,0.076
6200,0.037,0.887,0.076
6300,0.037,0.896,0.067
6400,0.040,0.890,0.070
6500,0.037,0.902,0.061
6600,0.037,0.890,0.073
6700,0.037,0.902,0.061
6800,0.040,0.890,0.070
6900,0.031,0.914,0.055
7000,0.031,0.911,0.058
7100,0.031,0.887,0.083
7200,0.037,0.887,0.076
7300,0.046,0.896,0.058
7400,0.043,0.887,0.070
7500,0.049,0.865,0.086
7600,0.058,0.847,0.095
7700,0.070,0.847,0.083
7800,0.049,0.865,0.086
7900,0.058,0.862,0.080
8000,0.052,0.872,0.076
8100,0.049,0.859,0.092
8200,0.058,0.872,0.070
8300,0.040,0.893,0.067
8400,0.034,0.896,0.070
8500,0.040,0.878,0.083
8600,0.040,0.902,0.058
8700,0.034,0.896,0.070
8800,0.040,0.878,0.083
8900,0.046,0.884,0.070
9000,0.043,0.890,0.067
9100,0.031,0.896,0.073
9200,0.031,0.896,0.073
9300,0.037,0.914,0.049
9400,0.043,0.908,0.049
9500,0.046,0.905,0.049
9600,0.046,0.884,0.070
9700,0.052,0.887,0.061
9800,0.037,0.899,0.064
9900,0.037,0.884,0.080
10000,0.037,0.893,0.070
10100,0.046,0.865,0.089
10200,0.043,0.853,0.104
10300,0.037,0.862,0.101
10400,0.052,0.872,0.076
10500,0.061,0.856,0.083
10600,0.043,0.872,0.086
10700,0.040,0.878,0.083
10800,0.040,0.865,0.095
10900,0.040,0.841,0.119
11000,0.040,0.838,0.122
11100,0.058,0.826,0.116
11200,0.067,0.807,0.125
11300,0.067,0.798,0.135
11400,0.067,0.820,0.113
11500,0.058,0.841,0.101
11600,0.058,0.850,0.092
11700,0.058,0.853,0.089
11800,0.058,0.838,0.104
11900,0.049,0.844,0.107
12000,0.043,0.835,0.122
12100,0.037,0.841,0.122
12200,0.034,0.844,0.122
12300,0.034,0.850,0.116
12400,0.034,0.841,0.125
12500,0.034,0.817,0.150
12600,0.031,0.832,0.138
12700,0.046,0.813,0.141
12800,0.049,0.817,0.135
12900,0.055,0.807,0.138
13000,0.058,0.804,0.138
13100,0.067,0.768,0.165
13200,0.073,0.789,0.138
13300,0.064,0.801,0.135
13400,0.067,0.801,0.131
13500,0.061,0.792,0.147
13600,0.067,0.801,0.131
13700,0.058,0.783,0.159
13800,0.064,0.807,0.128
13900,0.061,0.783,0.156
14000,0.064,0.804,0.131
14100,0.064,0.823,0.113
14200,0.086,0.810,0.104
14300,0.070,0.835,0.095
14400,0.052,0.832,0.116
14500,0.043,0.841,0.116
14600,0.046,0.847,0.107
14700,0.052,0.838,0.110
14800,0.067,0.813,0.119
14900,0.073,0.820,0.107
15000,0.061,0.813,0.125
15100,0.064,0.807,0.128
15200,0.073,0.777,0.150
15300,0.061,0.771,0.168
15400,0.064,0.771,0.165
15500,0.064,0.752,0.183
15600,0.086,0.768,0.147
15700,0.080,0.771,0.150
15800,0.070,0.740,0.190
15900,0.092,0.737,0.171
16000,0.089,0.725,0.187
16100,0.086,0.740,0.174
16200,0.080,0.758,0.162
16300,0.098,0.752,0.150
16400,0.080,0.765,0.156
16500,0.086,0.734,0.180
16600,0.083,0.731,0.187
16700,0.080,0.716,0.205
16800,0.080,0.719,0.202
16900,0.080,0.746,0.174
17000,0.070,0.752,0.177
17100,0.104,0.737,0.159
17200,0.125,0.737,0.138
17300,0.122,0.728,0.150
17400,0.110,0.703,0.187
17500,0.113,0.694,0.193
17600,0.107,0.734,0.159
17700,0.095,0.771,0.135
17800,0.076,0.765,0.159
17900,0.073,0.774,0.153
18000,0.073,0.777,0.150
18100,0.073,0.777,0.150
18200,0.067,0.798,0.135
18300,0.052,0.798,0.150
18400,0.067,0.765,0.168
18500,0.089,0.752,0.159
18600,0.073,0.768,0.159
18700,0.086,0.758,0.156
18800,0.083,0.780,0.138
18900,0.080,0.774,0.147
19000,0.067,0.789,0.144
19100,0.076,0.789,0.135
19200,0.113,0.786,0.101
19300,0.107,0.765,0.128
19400,0.095,0.746,0.159
19500,0.083,0.777,0.141
19600,0.095,0.746,0.159
19700,0.083,0.771,0.147
19800,0.080,0.789,0.131
19900,0.086,0.774,0.141
20000,0.080,0.749,0.171
20100,0.101,0.709,0.190
20200,0.104,0.719,0.177
20300,0.098,0.722,0.180
20400,0.101,0.700,0.199
20500,0.110,0.703,0.187
20600,0.110,0.688,0.202
20700,0.125,0.713,0.162
20800,0.135,0.703,0.162
20900,0.144,0.713,0.144
21000,0.135,0.713,0.153
21100,0.119,0.731,0.150
21200,0.113,0.716,0.171
21300,0.095,0.709,0.196
21400,0.113,0.725,0.162
21500,0.131,0.694,0.174
21600,0.116,0.713,0.171
21700,0.098,0.722,0.180
21800,0.116,0.703,0.180
21900,0.113,0.694,0.193
22000,0.128,0.688,0.183
22100,0.144,0.642,0.214
22200,0.159,0.633,0.208
22300,0.165,0.624,0.211
22400,0.153,0.627,0.220
22500,0.144,0.651,0.205
22600,0.153,0.621,0.226
22700,0.135,0.633,0.232
22800,0.150,0.612,0.239
22900,0.141,0.615,0.245
23000,0.162,0.615,0.223
23100,0.168,0.642,0.190
23200,0.156,0.621,0.223
23300,0.131,0.639,0.229
23400,0.128,0.648,0.223
23500,0.128,0.648,0.223
23600,0.135,0.661,0.205
23700,0.119,0.642,0.239
23800,0.119,0.654,0.226
23900,0.125,0.639,0.235
24000,0.141,0.612,0.248
24100,0.147,0.587,0.266
24200,0.144,0.566,0.291
