time,n_A+p,n_B,n_AB
200,0.028,0.963,0.009
400,0.034,0.924,0.043
600,0.037,0.905,0.058
800,0.037,0.905,0.058
1000,0.046,0.865,0.089
1200,0.052,0.817,0.131
1400,0.064,0.810,0.125
1600,0.061,0.777,0.162
1800,0.064,0.780,0.156
2000,0.061,0.768,0.171
2200,0.055,0.734,0.211
2400,0.092,0.700,0.208
2600,0.092,0.694,0.214
2800,0.086,0.691,0.223
3000,0.101,0.648,0.251
3200,0.110,0.621,0.269
3400,0.125,0.636,0.239
3600,0.110,0.627,0.263
3800,0.104,0.590,0.306
4000,0.187,0.535,0.278
4200,0.208,0.471,0.321
4400,0.180,0.431,0.388
4600,0.183,0.434,0.382
4800,0.214,0.394,0.391
5000,0.260,0.355,0.385
5200,0.242,0.327,0.431
5400,0.229,0.321,0.450
5600,0.263,0.339,0.398
5800,0.281,0.373,0.346
6000,0.263,0.336,0.401
6200,0.297,0.330,0.373
6400,0.336,0.300,0.364
6600,0.339,0.281,0.379
6800,0.361,0.263,0.376
7000,0.355,0.266,0.379
7200,0.346,0.260,0.394
7400,0.352,0.254,0.394
7600,0.315,0.257,0.428
7800,0.315,0.254,0.431
8000,0.297,0.260,0.443
8200,0.303,0.287,0.410
8400,0.294,0.263,0.443
8600,0.343,0.281,0.376
8800,0.379,0.242,0.379
9000,0.391,0.223,0.385
9200,0.361,0.251,0.388
9400,0.306,0.324,0.370
9600,0.339,0.278,0.382
9800,0.336,0.287,0.376
10000,0.370,0.239,0.391
10200,0.370,0.235,0.394
10400,0.373,0.214,0.413
10600,0.376,0.208,0.416
10800,0.422,0.199,0.379
11000,0.401,0.245,0.355
11200,0.416,0.251,0.333
11400,0.425,0.220,0.355
11600,0.379,0.239,0.382
11800,0.333,0.235,0.431
12000,0.333,0.217,0.450
12200,0.300,0.281,0.419
12400,0.278,0.312,0.410
12600,0.269,0.309,0.422
12800,0.275,0.355,0.370
13000,0.303,0.327,0.370
13200,0.281,0.324,0.394
13400,0.239,0.306,0.456
13600,0.297,0.278,0.425
13800,0.327,0.251,0.422
14000,0.349,0.263,0.388
14200,0.343,0.281,0.376
14400,0.336,0.248,0.416
14600,0.309,0.248,0.443
14800,0.306,0.235,0.459
15000,0.333,0.202,0.465
15200,0.385,0.187,0.428
15400,0.425,0.196,0.379
15600,0.394,0.202,0.404
15800,0.428,0.180,0.391
16000,0.498,0.141,0.361
16200,0.492,0.150,0.358
16400,0.477,0.171,0.352
16600,0.453,0.208,0.339
16800,0.364,0.214,0.422
17000,0.367,0.190,0.443
17200,0.364,0.208,0.428
17400,0.355,0.220,0.425
17600,0.367,0.220,0.413
17800,0.327,0.263,0.410
18000,0.321,0.278,0.401
18200,0.364,0.291,0.346
18400,0.346,0.278,0.376
18600,0.379,0.245,0.376
18800,0.419,0.177,0.404
19000,0.416,0.174,0.410
19200,0.428,0.153,0.419
19400,0.440,0.122,0.437
19600,0.523,0.110,0.367
19800,0.550,0.107,0.343
20000,0.520,0.116,0.364
20200,0.535,0.116,0.349
20400,0.505,0.168,0.327
20600,0.462,0.150,0.388
20800,0.404,0.193,0.404
21000,0.394,0.220,0.385
21200,0.373,0.223,0.404
21400,0.437,0.187,0.376
21600,0.422,0.214,0.364
21800,0.443,0.193,0.364
22000,0.388,0.193,0.419
22200,0.413,0.153,0.434
22400,0.364,0.205,0.431
22600,0.303,0.260,0.437
22800,0.312,0.306,0.382
23000,0.306,0.300,0.394
23200,0.251,0.297,0.453
23400,0.306,0.278,0.416
23600,0.303,0.254,0.443
23800,0.297,0.269,0.434
24000,0.260,0.297,0.443
24200,0.324,0.266,0.410
24400,0.327,0.291,0.382
24600,0.343,0.223,0.434
24800,0.388,0.220,0.391
25000,0.471,0.174,0.355
25200,0.477,0.174,0.349
25400,0.434,0.171,0.394
25600,0.401,0.174,0.425
25800,0.440,0.153,0.407
26000,0.474,0.165,0.361
26200,0.495,0.128,0.376
26400,0.495,0.147,0.358
26600,0.486,0.156,0.358
26800,0.468,0.147,0.385
27000,0.428,0.122,0.450
27200,0.419,0.180,0.401
27400,0.382,0.220,0.398
27600,0.379,0.205,0.416
27800,0.358,0.245,0.398
28000,0.364,0.229,0.407
28200,0.339,0.254,0.407
28400,0.321,0.303,0.376
28600,0.349,0.239,0.413
28800,0.361,0.232,0.407
29000,0.398,0.242,0.361
29200,0.407,0.202,0.391
29400,0.385,0.199,0.416
29600,0.419,0.202,0.379
29800,0.358,0.217,0.425
30000,0.333,0.263,0.404
30200,0.352,0.235,0.413
30400,0.367,0.220,0.413
30600,0.346,0.187,0.468
30800,0.352,0.171,0.477
31000,0.379,0.217,0.404
31200,0.388,0.202,0.410
31400,0.373,0.235,0.391
31600,0.333,0.205,0.462
31800,0.339,0.187,0.474
32000,0.391,0.171,0.437
32200,0.398,0.196,0.407
32400,0.407,0.196,0.398
32600,0.456,0.171,0.373
32800,0.489,0.174,0.336
33000,0.471,0.147,0.382
33200,0.514,0.125,0.361
33400,0.541,0.092,0.367
33600,0.578,0.150,0.272
33800,0.563,0.156,0.281
34000,0.547,0.165,0.287
34200,0.535,0.171,0.294
34400,0.541,0.150,0.309
34600,0.517,0.174,0.309
34800,0.505,0.162,0.333
35000,0.550,0.119,0.330
35200,0.575,0.104,0.321
35400,0.575,0.110,0.315
35600,0.560,0.119,0.321
35800,0.547,0.128,0.324
36000,0.554,0.122,0.324
36200,0.554,0.116,0.330
36400,0.578,0.110,0.312
36600,0.578,0.073,0.349
36800,0.557,0.089,0.355
37000,0.590,0.095,0.315
37200,0.609,0.064,0.327
37400,0.566,0.058,0.376
37600,0.584,0.086,0.330
37800,0.538,0.104,0.358
38000,0.529,0.122,0.349
38200,0.547,0.110,0.343
38400,0.590,0.073,0.336
38600,0.563,0.076,0.361
38800,0.532,0.125,0.343
39000,0.514,0.128,0.358
39200,0.502,0.168,0.330
39400,0.474,0.171,0.355
39600,0.514,0.153,0.333
39800,0.495,0.174,0.330
40000,0.508,0.147,0.346
40200,0.514,0.144,0.343
40400,0.538,0.135,0.327
40600,0.547,0.101,0.352
40800,0.547,0.107,0.346
41000,0.517,0.135,0.349
41200,0.532,0.135,0.333
41400,0.505,0.131,0.364
41600,0.474,0.183,0.343
41800,0.511,0.180,0.309
42000,0.523,0.159,0.318
42200,0.477,0.135,0.388
42400,0.474,0.144,0.382
42600,0.514,0.125,0.361
42800,0.511,0.128,0.361
43000,0.578,0.104,0.318
43200,0.627,0.080,0.294
43400,0.645,0.073,0.281
43600,0.661,0.055,0.284
43800,0.636,0.064,0.300
44000,0.673,0.073,0.254
44200,0.633,0.089,0.278
44400,0.587,0.070,0.343
44600,0.593,0.076,0.330
