time,n_A+p,n_B,n_AB
100,0.030,0.914,0.056
200,0.030,0.883,0.087
300,0.030,0.848,0.122
400,0.030,0.791,0.179
500,0.030,0.742,0.228
600,0.030,0.702,0.268
700,0.030,0.678,0.292
800,0.030,0.626,0.344
900,0.032,0.616,0.352
1000,0.030,0.611,0.359
1100,0.030,0.537,0.433
1200,0.033,0.516,0.451
1300,0.038,0.509,0.453
1400,0.039,0.505,0.456
1500,0.032,0.526,0.442
1600,0.031,0.481,0.488
1700,0.032,0.440,0.528
1800,0.036,0.479,0.485
1900,0.037,0.434,0.529
2000,0.044,0.419,0.537
2100,0.042,0.426,0.532
2200,0.040,0.409,0.551
2300,0.045,0.341,0.614
2400,0.061,0.290,0.649
2500,0.054,0.305,0.641
2600,0.065,0.302,0.633
2700,0.075,0.286,0.639
2800,0.066,0.268,0.666
2900,0.071,0.262,0.667
3000,0.089,0.245,0.666
3100,0.074,0.191,0.735
3200,0.104,0.172,0.724
3300,0.090,0.174,0.736
3400,0.108,0.136,0.756
3500,0.101,0.122,0.777
3600,0.094,0.152,0.754
3700,0.086,0.154,0.760
3800,0.080,0.191,0.729
3900,0.082,0.180,0.738
4000,0.081,0.171,0.748
4100,0.088,0.147,0.765
4200,0.096,0.156,0.748
4300,0.105,0.151,0.744
4400,0.100,0.153,0.747
4500,0.099,0.167,0.734
4600,0.112,0.139,0.749
4700,0.112,0.142,0.746
4800,0.098,0.123,0.779
4900,0.122,0.131,0.747
5000,0.103,0.130,0.767
5100,0.107,0.136,0.757
5200,0.107,0.122,0.771
5300,0.113,0.123,0.764
5400,0.110,0.131,0.759
5500,0.111,0.122,0.767
5600,0.186,0.103,0.711
5700,0.170,0.104,0.726
5800,0.194,0.088,0.718
5900,0.199,0.093,0.708
6000,0.198,0.095,0.707
6100,0.190,0.084,0.726
6200,0.180,0.062,0.758
6300,0.205,0.053,0.742
6400,0.227,0.035,0.738
6500,0.215,0.042,0.743
6600,0.209,0.052,0.739
6700,0.239,0.045,0.716
6800,0.276,0.041,0.683
6900,0.357,0.032,0.611
7000,0.318,0.023,0.659
7100,0.341,0.025,0.634
7200,0.343,0.020,0.637
7300,0.387,0.010,0.603
7400,0.492,0.016,0.492
7500,0.529,0.019,0.452
7600,0.537,0.013,0.450
7700,0.562,0.013,0.425
7800,0.560,0.012,0.428
7900,0.592,0.016,0.392
8000,0.622,0.013,0.365
8100,0.665,0.012,0.323
8200,0.675,0.006,0.319
8300,0.662,0.003,0.335
8400,0.728,0.002,0.270
8500,0.702,0.004,0.294
8600,0.694,0.003,0.303
8700,0.692,0.004,0.304
8800,0.661,0.006,0.333
8900,0.646,0.005,0.349
9000,0.620,0.005,0.375
9100,0.613,0.005,0.382
9200,0.637,0.007,0.356
9300,0.643,0.003,0.354
9400,0.634,0.001,0.365
9500,0.675,0.005,0.320
9600,0.664,0.007,0.329
9700,0.690,0.003,0.307
9800,0.718,0.002,0.280
9900,0.707,0.002,0.291
10000,0.756,0.000,0.244
10100,0.767,0.001,0.232
10200,0.748,0.000,0.252
10300,0.761,0.002,0.237
10400,0.771,0.001,0.228
10500,0.795,0.001,0.204
10600,0.796,0.001,0.203
10700,0.791,0.002,0.207
10800,0.817,0.004,0.179
10900,0.781,0.001,0.218
11000,0.803,0.000,0.197
11100,0.798,0.002,0.200
11200,0.772,0.005,0.223
11300,0.790,0.004,0.206
11400,0.755,0.002,0.243
11500,0.716,0.003,0.281
11600,0.723,0.004,0.273
11700,0.729,0.002,0.269
11800,0.790,0.000,0.210
11900,0.778,0.000,0.222
12000,0.806,0.000,0.194
12100,0.840,0.000,0.160
12200,0.860,0.000,0.140
12300,0.893,0.000,0.107
12400,0.870,0.000,0.130
12500,0.857,0.000,0.143
12600,0.853,0.000,0.147
12700,0.833,0.000,0.167
12800,0.800,0.000,0.200
12900,0.829,0.001,0.170
13000,0.840,0.000,0.160
13100,0.886,0.000,0.114
13200,0.905,0.000,0.095
13300,0.907,0.000,0.093
13400,0.895,0.000,0.105
13500,0.880,0.000,0.120
13600,0.854,0.000,0.146
13700,0.859,0.000,0.141
13800,0.846,0.000,0.154
13900,0.833,0.000,0.167
14000,0.840,0.000,0.160
14100,0.856,0.000,0.144
14200,0.869,0.000,0.131
14300,0.884,0.000,0.116
14400,0.916,0.000,0.084
14500,0.917,0.000,0.083
14600,0.944,0.000,0.056
14700,0.954,0.000,0.046
14800,0.946,0.000,0.054
14900,0.954,0.000,0.046
15000,0.965,0.000,0.035
15100,0.969,0.000,0.031
15200,0.973,0.000,0.027
15300,0.977,0.000,0.023
15400,0.977,0.000,0.023
15500,0.982,0.000,0.018
15600,0.989,0.000,0.011
15700,0.987,0.000,0.013
15800,0.985,0.000,0.015
15900,0.990,0.000,0.010
16000,0.992,0.000,0.008
16100,0.983,0.000,0.017
16200,0.987,0.000,0.013
16300,0.989,0.000,0.011
16400,0.990,0.000,0.010
16500,0.991,0.000,0.009
16600,0.992,0.000,0.008
16700,0.991,0.000,0.009
16800,0.993,0.000,0.007
16900,0.988,0.000,0.012
17000,0.994,0.000,0.006
17100,0.995,0.000,0.005
17200,0.994,0.000,0.006
17300,0.994,0.000,0.006
17400,0.997,0.000,0.003
17500,0.997,0.000,0.003
17600,0.997,0.000,0.003
17700,0.998,0.000,0.002
17800,0.995,0.000,0.005
17900,0.995,0.000,0.005
18000,0.995,0.000,0.005
18100,0.997,0.000,0.003
18200,0.999,0.000,0.001
18300,0.999,0.000,0.001
18400,0.999,0.000,0.001
18500,0.999,0.000,0.001
18600,0.999,0.000,0.001
18700,1.000,0.000,0.000
