time,n_A+p,n_B,n_AB
100,0.030,0.948,0.022
200,0.030,0.922,0.048
300,0.030,0.912,0.058
400,0.030,0.901,0.069
500,0.030,0.772,0.198
600,0.030,0.702,0.268
700,0.030,0.653,0.317
800,0.032,0.605,0.363
900,0.033,0.565,0.402
1000,0.032,0.547,0.421
1100,0.031,0.472,0.497
1200,0.031,0.420,0.549
1300,0.034,0.371,0.595
1400,0.037,0.264,0.699
1500,0.043,0.235,0.722
1600,0.045,0.198,0.757
1700,0.049,0.151,0.800
1800,0.078,0.129,0.793
1900,0.056,0.116,0.828
2000,0.061,0.109,0.830
2100,0.070,0.115,0.815
2200,0.071,0.112,0.817
2300,0.059,0.105,0.836
2400,0.050,0.122,0.828
2500,0.043,0.120,0.837
2600,0.042,0.094,0.864
2700,0.046,0.106,0.848
2800,0.070,0.106,0.824
2900,0.057,0.105,0.838
3000,0.061,0.091,0.848
3100,0.061,0.104,0.835
3200,0.057,0.084,0.859
3300,0.051,0.097,0.852
3400,0.103,0.089,0.808
3500,0.090,0.068,0.842
3600,0.096,0.067,0.837
3700,0.094,0.071,0.835
3800,0.078,0.055,0.867
3900,0.071,0.073,0.856
4000,0.094,0.078,0.828
4100,0.089,0.061,0.850
4200,0.115,0.067,0.818
4300,0.098,0.057,0.845
4400,0.116,0.043,0.841
4500,0.093,0.040,0.867
4600,0.091,0.037,0.872
4700,0.104,0.031,0.865
4800,0.090,0.028,0.882
4900,0.130,0.014,0.856
5000,0.159,0.021,0.820
5100,0.159,0.030,0.811
5200,0.166,0.027,0.807
5300,0.174,0.028,0.798
5400,0.175,0.025,0.800
5500,0.180,0.021,0.799
5600,0.195,0.022,0.783
5700,0.189,0.022,0.789
5800,0.213,0.020,0.767
5900,0.180,0.022,0.798
6000,0.148,0.032,0.820
6100,0.158,0.029,0.813
6200,0.165,0.026,0.809
6300,0.161,0.038,0.801
6400,0.151,0.031,0.818
6500,0.135,0.045,0.820
6600,0.122,0.033,0.845
6700,0.121,0.042,0.837
6800,0.105,0.060,0.835
6900,0.107,0.054,0.839
7000,0.099,0.040,0.861
7100,0.089,0.029,0.882
7200,0.127,0.027,0.846
7300,0.146,0.025,0.829
7400,0.171,0.019,0.810
7500,0.194,0.012,0.794
7600,0.202,0.012,0.786
7700,0.179,0.014,0.807
7800,0.168,0.017,0.815
7900,0.163,0.017,0.820
8000,0.147,0.022,0.831
8100,0.120,0.023,0.857
8200,0.142,0.047,0.811
8300,0.142,0.038,0.820
8400,0.130,0.038,0.832
8500,0.118,0.030,0.852
8600,0.104,0.023,0.873
8700,0.106,0.016,0.878
8800,0.116,0.031,0.853
8900,0.118,0.027,0.855
9000,0.131,0.036,0.833
9100,0.112,0.046,0.842
9200,0.120,0.041,0.839
9300,0.132,0.034,0.834
9400,0.166,0.032,0.802
9500,0.166,0.024,0.810
9600,0.164,0.023,0.813
9700,0.154,0.027,0.819
9800,0.157,0.033,0.810
9900,0.151,0.049,0.800
10000,0.152,0.058,0.790
10100,0.130,0.054,0.816
10200,0.124,0.046,0.830
10300,0.152,0.043,0.805
10400,0.129,0.042,0.829
10500,0.134,0.035,0.831
10600,0.134,0.033,0.833
10700,0.140,0.029,0.831
10800,0.132,0.027,0.841
10900,0.157,0.040,0.803
11000,0.176,0.047,0.777
11100,0.154,0.040,0.806
11200,0.144,0.032,0.824
11300,0.146,0.024,0.830
11400,0.145,0.021,0.834
11500,0.147,0.018,0.835
11600,0.154,0.028,0.818
11700,0.165,0.028,0.807
11800,0.148,0.024,0.828
11900,0.133,0.015,0.852
12000,0.148,0.017,0.835
12100,0.163,0.023,0.814
12200,0.166,0.015,0.819
12300,0.178,0.019,0.803
12400,0.178,0.017,0.805
12500,0.188,0.021,0.791
12600,0.171,0.021,0.808
12700,0.164,0.024,0.812
12800,0.166,0.028,0.806
12900,0.146,0.029,0.825
13000,0.165,0.025,0.810
13100,0.181,0.016,0.803
13200,0.201,0.017,0.782
13300,0.233,0.012,0.755
13400,0.234,0.010,0.756
13500,0.241,0.006,0.753
13600,0.228,0.003,0.769
13700,0.208,0.010,0.782
13800,0.269,0.016,0.715
13900,0.243,0.019,0.738
14000,0.242,0.016,0.742
14100,0.271,0.016,0.713
14200,0.242,0.010,0.748
14300,0.250,0.012,0.738
14400,0.262,0.016,0.722
14500,0.202,0.013,0.785
14600,0.208,0.018,0.774
14700,0.198,0.017,0.785
14800,0.161,0.018,0.821
14900,0.160,0.014,0.826
15000,0.187,0.016,0.797
15100,0.232,0.026,0.742
15200,0.243,0.042,0.715
15300,0.210,0.033,0.757
15400,0.194,0.032,0.774
15500,0.190,0.030,0.780
15600,0.218,0.015,0.767
15700,0.207,0.024,0.769
15800,0.194,0.023,0.783
15900,0.169,0.013,0.818
16000,0.179,0.016,0.805
16100,0.167,0.015,0.818
16200,0.184,0.021,0.795
16300,0.206,0.026,0.768
16400,0.205,0.027,0.768
16500,0.196,0.032,0.772
16600,0.167,0.030,0.803
16700,0.171,0.024,0.805
16800,0.159,0.022,0.819
16900,0.167,0.029,0.804
17000,0.158,0.033,0.809
17100,0.157,0.028,0.815
17200,0.138,0.020,0.842
17300,0.159,0.028,0.813
17400,0.188,0.033,0.779
17500,0.163,0.034,0.803
17600,0.137,0.021,0.842
17700,0.152,0.023,0.825
17800,0.166,0.016,0.818
17900,0.188,0.016,0.796
18000,0.190,0.018,0.792
18100,0.220,0.034,0.746
18200,0.192,0.036,0.772
18300,0.184,0.028,0.788
18400,0.173,0.022,0.805
18500,0.178,0.020,0.802
18600,0.155,0.020,0.825
18700,0.139,0.032,0.829
18800,0.187,0.029,0.784
18900,0.198,0.024,0.778
19000,0.189,0.019,0.792
19100,0.196,0.022,0.782
19200,0.208,0.014,0.778
19300,0.183,0.022,0.795
19400,0.168,0.021,0.811
19500,0.169,0.030,0.801
19600,0.160,0.049,0.791
19700,0.143,0.035,0.822
19800,0.138,0.028,0.834
19900,0.156,0.031,0.813
20000,0.183,0.040,0.777
20100,0.173,0.040,0.787
20200,0.151,0.033,0.816
20300,0.149,0.036,0.815
20400,0.157,0.042,0.801
20500,0.185,0.032,0.783
20600,0.151,0.026,0.823
20700,0.151,0.035,0.814
20800,0.148,0.028,0.824
20900,0.145,0.026,0.829
21000,0.129,0.030,0.841
21100,0.109,0.029,0.862
21200,0.133,0.038,0.829
21300,0.125,0.027,0.848
21400,0.153,0.050,0.797
21500,0.130,0.037,0.833
21600,0.125,0.031,0.844
21700,0.115,0.039,0.846
21800,0.114,0.047,0.839
21900,0.123,0.043,0.834
22000,0.130,0.046,0.824
22100,0.124,0.033,0.843
22200,0.146,0.030,0.824
22300,0.144,0.025,0.831
22400,0.143,0.030,0.827
22500,0.145,0.019,0.836
22600,0.138,0.030,0.832
22700,0.137,0.023,0.840
22800,0.141,0.017,0.842
22900,0.115,0.017,0.868
23000,0.154,0.010,0.836
23100,0.129,0.026,0.845
23200,0.171,0.033,0.796
23300,0.197,0.030,0.773
23400,0.171,0.020,0.809
23500,0.192,0.038,0.770
23600,0.187,0.036,0.777
23700,0.185,0.032,0.783
23800,0.146,0.026,0.828
23900,0.136,0.020,0.844
24000,0.157,0.017,0.826
24100,0.169,0.018,0.813
24200,0.190,0.030,0.780
24300,0.190,0.033,0.777
24400,0.201,0.031,0.768
24500,0.219,0.023,0.758
24600,0.235,0.025,0.740
24700,0.233,0.021,0.746
24800,0.188,0.020,0.792
24900,0.214,0.025,0.761
25000,0.178,0.023,0.799
25100,0.186,0.019,0.795
25200,0.180,0.015,0.805
25300,0.142,0.017,0.841
25400,0.115,0.031,0.854
25500,0.119,0.019,0.862
25600,0.113,0.034,0.853
25700,0.152,0.032,0.816
25800,0.153,0.042,0.805
25900,0.174,0.027,0.799
26000,0.141,0.030,0.829
26100,0.131,0.034,0.835
26200,0.112,0.060,0.828
26300,0.092,0.071,0.837
26400,0.082,0.061,0.857
26500,0.064,0.053,0.883
26600,0.075,0.087,0.838
26700,0.085,0.071,0.844
26800,0.096,0.057,0.847
26900,0.091,0.049,0.860
27000,0.104,0.078,0.818
27100,0.094,0.065,0.841
27200,0.096,0.059,0.845
27300,0.094,0.057,0.849
27400,0.096,0.054,0.850
27500,0.099,0.043,0.858
27600,0.097,0.048,0.855
27700,0.090,0.043,0.867
27800,0.108,0.035,0.857
27900,0.128,0.026,0.846
28000,0.116,0.028,0.856
28100,0.149,0.037,0.814
28200,0.165,0.027,0.808
28300,0.169,0.022,0.809
28400,0.176,0.019,0.805
28500,0.172,0.013,0.815
28600,0.162,0.018,0.820
28700,0.179,0.018,0.803
28800,0.165,0.023,0.812
28900,0.155,0.026,0.819
29000,0.169,0.028,0.803
29100,0.154,0.031,0.815
29200,0.147,0.034,0.819
29300,0.141,0.056,0.803
29400,0.121,0.050,0.829
29500,0.127,0.035,0.838
29600,0.131,0.036,0.833
29700,0.120,0.043,0.837
29800,0.133,0.065,0.802
29900,0.130,0.052,0.818
30000,0.119,0.043,0.838
30100,0.125,0.039,0.836
30200,0.106,0.054,0.840
30300,0.139,0.047,0.814
30400,0.114,0.032,0.854
30500,0.100,0.042,0.858
30600,0.104,0.046,0.850
30700,0.092,0.041,0.867
30800,0.100,0.031,0.869
30900,0.128,0.040,0.832
31000,0.125,0.030,0.845
31100,0.125,0.046,0.829
31200,0.136,0.037,0.827
31300,0.161,0.041,0.798
31400,0.153,0.025,0.822
31500,0.143,0.032,0.825
31600,0.140,0.032,0.828
31700,0.131,0.025,0.844
31800,0.109,0.022,0.869
31900,0.109,0.023,0.868
32000,0.103,0.065,0.832
32100,0.123,0.066,0.811
32200,0.115,0.054,0.831
32300,0.104,0.049,0.847
32400,0.097,0.047,0.856
32500,0.122,0.050,0.828
32600,0.102,0.048,0.850
32700,0.087,0.047,0.866
32800,0.085,0.058,0.857
32900,0.102,0.045,0.853
33000,0.089,0.055,0.856
33100,0.125,0.047,0.828
33200,0.108,0.060,0.832
33300,0.100,0.071,0.829
33400,0.086,0.060,0.854
33500,0.084,0.046,0.870
33600,0.080,0.057,0.863
33700,0.093,0.064,0.843
33800,0.092,0.075,0.833
33900,0.099,0.060,0.841
34000,0.095,0.072,0.833
34100,0.081,0.089,0.830
34200,0.073,0.074,0.853
34300,0.083,0.079,0.838
34400,0.085,0.058,0.857
34500,0.073,0.049,0.878
34600,0.065,0.045,0.890
34700,0.071,0.068,0.861
34800,0.060,0.056,0.884
34900,0.070,0.044,0.886
35000,0.075,0.033,0.892
35100,0.096,0.031,0.873
35200,0.119,0.026,0.855
35300,0.097,0.027,0.876
35400,0.097,0.025,0.878
35500,0.128,0.025,0.847
35600,0.124,0.036,0.840
35700,0.125,0.047,0.828
35800,0.128,0.046,0.826
35900,0.143,0.043,0.814
36000,0.147,0.034,0.819
36100,0.142,0.031,0.827
36200,0.129,0.023,0.848
36300,0.147,0.035,0.818
36400,0.160,0.027,0.813
36500,0.129,0.028,0.843
36600,0.118,0.032,0.850
36700,0.127,0.044,0.829
36800,0.111,0.029,0.860
36900,0.108,0.034,0.858
37000,0.100,0.029,0.871
37100,0.127,0.040,0.833
37200,0.127,0.035,0.838
37300,0.131,0.038,0.831
37400,0.148,0.047,0.805
37500,0.179,0.033,0.788
37600,0.138,0.039,0.823
37700,0.143,0.044,0.813
37800,0.134,0.034,0.832
37900,0.150,0.023,0.827
