time,n_A+p,n_B,n_AB
100,0.030,0.946,0.024
200,0.030,0.938,0.032
300,0.030,0.889,0.081
400,0.030,0.840,0.130
500,0.030,0.833,0.137
600,0.030,0.818,0.152
700,0.031,0.780,0.189
800,0.031,0.741,0.228
900,0.030,0.747,0.223
1000,0.033,0.654,0.313
1100,0.035,0.666,0.299
1200,0.032,0.626,0.342
1300,0.032,0.537,0.431
1400,0.039,0.531,0.430
1500,0.042,0.456,0.502
1600,0.036,0.460,0.504
1700,0.038,0.475,0.487
1800,0.040,0.487,0.473
1900,0.043,0.444,0.513
2000,0.051,0.425,0.524
2100,0.051,0.366,0.583
2200,0.054,0.335,0.611
2300,0.052,0.314,0.634
2400,0.052,0.293,0.655
2500,0.057,0.270,0.673
2600,0.059,0.273,0.668
2700,0.072,0.278,0.650
2800,0.078,0.303,0.619
2900,0.086,0.273,0.641
3000,0.091,0.206,0.703
3100,0.097,0.230,0.673
3200,0.098,0.188,0.714
3300,0.112,0.157,0.731
3400,0.123,0.169,0.708
3500,0.105,0.195,0.700
3600,0.104,0.201,0.695
3700,0.083,0.219,0.698
3800,0.092,0.227,0.681
3900,0.085,0.205,0.710
4000,0.094,0.175,0.731
4100,0.089,0.227,0.684
4200,0.078,0.212,0.710
4300,0.082,0.240,0.678
4400,0.079,0.255,0.666
4500,0.081,0.279,0.640
4600,0.077,0.273,0.650
4700,0.061,0.286,0.653
4800,0.062,0.265,0.673
4900,0.051,0.232,0.717
5000,0.055,0.261,0.684
5100,0.066,0.325,0.609
5200,0.063,0.288,0.649
5300,0.071,0.281,0.648
5400,0.075,0.308,0.617
5500,0.069,0.299,0.632
5600,0.091,0.294,0.615
5700,0.113,0.279,0.608
5800,0.110,0.251,0.639
5900,0.121,0.229,0.650
6000,0.129,0.203,0.668
6100,0.131,0.182,0.687
6200,0.110,0.169,0.721
6300,0.110,0.177,0.713
6400,0.099,0.203,0.698
6500,0.108,0.217,0.675
6600,0.104,0.193,0.703
6700,0.126,0.156,0.718
6800,0.116,0.149,0.735
6900,0.128,0.113,0.759
7000,0.130,0.122,0.748
7100,0.137,0.124,0.739
7200,0.122,0.145,0.733
7300,0.113,0.134,0.753
7400,0.116,0.114,0.770
7500,0.121,0.183,0.696
7600,0.123,0.151,0.726
7700,0.128,0.141,0.731
7800,0.129,0.150,0.721
7900,0.110,0.168,0.722
8000,0.112,0.173,0.715
8100,0.118,0.159,0.723
8200,0.124,0.148,0.728
8300,0.131,0.167,0.702
8400,0.105,0.164,0.731
8500,0.128,0.194,0.678
8600,0.134,0.145,0.721
8700,0.166,0.147,0.687
8800,0.160,0.145,0.695
8900,0.139,0.152,0.709
9000,0.158,0.140,0.702
9100,0.156,0.158,0.686
9200,0.143,0.138,0.719
9300,0.150,0.135,0.715
9400,0.174,0.103,0.723
