time,n_A+p,n_B,n_AB
100,0.030,0.934,0.036
200,0.030,0.914,0.056
300,0.030,0.910,0.060
400,0.030,0.883,0.087
500,0.031,0.828,0.141
600,0.031,0.835,0.134
700,0.030,0.752,0.218
800,0.030,0.763,0.207
900,0.030,0.785,0.185
1000,0.030,0.773,0.197
1100,0.030,0.787,0.183
1200,0.033,0.783,0.184
1300,0.035,0.775,0.190
1400,0.035,0.764,0.201
1500,0.035,0.802,0.163
1600,0.033,0.750,0.217
1700,0.032,0.758,0.210
1800,0.032,0.760,0.208
1900,0.032,0.712,0.256
2000,0.033,0.680,0.287
2100,0.035,0.661,0.304
2200,0.036,0.670,0.294
2300,0.033,0.657,0.310
2400,0.032,0.578,0.390
2500,0.032,0.599,0.369
2600,0.036,0.552,0.412
2700,0.033,0.551,0.416
2800,0.038,0.529,0.433
2900,0.040,0.488,0.472
3000,0.040,0.481,0.479
3100,0.045,0.499,0.456
3200,0.039,0.516,0.445
3300,0.040,0.520,0.440
3400,0.047,0.519,0.434
3500,0.043,0.509,0.448
3600,0.048,0.592,0.360
3700,0.044,0.588,0.368
3800,0.042,0.603,0.355
3900,0.046,0.567,0.387
4000,0.044,0.570,0.386
4100,0.046,0.573,0.381
4200,0.041,0.595,0.364
4300,0.036,0.584,0.380
4400,0.039,0.594,0.367
4500,0.037,0.590,0.373
4600,0.035,0.566,0.399
4700,0.033,0.589,0.378
4800,0.048,0.574,0.378
4900,0.045,0.593,0.362
5000,0.041,0.602,0.357
5100,0.033,0.592,0.375
5200,0.031,0.633,0.336
5300,0.036,0.612,0.352
5400,0.036,0.597,0.367
5500,0.037,0.563,0.400
5600,0.042,0.505,0.453
5700,0.045,0.488,0.467
5800,0.045,0.456,0.499
5900,0.045,0.534,0.421
6000,0.039,0.516,0.445
6100,0.042,0.516,0.442
6200,0.046,0.550,0.404
6300,0.049,0.588,0.363
6400,0.042,0.565,0.393
6500,0.036,0.575,0.389
6600,0.038,0.570,0.392
6700,0.038,0.547,0.415
6800,0.037,0.595,0.368
6900,0.035,0.581,0.384
7000,0.034,0.592,0.374
7100,0.034,0.602,0.364
7200,0.034,0.574,0.392
7300,0.037,0.586,0.377
7400,0.037,0.550,0.413
7500,0.036,0.550,0.414
7600,0.035,0.534,0.431
7700,0.034,0.614,0.352
7800,0.034,0.581,0.385
7900,0.039,0.574,0.387
8000,0.035,0.595,0.370
8100,0.034,0.579,0.387
8200,0.037,0.607,0.356
8300,0.036,0.604,0.360
8400,0.040,0.606,0.354
8500,0.036,0.572,0.392
8600,0.035,0.550,0.415
8700,0.035,0.538,0.427
8800,0.042,0.509,0.449
8900,0.043,0.441,0.516
9000,0.042,0.457,0.501
9100,0.054,0.466,0.480
9200,0.052,0.440,0.508
9300,0.057,0.435,0.508
9400,0.058,0.406,0.536
9500,0.056,0.419,0.525
9600,0.056,0.415,0.529
9700,0.060,0.370,0.570
9800,0.066,0.398,0.536
9900,0.076,0.347,0.577
10000,0.076,0.371,0.553
10100,0.062,0.353,0.585
10200,0.058,0.347,0.595
10300,0.055,0.390,0.555
10400,0.066,0.363,0.571
10500,0.062,0.356,0.582
10600,0.060,0.360,0.580
10700,0.063,0.378,0.559
10800,0.059,0.404,0.537
10900,0.067,0.463,0.470
11000,0.053,0.485,0.462
11100,0.048,0.480,0.472
11200,0.047,0.514,0.439
11300,0.044,0.527,0.429
11400,0.044,0.513,0.443
11500,0.045,0.456,0.499
11600,0.048,0.453,0.499
11700,0.045,0.492,0.463
11800,0.044,0.413,0.543
11900,0.054,0.433,0.513
12000,0.047,0.410,0.543
12100,0.045,0.416,0.539
12200,0.042,0.383,0.575
12300,0.055,0.406,0.539
12400,0.073,0.348,0.579
12500,0.073,0.313,0.614
12600,0.068,0.313,0.619
12700,0.068,0.307,0.625
12800,0.068,0.310,0.622
12900,0.069,0.291,0.640
13000,0.071,0.307,0.622
13100,0.078,0.357,0.565
13200,0.064,0.343,0.593
13300,0.072,0.323,0.605
13400,0.078,0.368,0.554
13500,0.063,0.376,0.561
13600,0.057,0.381,0.562
13700,0.061,0.453,0.486
13800,0.055,0.431,0.514
13900,0.059,0.403,0.538
14000,0.066,0.345,0.589
14100,0.067,0.359,0.574
14200,0.069,0.398,0.533
14300,0.062,0.360,0.578
14400,0.073,0.349,0.578
14500,0.074,0.339,0.587
14600,0.069,0.301,0.630
14700,0.071,0.324,0.605
14800,0.066,0.334,0.600
14900,0.055,0.360,0.585
15000,0.051,0.409,0.540
15100,0.048,0.395,0.557
15200,0.043,0.362,0.595
15300,0.046,0.426,0.528
15400,0.050,0.442,0.508
15500,0.050,0.439,0.511
15600,0.045,0.412,0.543
15700,0.046,0.398,0.556
15800,0.046,0.450,0.504
15900,0.041,0.473,0.486
16000,0.043,0.568,0.389
16100,0.039,0.538,0.423
16200,0.043,0.532,0.425
16300,0.040,0.570,0.390
16400,0.036,0.599,0.365
16500,0.033,0.657,0.310
16600,0.032,0.653,0.315
16700,0.043,0.608,0.349
16800,0.039,0.620,0.341
16900,0.038,0.619,0.343
17000,0.045,0.633,0.322
17100,0.041,0.638,0.321
17200,0.037,0.664,0.299
17300,0.035,0.658,0.307
17400,0.037,0.647,0.316
17500,0.034,0.654,0.312
17600,0.038,0.629,0.333
17700,0.037,0.665,0.298
17800,0.037,0.631,0.332
17900,0.036,0.628,0.336
18000,0.037,0.610,0.353
18100,0.039,0.604,0.357
18200,0.036,0.601,0.363
18300,0.034,0.618,0.348
18400,0.038,0.608,0.354
18500,0.040,0.580,0.380
18600,0.039,0.576,0.385
18700,0.040,0.536,0.424
18800,0.036,0.548,0.416
18900,0.033,0.576,0.391
19000,0.034,0.532,0.434
19100,0.036,0.546,0.418
19200,0.040,0.559,0.401
19300,0.037,0.513,0.450
19400,0.038,0.516,0.446
19500,0.041,0.564,0.395
19600,0.042,0.476,0.482
19700,0.041,0.520,0.439
19800,0.038,0.559,0.403
19900,0.034,0.533,0.433
20000,0.035,0.528,0.437
20100,0.035,0.541,0.424
20200,0.037,0.493,0.470
20300,0.036,0.525,0.439
20400,0.037,0.506,0.457
20500,0.036,0.529,0.435
20600,0.036,0.516,0.448
20700,0.042,0.469,0.489
20800,0.041,0.476,0.483
20900,0.037,0.475,0.488
21000,0.043,0.478,0.479
21100,0.042,0.520,0.438
21200,0.038,0.550,0.412
21300,0.037,0.546,0.417
21400,0.037,0.556,0.407
21500,0.038,0.551,0.411
21600,0.045,0.491,0.464
21700,0.038,0.544,0.418
21800,0.035,0.539,0.426
21900,0.032,0.539,0.429
22000,0.032,0.576,0.392
22100,0.034,0.592,0.374
22200,0.033,0.546,0.421
22300,0.041,0.610,0.349
22400,0.040,0.587,0.373
22500,0.036,0.586,0.378
22600,0.035,0.599,0.366
22700,0.036,0.609,0.355
22800,0.038,0.616,0.346
22900,0.034,0.649,0.317
23000,0.034,0.655,0.311
23100,0.034,0.655,0.311
23200,0.033,0.670,0.297
23300,0.034,0.655,0.311
23400,0.035,0.644,0.321
23500,0.033,0.579,0.388
23600,0.033,0.588,0.379
23700,0.036,0.570,0.394
23800,0.046,0.537,0.417
23900,0.046,0.539,0.415
24000,0.043,0.515,0.442
24100,0.045,0.505,0.450
24200,0.047,0.509,0.444
24300,0.047,0.474,0.479
24400,0.051,0.374,0.575
24500,0.055,0.363,0.582
24600,0.059,0.354,0.587
24700,0.052,0.386,0.562
24800,0.054,0.346,0.600
24900,0.057,0.314,0.629
25000,0.082,0.331,0.587
25100,0.082,0.266,0.652
25200,0.099,0.234,0.667
25300,0.113,0.211,0.676
25400,0.117,0.194,0.689
25500,0.117,0.188,0.695
25600,0.112,0.165,0.723
25700,0.113,0.185,0.702
25800,0.128,0.161,0.711
25900,0.138,0.179,0.683
26000,0.149,0.175,0.676
26100,0.159,0.140,0.701
26200,0.177,0.129,0.694
26300,0.180,0.136,0.684
26400,0.159,0.136,0.705
26500,0.171,0.124,0.705
26600,0.177,0.108,0.715
26700,0.206,0.098,0.696
26800,0.226,0.109,0.665
26900,0.219,0.095,0.686
27000,0.274,0.101,0.625
27100,0.293,0.084,0.623
27200,0.377,0.058,0.565
27300,0.345,0.040,0.615
27400,0.376,0.042,0.582
27500,0.422,0.031,0.547
27600,0.413,0.019,0.568
27700,0.465,0.009,0.526
27800,0.545,0.014,0.441
27900,0.605,0.012,0.383
28000,0.628,0.009,0.363
28100,0.627,0.006,0.367
28200,0.660,0.006,0.334
28300,0.722,0.005,0.273
28400,0.757,0.006,0.237
28500,0.750,0.002,0.248
28600,0.731,0.000,0.269
28700,0.726,0.000,0.274
28800,0.784,0.000,0.216
