time,n_A+p,n_B,n_AB
500,0.050,0.819,0.131
1000,0.050,0.708,0.242
1500,0.050,0.585,0.365
2000,0.057,0.482,0.461
2500,0.072,0.433,0.495
3000,0.084,0.301,0.615
3500,0.125,0.247,0.628
4000,0.129,0.208,0.663
4500,0.186,0.131,0.683
5000,0.311,0.069,0.620
5500,0.365,0.023,0.612
6000,0.512,0.014,0.474
6500,0.604,0.001,0.395
7000,0.638,0.000,0.362
7500,0.651,0.000,0.349
8000,0.663,0.004,0.333
8500,0.705,0.000,0.295
9000,0.694,0.003,0.303
9500,0.790,0.000,0.210
10000,0.783,0.000,0.217
10500,0.803,0.000,0.197
11000,0.790,0.000,0.210
11500,0.814,0.000,0.186
12000,0.846,0.000,0.154
12500,0.853,0.000,0.147
13000,0.857,0.000,0.143
13500,0.840,0.000,0.160
14000,0.840,0.000,0.160
14500,0.833,0.000,0.167
15000,0.823,0.000,0.177
15500,0.827,0.000,0.173
16000,0.815,0.000,0.185
16500,0.840,0.000,0.160
17000,0.810,0.000,0.190
17500,0.779,0.000,0.221
18000,0.781,0.000,0.219
18500,0.828,0.000,0.172
19000,0.821,0.000,0.179
19500,0.776,0.000,0.224
20000,0.802,0.000,0.198
20500,0.790,0.000,0.210
21000,0.818,0.000,0.182
21500,0.831,0.000,0.169
22000,0.818,0.000,0.182
22500,0.827,0.000,0.173
23000,0.848,0.000,0.152
23500,0.906,0.000,0.094
24000,0.916,0.000,0.084
24500,0.919,0.000,0.081
25000,0.955,0.000,0.045
25500,0.954,0.000,0.046
26000,0.969,0.000,0.031
26500,0.945,0.000,0.055
27000,0.925,0.000,0.075
27500,0.936,0.000,0.064
28000,0.961,0.000,0.039
28500,0.964,0.000,0.036
29000,0.966,0.000,0.034
29500,0.984,0.000,0.016
30000,0.990,0.000,0.010
30500,0.999,0.000,0.001
31000,1.000,0.000,0.000
