time,n_A+p,n_B,n_AB
0,0.446,0.554,-0.000
500,0.190,0.277,0.533
1000,0.227,0.343,0.430
1500,0.293,0.240,0.467
2000,0.306,0.252,0.442
2500,0.240,0.256,0.504
3000,0.132,0.281,0.587
3500,0.157,0.335,0.508
4000,0.132,0.380,0.488
4500,0.120,0.413,0.467
5000,0.124,0.442,0.434
5500,0.074,0.496,0.430
6000,0.066,0.599,0.335
6500,0.033,0.537,0.430
7000,0.025,0.624,0.351
7500,0.050,0.640,0.310
8000,0.054,0.603,0.343
8500,0.033,0.620,0.347
9000,0.008,0.715,0.277
9500,0.021,0.769,0.211
10000,0.012,0.756,0.231
10500,0.000,0.740,0.260
11000,0.025,0.702,0.273
11500,0.004,0.731,0.264
12000,0.021,0.769,0.211
12500,0.008,0.785,0.207
13000,0.000,0.880,0.120
13500,0.004,0.888,0.107
14000,0.000,0.860,0.140
14500,0.000,0.897,0.103
15000,0.000,0.921,0.079
15500,0.000,0.917,0.083
16000,0.000,0.921,0.079
16500,0.000,0.959,0.041
17000,0.000,0.983,0.017
17500,0.000,0.992,0.008
18000,0.000,0.988,0.012
18500,0.000,0.988,0.012
19000,0.004,0.988,0.008
19500,0.000,0.992,0.008
20000,0.000,0.992,0.008
20500,0.000,1.000,0.000
