time,n_A+p,n_B,n_AB
100,0.298,0.455,0.248
200,0.298,0.388,0.314
300,0.227,0.372,0.401
400,0.178,0.417,0.405
500,0.165,0.421,0.413
600,0.145,0.397,0.459
700,0.174,0.347,0.479
800,0.153,0.360,0.488
900,0.116,0.355,0.529
1000,0.124,0.347,0.529
1100,0.149,0.376,0.475
1200,0.120,0.393,0.488
1300,0.140,0.405,0.455
1400,0.136,0.376,0.488
1500,0.161,0.343,0.496
1600,0.128,0.360,0.512
1700,0.107,0.326,0.566
1800,0.124,0.285,0.591
1900,0.079,0.343,0.579
2000,0.079,0.372,0.550
2100,0.107,0.388,0.504
2200,0.083,0.426,0.492
2300,0.058,0.479,0.463
2400,0.041,0.496,0.463
2500,0.062,0.492,0.446
2600,0.058,0.504,0.438
2700,0.050,0.496,0.455
2800,0.074,0.512,0.413
2900,0.070,0.579,0.351
3000,0.058,0.583,0.360
3100,0.054,0.541,0.405
3200,0.062,0.500,0.438
3300,0.079,0.512,0.409
3400,0.062,0.475,0.463
3500,0.066,0.471,0.463
3600,0.062,0.463,0.475
3700,0.079,0.459,0.463
3800,0.087,0.450,0.463
3900,0.083,0.467,0.450
4000,0.062,0.442,0.496
4100,0.074,0.417,0.508
4200,0.041,0.446,0.512
4300,0.062,0.446,0.492
4400,0.070,0.450,0.479
4500,0.062,0.488,0.450
4600,0.074,0.467,0.459
4700,0.099,0.409,0.492
4800,0.070,0.434,0.496
4900,0.095,0.413,0.492
5000,0.107,0.376,0.517
5100,0.120,0.376,0.504
5200,0.116,0.339,0.545
5300,0.099,0.364,0.537
5400,0.128,0.417,0.455
5500,0.116,0.405,0.479
5600,0.103,0.376,0.521
5700,0.095,0.401,0.504
5800,0.099,0.417,0.483
5900,0.116,0.376,0.508
6000,0.120,0.343,0.537
6100,0.095,0.401,0.504
6200,0.103,0.434,0.463
6300,0.107,0.463,0.430
6400,0.066,0.450,0.483
6500,0.066,0.417,0.517
6600,0.066,0.479,0.455
6700,0.070,0.459,0.471
6800,0.095,0.430,0.475
6900,0.099,0.463,0.438
7000,0.070,0.525,0.405
7100,0.079,0.529,0.393
7200,0.074,0.508,0.417
7300,0.083,0.574,0.343
7400,0.062,0.550,0.388
7500,0.062,0.595,0.343
7600,0.066,0.550,0.384
7700,0.050,0.583,0.368
7800,0.054,0.599,0.347
7900,0.033,0.607,0.360
8000,0.037,0.587,0.376
8100,0.025,0.657,0.318
8200,0.025,0.707,0.269
8300,0.012,0.657,0.331
8400,0.012,0.682,0.306
8500,0.012,0.698,0.289
8600,0.004,0.702,0.293
8700,0.004,0.740,0.256
8800,0.012,0.764,0.223
8900,0.012,0.760,0.227
9000,0.017,0.744,0.240
9100,0.029,0.752,0.219
9200,0.017,0.723,0.260
9300,0.021,0.727,0.252
9400,0.017,0.760,0.223
9500,0.021,0.773,0.207
9600,0.004,0.789,0.207
9700,0.012,0.785,0.202
9800,0.004,0.810,0.186
9900,0.004,0.769,0.227
10000,0.004,0.777,0.219
10100,0.000,0.781,0.219
10200,0.000,0.785,0.215
10300,0.000,0.806,0.194
10400,0.000,0.744,0.256
10500,0.017,0.777,0.207
10600,0.012,0.764,0.223
10700,0.008,0.760,0.231
10800,0.008,0.744,0.248
10900,0.004,0.777,0.219
11000,0.004,0.781,0.215
11100,0.004,0.756,0.240
11200,0.000,0.719,0.281
11300,0.017,0.690,0.293
11400,0.037,0.657,0.306
11500,0.045,0.612,0.343
11600,0.070,0.595,0.335
11700,0.066,0.612,0.322
11800,0.054,0.562,0.384
11900,0.054,0.570,0.376
12000,0.054,0.545,0.401
12100,0.062,0.483,0.455
12200,0.045,0.512,0.442
12300,0.041,0.500,0.459
12400,0.054,0.508,0.438
12500,0.045,0.517,0.438
12600,0.062,0.537,0.401
12700,0.091,0.574,0.335
12800,0.087,0.517,0.397
12900,0.062,0.529,0.409
13000,0.050,0.541,0.409
13100,0.050,0.587,0.364
13200,0.033,0.562,0.405
13300,0.021,0.591,0.388
13400,0.025,0.632,0.343
13500,0.021,0.620,0.360
13600,0.025,0.591,0.384
13700,0.017,0.628,0.355
13800,0.029,0.649,0.322
13900,0.025,0.682,0.293
14000,0.021,0.686,0.293
14100,0.017,0.674,0.310
14200,0.021,0.748,0.231
14300,0.029,0.702,0.269
14400,0.025,0.702,0.273
14500,0.029,0.752,0.219
14600,0.021,0.748,0.231
14700,0.029,0.760,0.211
14800,0.017,0.785,0.198
14900,0.012,0.752,0.236
15000,0.008,0.764,0.227
15100,0.008,0.764,0.227
15200,0.004,0.740,0.256
15300,0.000,0.698,0.302
15400,0.004,0.719,0.277
15500,0.004,0.727,0.269
15600,0.004,0.723,0.273
15700,0.000,0.698,0.302
15800,0.008,0.744,0.248
15900,0.000,0.736,0.264
16000,0.000,0.723,0.277
16100,0.008,0.707,0.285
16200,0.008,0.723,0.269
16300,0.021,0.707,0.273
16400,0.017,0.731,0.252
16500,0.037,0.690,0.273
16600,0.008,0.694,0.298
16700,0.004,0.731,0.264
16800,0.000,0.777,0.223
16900,0.012,0.760,0.227
17000,0.025,0.764,0.211
17100,0.050,0.736,0.215
17200,0.025,0.715,0.260
17300,0.012,0.744,0.244
17400,0.008,0.715,0.277
17500,0.012,0.723,0.264
17600,0.008,0.748,0.244
17700,0.000,0.748,0.252
17800,0.000,0.760,0.240
17900,0.008,0.744,0.248
18000,0.008,0.760,0.231
18100,0.000,0.777,0.223
18200,0.000,0.839,0.161
18300,0.000,0.868,0.132
18400,0.000,0.897,0.103
18500,0.000,0.888,0.112
18600,0.000,0.888,0.112
18700,0.008,0.864,0.128
18800,0.008,0.847,0.145
18900,0.004,0.822,0.174
19000,0.000,0.843,0.157
19100,0.000,0.839,0.161
19200,0.000,0.835,0.165
19300,0.000,0.822,0.178
19400,0.000,0.814,0.186
19500,0.012,0.826,0.161
19600,0.004,0.806,0.190
19700,0.004,0.785,0.211
19800,0.004,0.831,0.165
19900,0.004,0.839,0.157
20000,0.004,0.880,0.116
20100,0.004,0.851,0.145
20200,0.004,0.880,0.116
20300,0.004,0.880,0.116
20400,0.000,0.851,0.149
20500,0.000,0.831,0.169
20600,0.000,0.822,0.178
20700,0.008,0.764,0.227
20800,0.012,0.802,0.186
20900,0.000,0.785,0.215
21000,0.008,0.798,0.194
21100,0.004,0.822,0.174
21200,0.000,0.814,0.186
21300,0.008,0.798,0.194
21400,0.008,0.835,0.157
