time,n_A+p,n_B,n_AB
100,0.335,0.455,0.211
200,0.339,0.384,0.277
300,0.339,0.409,0.252
400,0.248,0.401,0.351
500,0.252,0.450,0.298
600,0.269,0.401,0.331
700,0.236,0.372,0.393
800,0.194,0.413,0.393
900,0.236,0.413,0.351
1000,0.219,0.467,0.314
1100,0.231,0.463,0.306
1200,0.178,0.500,0.322
1300,0.149,0.550,0.302
1400,0.161,0.566,0.273
1500,0.136,0.583,0.281
1600,0.128,0.583,0.289
1700,0.095,0.657,0.248
1800,0.062,0.698,0.240
1900,0.054,0.715,0.231
2000,0.045,0.789,0.165
2100,0.050,0.826,0.124
2200,0.037,0.864,0.099
2300,0.029,0.860,0.112
2400,0.037,0.864,0.099
2500,0.025,0.868,0.107
2600,0.012,0.876,0.112
2700,0.012,0.880,0.107
2800,0.012,0.909,0.079
2900,0.008,0.930,0.062
3000,0.004,0.946,0.050
3100,0.000,0.959,0.041
3200,0.004,0.967,0.029
3300,0.004,0.967,0.029
3400,0.004,0.975,0.021
3500,0.008,0.975,0.017
3600,0.008,0.979,0.012
3700,0.004,0.979,0.017
3800,0.000,0.983,0.017
3900,0.000,0.983,0.017
4000,0.000,0.975,0.025
4100,0.000,0.983,0.017
4200,0.000,0.996,0.004
4300,0.000,0.996,0.004
4400,0.000,0.996,0.004
4500,0.000,0.996,0.004
4600,0.000,0.996,0.004
4700,0.000,0.996,0.004
4800,0.000,0.996,0.004
4900,0.000,0.996,0.004
5000,0.000,0.996,0.004
5100,0.000,1.000,0.000
