time,n_A+p,n_B,n_AB
500,0.030,0.961,0.009
1000,0.032,0.924,0.044
1500,0.030,0.937,0.033
2000,0.030,0.867,0.103
2500,0.031,0.869,0.100
3000,0.031,0.917,0.052
3500,0.030,0.887,0.083
4000,0.030,0.907,0.063
4500,0.030,0.928,0.042
5000,0.030,0.941,0.029
5500,0.031,0.910,0.059
6000,0.030,0.908,0.062
6500,0.031,0.913,0.056
7000,0.031,0.934,0.035
7500,0.030,0.932,0.038
8000,0.030,0.924,0.046
8500,0.030,0.900,0.070
9000,0.030,0.927,0.043
9500,0.030,0.896,0.074
10000,0.031,0.923,0.046
10500,0.030,0.921,0.049
11000,0.030,0.940,0.030
11500,0.030,0.920,0.050
12000,0.030,0.915,0.055
12500,0.030,0.920,0.050
13000,0.030,0.912,0.058
13500,0.030,0.929,0.041
14000,0.031,0.902,0.067
14500,0.030,0.914,0.056
15000,0.031,0.928,0.041
15500,0.030,0.918,0.052
16000,0.030,0.923,0.047
16500,0.031,0.912,0.057
17000,0.031,0.896,0.073
17500,0.031,0.873,0.096
18000,0.031,0.912,0.057
18500,0.030,0.915,0.055
19000,0.030,0.908,0.062
19500,0.030,0.910,0.060
20000,0.030,0.900,0.070
20500,0.030,0.918,0.052
21000,0.030,0.932,0.038
21500,0.030,0.932,0.038
22000,0.030,0.909,0.061
22500,0.030,0.901,0.069
23000,0.030,0.920,0.050
23500,0.030,0.852,0.118
24000,0.030,0.850,0.120
24500,0.031,0.879,0.090
25000,0.030,0.896,0.074
25500,0.031,0.834,0.135
26000,0.030,0.834,0.136
26500,0.031,0.885,0.084
27000,0.030,0.878,0.092
27500,0.030,0.925,0.045
28000,0.031,0.895,0.074
28500,0.030,0.882,0.088
29000,0.030,0.915,0.055
29500,0.030,0.895,0.075
30000,0.030,0.911,0.059
30500,0.031,0.879,0.090
31000,0.030,0.943,0.027
31500,0.031,0.902,0.067
32000,0.030,0.923,0.047
32500,0.030,0.920,0.050
33000,0.030,0.925,0.045
33500,0.030,0.920,0.050
