time,n_A+p,n_B,n_AB
500,0.030,0.924,0.046
1000,0.030,0.854,0.116
1500,0.032,0.797,0.171
2000,0.033,0.770,0.197
2500,0.040,0.683,0.277
3000,0.038,0.661,0.301
3500,0.042,0.601,0.357
4000,0.042,0.587,0.371
4500,0.047,0.549,0.404
5000,0.044,0.518,0.438
5500,0.047,0.497,0.456
6000,0.056,0.502,0.442
6500,0.045,0.508,0.447
7000,0.065,0.481,0.454
7500,0.062,0.494,0.444
8000,0.056,0.458,0.486
8500,0.065,0.454,0.481
9000,0.059,0.458,0.483
9500,0.060,0.419,0.521
10000,0.060,0.418,0.522
10500,0.069,0.374,0.557
11000,0.086,0.371,0.543
11500,0.090,0.373,0.537
12000,0.092,0.345,0.563
12500,0.089,0.321,0.590
13000,0.083,0.301,0.616
13500,0.118,0.319,0.563
14000,0.113,0.320,0.567
14500,0.115,0.318,0.567
15000,0.079,0.346,0.575
15500,0.097,0.349,0.554
16000,0.075,0.380,0.545
16500,0.087,0.335,0.578
17000,0.091,0.335,0.574
17500,0.096,0.344,0.560
18000,0.097,0.310,0.593
18500,0.123,0.298,0.579
19000,0.133,0.271,0.596
19500,0.137,0.242,0.621
20000,0.153,0.248,0.599
20500,0.151,0.226,0.623
21000,0.171,0.214,0.615
21500,0.144,0.227,0.629
22000,0.191,0.181,0.628
22500,0.172,0.179,0.649
23000,0.180,0.193,0.627
23500,0.233,0.182,0.585
24000,0.278,0.145,0.577
24500,0.287,0.101,0.612
25000,0.333,0.097,0.570
25500,0.392,0.056,0.552
26000,0.425,0.056,0.519
26500,0.424,0.055,0.521
27000,0.505,0.046,0.449
27500,0.506,0.034,0.460
28000,0.544,0.019,0.437
28500,0.547,0.015,0.438
29000,0.531,0.015,0.454
29500,0.589,0.016,0.395
30000,0.647,0.013,0.340
30500,0.675,0.008,0.317
31000,0.706,0.009,0.285
31500,0.675,0.008,0.317
32000,0.707,0.004,0.289
32500,0.704,0.006,0.290
33000,0.701,0.005,0.294
33500,0.700,0.004,0.296
34000,0.718,0.004,0.278
34500,0.732,0.003,0.265
35000,0.749,0.004,0.247
35500,0.755,0.003,0.242
36000,0.755,0.003,0.242
36500,0.756,0.000,0.244
37000,0.747,0.003,0.250
37500,0.742,0.006,0.252
38000,0.770,0.003,0.227
38500,0.781,0.005,0.214
39000,0.771,0.005,0.224
39500,0.769,0.009,0.222
40000,0.747,0.002,0.251
40500,0.767,0.002,0.231
41000,0.768,0.006,0.226
41500,0.734,0.009,0.257
42000,0.761,0.003,0.236
42500,0.807,0.001,0.192
43000,0.785,0.001,0.214
43500,0.773,0.000,0.227
44000,0.783,0.006,0.211
44500,0.757,0.004,0.239
45000,0.796,0.005,0.199
45500,0.788,0.001,0.211
46000,0.780,0.004,0.216
46500,0.791,0.003,0.206
47000,0.790,0.004,0.206
47500,0.808,0.006,0.186
48000,0.810,0.006,0.184
48500,0.775,0.003,0.222
49000,0.768,0.002,0.230
49500,0.781,0.001,0.218
50000,0.809,0.003,0.188
50500,0.743,0.003,0.254
51000,0.787,0.004,0.209
51500,0.770,0.009,0.221
52000,0.771,0.005,0.224
52500,0.777,0.004,0.219
53000,0.788,0.002,0.210
53500,0.817,0.003,0.180
54000,0.838,0.002,0.160
54500,0.813,0.002,0.185
55000,0.810,0.002,0.188
55500,0.834,0.004,0.162
56000,0.804,0.004,0.192
56500,0.828,0.003,0.169
57000,0.811,0.004,0.185
57500,0.788,0.004,0.208
58000,0.781,0.003,0.216
58500,0.795,0.004,0.201
59000,0.806,0.002,0.192
59500,0.804,0.001,0.195
60000,0.793,0.003,0.204
60500,0.758,0.003,0.239
61000,0.745,0.005,0.250
61500,0.714,0.006,0.280
62000,0.698,0.006,0.296
62500,0.717,0.004,0.279
63000,0.762,0.003,0.235
63500,0.771,0.000,0.229
64000,0.805,0.000,0.195
64500,0.834,0.001,0.165
65000,0.870,0.000,0.130
65500,0.864,0.000,0.136
66000,0.870,0.001,0.129
66500,0.862,0.001,0.137
67000,0.852,0.006,0.142
67500,0.842,0.003,0.155
68000,0.824,0.001,0.175
68500,0.825,0.000,0.175
69000,0.821,0.001,0.178
69500,0.755,0.001,0.244
70000,0.796,0.002,0.202
70500,0.797,0.000,0.203
71000,0.800,0.004,0.196
71500,0.828,0.002,0.170
72000,0.844,0.000,0.156
72500,0.866,0.001,0.133
73000,0.888,0.000,0.112
73500,0.898,0.000,0.102
74000,0.897,0.000,0.103
74500,0.913,0.000,0.087
75000,0.918,0.000,0.082
75500,0.922,0.000,0.078
76000,0.952,0.000,0.048
76500,0.946,0.000,0.054
77000,0.927,0.000,0.073
77500,0.896,0.003,0.101
78000,0.870,0.003,0.127
78500,0.891,0.001,0.108
79000,0.877,0.000,0.123
79500,0.861,0.000,0.139
80000,0.841,0.001,0.158
80500,0.826,0.000,0.174
81000,0.821,0.000,0.179
81500,0.837,0.001,0.162
82000,0.849,0.001,0.150
82500,0.854,0.002,0.144
83000,0.844,0.000,0.156
83500,0.811,0.004,0.185
84000,0.803,0.003,0.194
84500,0.811,0.004,0.185
85000,0.823,0.004,0.173
85500,0.798,0.004,0.198
86000,0.814,0.005,0.181
86500,0.804,0.001,0.195
87000,0.789,0.000,0.211
87500,0.775,0.002,0.223
88000,0.820,0.002,0.178
88500,0.832,0.004,0.164
89000,0.834,0.002,0.164
89500,0.853,0.000,0.147
90000,0.837,0.000,0.163
90500,0.807,0.003,0.190
91000,0.825,0.000,0.175
91500,0.812,0.001,0.187
92000,0.803,0.004,0.193
92500,0.805,0.002,0.193
93000,0.806,0.002,0.192
93500,0.810,0.001,0.189
94000,0.861,0.002,0.137
94500,0.869,0.000,0.131
95000,0.870,0.001,0.129
95500,0.837,0.002,0.161
96000,0.842,0.001,0.157
96500,0.819,0.004,0.177
97000,0.798,0.003,0.199
97500,0.785,0.002,0.213
98000,0.777,0.001,0.222
98500,0.768,0.000,0.232
99000,0.736,0.002,0.262
99500,0.783,0.003,0.214
100000,0.818,0.003,0.179
100500,0.811,0.005,0.184
101000,0.798,0.001,0.201
101500,0.786,0.002,0.212
102000,0.797,0.003,0.200
102500,0.804,0.004,0.192
103000,0.792,0.000,0.208
103500,0.763,0.002,0.235
104000,0.769,0.002,0.229
104500,0.750,0.000,0.250
105000,0.771,0.001,0.228
105500,0.786,0.002,0.212
106000,0.768,0.003,0.229
106500,0.756,0.003,0.241
107000,0.759,0.006,0.235
107500,0.776,0.002,0.222
108000,0.796,0.004,0.200
108500,0.773,0.005,0.222
109000,0.806,0.007,0.187
109500,0.824,0.006,0.170
110000,0.844,0.002,0.154
110500,0.873,0.001,0.126
111000,0.884,0.000,0.116
111500,0.876,0.002,0.122
112000,0.851,0.000,0.149
112500,0.838,0.000,0.162
113000,0.849,0.002,0.149
113500,0.835,0.001,0.164
114000,0.828,0.001,0.171
114500,0.824,0.002,0.174
115000,0.827,0.000,0.173
115500,0.842,0.000,0.158
116000,0.843,0.000,0.157
116500,0.832,0.000,0.168
117000,0.866,0.002,0.132
117500,0.890,0.001,0.109
118000,0.889,0.002,0.109
118500,0.889,0.000,0.111
119000,0.875,0.001,0.124
119500,0.868,0.000,0.132
120000,0.871,0.000,0.129
120500,0.838,0.000,0.162
121000,0.837,0.000,0.163
121500,0.851,0.000,0.149
122000,0.855,0.002,0.143
122500,0.854,0.000,0.146
123000,0.866,0.002,0.132
123500,0.847,0.004,0.149
124000,0.842,0.002,0.156
124500,0.834,0.003,0.163
125000,0.846,0.001,0.153
125500,0.841,0.000,0.159
126000,0.842,0.002,0.156
126500,0.873,0.000,0.127
127000,0.852,0.003,0.145
127500,0.856,0.002,0.142
128000,0.807,0.002,0.191
128500,0.836,0.001,0.163
129000,0.838,0.001,0.161
129500,0.846,0.000,0.154
130000,0.873,0.000,0.127
130500,0.844,0.000,0.156
131000,0.824,0.001,0.175
131500,0.846,0.002,0.152
132000,0.849,0.005,0.146
132500,0.847,0.000,0.153
133000,0.835,0.003,0.162
133500,0.845,0.000,0.155
134000,0.831,0.002,0.167
134500,0.821,0.004,0.175
135000,0.843,0.004,0.153
135500,0.848,0.003,0.149
136000,0.868,0.001,0.131
136500,0.886,0.000,0.114
137000,0.885,0.001,0.114
137500,0.891,0.000,0.109
138000,0.878,0.000,0.122
138500,0.850,0.001,0.149
139000,0.875,0.001,0.124
139500,0.873,0.000,0.127
140000,0.866,0.000,0.134
140500,0.840,0.001,0.159
141000,0.856,0.001,0.143
141500,0.905,0.001,0.094
