time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.960,0.010
300,0.031,0.953,0.016
400,0.031,0.945,0.024
500,0.031,0.939,0.030
600,0.035,0.930,0.035
700,0.034,0.931,0.035
800,0.034,0.928,0.038
900,0.033,0.931,0.036
1000,0.033,0.930,0.037
1100,0.033,0.926,0.041
1200,0.033,0.924,0.043
1300,0.033,0.924,0.043
1400,0.033,0.925,0.042
1500,0.032,0.924,0.044
1600,0.032,0.919,0.049
1700,0.032,0.920,0.048
1800,0.032,0.917,0.051
1900,0.033,0.920,0.047
2000,0.032,0.908,0.060
2100,0.034,0.912,0.054
2200,0.034,0.905,0.061
2300,0.035,0.906,0.059
2400,0.035,0.907,0.058
2500,0.034,0.910,0.056
2600,0.032,0.914,0.054
2700,0.035,0.918,0.047
2800,0.034,0.919,0.047
2900,0.035,0.917,0.048
3000,0.034,0.920,0.046
3100,0.035,0.907,0.058
3200,0.035,0.912,0.053
3300,0.036,0.908,0.056
3400,0.035,0.909,0.056
3500,0.035,0.914,0.051
3600,0.035,0.914,0.051
3700,0.035,0.912,0.053
3800,0.035,0.921,0.044
3900,0.035,0.920,0.045
4000,0.036,0.912,0.052
4100,0.037,0.906,0.057
4200,0.038,0.900,0.062
4300,0.038,0.900,0.062
4400,0.038,0.898,0.064
4500,0.038,0.898,0.064
4600,0.037,0.900,0.063
4700,0.039,0.895,0.066
4800,0.035,0.884,0.081
4900,0.035,0.885,0.080
5000,0.035,0.879,0.086
5100,0.036,0.874,0.090
5200,0.036,0.869,0.095
5300,0.042,0.860,0.098
5400,0.043,0.869,0.088
5500,0.046,0.878,0.076
5600,0.049,0.867,0.084
5700,0.049,0.867,0.084
5800,0.048,0.868,0.084
5900,0.049,0.861,0.090
6000,0.048,0.863,0.089
6100,0.053,0.859,0.088
6200,0.048,0.864,0.088
6300,0.049,0.852,0.099
6400,0.048,0.855,0.097
6500,0.048,0.852,0.100
6600,0.047,0.850,0.103
6700,0.050,0.853,0.097
6800,0.051,0.847,0.102
6900,0.053,0.848,0.099
7000,0.053,0.849,0.098
7100,0.051,0.853,0.096
7200,0.053,0.843,0.104
7300,0.055,0.833,0.112
7400,0.052,0.837,0.111
7500,0.056,0.832,0.112
7600,0.055,0.831,0.114
7700,0.054,0.833,0.113
7800,0.057,0.829,0.114
7900,0.058,0.826,0.116
8000,0.056,0.825,0.119
8100,0.055,0.830,0.115
8200,0.054,0.830,0.116
8300,0.056,0.832,0.112
8400,0.055,0.835,0.110
8500,0.054,0.846,0.100
8600,0.057,0.845,0.098
8700,0.056,0.841,0.103
8800,0.056,0.840,0.104
8900,0.053,0.837,0.110
9000,0.054,0.833,0.113
9100,0.057,0.839,0.104
9200,0.057,0.834,0.109
9300,0.057,0.832,0.111
9400,0.051,0.835,0.114
9500,0.050,0.829,0.121
9600,0.047,0.829,0.124
9700,0.050,0.822,0.128
9800,0.051,0.824,0.125
9900,0.049,0.824,0.127
10000,0.046,0.824,0.130
10100,0.049,0.822,0.129
10200,0.053,0.824,0.123
10300,0.056,0.825,0.119
10400,0.052,0.829,0.119
10500,0.049,0.829,0.122
10600,0.054,0.828,0.118
10700,0.059,0.819,0.122
10800,0.057,0.825,0.118
10900,0.055,0.822,0.123
11000,0.053,0.824,0.123
11100,0.057,0.816,0.127
11200,0.055,0.821,0.124
11300,0.051,0.810,0.139
11400,0.057,0.807,0.136
11500,0.056,0.812,0.132
11600,0.059,0.803,0.138
11700,0.058,0.809,0.133
11800,0.055,0.805,0.140
11900,0.050,0.819,0.131
12000,0.045,0.812,0.143
12100,0.049,0.813,0.138
12200,0.053,0.812,0.135
12300,0.052,0.817,0.131
12400,0.056,0.821,0.123
12500,0.061,0.824,0.115
12600,0.057,0.828,0.115
12700,0.063,0.811,0.126
12800,0.060,0.821,0.119
12900,0.064,0.813,0.123
13000,0.072,0.807,0.121
13100,0.071,0.812,0.117
13200,0.069,0.809,0.122
13300,0.069,0.812,0.119
13400,0.069,0.814,0.117
13500,0.067,0.815,0.118
13600,0.063,0.821,0.116
13700,0.059,0.829,0.112
13800,0.053,0.828,0.119
13900,0.049,0.830,0.121
14000,0.052,0.822,0.126
14100,0.057,0.819,0.124
14200,0.060,0.819,0.121
14300,0.057,0.825,0.118
14400,0.053,0.841,0.106
14500,0.050,0.841,0.109
