time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.962,0.008
300,0.030,0.962,0.008
400,0.030,0.957,0.013
500,0.030,0.952,0.018
600,0.030,0.947,0.023
700,0.030,0.944,0.026
800,0.030,0.943,0.027
900,0.030,0.937,0.033
1000,0.030,0.934,0.036
1100,0.030,0.926,0.044
1200,0.030,0.924,0.046
1300,0.030,0.918,0.052
1400,0.030,0.917,0.053
1500,0.030,0.907,0.063
1600,0.030,0.894,0.076
1700,0.030,0.888,0.082
1800,0.030,0.880,0.090
1900,0.030,0.873,0.097
2000,0.030,0.863,0.107
2100,0.033,0.847,0.120
2200,0.033,0.842,0.125
2300,0.033,0.834,0.133
2400,0.033,0.832,0.135
2500,0.033,0.830,0.137
2600,0.032,0.825,0.143
2700,0.032,0.815,0.153
2800,0.032,0.803,0.165
2900,0.031,0.793,0.176
3000,0.030,0.778,0.192
3100,0.032,0.772,0.196
3200,0.032,0.765,0.203
3300,0.032,0.764,0.204
3400,0.032,0.756,0.212
3500,0.030,0.753,0.217
3600,0.030,0.743,0.227
3700,0.030,0.717,0.253
3800,0.036,0.701,0.263
3900,0.034,0.689,0.277
4000,0.040,0.671,0.289
4100,0.044,0.673,0.283
4200,0.048,0.656,0.296
4300,0.045,0.641,0.314
4400,0.050,0.634,0.316
4500,0.053,0.621,0.326
4600,0.050,0.614,0.336
4700,0.049,0.608,0.343
4800,0.050,0.597,0.353
4900,0.051,0.586,0.363
5000,0.051,0.565,0.384
5100,0.048,0.565,0.387
5200,0.046,0.545,0.409
5300,0.048,0.541,0.411
5400,0.048,0.527,0.425
5500,0.048,0.519,0.433
5600,0.055,0.501,0.444
5700,0.056,0.494,0.450
5800,0.056,0.490,0.454
5900,0.059,0.481,0.460
6000,0.060,0.478,0.462
6100,0.060,0.458,0.482
6200,0.059,0.447,0.494
6300,0.061,0.444,0.495
6400,0.061,0.430,0.509
6500,0.061,0.430,0.509
6600,0.066,0.430,0.504
6700,0.074,0.429,0.497
6800,0.072,0.427,0.501
6900,0.071,0.415,0.514
7000,0.072,0.408,0.520
7100,0.071,0.403,0.526
7200,0.074,0.396,0.530
7300,0.082,0.386,0.532
7400,0.084,0.382,0.534
7500,0.087,0.363,0.550
7600,0.087,0.360,0.553
7700,0.100,0.345,0.555
7800,0.099,0.342,0.559
7900,0.099,0.347,0.554
8000,0.106,0.340,0.554
8100,0.108,0.340,0.552
8200,0.112,0.323,0.565
8300,0.116,0.305,0.579
8400,0.116,0.298,0.586
8500,0.117,0.301,0.582
8600,0.112,0.292,0.596
8700,0.113,0.287,0.600
8800,0.112,0.270,0.618
8900,0.127,0.267,0.606
9000,0.131,0.259,0.610
9100,0.133,0.258,0.609
9200,0.128,0.252,0.620
9300,0.122,0.251,0.627
9400,0.128,0.255,0.617
9500,0.125,0.242,0.633
9600,0.127,0.235,0.638
9700,0.137,0.225,0.638
9800,0.128,0.223,0.649
9900,0.131,0.220,0.649
10000,0.143,0.213,0.644
10100,0.145,0.211,0.644
10200,0.153,0.200,0.647
10300,0.155,0.206,0.639
10400,0.153,0.208,0.639
10500,0.151,0.205,0.644
10600,0.151,0.207,0.642
10700,0.155,0.214,0.631
10800,0.160,0.216,0.624
10900,0.169,0.212,0.619
11000,0.166,0.194,0.640
11100,0.170,0.198,0.632
11200,0.169,0.201,0.630
11300,0.159,0.205,0.636
11400,0.158,0.196,0.646
11500,0.158,0.186,0.656
11600,0.160,0.187,0.653
11700,0.155,0.181,0.664
11800,0.152,0.187,0.661
11900,0.156,0.191,0.653
12000,0.146,0.195,0.659
12100,0.145,0.192,0.663
12200,0.153,0.188,0.659
12300,0.155,0.187,0.658
12400,0.162,0.189,0.649
12500,0.160,0.183,0.657
12600,0.171,0.184,0.645
12700,0.156,0.181,0.663
12800,0.154,0.188,0.658
12900,0.160,0.191,0.649
13000,0.154,0.189,0.657
13100,0.152,0.191,0.657
13200,0.152,0.203,0.645
13300,0.162,0.194,0.644
13400,0.155,0.195,0.650
13500,0.155,0.198,0.647
13600,0.160,0.187,0.653
13700,0.156,0.193,0.651
13800,0.165,0.193,0.642
13900,0.175,0.191,0.634
14000,0.173,0.190,0.637
14100,0.181,0.190,0.629
14200,0.175,0.201,0.624
14300,0.176,0.194,0.630
14400,0.183,0.191,0.626
14500,0.179,0.194,0.627
14600,0.171,0.187,0.642
14700,0.177,0.176,0.647
14800,0.173,0.174,0.653
14900,0.171,0.173,0.656
15000,0.180,0.171,0.649
15100,0.190,0.169,0.641
15200,0.187,0.171,0.642
15300,0.177,0.168,0.655
15400,0.169,0.174,0.657
15500,0.169,0.181,0.650
15600,0.173,0.179,0.648
15700,0.166,0.181,0.653
15800,0.168,0.186,0.646
15900,0.166,0.186,0.648
16000,0.163,0.192,0.645
16100,0.165,0.188,0.647
16200,0.163,0.189,0.648
16300,0.168,0.188,0.644
16400,0.169,0.191,0.640
16500,0.168,0.192,0.640
16600,0.175,0.188,0.637
16700,0.175,0.190,0.635
16800,0.173,0.185,0.642
16900,0.176,0.181,0.643
17000,0.182,0.169,0.649
17100,0.186,0.156,0.658
17200,0.190,0.152,0.658
17300,0.188,0.156,0.656
17400,0.192,0.154,0.654
17500,0.200,0.152,0.648
17600,0.197,0.155,0.648
17700,0.194,0.157,0.649
17800,0.185,0.147,0.668
17900,0.181,0.158,0.661
18000,0.182,0.151,0.667
18100,0.188,0.147,0.665
18200,0.191,0.151,0.658
18300,0.198,0.154,0.648
18400,0.207,0.153,0.640
18500,0.203,0.162,0.635
18600,0.198,0.171,0.631
18700,0.188,0.178,0.634
18800,0.181,0.179,0.640
