time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.963,0.007
300,0.030,0.956,0.014
400,0.030,0.957,0.013
500,0.032,0.942,0.026
600,0.032,0.944,0.024
700,0.031,0.948,0.021
800,0.031,0.947,0.022
900,0.031,0.948,0.021
1000,0.030,0.946,0.024
1100,0.030,0.942,0.028
1200,0.030,0.944,0.026
1300,0.030,0.943,0.027
1400,0.030,0.943,0.027
1500,0.030,0.937,0.033
1600,0.033,0.934,0.033
1700,0.033,0.927,0.040
1800,0.034,0.930,0.036
1900,0.034,0.931,0.035
2000,0.034,0.933,0.033
2100,0.034,0.933,0.033
2200,0.035,0.934,0.031
2300,0.035,0.927,0.038
2400,0.039,0.924,0.037
2500,0.037,0.931,0.032
2600,0.039,0.929,0.032
2700,0.037,0.926,0.037
2800,0.035,0.931,0.034
2900,0.035,0.934,0.031
3000,0.035,0.933,0.032
3100,0.037,0.934,0.029
3200,0.039,0.935,0.026
3300,0.040,0.930,0.030
3400,0.039,0.928,0.033
3500,0.038,0.927,0.035
3600,0.036,0.930,0.034
3700,0.035,0.919,0.046
3800,0.037,0.917,0.046
3900,0.038,0.918,0.044
4000,0.041,0.910,0.049
4100,0.041,0.914,0.045
4200,0.044,0.920,0.036
4300,0.045,0.914,0.041
4400,0.044,0.915,0.041
4500,0.041,0.914,0.045
4600,0.041,0.914,0.045
4700,0.043,0.914,0.043
4800,0.044,0.920,0.036
4900,0.046,0.919,0.035
5000,0.045,0.921,0.034
5100,0.043,0.916,0.041
5200,0.043,0.913,0.044
5300,0.046,0.914,0.040
5400,0.044,0.911,0.045
5500,0.046,0.912,0.042
5600,0.046,0.913,0.041
5700,0.042,0.909,0.049
5800,0.041,0.914,0.045
5900,0.043,0.923,0.034
6000,0.042,0.924,0.034
6100,0.043,0.922,0.035
6200,0.044,0.921,0.035
6300,0.043,0.926,0.031
6400,0.042,0.932,0.026
6500,0.043,0.939,0.018
6600,0.042,0.935,0.023
6700,0.042,0.926,0.032
6800,0.042,0.930,0.028
6900,0.044,0.931,0.025
7000,0.043,0.933,0.024
7100,0.043,0.929,0.028
7200,0.043,0.928,0.029
7300,0.044,0.926,0.030
7400,0.045,0.923,0.032
7500,0.044,0.925,0.031
7600,0.040,0.932,0.028
7700,0.038,0.932,0.030
7800,0.038,0.933,0.029
7900,0.037,0.930,0.033
8000,0.036,0.926,0.038
8100,0.037,0.928,0.035
8200,0.038,0.928,0.034
8300,0.035,0.932,0.033
8400,0.034,0.922,0.044
8500,0.033,0.929,0.038
8600,0.035,0.927,0.038
8700,0.034,0.928,0.038
8800,0.033,0.931,0.036
8900,0.034,0.929,0.037
9000,0.033,0.926,0.041
9100,0.033,0.925,0.042
9200,0.032,0.929,0.039
9300,0.034,0.932,0.034
9400,0.034,0.930,0.036
9500,0.033,0.931,0.036
9600,0.033,0.932,0.035
9700,0.036,0.929,0.035
9800,0.035,0.929,0.036
9900,0.034,0.932,0.034
10000,0.034,0.931,0.035
10100,0.034,0.932,0.034
10200,0.033,0.933,0.034
10300,0.033,0.931,0.036
10400,0.035,0.933,0.032
10500,0.035,0.924,0.041
10600,0.034,0.922,0.044
10700,0.035,0.921,0.044
10800,0.035,0.919,0.046
10900,0.035,0.918,0.047
11000,0.039,0.911,0.050
11100,0.039,0.908,0.053
11200,0.039,0.911,0.050
11300,0.036,0.906,0.058
11400,0.036,0.908,0.056
11500,0.036,0.915,0.049
11600,0.039,0.918,0.043
11700,0.038,0.915,0.047
11800,0.038,0.924,0.038
11900,0.037,0.925,0.038
12000,0.036,0.920,0.044
12100,0.035,0.920,0.045
12200,0.038,0.916,0.046
12300,0.039,0.913,0.048
12400,0.038,0.914,0.048
12500,0.040,0.920,0.040
12600,0.039,0.925,0.036
12700,0.039,0.922,0.039
12800,0.040,0.918,0.042
12900,0.038,0.920,0.042
13000,0.039,0.922,0.039
13100,0.038,0.927,0.035
13200,0.037,0.934,0.029
13300,0.036,0.931,0.033
13400,0.037,0.927,0.036
13500,0.038,0.925,0.037
13600,0.038,0.923,0.039
13700,0.036,0.927,0.037
13800,0.037,0.928,0.035
13900,0.036,0.923,0.041
14000,0.038,0.921,0.041
14100,0.038,0.919,0.043
14200,0.040,0.920,0.040
14300,0.039,0.925,0.036
14400,0.039,0.923,0.038
14500,0.039,0.920,0.041
14600,0.038,0.914,0.048
14700,0.034,0.914,0.052
14800,0.034,0.913,0.053
14900,0.036,0.910,0.054
15000,0.036,0.915,0.049
15100,0.035,0.921,0.044
15200,0.034,0.919,0.047
15300,0.036,0.917,0.047
15400,0.035,0.915,0.050
15500,0.035,0.919,0.046
15600,0.034,0.920,0.046
15700,0.033,0.918,0.049
15800,0.033,0.921,0.046
15900,0.033,0.928,0.039
16000,0.032,0.935,0.033
16100,0.035,0.937,0.028
16200,0.037,0.932,0.031
16300,0.035,0.926,0.039
16400,0.034,0.928,0.038
16500,0.035,0.927,0.038
16600,0.034,0.925,0.041
16700,0.034,0.929,0.037
16800,0.035,0.930,0.035
16900,0.035,0.928,0.037
17000,0.038,0.934,0.028
17100,0.037,0.929,0.034
17200,0.037,0.931,0.032
17300,0.036,0.934,0.030
17400,0.035,0.940,0.025
17500,0.035,0.936,0.029
17600,0.035,0.931,0.034
17700,0.034,0.934,0.032
17800,0.034,0.930,0.036
17900,0.033,0.935,0.032
18000,0.032,0.934,0.034
18100,0.033,0.936,0.031
18200,0.033,0.938,0.029
18300,0.032,0.938,0.030
18400,0.031,0.940,0.029
18500,0.033,0.931,0.036
18600,0.033,0.936,0.031
18700,0.032,0.938,0.030
18800,0.032,0.944,0.024
18900,0.032,0.934,0.034
