time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.965,0.005
300,0.030,0.960,0.010
400,0.030,0.957,0.013
500,0.030,0.949,0.021
600,0.030,0.941,0.029
700,0.030,0.936,0.034
800,0.030,0.928,0.042
900,0.030,0.922,0.048
1000,0.030,0.919,0.051
1100,0.030,0.916,0.054
1200,0.030,0.911,0.059
1300,0.030,0.902,0.068
1400,0.030,0.898,0.072
1500,0.030,0.889,0.081
1600,0.030,0.879,0.091
1700,0.030,0.877,0.093
1800,0.030,0.863,0.107
1900,0.030,0.854,0.116
2000,0.030,0.844,0.126
2100,0.030,0.836,0.134
2200,0.030,0.821,0.149
2300,0.030,0.811,0.159
2400,0.030,0.804,0.166
2500,0.030,0.792,0.178
2600,0.032,0.772,0.196
2700,0.032,0.758,0.210
2800,0.032,0.744,0.224
2900,0.033,0.737,0.230
3000,0.032,0.726,0.242
3100,0.032,0.713,0.255
3200,0.032,0.706,0.262
3300,0.032,0.692,0.276
3400,0.031,0.670,0.299
3500,0.031,0.651,0.318
3600,0.033,0.639,0.328
3700,0.036,0.624,0.340
3800,0.035,0.612,0.353
3900,0.038,0.596,0.366
4000,0.036,0.576,0.388
4100,0.035,0.558,0.407
4200,0.038,0.541,0.421
4300,0.040,0.522,0.438
4400,0.040,0.512,0.448
4500,0.042,0.487,0.471
4600,0.042,0.463,0.495
4700,0.043,0.454,0.503
4800,0.043,0.435,0.522
4900,0.044,0.426,0.530
5000,0.044,0.408,0.548
5100,0.043,0.390,0.567
5200,0.041,0.373,0.586
5300,0.047,0.360,0.593
5400,0.046,0.344,0.610
5500,0.047,0.323,0.630
5600,0.045,0.305,0.650
5700,0.049,0.288,0.663
5800,0.049,0.279,0.672
5900,0.047,0.270,0.683
6000,0.046,0.263,0.691
6100,0.048,0.254,0.698
6200,0.048,0.243,0.709
6300,0.050,0.234,0.716
6400,0.052,0.221,0.727
6500,0.053,0.208,0.739
6600,0.054,0.190,0.756
6700,0.053,0.175,0.772
6800,0.051,0.168,0.781
6900,0.053,0.163,0.784
7000,0.048,0.151,0.801
