time,n_A+p,n_B,n_AB
100,0.184,0.592,0.224
200,0.158,0.487,0.355
300,0.105,0.671,0.224
400,0.105,0.632,0.263
500,0.197,0.408,0.395
600,0.263,0.342,0.395
700,0.289,0.382,0.329
800,0.408,0.184,0.408
900,0.592,0.105,0.303
1000,0.566,0.092,0.342
1100,0.750,0.066,0.184
1200,0.868,0.039,0.092
1300,0.921,0.026,0.053
1400,0.934,0.026,0.039
1500,0.961,0.000,0.039
1600,0.961,0.000,0.039
1700,0.961,0.000,0.039
1800,0.974,0.000,0.026
1900,0.974,0.000,0.026
2000,0.974,0.000,0.026
2100,0.987,0.000,0.013
2200,1.000,0.000,0.000
