time,n_A+p,n_B,n_AB
0,0.030,0.970,0.000
500,0.030,0.941,0.029
1000,0.038,0.901,0.061
1500,0.051,0.888,0.061
2000,0.115,0.795,0.090
2500,0.148,0.704,0.148
3000,0.113,0.703,0.184
3500,0.113,0.725,0.162
4000,0.155,0.626,0.219
4500,0.168,0.590,0.242
5000,0.301,0.473,0.226
5500,0.365,0.416,0.219
6000,0.294,0.474,0.232
6500,0.391,0.382,0.226
7000,0.420,0.357,0.224
7500,0.448,0.342,0.211
8000,0.414,0.371,0.215
8500,0.495,0.292,0.212
9000,0.406,0.352,0.243
9500,0.493,0.315,0.192
10000,0.477,0.300,0.224
10500,0.499,0.276,0.225
11000,0.443,0.320,0.237
11500,0.432,0.329,0.239
12000,0.353,0.373,0.275
12500,0.421,0.335,0.243
13000,0.432,0.292,0.276
13500,0.431,0.314,0.255
14000,0.477,0.292,0.232
14500,0.458,0.317,0.225
15000,0.456,0.294,0.250
15500,0.467,0.307,0.226
16000,0.383,0.353,0.264
16500,0.413,0.321,0.266
17000,0.412,0.318,0.270
17500,0.441,0.302,0.257
18000,0.473,0.277,0.250
18500,0.547,0.245,0.208
19000,0.524,0.245,0.231
19500,0.549,0.217,0.235
20000,0.543,0.217,0.240
20500,0.516,0.228,0.257
21000,0.554,0.196,0.250
21500,0.490,0.278,0.232
22000,0.491,0.269,0.239
22500,0.416,0.288,0.296
23000,0.448,0.304,0.249
23500,0.436,0.322,0.242
24000,0.419,0.307,0.275
24500,0.423,0.317,0.260
25000,0.487,0.265,0.248
25500,0.551,0.214,0.235
26000,0.478,0.294,0.228
26500,0.470,0.289,0.240
27000,0.484,0.275,0.241
27500,0.469,0.295,0.236
28000,0.412,0.335,0.253
28500,0.413,0.331,0.256
29000,0.492,0.254,0.254
29500,0.467,0.321,0.212
30000,0.450,0.311,0.239
30500,0.336,0.392,0.271
31000,0.359,0.396,0.244
31500,0.416,0.361,0.223
32000,0.439,0.280,0.281
32500,0.439,0.296,0.265
33000,0.474,0.262,0.264
33500,0.525,0.243,0.232
34000,0.549,0.219,0.232
34500,0.458,0.310,0.232
35000,0.435,0.290,0.275
35500,0.537,0.240,0.224
36000,0.600,0.204,0.196
36500,0.571,0.193,0.236
37000,0.584,0.197,0.219
37500,0.643,0.147,0.210
38000,0.588,0.164,0.249
38500,0.694,0.123,0.183
39000,0.664,0.123,0.212
39500,0.598,0.207,0.194
40000,0.544,0.205,0.250
40500,0.556,0.201,0.243
41000,0.648,0.143,0.209
41500,0.701,0.093,0.207
42000,0.684,0.120,0.196
42500,0.712,0.130,0.158
43000,0.690,0.131,0.179
43500,0.749,0.107,0.145
44000,0.779,0.070,0.151
44500,0.809,0.062,0.129
45000,0.847,0.041,0.112
45500,0.885,0.030,0.086
46000,0.875,0.045,0.080
46500,0.848,0.061,0.091
47000,0.889,0.034,0.077
47500,0.800,0.077,0.122
48000,0.861,0.038,0.101
48500,0.885,0.031,0.084
49000,0.889,0.037,0.074
49500,0.888,0.029,0.083
50000,0.874,0.028,0.098
50500,0.820,0.053,0.127
51000,0.852,0.061,0.088
51500,0.858,0.051,0.091
52000,0.860,0.041,0.098
52500,0.813,0.049,0.138
53000,0.808,0.079,0.112
53500,0.795,0.072,0.134
54000,0.834,0.047,0.120
54500,0.875,0.041,0.084
55000,0.894,0.026,0.080
55500,0.902,0.026,0.072
56000,0.916,0.019,0.065
56500,0.937,0.011,0.052
57000,0.949,0.009,0.042
57500,0.956,0.008,0.036
58000,0.974,0.006,0.020
58500,0.977,0.006,0.017
59000,0.981,0.005,0.014
59500,0.985,0.004,0.010
60000,0.987,0.004,0.009
60500,0.984,0.003,0.013
61000,0.985,0.003,0.012
61500,0.986,0.003,0.010
62000,0.987,0.003,0.010
62500,0.987,0.003,0.010
63000,0.988,0.003,0.009
63500,0.988,0.003,0.009
64000,0.990,0.003,0.008
64500,0.990,0.003,0.008
65000,0.984,0.003,0.013
65500,0.988,0.003,0.009
66000,0.980,0.002,0.018
66500,0.981,0.002,0.017
67000,0.978,0.002,0.020
67500,0.984,0.002,0.014
68000,0.988,0.002,0.009
68500,0.990,0.002,0.008
69000,0.991,0.002,0.006
69500,0.984,0.002,0.014
70000,0.990,0.002,0.009
70500,0.992,0.002,0.006
71000,0.981,0.002,0.017
71500,0.981,0.002,0.017
72000,0.974,0.002,0.024
72500,0.976,0.003,0.021
73000,0.981,0.003,0.016
73500,0.984,0.003,0.013
74000,0.990,0.002,0.008
74500,0.994,0.002,0.004
75000,0.995,0.002,0.002
75500,0.995,0.002,0.002
76000,0.995,0.002,0.003
76500,0.996,0.002,0.002
77000,0.996,0.002,0.002
77500,0.994,0.002,0.004
78000,0.994,0.002,0.005
78500,0.995,0.002,0.003
79000,0.996,0.002,0.002
79500,0.997,0.002,0.002
80000,0.997,0.002,0.002
80500,0.997,0.002,0.002
81000,0.997,0.002,0.002
81500,0.997,0.002,0.002
82000,0.997,0.002,0.002
82500,0.997,0.002,0.002
83000,0.997,0.002,0.002
83500,0.997,0.002,0.002
84000,0.997,0.002,0.002
84500,0.997,0.002,0.002
85000,0.997,0.002,0.002
85500,0.997,0.002,0.002
86000,0.997,0.002,0.002
86500,0.997,0.002,0.002
87000,0.997,0.002,0.002
87500,0.997,0.002,0.001
88000,0.997,0.002,0.001
88500,0.997,0.002,0.001
89000,0.997,0.002,0.001
89500,0.997,0.002,0.001
90000,0.997,0.002,0.001
90500,0.997,0.002,0.001
91000,0.997,0.002,0.001
91500,0.997,0.002,0.001
92000,0.997,0.002,0.001
92500,0.997,0.002,0.001
93000,0.992,0.002,0.006
93500,0.995,0.002,0.003
94000,0.997,0.002,0.002
94500,0.997,0.002,0.002
95000,0.997,0.002,0.002
95500,0.997,0.002,0.002
96000,0.997,0.002,0.002
96500,0.997,0.002,0.002
97000,0.997,0.002,0.002
97500,0.997,0.002,0.002
98000,0.997,0.002,0.002
98500,0.997,0.002,0.002
99000,0.997,0.002,0.002
99500,0.986,0.007,0.007
100000,0.992,0.004,0.003
100500,0.994,0.003,0.003
101000,0.994,0.003,0.003
101500,0.994,0.003,0.003
102000,0.992,0.002,0.005
102500,0.993,0.002,0.005
103000,0.994,0.002,0.003
103500,0.995,0.002,0.003
104000,0.995,0.002,0.003
104500,0.995,0.002,0.003
105000,0.995,0.002,0.003
105500,0.995,0.002,0.003
106000,0.996,0.002,0.002
106500,0.996,0.002,0.002
107000,0.996,0.002,0.002
107500,0.996,0.002,0.002
108000,0.997,0.002,0.002
108500,0.997,0.002,0.001
109000,0.997,0.002,0.001
109500,0.997,0.002,0.001
110000,0.997,0.002,0.001
110500,0.997,0.002,0.001
111000,0.997,0.002,0.001
111500,0.997,0.002,0.001
112000,0.997,0.002,0.001
112500,0.997,0.002,0.001
113000,0.997,0.002,0.001
113500,0.997,0.002,0.001
114000,0.997,0.002,0.001
114500,0.997,0.002,0.001
115000,0.997,0.002,0.001
115500,0.997,0.002,0.001
116000,0.997,0.002,0.001
116500,0.997,0.002,0.001
117000,0.997,0.002,0.001
117500,0.997,0.002,0.001
118000,0.998,0.001,0.001
118500,0.998,0.001,0.001
119000,0.998,0.001,0.001
119500,0.998,0.001,0.001
120000,0.998,0.001,0.001
120500,0.998,0.001,0.001
121000,0.998,0.001,0.001
121500,0.998,0.001,0.001
122000,0.998,0.001,0.001
122500,0.998,0.001,0.001
123000,0.998,0.001,0.001
123500,0.998,0.001,0.001
124000,0.998,0.001,0.001
