time,n_A+p,n_B,n_AB
100,0.057,0.899,0.044
200,0.048,0.853,0.099
300,0.048,0.846,0.106
400,0.075,0.826,0.099
500,0.062,0.843,0.095
600,0.067,0.829,0.104
700,0.111,0.790,0.099
800,0.095,0.797,0.108
900,0.086,0.796,0.118
1000,0.096,0.779,0.125
1100,0.088,0.765,0.147
1200,0.107,0.728,0.165
1300,0.100,0.692,0.208
1400,0.089,0.701,0.210
1500,0.115,0.669,0.216
1600,0.123,0.674,0.203
1700,0.155,0.650,0.195
1800,0.121,0.712,0.167
1900,0.086,0.754,0.160
2000,0.141,0.714,0.145
2100,0.140,0.665,0.195
2200,0.192,0.645,0.163
2300,0.202,0.656,0.142
2400,0.168,0.681,0.151
2500,0.151,0.698,0.151
2600,0.156,0.700,0.144
2700,0.159,0.661,0.180
2800,0.138,0.650,0.212
2900,0.156,0.621,0.223
3000,0.252,0.552,0.196
3100,0.225,0.582,0.193
3200,0.227,0.565,0.208
3300,0.298,0.485,0.217
3400,0.222,0.513,0.265
3500,0.291,0.471,0.238
3600,0.283,0.477,0.240
3700,0.267,0.470,0.263
3800,0.293,0.431,0.276
3900,0.317,0.390,0.293
4000,0.315,0.350,0.335
4100,0.309,0.407,0.284
4200,0.269,0.467,0.264
4300,0.247,0.523,0.230
4400,0.254,0.461,0.285
4500,0.250,0.464,0.286
4600,0.284,0.478,0.238
4700,0.288,0.512,0.200
4800,0.373,0.409,0.218
4900,0.380,0.372,0.248
5000,0.369,0.351,0.280
5100,0.395,0.346,0.259
5200,0.377,0.381,0.242
5300,0.372,0.379,0.249
5400,0.360,0.375,0.265
5500,0.424,0.347,0.229
5600,0.430,0.334,0.236
5700,0.387,0.284,0.329
5800,0.383,0.349,0.268
5900,0.370,0.320,0.310
6000,0.331,0.347,0.322
6100,0.385,0.299,0.316
6200,0.383,0.357,0.260
6300,0.374,0.330,0.296
6400,0.364,0.351,0.285
6500,0.390,0.296,0.314
6600,0.439,0.288,0.273
6700,0.441,0.319,0.240
6800,0.495,0.270,0.235
6900,0.523,0.230,0.247
7000,0.560,0.201,0.239
7100,0.602,0.165,0.233
7200,0.574,0.170,0.256
7300,0.561,0.190,0.249
7400,0.553,0.162,0.285
7500,0.565,0.193,0.242
7600,0.587,0.164,0.249
7700,0.631,0.137,0.232
7800,0.590,0.207,0.203
7900,0.580,0.220,0.200
8000,0.577,0.209,0.214
8100,0.563,0.198,0.239
8200,0.572,0.190,0.238
8300,0.614,0.151,0.235
8400,0.666,0.104,0.230
8500,0.679,0.130,0.191
8600,0.643,0.134,0.223
8700,0.678,0.110,0.212
8800,0.664,0.148,0.188
8900,0.658,0.140,0.202
9000,0.632,0.166,0.202
9100,0.683,0.127,0.190
9200,0.601,0.182,0.217
9300,0.577,0.194,0.229
9400,0.641,0.131,0.228
9500,0.603,0.181,0.216
9600,0.638,0.132,0.230
9700,0.644,0.155,0.201
9800,0.693,0.089,0.218
9900,0.674,0.108,0.218
10000,0.700,0.101,0.199
10100,0.717,0.082,0.201
10200,0.720,0.100,0.180
10300,0.692,0.128,0.180
10400,0.677,0.123,0.200
10500,0.727,0.104,0.169
10600,0.657,0.131,0.212
10700,0.636,0.155,0.209
10800,0.661,0.141,0.198
10900,0.633,0.149,0.218
11000,0.692,0.086,0.222
11100,0.754,0.055,0.191
11200,0.722,0.078,0.200
11300,0.769,0.056,0.175
11400,0.828,0.050,0.122
11500,0.865,0.026,0.109
11600,0.871,0.036,0.093
11700,0.875,0.046,0.079
11800,0.867,0.043,0.090
11900,0.904,0.026,0.070
12000,0.901,0.021,0.078
12100,0.906,0.032,0.062
12200,0.903,0.029,0.068
12300,0.868,0.048,0.084
12400,0.905,0.021,0.074
12500,0.908,0.026,0.066
