time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.054,0.905,0.041,0.129877
1000,0.074,0.826,0.099,0.205472
1500,0.070,0.802,0.128,0.241859
2000,0.050,0.880,0.070,0.162586
2500,0.058,0.843,0.099,0.208266
3000,0.066,0.789,0.145,0.252784
3500,0.062,0.835,0.103,0.215409
4000,0.037,0.872,0.091,0.144207
4500,0.050,0.884,0.066,0.128403
5000,0.037,0.893,0.070,0.128626
5500,0.033,0.893,0.074,0.133308
6000,0.041,0.872,0.087,0.178413
6500,0.045,0.876,0.079,0.171325
7000,0.033,0.917,0.050,0.103853
7500,0.029,0.917,0.054,0.089788
8000,0.029,0.909,0.062,0.118285
8500,0.029,0.926,0.045,0.089990
9000,0.029,0.897,0.074,0.108620
9500,0.033,0.884,0.083,0.139535
10000,0.033,0.917,0.050,0.093636
10500,0.029,0.930,0.041,0.075623
11000,0.029,0.934,0.037,0.081340
11500,0.037,0.938,0.025,0.051353
12000,0.050,0.897,0.054,0.128542
12500,0.037,0.913,0.050,0.087313
13000,0.033,0.901,0.066,0.125590
13500,0.054,0.831,0.116,0.217024
14000,0.041,0.860,0.099,0.176954
14500,0.041,0.860,0.099,0.171194
15000,0.050,0.864,0.087,0.169007
15500,0.045,0.913,0.041,0.105916
16000,0.058,0.826,0.116,0.231548
16500,0.054,0.802,0.145,0.270320
17000,0.062,0.818,0.120,0.253703
17500,0.045,0.860,0.095,0.182978
18000,0.045,0.822,0.132,0.190768
18500,0.041,0.789,0.169,0.264946
19000,0.045,0.843,0.112,0.215612
19500,0.062,0.814,0.124,0.247759
20000,0.058,0.835,0.107,0.185538
20500,0.050,0.822,0.128,0.214909
21000,0.079,0.802,0.120,0.265527
21500,0.050,0.876,0.074,0.126297
22000,0.066,0.864,0.070,0.175684
22500,0.033,0.851,0.116,0.187610
23000,0.050,0.864,0.087,0.148357
23500,0.054,0.847,0.099,0.202101
24000,0.058,0.769,0.174,0.295349
24500,0.054,0.826,0.120,0.244617
25000,0.050,0.843,0.107,0.219302
25500,0.045,0.851,0.103,0.196055
26000,0.083,0.756,0.161,0.323707
26500,0.062,0.744,0.194,0.317687
27000,0.070,0.773,0.157,0.293580
27500,0.132,0.640,0.227,0.440656
28000,0.190,0.529,0.281,0.509931
28500,0.211,0.525,0.264,0.514360
29000,0.182,0.492,0.326,0.521791
29500,0.161,0.574,0.264,0.481811
30000,0.211,0.533,0.256,0.514076
30500,0.112,0.736,0.153,0.338647
31000,0.045,0.876,0.079,0.143926
31500,0.029,0.880,0.091,0.124111
32000,0.045,0.901,0.054,0.103813
32500,0.066,0.802,0.132,0.260755
33000,0.070,0.785,0.145,0.239404
33500,0.054,0.818,0.128,0.239316
34000,0.062,0.876,0.062,0.181699
34500,0.033,0.864,0.103,0.179302
35000,0.045,0.843,0.112,0.204504
35500,0.050,0.831,0.120,0.225021
36000,0.045,0.826,0.128,0.234653
36500,0.037,0.864,0.099,0.190871
37000,0.041,0.872,0.087,0.161124
37500,0.041,0.855,0.103,0.203098
38000,0.041,0.884,0.074,0.143698
38500,0.050,0.831,0.120,0.252818
39000,0.066,0.764,0.169,0.322401
39500,0.079,0.785,0.136,0.296219
40000,0.058,0.814,0.128,0.252848
40500,0.062,0.826,0.112,0.210148
41000,0.033,0.880,0.087,0.170607
41500,0.029,0.959,0.012,0.038789
42000,0.033,0.946,0.021,0.062780
42500,0.029,0.872,0.099,0.155936
43000,0.058,0.814,0.128,0.249797
43500,0.054,0.847,0.099,0.208463
44000,0.029,0.909,0.062,0.107712
44500,0.045,0.876,0.079,0.179161
45000,0.033,0.901,0.066,0.133813
45500,0.037,0.926,0.037,0.073092
46000,0.029,0.946,0.025,0.069069
46500,0.037,0.930,0.033,0.083788
47000,0.033,0.938,0.029,0.060790
47500,0.041,0.872,0.087,0.169102
48000,0.087,0.731,0.182,0.383372
48500,0.095,0.736,0.169,0.323528
49000,0.058,0.789,0.153,0.269606
49500,0.045,0.773,0.182,0.295275
50000,0.070,0.835,0.095,0.202119
50500,0.050,0.822,0.128,0.248076
51000,0.037,0.884,0.079,0.160092
51500,0.037,0.880,0.083,0.148474
52000,0.045,0.868,0.087,0.165274
52500,0.045,0.864,0.091,0.177251
53000,0.037,0.926,0.037,0.080508
53500,0.037,0.909,0.054,0.103642
54000,0.033,0.921,0.045,0.107563
54500,0.029,0.926,0.045,0.085332
55000,0.050,0.901,0.050,0.123882
55500,0.050,0.826,0.124,0.244110
56000,0.058,0.864,0.079,0.185805
56500,0.045,0.909,0.045,0.125684
57000,0.037,0.884,0.079,0.137762
57500,0.054,0.835,0.112,0.213087
58000,0.037,0.872,0.091,0.170645
58500,0.041,0.901,0.058,0.123629
59000,0.045,0.913,0.041,0.112835
59500,0.037,0.847,0.116,0.170721
60000,0.050,0.847,0.103,0.218462
60500,0.045,0.872,0.083,0.140301
61000,0.045,0.872,0.083,0.158011
61500,0.037,0.868,0.095,0.161504
62000,0.045,0.822,0.132,0.233603
62500,0.029,0.826,0.145,0.210719
63000,0.033,0.860,0.107,0.196246
63500,0.029,0.872,0.099,0.174930
64000,0.054,0.880,0.066,0.154498
64500,0.033,0.917,0.050,0.096976
65000,0.029,0.942,0.029,0.063732
65500,0.029,0.893,0.079,0.143048
66000,0.029,0.938,0.033,0.072309
66500,0.033,0.880,0.087,0.152670
67000,0.037,0.806,0.157,0.213674
67500,0.058,0.872,0.070,0.184030
68000,0.029,0.917,0.054,0.098333
68500,0.037,0.897,0.066,0.141376
69000,0.037,0.909,0.054,0.112980
69500,0.045,0.880,0.074,0.166086
70000,0.045,0.880,0.074,0.160348
70500,0.029,0.913,0.058,0.114207
71000,0.037,0.893,0.070,0.159948
71500,0.029,0.913,0.058,0.115513
72000,0.029,0.926,0.045,0.079724
72500,0.037,0.888,0.074,0.140691
73000,0.033,0.913,0.054,0.116660
73500,0.029,0.942,0.029,0.070813
74000,0.029,0.938,0.033,0.075836
74500,0.054,0.872,0.074,0.177610
75000,0.066,0.855,0.079,0.196342
75500,0.045,0.868,0.087,0.171813
76000,0.054,0.888,0.058,0.138404
76500,0.045,0.909,0.045,0.116794
77000,0.037,0.938,0.025,0.078872
77500,0.029,0.955,0.017,0.041455
78000,0.033,0.926,0.041,0.097613
78500,0.029,0.839,0.132,0.222175
79000,0.045,0.913,0.041,0.138383
79500,0.029,0.909,0.062,0.118707
80000,0.037,0.909,0.054,0.125676
80500,0.037,0.868,0.095,0.198873
81000,0.033,0.934,0.033,0.082708
81500,0.054,0.868,0.079,0.185502
82000,0.062,0.847,0.091,0.187280
82500,0.050,0.839,0.112,0.194137
83000,0.045,0.880,0.074,0.140949
83500,0.045,0.831,0.124,0.216807
84000,0.029,0.893,0.079,0.133283
84500,0.029,0.930,0.041,0.079294
85000,0.033,0.901,0.066,0.133756
85500,0.041,0.843,0.116,0.247578
86000,0.054,0.847,0.099,0.211245
86500,0.045,0.884,0.070,0.133385
87000,0.041,0.909,0.050,0.119907
87500,0.045,0.876,0.079,0.174161
88000,0.041,0.909,0.050,0.118921
88500,0.033,0.872,0.095,0.172254
89000,0.058,0.860,0.083,0.176608
89500,0.058,0.793,0.149,0.269281
90000,0.054,0.843,0.103,0.208748
90500,0.074,0.798,0.128,0.254065
91000,0.083,0.847,0.070,0.175316
91500,0.087,0.777,0.136,0.291012
92000,0.045,0.884,0.070,0.153164
92500,0.045,0.876,0.079,0.153973
93000,0.037,0.884,0.079,0.152025
93500,0.029,0.930,0.041,0.073875
94000,0.029,0.901,0.070,0.120098
94500,0.054,0.855,0.091,0.179947
95000,0.062,0.814,0.124,0.243803
95500,0.058,0.806,0.136,0.253776
96000,0.070,0.769,0.161,0.301048
96500,0.029,0.868,0.103,0.186318
97000,0.029,0.901,0.070,0.131388
97500,0.045,0.888,0.066,0.150507
98000,0.033,0.872,0.095,0.179437
98500,0.029,0.901,0.070,0.130180
99000,0.041,0.831,0.128,0.220020
99500,0.050,0.868,0.083,0.171065
100000,0.050,0.880,0.070,0.115105
