time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.041,0.798,0.161,0.316482
1000,0.087,0.669,0.244,0.432645
1500,0.124,0.533,0.343,0.496204
2000,0.174,0.508,0.318,0.515157
2500,0.153,0.496,0.351,0.516555
3000,0.157,0.533,0.310,0.494615
3500,0.198,0.438,0.364,0.533392
4000,0.211,0.430,0.360,0.527104
4500,0.289,0.314,0.397,0.554303
5000,0.306,0.269,0.426,0.540587
5500,0.318,0.335,0.347,0.556623
6000,0.281,0.376,0.343,0.576469
6500,0.252,0.397,0.351,0.537159
7000,0.326,0.285,0.388,0.555811
7500,0.302,0.215,0.483,0.524956
8000,0.331,0.289,0.380,0.559480
8500,0.277,0.302,0.421,0.566038
9000,0.347,0.231,0.421,0.543651
9500,0.471,0.182,0.347,0.516158
10000,0.479,0.116,0.405,0.492071
10500,0.521,0.116,0.364,0.501232
11000,0.583,0.091,0.326,0.431775
11500,0.657,0.066,0.277,0.370841
12000,0.669,0.021,0.310,0.354830
12500,0.752,0.050,0.198,0.328845
13000,0.831,0.021,0.149,0.199044
13500,0.851,0.004,0.145,0.170891
14000,0.926,0.000,0.074,0.112132
14500,0.893,0.012,0.095,0.147627
15000,0.826,0.025,0.149,0.239939
15500,0.888,0.000,0.112,0.154344
16000,0.897,0.000,0.103,0.142371
16500,0.905,0.008,0.087,0.161524
17000,0.888,0.008,0.103,0.151157
17500,0.934,0.004,0.062,0.089342
18000,0.909,0.000,0.091,0.127981
18500,0.901,0.008,0.091,0.141691
19000,0.938,0.000,0.062,0.078248
19500,0.955,0.000,0.045,0.055798
20000,0.946,0.000,0.054,0.062064
20500,0.946,0.000,0.054,0.071019
21000,0.950,0.000,0.050,0.056582
21500,0.971,0.000,0.029,0.036485
22000,0.946,0.000,0.054,0.078897
22500,0.971,0.000,0.029,0.048936
23000,0.988,0.000,0.012,0.021329
23500,0.979,0.000,0.021,0.035639
24000,0.996,0.000,0.004,0.008104
24500,1.000,0.000,0.000,0.000000
