time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.938,0.033,0.101977
1000,0.033,0.909,0.058,0.145757
1500,0.029,0.909,0.062,0.137262
2000,0.033,0.938,0.029,0.099693
2500,0.037,0.921,0.041,0.121294
3000,0.033,0.950,0.017,0.080218
3500,0.045,0.893,0.062,0.158968
4000,0.070,0.872,0.058,0.197885
4500,0.062,0.893,0.045,0.151013
5000,0.033,0.901,0.066,0.159055
5500,0.045,0.921,0.033,0.119887
6000,0.050,0.897,0.054,0.175726
6500,0.033,0.938,0.029,0.107864
7000,0.041,0.930,0.029,0.121283
7500,0.037,0.909,0.054,0.160353
8000,0.045,0.905,0.050,0.165600
8500,0.070,0.884,0.045,0.181325
9000,0.103,0.798,0.099,0.295783
9500,0.091,0.798,0.112,0.260525
10000,0.058,0.802,0.140,0.272864
10500,0.045,0.901,0.054,0.140077
11000,0.050,0.868,0.083,0.224170
11500,0.087,0.835,0.079,0.262402
12000,0.066,0.851,0.083,0.236447
12500,0.058,0.897,0.045,0.179471
13000,0.054,0.847,0.099,0.213837
13500,0.033,0.921,0.045,0.134045
14000,0.029,0.921,0.050,0.120154
14500,0.029,0.950,0.021,0.085232
15000,0.037,0.901,0.062,0.158214
15500,0.029,0.946,0.025,0.082661
16000,0.037,0.926,0.037,0.113103
16500,0.066,0.876,0.058,0.184455
17000,0.037,0.934,0.029,0.106504
17500,0.054,0.917,0.029,0.115898
18000,0.074,0.851,0.074,0.214390
18500,0.029,0.905,0.066,0.136453
19000,0.050,0.938,0.012,0.105733
19500,0.037,0.897,0.066,0.166419
20000,0.050,0.880,0.070,0.181649
20500,0.041,0.893,0.066,0.175690
21000,0.037,0.921,0.041,0.115949
21500,0.045,0.917,0.037,0.152546
22000,0.054,0.876,0.070,0.194665
22500,0.029,0.963,0.008,0.065542
23000,0.029,0.930,0.041,0.131629
23500,0.029,0.938,0.033,0.102378
24000,0.045,0.893,0.062,0.165803
24500,0.037,0.901,0.062,0.154711
25000,0.033,0.921,0.045,0.129962
25500,0.037,0.917,0.045,0.138412
26000,0.058,0.893,0.050,0.189233
26500,0.041,0.860,0.099,0.220255
27000,0.066,0.860,0.074,0.228553
27500,0.037,0.921,0.041,0.143234
28000,0.037,0.913,0.050,0.134709
28500,0.050,0.868,0.083,0.214342
29000,0.033,0.901,0.066,0.151730
29500,0.033,0.926,0.041,0.112344
30000,0.050,0.901,0.050,0.153615
30500,0.050,0.901,0.050,0.176521
31000,0.058,0.872,0.070,0.211718
31500,0.033,0.950,0.017,0.085258
32000,0.033,0.913,0.054,0.148934
32500,0.045,0.876,0.079,0.192699
33000,0.054,0.901,0.045,0.165685
33500,0.041,0.917,0.041,0.145006
34000,0.033,0.942,0.025,0.096733
34500,0.062,0.843,0.095,0.238124
35000,0.045,0.884,0.070,0.178316
35500,0.050,0.905,0.045,0.159001
36000,0.062,0.901,0.037,0.163919
36500,0.033,0.880,0.087,0.190485
37000,0.058,0.893,0.050,0.174753
37500,0.029,0.930,0.041,0.112952
38000,0.041,0.901,0.058,0.162561
38500,0.029,0.942,0.029,0.095621
39000,0.045,0.917,0.037,0.129147
39500,0.033,0.950,0.017,0.076878
40000,0.045,0.921,0.033,0.138080
40500,0.050,0.934,0.017,0.105120
41000,0.050,0.905,0.045,0.161109
41500,0.029,0.917,0.054,0.140343
42000,0.033,0.921,0.045,0.140911
42500,0.050,0.897,0.054,0.162223
43000,0.045,0.897,0.058,0.162369
43500,0.050,0.888,0.062,0.185678
44000,0.041,0.893,0.066,0.180886
44500,0.054,0.893,0.054,0.163129
45000,0.029,0.946,0.025,0.090999
45500,0.029,0.934,0.037,0.101216
46000,0.029,0.913,0.058,0.138004
46500,0.045,0.897,0.058,0.194686
47000,0.037,0.917,0.045,0.125115
47500,0.029,0.926,0.045,0.117265
48000,0.050,0.905,0.045,0.144685
48500,0.070,0.843,0.087,0.233794
49000,0.041,0.926,0.033,0.114924
49500,0.029,0.938,0.033,0.109522
