time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.946,0.025,0.076753
1000,0.041,0.884,0.074,0.169827
1500,0.058,0.777,0.165,0.297793
2000,0.041,0.781,0.178,0.306143
2500,0.091,0.665,0.244,0.410267
3000,0.174,0.570,0.256,0.478151
3500,0.244,0.521,0.236,0.535005
4000,0.207,0.558,0.236,0.514828
4500,0.136,0.579,0.285,0.474926
5000,0.079,0.649,0.273,0.388747
5500,0.120,0.661,0.219,0.410068
6000,0.083,0.661,0.256,0.397549
6500,0.132,0.624,0.244,0.448474
7000,0.112,0.657,0.231,0.421295
7500,0.128,0.620,0.252,0.451384
8000,0.136,0.603,0.260,0.447598
8500,0.095,0.661,0.244,0.414719
9000,0.112,0.698,0.190,0.379438
9500,0.140,0.595,0.264,0.484526
10000,0.161,0.529,0.310,0.511001
10500,0.207,0.438,0.355,0.531395
11000,0.252,0.409,0.339,0.529056
11500,0.289,0.426,0.285,0.544712
12000,0.227,0.500,0.273,0.517095
12500,0.174,0.512,0.314,0.491826
13000,0.091,0.649,0.260,0.428998
13500,0.103,0.645,0.252,0.430089
14000,0.128,0.640,0.231,0.419355
14500,0.136,0.583,0.281,0.472646
15000,0.153,0.541,0.306,0.490127
15500,0.252,0.475,0.273,0.531274
16000,0.194,0.434,0.372,0.549974
16500,0.277,0.364,0.360,0.564275
17000,0.326,0.347,0.326,0.551796
17500,0.293,0.384,0.322,0.554200
18000,0.281,0.393,0.326,0.569415
18500,0.417,0.269,0.314,0.530938
19000,0.471,0.190,0.339,0.531960
19500,0.537,0.132,0.331,0.494465
20000,0.669,0.074,0.256,0.364662
20500,0.740,0.070,0.190,0.314171
21000,0.831,0.025,0.145,0.207250
21500,0.909,0.000,0.091,0.101952
22000,0.921,0.000,0.079,0.108666
22500,0.967,0.000,0.033,0.038514
23000,0.992,0.000,0.008,0.003815
23500,0.983,0.000,0.017,0.012739
24000,0.992,0.000,0.008,0.003815
24500,0.992,0.000,0.008,0.003815
25000,0.996,0.000,0.004,0.001674
25500,1.000,0.000,0.000,0.000000
