time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.793,0.178,0.293848
1000,0.041,0.616,0.343,0.443464
1500,0.107,0.380,0.512,0.476303
2000,0.149,0.240,0.612,0.456557
2500,0.132,0.161,0.707,0.392345
3000,0.095,0.157,0.748,0.348780
3500,0.140,0.132,0.727,0.362934
4000,0.145,0.132,0.723,0.379466
4500,0.153,0.132,0.715,0.357178
5000,0.174,0.136,0.690,0.422521
5500,0.132,0.132,0.736,0.339606
6000,0.149,0.136,0.715,0.412008
6500,0.186,0.136,0.678,0.415196
7000,0.194,0.107,0.698,0.368931
7500,0.136,0.157,0.707,0.388235
8000,0.132,0.140,0.727,0.367644
8500,0.140,0.157,0.702,0.384557
9000,0.186,0.120,0.694,0.405139
9500,0.190,0.128,0.682,0.391322
10000,0.153,0.103,0.744,0.337840
10500,0.178,0.087,0.736,0.350009
11000,0.219,0.087,0.694,0.407519
11500,0.264,0.050,0.686,0.376821
12000,0.231,0.054,0.715,0.342720
12500,0.169,0.112,0.719,0.395557
13000,0.136,0.178,0.686,0.404678
13500,0.174,0.174,0.653,0.445577
14000,0.182,0.074,0.744,0.344807
14500,0.190,0.091,0.719,0.394889
15000,0.174,0.070,0.756,0.337972
15500,0.174,0.112,0.715,0.351458
16000,0.190,0.132,0.678,0.415191
16500,0.157,0.066,0.777,0.287544
17000,0.174,0.120,0.707,0.377741
17500,0.140,0.157,0.702,0.398849
18000,0.227,0.145,0.628,0.455185
18500,0.182,0.132,0.686,0.414866
19000,0.215,0.083,0.702,0.392096
19500,0.103,0.120,0.777,0.316166
20000,0.140,0.153,0.707,0.391753
20500,0.198,0.136,0.665,0.422847
21000,0.182,0.099,0.719,0.379420
21500,0.149,0.091,0.760,0.306494
22000,0.178,0.107,0.715,0.377356
22500,0.165,0.165,0.669,0.436881
23000,0.124,0.161,0.715,0.371741
23500,0.182,0.174,0.645,0.420860
24000,0.174,0.149,0.678,0.419660
24500,0.227,0.124,0.649,0.435742
25000,0.223,0.074,0.702,0.388246
25500,0.240,0.107,0.653,0.426001
26000,0.153,0.140,0.707,0.392645
26500,0.182,0.107,0.711,0.374489
27000,0.136,0.132,0.731,0.349547
27500,0.211,0.041,0.748,0.347084
28000,0.244,0.058,0.698,0.374380
28500,0.211,0.107,0.682,0.408938
29000,0.194,0.062,0.744,0.336364
29500,0.194,0.062,0.744,0.341834
30000,0.211,0.091,0.698,0.390427
30500,0.240,0.087,0.674,0.396728
31000,0.223,0.153,0.624,0.447443
31500,0.202,0.124,0.674,0.403642
32000,0.190,0.149,0.661,0.418882
32500,0.202,0.066,0.731,0.354207
33000,0.231,0.070,0.698,0.372722
33500,0.198,0.128,0.674,0.436896
34000,0.194,0.095,0.711,0.388255
34500,0.120,0.198,0.682,0.420090
35000,0.103,0.149,0.748,0.343685
35500,0.124,0.128,0.748,0.354409
36000,0.161,0.087,0.752,0.336455
36500,0.161,0.132,0.707,0.369002
37000,0.149,0.116,0.736,0.337206
37500,0.128,0.149,0.723,0.359530
38000,0.165,0.091,0.744,0.380014
38500,0.116,0.128,0.756,0.344501
39000,0.186,0.116,0.698,0.407486
39500,0.178,0.174,0.649,0.447059
40000,0.132,0.140,0.727,0.370881
40500,0.103,0.116,0.781,0.301343
41000,0.099,0.157,0.744,0.361622
41500,0.107,0.198,0.694,0.398703
42000,0.112,0.207,0.682,0.420019
42500,0.132,0.116,0.752,0.353291
43000,0.116,0.087,0.798,0.284366
43500,0.149,0.190,0.661,0.440803
44000,0.207,0.124,0.669,0.391514
44500,0.223,0.132,0.645,0.440771
45000,0.157,0.124,0.719,0.385789
45500,0.161,0.120,0.719,0.379474
46000,0.161,0.120,0.719,0.361928
46500,0.178,0.157,0.665,0.431253
47000,0.186,0.112,0.702,0.371552
47500,0.182,0.095,0.723,0.373635
48000,0.153,0.120,0.727,0.350856
48500,0.145,0.157,0.698,0.387503
49000,0.140,0.165,0.694,0.388891
49500,0.174,0.107,0.719,0.364783
50000,0.190,0.116,0.694,0.396718
50500,0.136,0.124,0.740,0.339796
51000,0.174,0.124,0.702,0.374867
51500,0.124,0.136,0.740,0.323016
52000,0.153,0.136,0.711,0.380352
52500,0.174,0.083,0.744,0.334191
53000,0.132,0.083,0.785,0.282942
53500,0.190,0.095,0.715,0.396350
54000,0.194,0.124,0.682,0.425164
54500,0.174,0.099,0.727,0.370363
55000,0.161,0.103,0.736,0.354050
55500,0.169,0.132,0.698,0.377951
56000,0.169,0.116,0.715,0.380585
56500,0.207,0.083,0.711,0.379860
57000,0.174,0.140,0.686,0.399331
57500,0.149,0.186,0.665,0.412042
58000,0.161,0.103,0.736,0.365693
58500,0.145,0.124,0.731,0.380526
59000,0.107,0.132,0.760,0.338354
59500,0.157,0.136,0.707,0.393683
60000,0.260,0.107,0.632,0.456554
60500,0.136,0.128,0.736,0.354703
61000,0.174,0.087,0.740,0.343970
61500,0.207,0.041,0.752,0.323391
62000,0.223,0.017,0.760,0.317297
62500,0.165,0.066,0.769,0.316731
63000,0.207,0.079,0.715,0.372873
63500,0.169,0.095,0.736,0.365673
64000,0.174,0.116,0.711,0.407513
64500,0.215,0.070,0.715,0.363286
65000,0.186,0.124,0.690,0.398607
65500,0.194,0.149,0.657,0.443671
66000,0.161,0.145,0.694,0.419535
66500,0.161,0.074,0.764,0.324550
67000,0.149,0.107,0.744,0.339422
67500,0.182,0.099,0.719,0.369991
68000,0.223,0.070,0.707,0.365199
68500,0.178,0.074,0.748,0.345331
69000,0.231,0.095,0.674,0.417343
69500,0.157,0.083,0.760,0.322252
70000,0.219,0.112,0.669,0.409571
70500,0.149,0.116,0.736,0.351371
71000,0.182,0.112,0.707,0.380791
71500,0.161,0.107,0.731,0.343237
72000,0.120,0.124,0.756,0.321249
72500,0.145,0.103,0.752,0.359865
73000,0.124,0.083,0.793,0.304828
73500,0.202,0.062,0.736,0.339646
74000,0.244,0.074,0.682,0.376748
74500,0.194,0.087,0.719,0.360054
75000,0.215,0.095,0.690,0.385713
75500,0.169,0.107,0.723,0.358845
76000,0.157,0.207,0.636,0.424719
76500,0.070,0.161,0.769,0.342830
77000,0.136,0.169,0.694,0.408760
77500,0.153,0.120,0.727,0.381200
78000,0.178,0.161,0.661,0.423636
78500,0.136,0.099,0.764,0.304676
79000,0.149,0.136,0.715,0.401450
79500,0.161,0.120,0.719,0.377347
80000,0.157,0.124,0.719,0.389572
80500,0.153,0.153,0.694,0.400086
81000,0.153,0.153,0.694,0.390792
81500,0.149,0.120,0.731,0.371437
82000,0.157,0.116,0.727,0.372929
82500,0.153,0.128,0.719,0.383058
