time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.959,0.012,0.060447
1000,0.037,0.913,0.050,0.124336
1500,0.033,0.888,0.079,0.160000
2000,0.029,0.959,0.012,0.047461
2500,0.054,0.893,0.054,0.150013
3000,0.033,0.921,0.045,0.110085
3500,0.041,0.921,0.037,0.109575
4000,0.033,0.917,0.050,0.112652
4500,0.029,0.897,0.074,0.131638
5000,0.041,0.835,0.124,0.239793
5500,0.050,0.876,0.074,0.174570
6000,0.062,0.831,0.107,0.258864
6500,0.037,0.888,0.074,0.154807
7000,0.029,0.917,0.054,0.109678
7500,0.041,0.876,0.083,0.195540
8000,0.033,0.888,0.079,0.165881
8500,0.033,0.950,0.017,0.068674
9000,0.033,0.913,0.054,0.121350
9500,0.033,0.930,0.037,0.105414
10000,0.050,0.926,0.025,0.098211
10500,0.029,0.934,0.037,0.073323
11000,0.033,0.901,0.066,0.140096
11500,0.058,0.888,0.054,0.173623
12000,0.029,0.917,0.054,0.118259
12500,0.033,0.917,0.050,0.134530
13000,0.050,0.880,0.070,0.172551
13500,0.045,0.851,0.103,0.207475
14000,0.041,0.855,0.103,0.215816
14500,0.037,0.921,0.041,0.098915
15000,0.041,0.880,0.079,0.169475
15500,0.029,0.888,0.083,0.165969
16000,0.029,0.884,0.087,0.145728
16500,0.062,0.876,0.062,0.179050
17000,0.033,0.930,0.037,0.125984
17500,0.029,0.942,0.029,0.098759
18000,0.033,0.905,0.062,0.151578
18500,0.029,0.950,0.021,0.072357
19000,0.029,0.955,0.017,0.066714
19500,0.029,0.921,0.050,0.115238
20000,0.041,0.930,0.029,0.094464
20500,0.033,0.876,0.091,0.192229
21000,0.037,0.872,0.091,0.164143
21500,0.054,0.872,0.074,0.162951
22000,0.029,0.905,0.066,0.144198
22500,0.033,0.893,0.074,0.134599
23000,0.058,0.851,0.091,0.199141
23500,0.066,0.872,0.062,0.196938
24000,0.050,0.860,0.091,0.211096
24500,0.029,0.955,0.017,0.070546
25000,0.045,0.893,0.062,0.155337
25500,0.045,0.901,0.054,0.123357
26000,0.050,0.909,0.041,0.129183
26500,0.066,0.880,0.054,0.183379
27000,0.058,0.826,0.116,0.260544
27500,0.041,0.884,0.074,0.177206
28000,0.041,0.893,0.066,0.153104
28500,0.029,0.942,0.029,0.073694
29000,0.029,0.909,0.062,0.127678
29500,0.029,0.897,0.074,0.133794
30000,0.054,0.864,0.083,0.178866
30500,0.124,0.793,0.083,0.296848
31000,0.045,0.793,0.161,0.272713
31500,0.070,0.802,0.128,0.296761
32000,0.045,0.872,0.083,0.207019
32500,0.033,0.897,0.070,0.136509
33000,0.029,0.934,0.037,0.093344
33500,0.033,0.930,0.037,0.098594
34000,0.029,0.926,0.045,0.119209
34500,0.033,0.901,0.066,0.139081
35000,0.041,0.893,0.066,0.161325
35500,0.054,0.888,0.058,0.169084
36000,0.054,0.872,0.074,0.215171
36500,0.054,0.798,0.149,0.281302
37000,0.066,0.814,0.120,0.236016
37500,0.087,0.748,0.165,0.331765
38000,0.091,0.777,0.132,0.298136
38500,0.140,0.698,0.161,0.358271
39000,0.116,0.707,0.178,0.352594
39500,0.095,0.773,0.132,0.293829
40000,0.058,0.831,0.112,0.214880
40500,0.058,0.835,0.107,0.248551
41000,0.041,0.872,0.087,0.214907
41500,0.037,0.893,0.070,0.170448
42000,0.029,0.884,0.087,0.177388
42500,0.041,0.864,0.095,0.223446
43000,0.029,0.926,0.045,0.105956
43500,0.037,0.888,0.074,0.183748
44000,0.037,0.921,0.041,0.119836
44500,0.029,0.938,0.033,0.090435
45000,0.037,0.901,0.062,0.133368
45500,0.037,0.901,0.062,0.161587
46000,0.062,0.843,0.095,0.216596
46500,0.095,0.793,0.112,0.314167
47000,0.062,0.826,0.112,0.247957
47500,0.037,0.839,0.124,0.212001
48000,0.041,0.901,0.058,0.140006
48500,0.054,0.831,0.116,0.223933
49000,0.050,0.868,0.083,0.163371
49500,0.087,0.810,0.103,0.232222
50000,0.062,0.847,0.091,0.201420
50500,0.045,0.864,0.091,0.186527
51000,0.079,0.822,0.099,0.249002
51500,0.062,0.839,0.099,0.213350
52000,0.041,0.880,0.079,0.173979
52500,0.041,0.897,0.062,0.131059
53000,0.037,0.888,0.074,0.161298
53500,0.045,0.897,0.058,0.172735
54000,0.054,0.897,0.050,0.160949
54500,0.037,0.897,0.066,0.149241
55000,0.074,0.839,0.087,0.227223
55500,0.095,0.843,0.062,0.240568
56000,0.033,0.880,0.087,0.171466
56500,0.029,0.930,0.041,0.101453
57000,0.041,0.913,0.045,0.134949
57500,0.041,0.876,0.083,0.168891
58000,0.058,0.831,0.112,0.230260
58500,0.054,0.872,0.074,0.167429
59000,0.050,0.831,0.120,0.219737
59500,0.058,0.839,0.103,0.214498
60000,0.033,0.921,0.045,0.105162
60500,0.041,0.917,0.041,0.097690
61000,0.045,0.888,0.066,0.173580
61500,0.037,0.934,0.029,0.078299
62000,0.033,0.934,0.033,0.086346
62500,0.029,0.921,0.050,0.100732
63000,0.045,0.893,0.062,0.173882
63500,0.045,0.884,0.070,0.166172
64000,0.033,0.888,0.079,0.162972
64500,0.037,0.938,0.025,0.083614
65000,0.045,0.909,0.045,0.135395
65500,0.037,0.930,0.033,0.092575
66000,0.033,0.938,0.029,0.083158
66500,0.054,0.888,0.058,0.171487
67000,0.045,0.913,0.041,0.113009
67500,0.029,0.950,0.021,0.062894
68000,0.033,0.926,0.041,0.104771
68500,0.033,0.913,0.054,0.117958
69000,0.029,0.955,0.017,0.060065
69500,0.029,0.917,0.054,0.123212
70000,0.029,0.938,0.033,0.081497
70500,0.037,0.897,0.066,0.150181
71000,0.033,0.905,0.062,0.140887
71500,0.045,0.913,0.041,0.129869
72000,0.070,0.843,0.087,0.221563
72500,0.054,0.913,0.033,0.124504
73000,0.033,0.950,0.017,0.060332
73500,0.033,0.884,0.083,0.167765
74000,0.029,0.880,0.091,0.180234
74500,0.033,0.884,0.083,0.175782
75000,0.058,0.864,0.079,0.203489
75500,0.037,0.897,0.066,0.145068
76000,0.058,0.847,0.095,0.204983
76500,0.050,0.872,0.079,0.178222
77000,0.062,0.884,0.054,0.171284
77500,0.041,0.893,0.066,0.155961
78000,0.099,0.777,0.124,0.272689
78500,0.041,0.826,0.132,0.214789
79000,0.045,0.897,0.058,0.140177
79500,0.029,0.917,0.054,0.111729
80000,0.029,0.946,0.025,0.090954
80500,0.041,0.938,0.021,0.093734
81000,0.033,0.917,0.050,0.119792
81500,0.066,0.851,0.083,0.240818
82000,0.041,0.888,0.070,0.133647
82500,0.033,0.897,0.070,0.138499
83000,0.033,0.917,0.050,0.124247
83500,0.033,0.884,0.083,0.177128
84000,0.058,0.880,0.062,0.155735
84500,0.054,0.909,0.037,0.121503
85000,0.054,0.884,0.062,0.156178
85500,0.070,0.851,0.079,0.191468
86000,0.054,0.860,0.087,0.198918
86500,0.050,0.880,0.070,0.145030
87000,0.045,0.909,0.045,0.106758
87500,0.050,0.901,0.050,0.128584
88000,0.045,0.888,0.066,0.132469
88500,0.054,0.847,0.099,0.187372
89000,0.041,0.872,0.087,0.179280
89500,0.058,0.893,0.050,0.145455
90000,0.037,0.888,0.074,0.160765
90500,0.058,0.897,0.045,0.139247
91000,0.037,0.921,0.041,0.111408
91500,0.029,0.905,0.066,0.145604
92000,0.029,0.926,0.045,0.106025
92500,0.029,0.893,0.079,0.143625
93000,0.041,0.835,0.124,0.224920
93500,0.050,0.839,0.112,0.211955
94000,0.087,0.781,0.132,0.305256
94500,0.087,0.752,0.161,0.304240
95000,0.083,0.777,0.140,0.286263
95500,0.083,0.802,0.116,0.263517
96000,0.058,0.847,0.095,0.214646
96500,0.050,0.860,0.091,0.205059
97000,0.029,0.930,0.041,0.100086
97500,0.033,0.888,0.079,0.158549
98000,0.054,0.880,0.066,0.186295
98500,0.074,0.839,0.087,0.242076
99000,0.029,0.913,0.058,0.128228
99500,0.062,0.868,0.070,0.205294
100000,0.062,0.822,0.116,0.247412
