time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.855,0.116,0.251155
1000,0.033,0.855,0.112,0.229895
1500,0.070,0.744,0.186,0.363296
2000,0.079,0.707,0.215,0.390771
2500,0.116,0.636,0.248,0.449248
3000,0.087,0.616,0.298,0.458630
3500,0.136,0.533,0.331,0.496061
4000,0.223,0.393,0.384,0.550852
4500,0.231,0.467,0.302,0.516044
5000,0.240,0.393,0.368,0.547370
5500,0.293,0.331,0.376,0.563593
6000,0.393,0.273,0.335,0.550377
6500,0.376,0.285,0.339,0.542305
7000,0.483,0.145,0.372,0.506163
7500,0.504,0.149,0.347,0.513340
8000,0.496,0.190,0.314,0.505287
8500,0.521,0.223,0.256,0.516076
9000,0.459,0.202,0.339,0.529816
9500,0.438,0.202,0.360,0.541097
10000,0.459,0.190,0.351,0.519895
10500,0.434,0.190,0.376,0.545251
11000,0.306,0.260,0.434,0.532403
11500,0.438,0.182,0.380,0.529740
12000,0.475,0.165,0.360,0.523926
12500,0.475,0.182,0.343,0.520611
13000,0.471,0.153,0.376,0.509314
13500,0.521,0.107,0.372,0.484539
14000,0.579,0.124,0.298,0.456442
14500,0.702,0.045,0.252,0.358862
15000,0.711,0.058,0.231,0.324555
15500,0.752,0.066,0.182,0.313675
16000,0.806,0.079,0.116,0.254664
16500,0.847,0.017,0.136,0.216919
17000,0.901,0.000,0.099,0.147084
17500,0.872,0.000,0.128,0.187704
18000,0.930,0.000,0.070,0.095600
18500,0.963,0.000,0.037,0.054205
19000,0.983,0.000,0.017,0.024379
19500,0.967,0.000,0.033,0.059213
20000,0.975,0.000,0.025,0.032359
20500,0.979,0.000,0.021,0.036703
21000,0.983,0.000,0.017,0.024158
21500,1.000,0.000,0.000,0.000000
