time,n_A+p,n_B,n_AB
0,0.008,0.992,0.000
500,0.008,0.893,0.099
1000,0.008,0.872,0.120
1500,0.008,0.814,0.178
2000,0.025,0.777,0.198
2500,0.021,0.690,0.289
3000,0.037,0.657,0.306
3500,0.062,0.566,0.372
4000,0.091,0.397,0.512
4500,0.107,0.326,0.566
5000,0.120,0.306,0.574
5500,0.103,0.343,0.554
6000,0.132,0.322,0.545
6500,0.161,0.252,0.587
7000,0.157,0.293,0.550
7500,0.132,0.310,0.558
8000,0.149,0.293,0.558
8500,0.169,0.248,0.583
9000,0.153,0.302,0.545
9500,0.169,0.293,0.537
10000,0.165,0.269,0.566
10500,0.240,0.182,0.579
11000,0.178,0.231,0.591
11500,0.207,0.169,0.624
12000,0.227,0.207,0.566
12500,0.198,0.248,0.554
13000,0.116,0.285,0.599
13500,0.186,0.289,0.525
14000,0.227,0.194,0.579
14500,0.215,0.207,0.579
15000,0.215,0.186,0.599
15500,0.198,0.277,0.525
16000,0.211,0.227,0.562
16500,0.215,0.256,0.529
17000,0.211,0.264,0.525
17500,0.140,0.190,0.669
18000,0.149,0.240,0.612
18500,0.236,0.198,0.566
19000,0.231,0.169,0.599
19500,0.231,0.153,0.616
20000,0.240,0.165,0.595
20500,0.273,0.157,0.570
21000,0.256,0.165,0.579
21500,0.293,0.165,0.541
22000,0.335,0.145,0.521
22500,0.281,0.157,0.562
23000,0.285,0.132,0.583
23500,0.318,0.091,0.591
24000,0.306,0.116,0.579
24500,0.273,0.107,0.620
25000,0.322,0.079,0.599
25500,0.281,0.107,0.612
26000,0.310,0.107,0.583
26500,0.281,0.120,0.599
27000,0.351,0.083,0.566
27500,0.409,0.079,0.512
28000,0.360,0.099,0.541
28500,0.289,0.124,0.587
29000,0.310,0.103,0.587
29500,0.277,0.083,0.640
30000,0.293,0.124,0.583
30500,0.198,0.178,0.624
31000,0.157,0.236,0.607
31500,0.236,0.186,0.579
32000,0.244,0.140,0.616
32500,0.219,0.190,0.591
33000,0.207,0.178,0.616
33500,0.231,0.186,0.583
34000,0.231,0.153,0.616
34500,0.178,0.264,0.558
35000,0.207,0.207,0.587
35500,0.136,0.219,0.645
36000,0.149,0.227,0.624
36500,0.149,0.347,0.504
37000,0.149,0.314,0.537
37500,0.149,0.285,0.566
38000,0.140,0.252,0.607
38500,0.178,0.260,0.562
39000,0.165,0.227,0.607
39500,0.194,0.174,0.632
40000,0.178,0.194,0.628
40500,0.223,0.219,0.558
41000,0.136,0.211,0.653
41500,0.149,0.248,0.603
42000,0.190,0.256,0.554
42500,0.174,0.194,0.632
43000,0.236,0.174,0.591
43500,0.289,0.124,0.587
44000,0.244,0.161,0.595
44500,0.360,0.128,0.512
45000,0.326,0.066,0.607
45500,0.269,0.153,0.579
46000,0.240,0.182,0.579
46500,0.256,0.140,0.603
47000,0.231,0.178,0.591
47500,0.322,0.128,0.550
48000,0.281,0.153,0.566
48500,0.240,0.161,0.599
49000,0.186,0.194,0.620
49500,0.169,0.174,0.657
50000,0.240,0.236,0.525
50500,0.169,0.236,0.595
