time,n_A+p,n_B,n_AB
100,0.390,0.479,0.132
200,0.340,0.439,0.221
300,0.318,0.429,0.253
400,0.278,0.402,0.320
500,0.278,0.392,0.330
600,0.256,0.377,0.367
700,0.261,0.377,0.362
800,0.243,0.380,0.377
900,0.233,0.380,0.387
1000,0.243,0.380,0.377
1100,0.238,0.355,0.407
1200,0.223,0.350,0.427
1300,0.243,0.355,0.402
1400,0.253,0.350,0.397
1500,0.256,0.325,0.419
1600,0.270,0.308,0.422
1700,0.263,0.275,0.462
1800,0.268,0.295,0.437
1900,0.253,0.298,0.449
2000,0.263,0.305,0.432
2100,0.258,0.273,0.469
2200,0.258,0.290,0.452
2300,0.238,0.295,0.467
2400,0.248,0.295,0.457
2500,0.253,0.293,0.454
2600,0.246,0.300,0.454
2700,0.256,0.315,0.429
2800,0.246,0.308,0.447
2900,0.241,0.278,0.481
3000,0.233,0.293,0.474
3100,0.218,0.305,0.476
3200,0.221,0.293,0.486
3300,0.213,0.313,0.474
3400,0.218,0.323,0.459
3500,0.236,0.308,0.457
3600,0.238,0.313,0.449
3700,0.221,0.323,0.457
3800,0.216,0.320,0.464
3900,0.228,0.303,0.469
4000,0.231,0.308,0.462
4100,0.233,0.310,0.457
4200,0.233,0.315,0.452
4300,0.236,0.313,0.452
4400,0.211,0.333,0.457
4500,0.206,0.347,0.447
4600,0.211,0.365,0.424
4700,0.203,0.365,0.432
4800,0.203,0.323,0.474
4900,0.201,0.305,0.494
5000,0.211,0.350,0.439
5100,0.186,0.365,0.449
5200,0.186,0.385,0.429
5300,0.184,0.365,0.452
5400,0.174,0.352,0.474
5500,0.199,0.350,0.452
5600,0.203,0.357,0.439
5700,0.201,0.347,0.452
5800,0.199,0.355,0.447
5900,0.191,0.342,0.467
6000,0.194,0.337,0.469
6100,0.203,0.320,0.476
6200,0.189,0.377,0.434
6300,0.191,0.385,0.424
6400,0.181,0.419,0.400
6500,0.186,0.390,0.424
6600,0.186,0.392,0.422
6700,0.184,0.370,0.447
6800,0.164,0.360,0.476
6900,0.151,0.375,0.474
7000,0.146,0.390,0.464
7100,0.129,0.385,0.486
7200,0.136,0.385,0.479
7300,0.144,0.397,0.459
7400,0.146,0.402,0.452
7500,0.132,0.442,0.427
7600,0.146,0.427,0.427
7700,0.136,0.424,0.439
7800,0.132,0.419,0.449
7900,0.132,0.409,0.459
8000,0.129,0.395,0.476
8100,0.122,0.422,0.457
8200,0.129,0.434,0.437
8300,0.132,0.467,0.402
8400,0.122,0.479,0.400
8500,0.119,0.484,0.397
8600,0.127,0.481,0.392
8700,0.099,0.474,0.427
8800,0.102,0.474,0.424
8900,0.109,0.464,0.427
9000,0.104,0.464,0.432
9100,0.109,0.444,0.447
9200,0.124,0.452,0.424
9300,0.132,0.467,0.402
9400,0.124,0.486,0.390
9500,0.134,0.516,0.350
9600,0.129,0.491,0.380
9700,0.097,0.499,0.404
9800,0.094,0.521,0.385
9900,0.114,0.531,0.355
10000,0.097,0.509,0.395
10100,0.092,0.514,0.395
10200,0.092,0.491,0.417
10300,0.094,0.469,0.437
10400,0.107,0.464,0.429
10500,0.114,0.462,0.424
10600,0.119,0.444,0.437
10700,0.119,0.442,0.439
10800,0.122,0.481,0.397
10900,0.122,0.481,0.397
11000,0.124,0.489,0.387
11100,0.132,0.484,0.385
11200,0.107,0.531,0.362
11300,0.097,0.533,0.370
11400,0.104,0.519,0.377
11500,0.104,0.511,0.385
11600,0.097,0.509,0.395
11700,0.099,0.524,0.377
11800,0.082,0.526,0.392
11900,0.094,0.516,0.390
12000,0.079,0.516,0.404
12100,0.067,0.546,0.387
12200,0.065,0.581,0.355
12300,0.052,0.591,0.357
12400,0.055,0.620,0.325
12500,0.042,0.648,0.310
12600,0.042,0.685,0.273
12700,0.052,0.643,0.305
12800,0.047,0.628,0.325
12900,0.050,0.643,0.308
13000,0.042,0.645,0.313
13100,0.035,0.650,0.315
13200,0.045,0.682,0.273
13300,0.057,0.670,0.273
13400,0.047,0.660,0.293
13500,0.047,0.653,0.300
13600,0.042,0.645,0.313
13700,0.042,0.655,0.303
13800,0.060,0.655,0.285
13900,0.042,0.670,0.288
14000,0.035,0.672,0.293
14100,0.042,0.675,0.283
14200,0.040,0.705,0.256
14300,0.032,0.710,0.258
14400,0.037,0.727,0.236
14500,0.037,0.722,0.241
14600,0.040,0.717,0.243
14700,0.030,0.725,0.246
14800,0.025,0.744,0.231
14900,0.027,0.767,0.206
15000,0.020,0.782,0.199
15100,0.015,0.792,0.194
15200,0.012,0.782,0.206
15300,0.015,0.772,0.213
15400,0.020,0.767,0.213
15500,0.020,0.757,0.223
15600,0.022,0.730,0.248
15700,0.030,0.749,0.221
15800,0.025,0.762,0.213
15900,0.027,0.767,0.206
16000,0.035,0.777,0.189
16100,0.032,0.782,0.186
16200,0.027,0.772,0.201
16300,0.027,0.759,0.213
16400,0.022,0.767,0.211
16500,0.017,0.774,0.208
16600,0.020,0.799,0.181
16700,0.020,0.816,0.164
16800,0.017,0.789,0.194
16900,0.020,0.789,0.191
17000,0.017,0.792,0.191
17100,0.022,0.801,0.176
17200,0.020,0.792,0.189
17300,0.015,0.806,0.179
17400,0.015,0.811,0.174
17500,0.017,0.811,0.171
17600,0.022,0.831,0.146
17700,0.022,0.826,0.151
17800,0.017,0.841,0.141
17900,0.017,0.849,0.134
18000,0.015,0.861,0.124
18100,0.015,0.854,0.132
18200,0.015,0.856,0.129
18300,0.015,0.864,0.122
18400,0.010,0.859,0.132
18500,0.010,0.868,0.122
18600,0.010,0.864,0.127
18700,0.012,0.851,0.136
18800,0.015,0.839,0.146
18900,0.015,0.839,0.146
19000,0.015,0.841,0.144
19100,0.012,0.854,0.134
19200,0.012,0.861,0.127
19300,0.012,0.854,0.134
19400,0.012,0.851,0.136
19500,0.010,0.856,0.134
19600,0.007,0.866,0.127
19700,0.005,0.868,0.127
19800,0.007,0.864,0.129
19900,0.007,0.859,0.134
20000,0.005,0.849,0.146
20100,0.005,0.826,0.169
20200,0.010,0.826,0.164
20300,0.022,0.816,0.161
20400,0.022,0.839,0.139
20500,0.015,0.841,0.144
20600,0.015,0.841,0.144
20700,0.017,0.851,0.132
20800,0.005,0.844,0.151
20900,0.005,0.839,0.156
21000,0.005,0.826,0.169
21100,0.015,0.846,0.139
21200,0.017,0.841,0.141
21300,0.015,0.824,0.161
21400,0.012,0.831,0.156
21500,0.017,0.819,0.164
21600,0.015,0.816,0.169
21700,0.012,0.811,0.176
21800,0.010,0.824,0.166
21900,0.007,0.826,0.166
22000,0.007,0.824,0.169
22100,0.005,0.814,0.181
22200,0.002,0.819,0.179
22300,0.002,0.811,0.186
22400,0.000,0.834,0.166
22500,0.000,0.829,0.171
22600,0.000,0.829,0.171
22700,0.000,0.831,0.169
22800,0.000,0.826,0.174
22900,0.000,0.836,0.164
23000,0.000,0.849,0.151
23100,0.002,0.834,0.164
23200,0.007,0.836,0.156
23300,0.007,0.844,0.149
23400,0.007,0.836,0.156
23500,0.007,0.831,0.161
23600,0.007,0.831,0.161
23700,0.007,0.841,0.151
23800,0.007,0.844,0.149
23900,0.005,0.851,0.144
24000,0.005,0.854,0.141
24100,0.005,0.834,0.161
24200,0.005,0.824,0.171
24300,0.015,0.819,0.166
24400,0.020,0.826,0.154
24500,0.022,0.801,0.176
24600,0.042,0.794,0.164
24700,0.040,0.792,0.169
24800,0.035,0.792,0.174
24900,0.032,0.804,0.164
25000,0.030,0.804,0.166
25100,0.030,0.801,0.169
25200,0.027,0.809,0.164
25300,0.027,0.806,0.166
25400,0.020,0.829,0.151
25500,0.020,0.821,0.159
25600,0.020,0.811,0.169
25700,0.025,0.801,0.174
25800,0.027,0.829,0.144
25900,0.025,0.824,0.151
26000,0.022,0.824,0.154
26100,0.022,0.831,0.146
26200,0.017,0.851,0.132
26300,0.017,0.856,0.127
26400,0.012,0.856,0.132
26500,0.010,0.864,0.127
26600,0.007,0.859,0.134
26700,0.007,0.831,0.161
26800,0.005,0.846,0.149
26900,0.005,0.851,0.144
27000,0.005,0.873,0.122
27100,0.005,0.881,0.114
27200,0.005,0.868,0.127
27300,0.005,0.873,0.122
27400,0.007,0.873,0.119
27500,0.007,0.861,0.132
27600,0.007,0.861,0.132
27700,0.007,0.841,0.151
27800,0.007,0.841,0.151
27900,0.007,0.876,0.117
28000,0.007,0.876,0.117
28100,0.010,0.864,0.127
28200,0.012,0.851,0.136
28300,0.010,0.866,0.124
28400,0.015,0.861,0.124
28500,0.015,0.844,0.141
28600,0.012,0.859,0.129
28700,0.012,0.876,0.112
28800,0.012,0.881,0.107
28900,0.012,0.878,0.109
29000,0.012,0.878,0.109
29100,0.007,0.866,0.127
29200,0.012,0.846,0.141
29300,0.012,0.854,0.134
29400,0.010,0.866,0.124
29500,0.012,0.866,0.122
29600,0.015,0.871,0.114
29700,0.012,0.868,0.119
29800,0.010,0.871,0.119
29900,0.010,0.886,0.104
30000,0.010,0.888,0.102
30100,0.010,0.903,0.087
30200,0.015,0.916,0.069
30300,0.012,0.913,0.074
30400,0.015,0.901,0.084
30500,0.017,0.906,0.077
30600,0.010,0.908,0.082
30700,0.010,0.893,0.097
30800,0.010,0.886,0.104
30900,0.010,0.893,0.097
31000,0.010,0.883,0.107
31100,0.010,0.873,0.117
31200,0.010,0.878,0.112
31300,0.005,0.873,0.122
31400,0.005,0.866,0.129
31500,0.010,0.873,0.117
31600,0.007,0.886,0.107
31700,0.007,0.893,0.099
31800,0.005,0.873,0.122
31900,0.007,0.878,0.114
32000,0.007,0.888,0.104
32100,0.010,0.888,0.102
32200,0.007,0.893,0.099
32300,0.007,0.883,0.109
32400,0.007,0.898,0.094
32500,0.005,0.896,0.099
32600,0.005,0.903,0.092
32700,0.002,0.906,0.092
32800,0.002,0.898,0.099
32900,0.000,0.906,0.094
33000,0.000,0.903,0.097
33100,0.000,0.893,0.107
33200,0.000,0.888,0.112
33300,0.005,0.891,0.104
33400,0.002,0.896,0.102
33500,0.002,0.886,0.112
33600,0.002,0.893,0.104
33700,0.005,0.893,0.102
33800,0.002,0.913,0.084
33900,0.002,0.911,0.087
34000,0.002,0.916,0.082
34100,0.002,0.923,0.074
34200,0.002,0.928,0.069
34300,0.002,0.943,0.055
34400,0.002,0.935,0.062
34500,0.002,0.933,0.065
34600,0.002,0.938,0.060
34700,0.002,0.938,0.060
34800,0.002,0.943,0.055
34900,0.002,0.943,0.055
35000,0.002,0.943,0.055
35100,0.002,0.938,0.060
35200,0.002,0.928,0.069
35300,0.002,0.940,0.057
35400,0.002,0.945,0.052
35500,0.002,0.955,0.042
35600,0.002,0.948,0.050
35700,0.002,0.938,0.060
35800,0.002,0.926,0.072
35900,0.002,0.931,0.067
36000,0.002,0.928,0.069
36100,0.002,0.931,0.067
36200,0.002,0.933,0.065
36300,0.002,0.916,0.082
36400,0.002,0.933,0.065
36500,0.002,0.926,0.072
36600,0.002,0.926,0.072
36700,0.002,0.918,0.079
36800,0.007,0.923,0.069
36900,0.005,0.935,0.060
37000,0.002,0.938,0.060
37100,0.000,0.926,0.074
37200,0.000,0.928,0.072
37300,0.000,0.918,0.082
37400,0.000,0.906,0.094
37500,0.000,0.913,0.087
37600,0.000,0.906,0.094
37700,0.000,0.916,0.084
37800,0.000,0.928,0.072
37900,0.000,0.923,0.077
38000,0.000,0.908,0.092
38100,0.000,0.903,0.097
38200,0.000,0.893,0.107
38300,0.000,0.881,0.119
38400,0.005,0.878,0.117
38500,0.005,0.883,0.112
38600,0.007,0.888,0.104
38700,0.005,0.883,0.112
38800,0.005,0.851,0.144
38900,0.002,0.841,0.156
39000,0.002,0.829,0.169
39100,0.002,0.831,0.166
39200,0.012,0.831,0.156
39300,0.020,0.834,0.146
39400,0.012,0.831,0.156
39500,0.012,0.826,0.161
39600,0.010,0.811,0.179
39700,0.007,0.801,0.191
39800,0.012,0.814,0.174
39900,0.015,0.839,0.146
40000,0.010,0.821,0.169
40100,0.005,0.824,0.171
40200,0.005,0.836,0.159
40300,0.005,0.829,0.166
40400,0.010,0.839,0.151
40500,0.005,0.831,0.164
40600,0.000,0.834,0.166
40700,0.000,0.861,0.139
40800,0.000,0.826,0.174
40900,0.000,0.859,0.141
41000,0.000,0.866,0.134
41100,0.000,0.864,0.136
41200,0.000,0.881,0.119
41300,0.000,0.878,0.122
41400,0.007,0.881,0.112
41500,0.005,0.876,0.119
41600,0.002,0.886,0.112
41700,0.005,0.886,0.109
41800,0.005,0.893,0.102
41900,0.005,0.896,0.099
42000,0.002,0.888,0.109
42100,0.002,0.891,0.107
42200,0.002,0.908,0.089
42300,0.002,0.896,0.102
42400,0.000,0.896,0.104
42500,0.000,0.901,0.099
42600,0.000,0.893,0.107
42700,0.000,0.903,0.097
42800,0.000,0.906,0.094
42900,0.002,0.911,0.087
43000,0.002,0.908,0.089
43100,0.000,0.913,0.087
43200,0.000,0.908,0.092
43300,0.000,0.898,0.102
43400,0.000,0.906,0.094
43500,0.000,0.916,0.084
43600,0.000,0.913,0.087
43700,0.002,0.906,0.092
43800,0.002,0.891,0.107
43900,0.002,0.903,0.094
44000,0.007,0.898,0.094
44100,0.005,0.893,0.102
44200,0.010,0.871,0.119
44300,0.007,0.868,0.124
44400,0.012,0.861,0.127
44500,0.015,0.864,0.122
44600,0.007,0.866,0.127
44700,0.005,0.871,0.124
44800,0.000,0.868,0.132
44900,0.000,0.868,0.132
45000,0.000,0.881,0.119
45100,0.012,0.901,0.087
45200,0.005,0.896,0.099
45300,0.005,0.903,0.092
45400,0.002,0.901,0.097
45500,0.002,0.901,0.097
45600,0.000,0.903,0.097
45700,0.000,0.898,0.102
45800,0.005,0.903,0.092
45900,0.002,0.891,0.107
46000,0.000,0.901,0.099
46100,0.000,0.896,0.104
46200,0.000,0.893,0.107
46300,0.000,0.898,0.102
46400,0.000,0.901,0.099
46500,0.000,0.908,0.092
46600,0.007,0.906,0.087
46700,0.005,0.898,0.097
46800,0.000,0.906,0.094
46900,0.000,0.916,0.084
47000,0.000,0.921,0.079
47100,0.000,0.926,0.074
47200,0.000,0.918,0.082
47300,0.000,0.918,0.082
47400,0.000,0.911,0.089
47500,0.000,0.918,0.082
47600,0.005,0.926,0.069
47700,0.002,0.933,0.065
47800,0.000,0.940,0.060
47900,0.000,0.948,0.052
48000,0.000,0.945,0.055
48100,0.000,0.958,0.042
48200,0.000,0.958,0.042
48300,0.000,0.965,0.035
48400,0.000,0.965,0.035
48500,0.000,0.970,0.030
48600,0.000,0.970,0.030
48700,0.000,0.968,0.032
48800,0.000,0.975,0.025
48900,0.000,0.975,0.025
49000,0.000,0.978,0.022
49100,0.000,0.978,0.022
49200,0.000,0.980,0.020
49300,0.000,0.980,0.020
49400,0.000,0.985,0.015
49500,0.000,0.988,0.012
49600,0.000,0.988,0.012
49700,0.000,0.988,0.012
49800,0.000,0.990,0.010
49900,0.000,0.990,0.010
50000,0.000,0.990,0.010
50100,0.000,0.990,0.010
50200,0.000,0.990,0.010
50300,0.000,0.993,0.007
50400,0.000,0.995,0.005
50500,0.000,0.995,0.005
50600,0.000,0.995,0.005
50700,0.000,0.995,0.005
50800,0.000,0.995,0.005
50900,0.000,0.995,0.005
51000,0.000,0.993,0.007
51100,0.000,0.995,0.005
51200,0.000,0.995,0.005
51300,0.000,0.998,0.002
51400,0.000,0.998,0.002
51500,0.000,0.998,0.002
51600,0.000,0.998,0.002
51700,0.000,0.998,0.002
51800,0.000,0.998,0.002
51900,0.000,0.998,0.002
52000,0.000,0.998,0.002
52100,0.000,0.998,0.002
52200,0.000,0.998,0.002
52300,0.000,0.998,0.002
52400,0.000,0.998,0.002
52500,0.000,0.998,0.002
52600,0.000,0.998,0.002
52700,0.000,0.998,0.002
52800,0.000,0.998,0.002
52900,0.000,0.998,0.002
53000,0.000,0.998,0.002
53100,0.000,0.998,0.002
53200,0.000,0.998,0.002
53300,0.000,0.998,0.002
53400,0.000,0.998,0.002
53500,0.000,0.998,0.002
53600,0.000,0.998,0.002
53700,0.000,0.998,0.002
53800,0.000,0.998,0.002
53900,0.000,0.998,0.002
54000,0.000,0.998,0.002
54100,0.000,0.998,0.002
54200,0.000,0.998,0.002
54300,0.000,0.998,0.002
54400,0.000,0.998,0.002
54500,0.000,0.998,0.002
54600,0.000,0.998,0.002
54700,0.000,0.998,0.002
54800,0.000,0.998,0.002
54900,0.000,0.998,0.002
55000,0.000,0.998,0.002
55100,0.000,0.998,0.002
55200,0.000,0.998,0.002
55300,0.000,0.998,0.002
55400,0.000,0.998,0.002
55500,0.000,0.998,0.002
55600,0.000,0.998,0.002
55700,0.000,0.998,0.002
55800,0.000,0.998,0.002
55900,0.000,0.998,0.002
56000,0.000,0.998,0.002
56100,0.000,0.998,0.002
56200,0.000,0.998,0.002
56300,0.000,0.998,0.002
56400,0.000,0.998,0.002
56500,0.000,0.998,0.002
56600,0.000,0.998,0.002
56700,0.000,0.998,0.002
56800,0.000,0.998,0.002
56900,0.000,0.998,0.002
57000,0.000,0.998,0.002
57100,0.000,0.998,0.002
57200,0.000,0.998,0.002
57300,0.000,0.998,0.002
57400,0.000,0.998,0.002
57500,0.000,0.998,0.002
57600,0.000,0.998,0.002
57700,0.000,0.998,0.002
57800,0.000,0.998,0.002
57900,0.000,0.998,0.002
58000,0.000,0.998,0.002
58100,0.000,0.998,0.002
58200,0.000,0.998,0.002
58300,0.000,0.998,0.002
58400,0.000,0.998,0.002
58500,0.000,0.998,0.002
58600,0.000,0.998,0.002
58700,0.000,0.998,0.002
58800,0.000,0.998,0.002
58900,0.000,0.998,0.002
59000,0.000,0.998,0.002
59100,0.000,0.998,0.002
59200,0.000,0.998,0.002
59300,0.000,0.998,0.002
59400,0.000,0.998,0.002
59500,0.000,0.998,0.002
59600,0.000,0.998,0.002
59700,0.000,0.998,0.002
59800,0.000,0.998,0.002
59900,0.000,0.998,0.002
60000,0.000,0.998,0.002
60100,0.000,0.998,0.002
60200,0.000,0.998,0.002
60300,0.000,0.998,0.002
60400,0.000,0.998,0.002
60500,0.000,0.998,0.002
60600,0.000,0.998,0.002
60700,0.000,0.998,0.002
60800,0.000,0.998,0.002
60900,0.000,0.998,0.002
61000,0.000,0.998,0.002
61100,0.000,0.998,0.002
61200,0.000,0.998,0.002
61300,0.000,0.998,0.002
61400,0.000,0.998,0.002
61500,0.000,0.998,0.002
61600,0.000,0.998,0.002
61700,0.000,0.998,0.002
61800,0.000,0.998,0.002
61900,0.000,0.998,0.002
62000,0.000,0.998,0.002
62100,0.000,0.998,0.002
62200,0.000,0.998,0.002
62300,0.000,0.998,0.002
62400,0.000,0.998,0.002
62500,0.000,0.998,0.002
62600,0.000,0.998,0.002
62700,0.000,0.998,0.002
62800,0.000,1.000,0.000
