time,n_A+p,n_B,n_AB
100,0.380,0.496,0.124
200,0.315,0.479,0.206
300,0.323,0.462,0.216
400,0.325,0.407,0.268
500,0.330,0.392,0.278
600,0.325,0.395,0.280
700,0.318,0.342,0.340
800,0.320,0.335,0.345
900,0.320,0.362,0.318
1000,0.310,0.402,0.288
1100,0.303,0.404,0.293
1200,0.313,0.409,0.278
1300,0.303,0.402,0.295
1400,0.293,0.380,0.328
1500,0.295,0.377,0.328
1600,0.278,0.377,0.345
1700,0.253,0.382,0.365
1800,0.268,0.395,0.337
1900,0.253,0.370,0.377
2000,0.261,0.372,0.367
2100,0.270,0.362,0.367
2200,0.263,0.362,0.375
2300,0.243,0.390,0.367
2400,0.236,0.432,0.333
2500,0.213,0.427,0.360
2600,0.206,0.457,0.337
2700,0.211,0.447,0.342
2800,0.216,0.452,0.333
2900,0.184,0.499,0.318
3000,0.166,0.524,0.310
3100,0.146,0.533,0.320
3200,0.144,0.558,0.298
3300,0.139,0.578,0.283
3400,0.146,0.583,0.270
3500,0.146,0.591,0.263
3600,0.154,0.600,0.246
3700,0.139,0.610,0.251
3800,0.132,0.630,0.238
3900,0.117,0.640,0.243
4000,0.114,0.635,0.251
4100,0.102,0.648,0.251
4200,0.097,0.658,0.246
4300,0.082,0.672,0.246
4400,0.074,0.692,0.233
4500,0.062,0.690,0.248
4600,0.065,0.712,0.223
4700,0.077,0.722,0.201
4800,0.069,0.687,0.243
4900,0.062,0.690,0.248
5000,0.060,0.710,0.231
5100,0.052,0.705,0.243
5200,0.050,0.734,0.216
5300,0.050,0.737,0.213
5400,0.045,0.742,0.213
5500,0.042,0.742,0.216
5600,0.040,0.747,0.213
5700,0.040,0.777,0.184
5800,0.042,0.811,0.146
5900,0.030,0.824,0.146
6000,0.032,0.824,0.144
6100,0.025,0.839,0.136
6200,0.022,0.851,0.127
6300,0.025,0.841,0.134
6400,0.022,0.856,0.122
6500,0.020,0.873,0.107
6600,0.017,0.881,0.102
6700,0.017,0.896,0.087
6800,0.017,0.901,0.082
6900,0.017,0.911,0.072
7000,0.017,0.918,0.065
7100,0.017,0.928,0.055
7200,0.017,0.933,0.050
7300,0.015,0.933,0.052
7400,0.020,0.938,0.042
7500,0.010,0.935,0.055
7600,0.010,0.938,0.052
7700,0.010,0.940,0.050
7800,0.010,0.940,0.050
7900,0.010,0.935,0.055
8000,0.007,0.938,0.055
8100,0.007,0.933,0.060
8200,0.007,0.948,0.045
8300,0.007,0.945,0.047
8400,0.005,0.950,0.045
8500,0.005,0.950,0.045
8600,0.005,0.958,0.037
8700,0.005,0.955,0.040
8800,0.005,0.953,0.042
8900,0.005,0.960,0.035
9000,0.005,0.963,0.032
9100,0.005,0.973,0.022
9200,0.002,0.973,0.025
9300,0.002,0.970,0.027
9400,0.002,0.975,0.022
9500,0.002,0.975,0.022
9600,0.002,0.978,0.020
9700,0.002,0.980,0.017
9800,0.002,0.985,0.012
9900,0.002,0.985,0.012
10000,0.002,0.988,0.010
10100,0.002,0.988,0.010
10200,0.002,0.988,0.010
10300,0.002,0.988,0.010
10400,0.002,0.988,0.010
10500,0.002,0.988,0.010
10600,0.002,0.988,0.010
10700,0.002,0.988,0.010
10800,0.002,0.983,0.015
10900,0.002,0.988,0.010
11000,0.002,0.990,0.007
11100,0.002,0.993,0.005
11200,0.002,0.993,0.005
11300,0.002,0.995,0.002
11400,0.002,0.995,0.002
11500,0.002,0.995,0.002
11600,0.002,0.995,0.002
11700,0.002,0.995,0.002
11800,0.002,0.995,0.002
11900,0.002,0.995,0.002
12000,0.002,0.995,0.002
12100,0.002,0.995,0.002
12200,0.002,0.995,0.002
12300,0.000,0.995,0.005
12400,0.000,0.995,0.005
12500,0.000,0.995,0.005
12600,0.000,0.995,0.005
12700,0.000,0.995,0.005
12800,0.000,0.995,0.005
12900,0.000,0.995,0.005
13000,0.000,0.995,0.005
13100,0.000,0.995,0.005
13200,0.000,0.995,0.005
13300,0.000,0.995,0.005
13400,0.000,0.995,0.005
13500,0.000,0.998,0.002
13600,0.000,0.998,0.002
13700,0.000,0.998,0.002
13800,0.000,0.998,0.002
13900,0.000,0.998,0.002
14000,0.000,0.998,0.002
14100,0.000,0.998,0.002
14200,0.000,0.998,0.002
14300,0.000,1.000,0.000
