time,n_A+p,n_B,n_AB
100,0.392,0.504,0.104
200,0.370,0.484,0.146
300,0.340,0.467,0.194
400,0.345,0.457,0.199
500,0.333,0.449,0.218
600,0.310,0.452,0.238
700,0.293,0.471,0.236
800,0.300,0.481,0.218
900,0.283,0.464,0.253
1000,0.256,0.486,0.258
1100,0.243,0.511,0.246
1200,0.231,0.514,0.256
1300,0.211,0.538,0.251
1400,0.208,0.563,0.228
1500,0.181,0.591,0.228
1600,0.164,0.618,0.218
1700,0.149,0.648,0.203
1800,0.141,0.665,0.194
1900,0.124,0.687,0.189
2000,0.102,0.700,0.199
2100,0.099,0.710,0.191
2200,0.092,0.767,0.141
2300,0.079,0.764,0.156
2400,0.074,0.784,0.141
2500,0.062,0.797,0.141
2600,0.050,0.814,0.136
2700,0.047,0.854,0.099
2800,0.045,0.871,0.084
2900,0.035,0.878,0.087
3000,0.035,0.883,0.082
3100,0.025,0.881,0.094
3200,0.025,0.883,0.092
3300,0.025,0.891,0.084
3400,0.025,0.893,0.082
3500,0.025,0.913,0.062
3600,0.022,0.921,0.057
3700,0.022,0.928,0.050
3800,0.020,0.926,0.055
3900,0.025,0.928,0.047
4000,0.022,0.948,0.030
4100,0.022,0.948,0.030
4200,0.022,0.950,0.027
4300,0.017,0.953,0.030
4400,0.015,0.955,0.030
4500,0.012,0.960,0.027
4600,0.012,0.963,0.025
4700,0.012,0.963,0.025
4800,0.012,0.968,0.020
4900,0.010,0.970,0.020
5000,0.010,0.970,0.020
5100,0.010,0.975,0.015
5200,0.010,0.975,0.015
5300,0.007,0.975,0.017
5400,0.007,0.978,0.015
5500,0.005,0.978,0.017
5600,0.005,0.978,0.017
5700,0.005,0.978,0.017
5800,0.005,0.978,0.017
5900,0.005,0.980,0.015
6000,0.005,0.980,0.015
6100,0.005,0.980,0.015
6200,0.005,0.983,0.012
6300,0.005,0.983,0.012
6400,0.005,0.985,0.010
6500,0.005,0.983,0.012
6600,0.005,0.983,0.012
6700,0.005,0.985,0.010
6800,0.005,0.985,0.010
6900,0.005,0.983,0.012
7000,0.005,0.985,0.010
7100,0.005,0.985,0.010
7200,0.005,0.988,0.007
7300,0.005,0.988,0.007
7400,0.005,0.988,0.007
7500,0.002,0.988,0.010
7600,0.002,0.988,0.010
7700,0.002,0.988,0.010
7800,0.002,0.988,0.010
7900,0.002,0.988,0.010
8000,0.002,0.988,0.010
8100,0.002,0.988,0.010
8200,0.002,0.988,0.010
8300,0.002,0.990,0.007
8400,0.002,0.993,0.005
8500,0.002,0.993,0.005
8600,0.002,0.993,0.005
8700,0.002,0.993,0.005
8800,0.002,0.993,0.005
8900,0.002,0.995,0.002
9000,0.002,0.995,0.002
9100,0.002,0.995,0.002
9200,0.002,0.995,0.002
9300,0.002,0.995,0.002
9400,0.002,0.995,0.002
9500,0.002,0.995,0.002
9600,0.002,0.995,0.002
9700,0.002,0.995,0.002
9800,0.002,0.995,0.002
9900,0.002,0.995,0.002
10000,0.002,0.995,0.002
10100,0.002,0.995,0.002
10200,0.002,0.995,0.002
10300,0.002,0.995,0.002
10400,0.002,0.995,0.002
10500,0.002,0.995,0.002
10600,0.002,0.995,0.002
10700,0.002,0.995,0.002
10800,0.002,0.995,0.002
10900,0.002,0.995,0.002
11000,0.002,0.995,0.002
11100,0.002,0.995,0.002
11200,0.002,0.995,0.002
11300,0.002,0.998,0.000
11400,0.002,0.998,0.000
11500,0.002,0.998,0.000
11600,0.002,0.998,0.000
11700,0.002,0.998,0.000
11800,0.002,0.998,0.000
11900,0.002,0.998,0.000
12000,0.002,0.995,0.002
12100,0.002,0.993,0.005
12200,0.002,0.990,0.007
12300,0.002,0.995,0.002
12400,0.002,0.998,0.000
12500,0.002,0.998,0.000
12600,0.002,0.998,0.000
12700,0.002,0.998,0.000
12800,0.002,0.998,0.000
12900,0.002,0.998,0.000
13000,0.002,0.998,0.000
13100,0.002,0.998,0.000
13200,0.002,0.998,0.000
13300,0.002,0.998,0.000
13400,0.002,0.998,0.000
13500,0.002,0.998,0.000
13600,0.002,0.998,0.000
13700,0.002,0.998,0.000
13800,0.002,0.998,0.000
13900,0.002,0.998,0.000
14000,0.002,0.998,0.000
14100,0.002,0.998,0.000
14200,0.002,0.998,0.000
14300,0.002,0.998,0.000
14400,0.002,0.998,0.000
14500,0.002,0.998,0.000
14600,0.002,0.998,0.000
14700,0.002,0.998,0.000
14800,0.002,0.998,0.000
14900,0.002,0.998,0.000
15000,0.002,0.998,0.000
15100,0.002,0.998,0.000
15200,0.002,0.998,0.000
15300,0.002,0.998,0.000
15400,0.002,0.998,0.000
15500,0.002,0.998,0.000
15600,0.002,0.998,0.000
15700,0.002,0.998,0.000
15800,0.002,0.998,0.000
15900,0.002,0.998,0.000
16000,0.002,0.998,0.000
16100,0.002,0.998,0.000
16200,0.002,0.998,0.000
16300,0.002,0.998,0.000
16400,0.002,0.998,0.000
16500,0.002,0.998,0.000
16600,0.002,0.998,0.000
16700,0.002,0.998,0.000
16800,0.002,0.998,0.000
16900,0.002,0.998,0.000
17000,0.002,0.998,0.000
17100,0.002,0.998,0.000
17200,0.002,0.998,0.000
17300,0.002,0.995,0.002
17400,0.002,0.995,0.002
17500,0.002,0.995,0.002
17600,0.002,0.995,0.002
17700,0.002,0.993,0.005
17800,0.002,0.995,0.002
17900,0.002,0.995,0.002
18000,0.002,0.995,0.002
18100,0.002,0.995,0.002
18200,0.002,0.993,0.005
18300,0.002,0.995,0.002
18400,0.002,0.995,0.002
18500,0.002,0.995,0.002
18600,0.002,0.995,0.002
18700,0.002,0.998,0.000
18800,0.002,0.998,0.000
18900,0.002,0.998,0.000
19000,0.002,0.998,0.000
19100,0.002,0.998,0.000
19200,0.002,0.998,0.000
19300,0.002,0.998,0.000
19400,0.002,0.998,0.000
19500,0.002,0.998,0.000
19600,0.002,0.998,0.000
19700,0.002,0.998,0.000
19800,0.002,0.998,0.000
19900,0.002,0.998,0.000
20000,0.002,0.995,0.002
20100,0.002,0.995,0.002
20200,0.002,0.995,0.002
20300,0.002,0.995,0.002
20400,0.002,0.995,0.002
20500,0.002,0.995,0.002
20600,0.002,0.995,0.002
20700,0.002,0.995,0.002
20800,0.002,0.995,0.002
20900,0.002,0.995,0.002
21000,0.002,0.995,0.002
21100,0.002,0.995,0.002
21200,0.002,0.995,0.002
21300,0.002,0.995,0.002
21400,0.002,0.995,0.002
21500,0.002,0.995,0.002
21600,0.002,0.995,0.002
21700,0.002,0.995,0.002
21800,0.002,0.995,0.002
21900,0.000,0.995,0.005
22000,0.000,0.995,0.005
22100,0.000,0.995,0.005
22200,0.000,0.995,0.005
22300,0.000,0.995,0.005
22400,0.000,0.998,0.002
22500,0.000,0.998,0.002
22600,0.000,0.998,0.002
22700,0.000,0.998,0.002
22800,0.000,1.000,0.000
