time,n_A+p,n_B,n_AB
100,0.397,0.524,0.079
200,0.375,0.462,0.164
300,0.360,0.432,0.208
400,0.340,0.407,0.253
500,0.310,0.375,0.315
600,0.298,0.380,0.323
700,0.278,0.370,0.352
800,0.280,0.370,0.350
900,0.278,0.375,0.347
1000,0.275,0.355,0.370
1100,0.315,0.357,0.328
1200,0.303,0.355,0.342
1300,0.320,0.355,0.325
1400,0.318,0.328,0.355
1500,0.340,0.320,0.340
1600,0.335,0.337,0.328
1700,0.335,0.333,0.333
1800,0.300,0.328,0.372
1900,0.325,0.325,0.350
2000,0.335,0.328,0.337
2100,0.345,0.290,0.365
2200,0.377,0.300,0.323
2300,0.357,0.298,0.345
2400,0.382,0.288,0.330
2500,0.362,0.283,0.355
2600,0.380,0.295,0.325
2700,0.412,0.290,0.298
2800,0.422,0.256,0.323
2900,0.402,0.275,0.323
3000,0.395,0.290,0.315
3100,0.427,0.256,0.318
3200,0.462,0.241,0.298
3300,0.464,0.236,0.300
3400,0.484,0.226,0.290
3500,0.467,0.236,0.298
3600,0.511,0.228,0.261
3700,0.514,0.218,0.268
3800,0.501,0.226,0.273
3900,0.519,0.203,0.278
4000,0.529,0.203,0.268
4100,0.496,0.194,0.310
4200,0.504,0.196,0.300
4300,0.506,0.201,0.293
4400,0.491,0.211,0.298
4500,0.479,0.203,0.318
4600,0.514,0.203,0.283
4700,0.551,0.194,0.256
4800,0.526,0.169,0.305
4900,0.538,0.149,0.313
5000,0.536,0.159,0.305
5100,0.591,0.144,0.266
5200,0.578,0.156,0.266
5300,0.581,0.149,0.270
5400,0.600,0.129,0.270
5500,0.635,0.124,0.241
5600,0.643,0.112,0.246
5700,0.650,0.099,0.251
5800,0.663,0.074,0.263
5900,0.690,0.072,0.238
6000,0.720,0.072,0.208
6100,0.734,0.069,0.196
6200,0.759,0.069,0.171
6300,0.782,0.072,0.146
6400,0.804,0.067,0.129
6500,0.811,0.062,0.127
6600,0.804,0.057,0.139
6700,0.799,0.060,0.141
6800,0.804,0.052,0.144
6900,0.834,0.047,0.119
7000,0.834,0.045,0.122
7100,0.846,0.037,0.117
7200,0.841,0.037,0.122
7300,0.856,0.035,0.109
7400,0.856,0.032,0.112
7500,0.868,0.022,0.109
7600,0.891,0.022,0.087
7700,0.898,0.025,0.077
7800,0.903,0.027,0.069
7900,0.911,0.025,0.065
8000,0.913,0.025,0.062
8100,0.916,0.022,0.062
8200,0.923,0.017,0.060
8300,0.935,0.010,0.055
8400,0.943,0.015,0.042
8500,0.945,0.015,0.040
8600,0.948,0.012,0.040
8700,0.945,0.012,0.042
8800,0.943,0.010,0.047
8900,0.953,0.010,0.037
9000,0.963,0.007,0.030
9100,0.968,0.007,0.025
9200,0.965,0.007,0.027
9300,0.960,0.007,0.032
9400,0.968,0.007,0.025
9500,0.968,0.007,0.025
9600,0.965,0.007,0.027
9700,0.968,0.007,0.025
9800,0.970,0.007,0.022
9900,0.975,0.007,0.017
10000,0.978,0.007,0.015
10100,0.978,0.007,0.015
10200,0.980,0.010,0.010
10300,0.980,0.010,0.010
10400,0.980,0.010,0.010
10500,0.980,0.010,0.010
10600,0.980,0.010,0.010
10700,0.980,0.010,0.010
10800,0.980,0.010,0.010
10900,0.980,0.007,0.012
11000,0.980,0.007,0.012
11100,0.975,0.007,0.017
11200,0.975,0.007,0.017
11300,0.978,0.007,0.015
11400,0.978,0.007,0.015
11500,0.980,0.007,0.012
11600,0.980,0.007,0.012
11700,0.983,0.007,0.010
11800,0.983,0.007,0.010
11900,0.985,0.007,0.007
12000,0.985,0.007,0.007
12100,0.985,0.007,0.007
12200,0.985,0.007,0.007
12300,0.985,0.007,0.007
12400,0.985,0.007,0.007
12500,0.983,0.007,0.010
12600,0.983,0.007,0.010
12700,0.985,0.007,0.007
12800,0.985,0.007,0.007
12900,0.985,0.007,0.007
13000,0.988,0.007,0.005
13100,0.993,0.005,0.002
13200,0.993,0.005,0.002
13300,0.993,0.005,0.002
13400,0.993,0.005,0.002
13500,0.993,0.005,0.002
13600,0.993,0.005,0.002
13700,0.993,0.005,0.002
13800,0.990,0.005,0.005
13900,0.990,0.005,0.005
14000,0.985,0.005,0.010
14100,0.988,0.005,0.007
14200,0.993,0.005,0.002
14300,0.993,0.005,0.002
14400,0.993,0.005,0.002
14500,0.993,0.005,0.002
14600,0.990,0.005,0.005
14700,0.988,0.005,0.007
14800,0.985,0.005,0.010
14900,0.990,0.005,0.005
15000,0.990,0.005,0.005
15100,0.993,0.005,0.002
15200,0.988,0.005,0.007
15300,0.990,0.005,0.005
15400,0.980,0.005,0.015
15500,0.980,0.005,0.015
15600,0.980,0.002,0.017
15700,0.983,0.002,0.015
15800,0.990,0.000,0.010
15900,0.990,0.000,0.010
16000,0.993,0.000,0.007
16100,0.993,0.000,0.007
16200,0.993,0.000,0.007
16300,0.993,0.000,0.007
16400,0.995,0.000,0.005
16500,0.995,0.000,0.005
16600,0.995,0.000,0.005
16700,0.995,0.000,0.005
16800,0.995,0.000,0.005
16900,0.995,0.000,0.005
17000,0.995,0.000,0.005
17100,0.995,0.000,0.005
17200,0.995,0.000,0.005
17300,0.995,0.000,0.005
17400,0.995,0.000,0.005
17500,0.995,0.000,0.005
17600,0.995,0.000,0.005
17700,0.995,0.000,0.005
17800,0.995,0.000,0.005
17900,0.995,0.000,0.005
18000,0.995,0.000,0.005
18100,0.995,0.000,0.005
18200,0.995,0.000,0.005
18300,0.995,0.000,0.005
18400,0.995,0.000,0.005
18500,0.995,0.000,0.005
18600,0.995,0.000,0.005
18700,0.995,0.000,0.005
18800,0.998,0.000,0.002
18900,0.998,0.000,0.002
19000,0.998,0.000,0.002
19100,0.998,0.000,0.002
19200,0.998,0.000,0.002
19300,0.998,0.000,0.002
19400,0.998,0.000,0.002
19500,0.998,0.000,0.002
19600,0.998,0.000,0.002
19700,0.998,0.000,0.002
19800,0.998,0.000,0.002
19900,0.998,0.000,0.002
20000,0.998,0.000,0.002
20100,0.998,0.000,0.002
20200,0.998,0.000,0.002
20300,0.998,0.000,0.002
20400,0.998,0.000,0.002
20500,0.998,0.000,0.002
20600,0.998,0.000,0.002
20700,0.998,0.000,0.002
20800,0.998,0.000,0.002
20900,0.998,0.000,0.002
21000,0.998,0.000,0.002
21100,0.998,0.000,0.002
21200,0.998,0.000,0.002
21300,0.998,0.000,0.002
21400,0.998,0.000,0.002
21500,0.998,0.000,0.002
21600,0.998,0.000,0.002
21700,0.998,0.000,0.002
21800,0.998,0.000,0.002
21900,0.998,0.000,0.002
22000,0.998,0.000,0.002
22100,0.998,0.000,0.002
22200,0.998,0.000,0.002
22300,0.998,0.000,0.002
22400,0.998,0.000,0.002
22500,0.998,0.000,0.002
22600,0.998,0.000,0.002
22700,0.998,0.000,0.002
22800,0.998,0.000,0.002
22900,0.998,0.000,0.002
23000,0.998,0.000,0.002
23100,0.998,0.000,0.002
23200,0.998,0.000,0.002
23300,0.998,0.000,0.002
23400,0.998,0.000,0.002
23500,0.998,0.000,0.002
23600,0.998,0.000,0.002
23700,0.998,0.000,0.002
23800,0.998,0.000,0.002
23900,0.998,0.000,0.002
24000,0.998,0.000,0.002
24100,0.998,0.000,0.002
24200,0.998,0.000,0.002
24300,0.998,0.000,0.002
24400,0.998,0.000,0.002
24500,0.998,0.000,0.002
24600,0.998,0.000,0.002
24700,0.998,0.000,0.002
24800,0.998,0.000,0.002
24900,0.998,0.000,0.002
25000,0.998,0.000,0.002
25100,0.998,0.000,0.002
25200,0.998,0.000,0.002
25300,0.998,0.000,0.002
25400,0.998,0.000,0.002
25500,0.998,0.000,0.002
25600,0.998,0.000,0.002
25700,0.998,0.000,0.002
25800,0.998,0.000,0.002
25900,0.998,0.000,0.002
26000,0.998,0.000,0.002
26100,0.998,0.000,0.002
26200,0.998,0.000,0.002
26300,0.998,0.000,0.002
26400,0.998,0.000,0.002
26500,0.998,0.000,0.002
26600,0.998,0.000,0.002
26700,0.998,0.000,0.002
26800,0.998,0.000,0.002
26900,0.998,0.000,0.002
27000,0.998,0.000,0.002
27100,0.998,0.000,0.002
27200,0.998,0.000,0.002
27300,0.998,0.000,0.002
27400,0.998,0.000,0.002
27500,0.998,0.000,0.002
27600,0.998,0.000,0.002
27700,0.998,0.000,0.002
27800,0.998,0.000,0.002
27900,0.998,0.000,0.002
28000,0.998,0.000,0.002
28100,0.998,0.000,0.002
28200,0.998,0.000,0.002
28300,0.998,0.000,0.002
28400,0.998,0.000,0.002
28500,0.998,0.000,0.002
28600,0.998,0.000,0.002
28700,0.998,0.000,0.002
28800,0.998,0.000,0.002
28900,0.998,0.000,0.002
29000,0.998,0.000,0.002
29100,0.998,0.000,0.002
29200,0.998,0.000,0.002
29300,0.998,0.000,0.002
29400,0.998,0.000,0.002
29500,0.998,0.000,0.002
29600,0.998,0.000,0.002
29700,0.998,0.000,0.002
29800,0.998,0.000,0.002
29900,0.998,0.000,0.002
30000,0.998,0.000,0.002
30100,0.998,0.000,0.002
30200,0.998,0.000,0.002
30300,0.998,0.000,0.002
30400,0.998,0.000,0.002
30500,0.998,0.000,0.002
30600,0.998,0.000,0.002
30700,0.998,0.000,0.002
30800,0.998,0.000,0.002
30900,0.998,0.000,0.002
31000,0.998,0.000,0.002
31100,0.998,0.000,0.002
31200,0.998,0.000,0.002
31300,0.998,0.000,0.002
31400,0.998,0.000,0.002
31500,0.998,0.000,0.002
31600,0.998,0.000,0.002
31700,0.998,0.000,0.002
31800,0.998,0.000,0.002
31900,0.998,0.000,0.002
32000,0.998,0.000,0.002
32100,0.998,0.000,0.002
32200,0.998,0.000,0.002
32300,0.998,0.000,0.002
32400,0.998,0.000,0.002
32500,0.998,0.000,0.002
32600,0.998,0.000,0.002
32700,0.998,0.000,0.002
32800,0.995,0.000,0.005
32900,0.998,0.000,0.002
33000,0.998,0.000,0.002
33100,0.998,0.000,0.002
33200,0.998,0.000,0.002
33300,0.998,0.000,0.002
33400,0.998,0.000,0.002
33500,0.998,0.000,0.002
