time,n_A+p,n_B,n_AB
100,0.407,0.484,0.109
200,0.357,0.434,0.208
300,0.337,0.382,0.280
400,0.283,0.377,0.340
500,0.285,0.357,0.357
600,0.268,0.303,0.429
700,0.261,0.345,0.395
800,0.283,0.298,0.419
900,0.263,0.285,0.452
1000,0.293,0.273,0.434
1100,0.293,0.298,0.409
1200,0.280,0.285,0.434
1300,0.261,0.305,0.434
1400,0.238,0.295,0.467
1500,0.226,0.270,0.504
1600,0.218,0.285,0.496
1700,0.221,0.318,0.462
1800,0.218,0.315,0.467
1900,0.191,0.300,0.509
2000,0.201,0.280,0.519
2100,0.213,0.280,0.506
2200,0.189,0.283,0.529
2300,0.191,0.303,0.506
2400,0.206,0.310,0.484
2500,0.201,0.305,0.494
2600,0.196,0.310,0.494
2700,0.189,0.345,0.467
2800,0.159,0.352,0.489
2900,0.181,0.350,0.469
3000,0.169,0.340,0.491
3100,0.171,0.352,0.476
3200,0.186,0.328,0.486
3300,0.186,0.330,0.484
3400,0.196,0.300,0.504
3500,0.191,0.278,0.531
3600,0.194,0.285,0.521
3700,0.203,0.300,0.496
3800,0.203,0.285,0.511
3900,0.191,0.293,0.516
4000,0.191,0.303,0.506
4100,0.191,0.295,0.514
4200,0.201,0.288,0.511
4300,0.189,0.290,0.521
4400,0.203,0.293,0.504
4500,0.208,0.275,0.516
4600,0.208,0.293,0.499
4700,0.208,0.298,0.494
4800,0.206,0.310,0.484
4900,0.213,0.308,0.479
5000,0.221,0.318,0.462
5100,0.203,0.308,0.489
5200,0.211,0.318,0.471
5300,0.186,0.330,0.484
5400,0.186,0.330,0.484
5500,0.179,0.352,0.469
5600,0.164,0.362,0.474
5700,0.171,0.367,0.462
5800,0.176,0.333,0.491
5900,0.156,0.330,0.514
6000,0.156,0.320,0.524
6100,0.146,0.333,0.521
6200,0.164,0.330,0.506
6300,0.171,0.325,0.504
6400,0.136,0.328,0.536
6500,0.141,0.347,0.511
6600,0.161,0.357,0.481
6700,0.169,0.370,0.462
6800,0.156,0.342,0.501
6900,0.166,0.320,0.514
7000,0.189,0.305,0.506
7100,0.206,0.310,0.484
7200,0.221,0.303,0.476
7300,0.226,0.313,0.462
7400,0.223,0.285,0.491
7500,0.211,0.310,0.479
7600,0.238,0.300,0.462
7700,0.211,0.303,0.486
7800,0.189,0.300,0.511
7900,0.189,0.318,0.494
8000,0.194,0.325,0.481
8100,0.218,0.303,0.479
8200,0.218,0.333,0.449
8300,0.231,0.320,0.449
8400,0.216,0.308,0.476
8500,0.228,0.280,0.491
8600,0.233,0.308,0.459
8700,0.243,0.293,0.464
8800,0.236,0.298,0.467
8900,0.253,0.268,0.479
9000,0.270,0.253,0.476
9100,0.253,0.275,0.471
9200,0.251,0.268,0.481
9300,0.266,0.246,0.489
9400,0.275,0.256,0.469
9500,0.251,0.263,0.486
9600,0.238,0.263,0.499
9700,0.206,0.288,0.506
9800,0.191,0.280,0.529
9900,0.206,0.285,0.509
10000,0.201,0.283,0.516
10100,0.191,0.308,0.501
10200,0.206,0.295,0.499
10300,0.201,0.285,0.514
10400,0.201,0.283,0.516
10500,0.208,0.278,0.514
10600,0.191,0.285,0.524
10700,0.211,0.283,0.506
10800,0.216,0.278,0.506
10900,0.206,0.283,0.511
11000,0.216,0.263,0.521
11100,0.206,0.246,0.548
11200,0.206,0.253,0.541
11300,0.218,0.243,0.538
11400,0.223,0.216,0.561
11500,0.228,0.199,0.573
11600,0.223,0.211,0.566
11700,0.223,0.228,0.548
11800,0.233,0.236,0.531
11900,0.226,0.251,0.524
12000,0.208,0.258,0.533
12100,0.231,0.251,0.519
12200,0.208,0.273,0.519
12300,0.228,0.246,0.526
12400,0.231,0.246,0.524
12500,0.258,0.223,0.519
12600,0.261,0.216,0.524
12700,0.273,0.226,0.501
12800,0.305,0.216,0.479
12900,0.305,0.203,0.491
13000,0.320,0.171,0.509
13100,0.300,0.159,0.541
13200,0.295,0.179,0.526
13300,0.295,0.191,0.514
13400,0.290,0.216,0.494
13500,0.266,0.241,0.494
13600,0.256,0.238,0.506
13700,0.285,0.221,0.494
13800,0.290,0.216,0.494
13900,0.313,0.216,0.471
14000,0.283,0.226,0.491
14100,0.295,0.211,0.494
14200,0.300,0.223,0.476
14300,0.305,0.213,0.481
14400,0.290,0.211,0.499
14500,0.283,0.211,0.506
14600,0.253,0.223,0.524
14700,0.238,0.213,0.548
14800,0.261,0.216,0.524
14900,0.253,0.231,0.516
15000,0.278,0.221,0.501
15100,0.273,0.208,0.519
15200,0.305,0.208,0.486
15300,0.280,0.208,0.511
15400,0.285,0.238,0.476
15500,0.295,0.238,0.467
15600,0.283,0.256,0.462
15700,0.293,0.243,0.464
15800,0.298,0.251,0.452
15900,0.298,0.218,0.484
16000,0.298,0.208,0.494
16100,0.323,0.208,0.469
16200,0.305,0.203,0.491
16300,0.303,0.184,0.514
16400,0.325,0.161,0.514
16500,0.328,0.164,0.509
16600,0.325,0.181,0.494
16700,0.290,0.171,0.538
16800,0.295,0.146,0.558
16900,0.305,0.181,0.514
17000,0.290,0.166,0.543
17100,0.300,0.174,0.526
17200,0.293,0.171,0.536
17300,0.275,0.169,0.556
17400,0.275,0.174,0.551
17500,0.261,0.206,0.533
17600,0.258,0.218,0.524
17700,0.283,0.211,0.506
17800,0.278,0.208,0.514
17900,0.278,0.199,0.524
18000,0.285,0.201,0.514
18100,0.295,0.179,0.526
18200,0.288,0.191,0.521
18300,0.305,0.194,0.501
18400,0.320,0.179,0.501
18500,0.315,0.179,0.506
18600,0.323,0.196,0.481
18700,0.330,0.174,0.496
18800,0.347,0.169,0.484
18900,0.315,0.174,0.511
19000,0.323,0.199,0.479
19100,0.365,0.176,0.459
19200,0.360,0.171,0.469
19300,0.370,0.181,0.449
19400,0.385,0.171,0.444
19500,0.372,0.164,0.464
19600,0.400,0.159,0.442
19700,0.375,0.141,0.484
19800,0.382,0.146,0.471
19900,0.357,0.146,0.496
20000,0.342,0.159,0.499
20100,0.352,0.164,0.484
20200,0.352,0.179,0.469
20300,0.347,0.171,0.481
20400,0.330,0.186,0.484
20500,0.357,0.189,0.454
20600,0.340,0.179,0.481
20700,0.377,0.184,0.439
20800,0.360,0.174,0.467
20900,0.392,0.171,0.437
21000,0.362,0.161,0.476
21100,0.357,0.166,0.476
21200,0.347,0.159,0.494
21300,0.360,0.151,0.489
21400,0.365,0.139,0.496
21500,0.335,0.127,0.538
21600,0.340,0.151,0.509
21700,0.347,0.176,0.476
21800,0.400,0.176,0.424
21900,0.387,0.164,0.449
22000,0.370,0.159,0.471
22100,0.382,0.146,0.471
22200,0.385,0.132,0.484
22300,0.390,0.141,0.469
22400,0.395,0.149,0.457
22500,0.409,0.127,0.464
22600,0.362,0.114,0.524
22700,0.365,0.136,0.499
22800,0.360,0.136,0.504
22900,0.377,0.159,0.464
23000,0.350,0.169,0.481
23100,0.375,0.176,0.449
23200,0.380,0.189,0.432
23300,0.382,0.181,0.437
23400,0.380,0.176,0.444
23500,0.387,0.159,0.454
23600,0.380,0.184,0.437
23700,0.367,0.166,0.467
23800,0.345,0.164,0.491
23900,0.315,0.151,0.533
24000,0.308,0.144,0.548
24100,0.303,0.181,0.516
24200,0.300,0.159,0.541
24300,0.328,0.164,0.509
24400,0.305,0.161,0.533
24500,0.285,0.159,0.556
24600,0.310,0.171,0.519
24700,0.345,0.169,0.486
24800,0.347,0.181,0.471
24900,0.328,0.199,0.474
25000,0.333,0.196,0.471
25100,0.362,0.169,0.469
25200,0.360,0.141,0.499
25300,0.370,0.134,0.496
25400,0.404,0.156,0.439
25500,0.409,0.149,0.442
25600,0.400,0.139,0.462
25700,0.375,0.141,0.484
25800,0.409,0.132,0.459
25900,0.392,0.154,0.454
26000,0.380,0.139,0.481
26100,0.377,0.134,0.489
26200,0.380,0.122,0.499
26300,0.387,0.134,0.479
26400,0.392,0.136,0.471
26500,0.375,0.144,0.481
26600,0.345,0.134,0.521
