time,n_A+p,n_B,n_AB
0,0.028,0.972,0.000
500,0.037,0.834,0.129
1000,0.051,0.668,0.281
1500,0.046,0.475,0.479
2000,0.078,0.323,0.599
2500,0.074,0.198,0.728
3000,0.129,0.129,0.742
3500,0.143,0.111,0.747
4000,0.088,0.138,0.774
4500,0.101,0.115,0.783
5000,0.120,0.106,0.774
5500,0.129,0.078,0.793
6000,0.120,0.111,0.770
6500,0.101,0.120,0.779
7000,0.129,0.065,0.806
7500,0.106,0.088,0.806
8000,0.092,0.115,0.793
8500,0.143,0.101,0.756
9000,0.134,0.101,0.765
9500,0.152,0.101,0.747
10000,0.138,0.078,0.783
10500,0.198,0.101,0.700
11000,0.152,0.074,0.774
11500,0.194,0.065,0.742
12000,0.143,0.051,0.806
12500,0.129,0.055,0.816
13000,0.147,0.051,0.802
13500,0.120,0.051,0.829
14000,0.134,0.074,0.793
14500,0.106,0.147,0.747
15000,0.106,0.129,0.765
15500,0.138,0.115,0.747
16000,0.129,0.088,0.783
16500,0.138,0.106,0.756
17000,0.124,0.074,0.802
17500,0.129,0.088,0.783
18000,0.101,0.134,0.765
18500,0.092,0.124,0.783
19000,0.115,0.120,0.765
19500,0.124,0.106,0.770
20000,0.166,0.088,0.747
20500,0.207,0.069,0.724
21000,0.124,0.074,0.802
21500,0.143,0.069,0.788
22000,0.134,0.097,0.770
22500,0.106,0.069,0.825
23000,0.111,0.106,0.783
23500,0.171,0.101,0.728
24000,0.166,0.069,0.765
24500,0.189,0.088,0.724
25000,0.161,0.055,0.783
25500,0.171,0.111,0.719
26000,0.092,0.111,0.797
26500,0.088,0.115,0.797
27000,0.120,0.083,0.797
27500,0.124,0.097,0.779
28000,0.115,0.092,0.793
28500,0.101,0.111,0.788
29000,0.088,0.101,0.811
29500,0.138,0.120,0.742
30000,0.115,0.092,0.793
30500,0.161,0.097,0.742
31000,0.134,0.092,0.774
31500,0.097,0.101,0.802
32000,0.124,0.101,0.774
32500,0.138,0.092,0.770
33000,0.101,0.111,0.788
33500,0.078,0.189,0.733
34000,0.088,0.115,0.797
34500,0.083,0.092,0.825
35000,0.069,0.088,0.843
35500,0.092,0.088,0.820
36000,0.078,0.120,0.802
36500,0.074,0.161,0.765
37000,0.097,0.115,0.788
37500,0.101,0.161,0.737
38000,0.115,0.092,0.793
38500,0.124,0.097,0.779
39000,0.120,0.092,0.788
39500,0.134,0.083,0.783
40000,0.124,0.097,0.779
40500,0.101,0.092,0.806
41000,0.129,0.120,0.751
41500,0.078,0.115,0.806
42000,0.074,0.097,0.829
42500,0.106,0.097,0.797
43000,0.115,0.074,0.811
43500,0.157,0.074,0.770
44000,0.138,0.083,0.779
44500,0.134,0.065,0.802
45000,0.138,0.088,0.774
45500,0.101,0.111,0.788
46000,0.097,0.147,0.756
46500,0.097,0.083,0.820
47000,0.097,0.051,0.853
47500,0.147,0.097,0.756
48000,0.152,0.088,0.760
48500,0.092,0.134,0.774
49000,0.101,0.111,0.788
49500,0.124,0.074,0.802
50000,0.106,0.097,0.797
50500,0.143,0.083,0.774
51000,0.124,0.111,0.765
51500,0.092,0.097,0.811
52000,0.120,0.111,0.770
52500,0.120,0.143,0.737
53000,0.147,0.083,0.770
53500,0.166,0.106,0.728
54000,0.083,0.138,0.779
54500,0.152,0.083,0.765
55000,0.152,0.115,0.733
55500,0.166,0.055,0.779
56000,0.152,0.078,0.770
56500,0.134,0.097,0.770
57000,0.120,0.138,0.742
57500,0.134,0.106,0.760
58000,0.097,0.129,0.774
58500,0.124,0.115,0.760
59000,0.138,0.101,0.760
59500,0.138,0.124,0.737
60000,0.147,0.101,0.751
60500,0.171,0.101,0.728
61000,0.157,0.065,0.779
61500,0.166,0.074,0.760
62000,0.124,0.051,0.825
62500,0.138,0.051,0.811
63000,0.124,0.060,0.816
63500,0.115,0.069,0.816
64000,0.088,0.120,0.793
64500,0.143,0.111,0.747
65000,0.138,0.074,0.788
65500,0.161,0.060,0.779
66000,0.143,0.111,0.747
66500,0.143,0.101,0.756
67000,0.124,0.138,0.737
67500,0.101,0.106,0.793
68000,0.143,0.078,0.779
68500,0.203,0.083,0.714
69000,0.166,0.115,0.719
69500,0.161,0.078,0.760
70000,0.115,0.092,0.793
70500,0.111,0.065,0.825
71000,0.101,0.078,0.820
71500,0.111,0.088,0.802
72000,0.134,0.069,0.797
72500,0.124,0.088,0.788
73000,0.134,0.051,0.816
73500,0.166,0.078,0.756
74000,0.171,0.078,0.751
74500,0.171,0.106,0.724
75000,0.184,0.092,0.724
75500,0.120,0.101,0.779
76000,0.138,0.097,0.765
76500,0.124,0.083,0.793
77000,0.106,0.069,0.825
77500,0.115,0.069,0.816
78000,0.092,0.101,0.806
78500,0.097,0.101,0.802
79000,0.143,0.065,0.793
79500,0.138,0.051,0.811
80000,0.143,0.060,0.797
80500,0.152,0.083,0.765
81000,0.138,0.092,0.770
81500,0.111,0.092,0.797
82000,0.147,0.078,0.774
82500,0.078,0.106,0.816
83000,0.120,0.101,0.779
83500,0.129,0.078,0.793
84000,0.101,0.097,0.802
84500,0.097,0.152,0.751
85000,0.120,0.097,0.783
85500,0.143,0.129,0.728
86000,0.106,0.051,0.843
86500,0.161,0.051,0.788
87000,0.180,0.069,0.751
87500,0.152,0.037,0.811
88000,0.194,0.041,0.765
88500,0.166,0.028,0.806
89000,0.120,0.088,0.793
89500,0.092,0.088,0.820
90000,0.124,0.088,0.788
90500,0.120,0.060,0.820
91000,0.138,0.041,0.820
91500,0.143,0.051,0.806
92000,0.161,0.069,0.770
92500,0.143,0.088,0.770
93000,0.101,0.111,0.788
93500,0.106,0.129,0.765
94000,0.088,0.138,0.774
94500,0.101,0.124,0.774
95000,0.120,0.088,0.793
95500,0.101,0.092,0.806
96000,0.147,0.055,0.797
96500,0.129,0.055,0.816
97000,0.101,0.065,0.834
97500,0.129,0.074,0.797
98000,0.152,0.097,0.751
98500,0.134,0.097,0.770
99000,0.120,0.088,0.793
99500,0.069,0.157,0.774
100000,0.124,0.101,0.774
100500,0.106,0.065,0.829
101000,0.143,0.078,0.779
101500,0.147,0.074,0.779
102000,0.138,0.078,0.783
102500,0.115,0.078,0.806
103000,0.171,0.088,0.742
103500,0.115,0.092,0.793
104000,0.097,0.147,0.756
104500,0.124,0.111,0.765
105000,0.129,0.083,0.788
105500,0.134,0.092,0.774
106000,0.120,0.088,0.793
106500,0.157,0.106,0.737
107000,0.106,0.065,0.829
107500,0.111,0.097,0.793
108000,0.152,0.065,0.783
108500,0.134,0.097,0.770
109000,0.157,0.074,0.770
109500,0.124,0.060,0.816
110000,0.124,0.060,0.816
110500,0.106,0.083,0.811
111000,0.124,0.078,0.797
111500,0.143,0.124,0.733
112000,0.134,0.088,0.779
