time,n_A+p,n_B,n_AB
100,0.281,0.438,0.281
200,0.215,0.430,0.355
300,0.165,0.384,0.450
400,0.140,0.397,0.463
500,0.124,0.380,0.496
600,0.103,0.360,0.537
700,0.087,0.388,0.525
800,0.095,0.388,0.517
900,0.116,0.364,0.521
1000,0.140,0.343,0.517
1100,0.136,0.364,0.500
1200,0.124,0.364,0.512
1300,0.132,0.339,0.529
1400,0.145,0.368,0.488
1500,0.149,0.364,0.488
1600,0.174,0.360,0.467
1700,0.165,0.368,0.467
1800,0.169,0.289,0.541
1900,0.157,0.298,0.545
2000,0.149,0.339,0.512
2100,0.149,0.269,0.583
2200,0.136,0.277,0.587
2300,0.136,0.285,0.579
2400,0.198,0.248,0.554
2500,0.190,0.215,0.595
2600,0.174,0.248,0.579
2700,0.145,0.277,0.579
2800,0.174,0.298,0.529
2900,0.161,0.289,0.550
3000,0.178,0.244,0.579
3100,0.186,0.260,0.554
3200,0.178,0.298,0.525
3300,0.202,0.277,0.521
3400,0.194,0.314,0.492
3500,0.149,0.372,0.479
3600,0.149,0.343,0.508
3700,0.136,0.393,0.471
3800,0.116,0.347,0.537
3900,0.116,0.326,0.558
4000,0.178,0.277,0.545
4100,0.157,0.269,0.574
4200,0.132,0.289,0.579
4300,0.161,0.260,0.579
4400,0.186,0.269,0.545
4500,0.227,0.273,0.500
4600,0.236,0.240,0.525
4700,0.223,0.244,0.533
4800,0.194,0.227,0.579
4900,0.211,0.194,0.595
5000,0.264,0.190,0.545
5100,0.252,0.132,0.616
5200,0.269,0.161,0.570
5300,0.240,0.186,0.574
5400,0.248,0.169,0.583
5500,0.244,0.211,0.545
5600,0.227,0.215,0.558
5700,0.182,0.252,0.566
5800,0.178,0.310,0.512
5900,0.198,0.314,0.488
6000,0.174,0.285,0.541
6100,0.178,0.326,0.496
6200,0.132,0.339,0.529
6300,0.099,0.368,0.533
6400,0.099,0.355,0.545
6500,0.087,0.434,0.479
6600,0.112,0.376,0.512
6700,0.103,0.405,0.492
6800,0.095,0.355,0.550
6900,0.074,0.405,0.521
7000,0.095,0.388,0.517
7100,0.099,0.384,0.517
7200,0.099,0.355,0.545
7300,0.079,0.384,0.537
7400,0.083,0.372,0.545
7500,0.120,0.397,0.483
7600,0.120,0.364,0.517
7700,0.107,0.393,0.500
7800,0.107,0.376,0.517
7900,0.136,0.376,0.488
8000,0.107,0.380,0.512
8100,0.136,0.380,0.483
8200,0.124,0.384,0.492
8300,0.107,0.413,0.479
8400,0.087,0.459,0.455
8500,0.074,0.471,0.455
8600,0.116,0.463,0.421
8700,0.120,0.450,0.430
8800,0.083,0.446,0.471
8900,0.074,0.488,0.438
9000,0.079,0.450,0.471
9100,0.062,0.442,0.496
9200,0.107,0.417,0.475
9300,0.116,0.388,0.496
9400,0.153,0.331,0.517
9500,0.136,0.318,0.545
9600,0.124,0.310,0.566
9700,0.112,0.331,0.558
9800,0.107,0.326,0.566
9900,0.116,0.302,0.583
10000,0.136,0.318,0.545
10100,0.128,0.335,0.537
10200,0.157,0.322,0.521
10300,0.161,0.293,0.545
10400,0.190,0.293,0.517
10500,0.211,0.269,0.521
10600,0.182,0.293,0.525
10700,0.165,0.281,0.554
10800,0.186,0.273,0.541
10900,0.207,0.219,0.574
11000,0.244,0.227,0.529
11100,0.211,0.248,0.541
11200,0.252,0.207,0.541
11300,0.219,0.202,0.579
11400,0.202,0.227,0.570
11500,0.178,0.219,0.603
11600,0.186,0.211,0.603
11700,0.215,0.219,0.566
11800,0.215,0.236,0.550
11900,0.178,0.281,0.541
12000,0.153,0.269,0.579
12100,0.186,0.248,0.566
12200,0.215,0.227,0.558
12300,0.182,0.244,0.574
12400,0.182,0.240,0.579
12500,0.190,0.264,0.545
12600,0.182,0.248,0.570
12700,0.174,0.273,0.554
12800,0.132,0.269,0.599
12900,0.145,0.285,0.570
13000,0.153,0.240,0.607
13100,0.153,0.215,0.632
13200,0.145,0.223,0.632
13300,0.178,0.244,0.579
13400,0.145,0.302,0.554
13500,0.136,0.310,0.554
13600,0.161,0.318,0.521
13700,0.153,0.314,0.533
13800,0.178,0.293,0.529
13900,0.186,0.252,0.562
14000,0.182,0.252,0.566
14100,0.198,0.248,0.554
14200,0.169,0.273,0.558
14300,0.194,0.264,0.541
14400,0.207,0.256,0.537
14500,0.211,0.260,0.529
14600,0.194,0.252,0.554
14700,0.219,0.219,0.562
14800,0.198,0.223,0.579
14900,0.211,0.236,0.554
