time,n_A+p,n_B,n_AB
0,0.446,0.554,-0.000
500,0.277,0.343,0.380
1000,0.264,0.256,0.479
1500,0.314,0.165,0.521
2000,0.364,0.223,0.413
2500,0.376,0.136,0.488
3000,0.298,0.169,0.533
3500,0.343,0.087,0.570
4000,0.541,0.062,0.397
4500,0.570,0.054,0.376
5000,0.628,0.033,0.339
5500,0.678,0.037,0.285
6000,0.674,0.012,0.314
6500,0.748,0.037,0.215
7000,0.785,0.012,0.202
7500,0.715,0.025,0.260
8000,0.756,0.021,0.223
8500,0.769,0.004,0.227
9000,0.777,0.021,0.202
9500,0.806,0.012,0.182
10000,0.702,0.008,0.289
10500,0.802,0.000,0.198
11000,0.835,0.004,0.161
11500,0.760,0.000,0.240
12000,0.781,0.004,0.215
12500,0.777,0.017,0.207
13000,0.748,0.017,0.236
13500,0.793,0.000,0.207
14000,0.744,0.017,0.240
14500,0.839,0.008,0.153
15000,0.752,0.012,0.236
15500,0.707,0.025,0.269
16000,0.822,0.004,0.174
16500,0.789,0.025,0.186
17000,0.880,0.004,0.116
17500,0.942,0.000,0.058
18000,0.934,0.000,0.066
18500,0.888,0.000,0.112
19000,0.888,0.000,0.112
19500,0.942,0.000,0.058
20000,0.946,0.000,0.054
20500,0.975,0.000,0.025
21000,0.934,0.000,0.066
21500,0.897,0.000,0.103
22000,0.930,0.000,0.070
22500,0.930,0.000,0.070
23000,0.888,0.000,0.112
23500,0.934,0.004,0.062
24000,0.946,0.000,0.054
24500,0.934,0.000,0.066
25000,0.950,0.000,0.050
25500,0.934,0.000,0.066
26000,0.905,0.000,0.095
26500,0.930,0.000,0.070
27000,0.938,0.000,0.062
27500,0.888,0.000,0.112
28000,0.806,0.021,0.174
28500,0.851,0.004,0.145
29000,0.831,0.004,0.165
29500,0.826,0.000,0.174
30000,0.876,0.000,0.124
30500,0.864,0.000,0.136
31000,0.802,0.008,0.190
31500,0.839,0.012,0.149
32000,0.810,0.004,0.186
32500,0.731,0.021,0.248
33000,0.698,0.025,0.277
33500,0.599,0.033,0.368
34000,0.674,0.021,0.306
34500,0.661,0.004,0.335
35000,0.707,0.029,0.264
35500,0.707,0.021,0.273
36000,0.545,0.070,0.384
36500,0.678,0.025,0.298
37000,0.616,0.041,0.343
37500,0.686,0.041,0.273
38000,0.752,0.012,0.236
38500,0.798,0.004,0.198
39000,0.657,0.029,0.314
39500,0.715,0.008,0.277
40000,0.764,0.008,0.227
40500,0.843,0.004,0.153
41000,0.847,0.004,0.149
41500,0.864,0.008,0.128
42000,0.806,0.012,0.182
42500,0.864,0.004,0.132
43000,0.802,0.000,0.198
43500,0.831,0.021,0.149
44000,0.847,0.004,0.149
44500,0.802,0.017,0.182
45000,0.694,0.041,0.264
45500,0.740,0.017,0.244
46000,0.731,0.037,0.231
46500,0.690,0.054,0.256
47000,0.690,0.025,0.285
47500,0.649,0.029,0.322
48000,0.702,0.033,0.264
48500,0.603,0.029,0.368
49000,0.636,0.029,0.335
49500,0.562,0.025,0.413
50000,0.620,0.062,0.318
50500,0.653,0.025,0.322
51000,0.632,0.050,0.318
51500,0.570,0.050,0.380
52000,0.537,0.058,0.405
52500,0.562,0.021,0.417
53000,0.525,0.045,0.430
53500,0.525,0.070,0.405
54000,0.545,0.070,0.384
54500,0.591,0.058,0.351
55000,0.694,0.025,0.281
55500,0.810,0.008,0.182
56000,0.789,0.000,0.211
56500,0.744,0.008,0.248
57000,0.744,0.000,0.256
57500,0.810,0.017,0.174
58000,0.880,0.000,0.120
58500,0.843,0.000,0.157
59000,0.917,0.021,0.062
59500,0.855,0.012,0.132
60000,0.880,0.012,0.107
60500,0.831,0.004,0.165
61000,0.893,0.000,0.107
61500,0.917,0.000,0.083
62000,0.955,0.004,0.041
62500,0.979,0.000,0.021
63000,0.967,0.000,0.033
63500,0.967,0.000,0.033
64000,0.975,0.000,0.025
64500,0.934,0.000,0.066
65000,0.913,0.008,0.079
65500,0.835,0.000,0.165
66000,0.855,0.000,0.145
66500,0.814,0.004,0.182
67000,0.793,0.008,0.198
67500,0.702,0.054,0.244
68000,0.694,0.012,0.293
68500,0.785,0.000,0.215
69000,0.727,0.004,0.269
69500,0.814,0.004,0.182
70000,0.748,0.004,0.248
70500,0.744,0.017,0.240
71000,0.847,0.000,0.153
71500,0.913,0.000,0.087
72000,0.934,0.000,0.066
72500,0.917,0.000,0.083
73000,0.938,0.000,0.062
73500,0.921,0.004,0.074
74000,0.888,0.000,0.112
74500,0.855,0.000,0.145
75000,0.942,0.000,0.058
75500,0.921,0.000,0.079
76000,0.917,0.000,0.083
76500,0.905,0.004,0.091
77000,0.913,0.000,0.087
77500,0.930,0.000,0.070
78000,0.888,0.000,0.112
78500,0.905,0.000,0.095
79000,0.847,0.012,0.140
79500,0.760,0.021,0.219
80000,0.798,0.012,0.190
80500,0.810,0.017,0.174
81000,0.855,0.000,0.145
81500,0.769,0.004,0.227
82000,0.810,0.012,0.178
82500,0.826,0.008,0.165
83000,0.756,0.000,0.244
83500,0.715,0.017,0.269
84000,0.579,0.054,0.368
84500,0.570,0.041,0.388
85000,0.607,0.029,0.364
85500,0.731,0.000,0.269
86000,0.818,0.004,0.178
86500,0.930,0.000,0.070
87000,0.909,0.000,0.091
87500,0.926,0.004,0.070
88000,0.967,0.004,0.029
88500,0.971,0.000,0.029
89000,0.926,0.012,0.062
89500,0.901,0.000,0.099
90000,0.934,0.000,0.066
90500,0.909,0.008,0.083
91000,0.930,0.000,0.070
91500,0.963,0.000,0.037
92000,0.963,0.000,0.037
92500,0.950,0.000,0.050
93000,0.963,0.000,0.037
93500,0.992,0.000,0.008
94000,1.000,0.000,0.000
