time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.034,0.941,0.026,0.087824
1000,0.041,0.918,0.041,0.123805
1500,0.046,0.905,0.049,0.173020
2000,0.056,0.882,0.062,0.185174
2500,0.048,0.875,0.077,0.218123
3000,0.042,0.871,0.087,0.210089
3500,0.053,0.859,0.088,0.199207
4000,0.064,0.855,0.081,0.214416
4500,0.068,0.848,0.084,0.220851
5000,0.075,0.846,0.080,0.190807
5500,0.069,0.854,0.077,0.202669
6000,0.066,0.842,0.092,0.214796
6500,0.068,0.846,0.086,0.201754
7000,0.070,0.838,0.092,0.222117
7500,0.083,0.820,0.097,0.238986
8000,0.066,0.834,0.100,0.269033
8500,0.077,0.842,0.082,0.240479
9000,0.109,0.796,0.095,0.273204
9500,0.107,0.767,0.126,0.300160
10000,0.106,0.760,0.134,0.303179
10500,0.112,0.759,0.129,0.300674
11000,0.110,0.762,0.128,0.304396
11500,0.107,0.775,0.117,0.261811
12000,0.116,0.764,0.120,0.261392
12500,0.123,0.757,0.121,0.276410
13000,0.114,0.765,0.121,0.274201
13500,0.106,0.767,0.127,0.298877
14000,0.129,0.743,0.129,0.288523
14500,0.125,0.756,0.120,0.295779
15000,0.114,0.759,0.127,0.245806
15500,0.128,0.749,0.124,0.230185
16000,0.127,0.753,0.121,0.259309
16500,0.120,0.759,0.122,0.263922
17000,0.132,0.736,0.132,0.303073
17500,0.127,0.741,0.133,0.294793
18000,0.124,0.760,0.116,0.265751
18500,0.138,0.739,0.124,0.305246
19000,0.137,0.773,0.090,0.213899
19500,0.136,0.774,0.090,0.186061
20000,0.139,0.765,0.096,0.199849
20500,0.136,0.752,0.112,0.238831
21000,0.131,0.740,0.130,0.262421
21500,0.127,0.754,0.120,0.237705
22000,0.116,0.747,0.137,0.256960
22500,0.123,0.729,0.148,0.259701
23000,0.132,0.728,0.140,0.268495
23500,0.129,0.731,0.140,0.290676
24000,0.128,0.731,0.141,0.265836
24500,0.118,0.737,0.144,0.254628
25000,0.109,0.757,0.134,0.242211
25500,0.109,0.762,0.129,0.261497
26000,0.134,0.710,0.156,0.283660
26500,0.131,0.719,0.150,0.280795
27000,0.113,0.755,0.132,0.249401
27500,0.110,0.758,0.132,0.244143
28000,0.095,0.779,0.126,0.214279
28500,0.112,0.752,0.136,0.288343
29000,0.108,0.733,0.158,0.294123
29500,0.112,0.737,0.150,0.258456
30000,0.125,0.705,0.171,0.295259
30500,0.154,0.695,0.151,0.266918
31000,0.144,0.691,0.165,0.325143
31500,0.135,0.688,0.177,0.348467
32000,0.137,0.697,0.166,0.288813
32500,0.123,0.715,0.162,0.289872
33000,0.118,0.713,0.169,0.291987
33500,0.127,0.706,0.168,0.323456
34000,0.134,0.695,0.172,0.323181
34500,0.128,0.726,0.146,0.282896
35000,0.100,0.753,0.147,0.288495
35500,0.108,0.727,0.164,0.289309
36000,0.114,0.722,0.163,0.291628
36500,0.100,0.746,0.154,0.254305
37000,0.104,0.711,0.185,0.316781
37500,0.098,0.732,0.170,0.262913
38000,0.087,0.755,0.158,0.261157
38500,0.072,0.780,0.148,0.239643
39000,0.105,0.746,0.149,0.240223
39500,0.099,0.737,0.163,0.316243
40000,0.104,0.712,0.184,0.338715
40500,0.102,0.709,0.189,0.344386
41000,0.146,0.680,0.174,0.396779
41500,0.139,0.684,0.177,0.356335
42000,0.131,0.707,0.162,0.337670
42500,0.153,0.697,0.150,0.311591
43000,0.137,0.710,0.153,0.295872
43500,0.136,0.707,0.157,0.297354
44000,0.128,0.699,0.174,0.315011
44500,0.110,0.722,0.168,0.302206
45000,0.117,0.722,0.160,0.273213
45500,0.122,0.718,0.160,0.256601
46000,0.113,0.715,0.172,0.294628
46500,0.124,0.715,0.161,0.300525
47000,0.139,0.686,0.175,0.305733
47500,0.128,0.682,0.190,0.262411
48000,0.103,0.730,0.166,0.271489
48500,0.127,0.716,0.157,0.246815
49000,0.134,0.719,0.147,0.237103
49500,0.147,0.689,0.163,0.301738
50000,0.144,0.676,0.180,0.332776
50500,0.138,0.684,0.178,0.313704
51000,0.153,0.676,0.171,0.302871
51500,0.149,0.663,0.188,0.368382
52000,0.159,0.653,0.188,0.348938
52500,0.162,0.642,0.195,0.377275
53000,0.142,0.651,0.207,0.377476
53500,0.127,0.666,0.207,0.341731
54000,0.149,0.653,0.198,0.343770
54500,0.175,0.623,0.202,0.378136
55000,0.190,0.603,0.207,0.346288
55500,0.151,0.618,0.231,0.363488
56000,0.159,0.642,0.198,0.286557
56500,0.161,0.653,0.186,0.288429
57000,0.165,0.660,0.175,0.303832
57500,0.174,0.611,0.216,0.403812
58000,0.177,0.635,0.188,0.371251
58500,0.175,0.607,0.219,0.386671
59000,0.193,0.607,0.200,0.359272
59500,0.203,0.598,0.199,0.381219
60000,0.191,0.600,0.209,0.391609
60500,0.216,0.557,0.228,0.389776
61000,0.220,0.537,0.243,0.372208
61500,0.256,0.523,0.221,0.382095
62000,0.279,0.493,0.228,0.403950
62500,0.285,0.475,0.240,0.375997
63000,0.288,0.471,0.241,0.386369
63500,0.311,0.465,0.225,0.400521
64000,0.331,0.450,0.219,0.351787
64500,0.335,0.439,0.226,0.368498
65000,0.308,0.450,0.241,0.386521
65500,0.335,0.445,0.220,0.381545
66000,0.327,0.451,0.222,0.369093
66500,0.303,0.478,0.219,0.423794
67000,0.292,0.503,0.205,0.367608
67500,0.268,0.513,0.220,0.367714
68000,0.313,0.469,0.219,0.361467
68500,0.296,0.494,0.209,0.327517
69000,0.296,0.489,0.215,0.338948
69500,0.263,0.499,0.238,0.355792
70000,0.256,0.524,0.220,0.348677
70500,0.241,0.531,0.228,0.339268
71000,0.267,0.507,0.227,0.357751
71500,0.272,0.496,0.232,0.339501
72000,0.301,0.477,0.222,0.366721
72500,0.286,0.478,0.236,0.342632
73000,0.278,0.497,0.225,0.366580
73500,0.297,0.481,0.222,0.329114
74000,0.372,0.438,0.190,0.335544
74500,0.333,0.448,0.219,0.371930
75000,0.301,0.472,0.227,0.417920
75500,0.290,0.496,0.213,0.395940
76000,0.303,0.471,0.226,0.390410
76500,0.299,0.448,0.252,0.408700
77000,0.294,0.449,0.256,0.400629
77500,0.297,0.476,0.227,0.381418
78000,0.308,0.450,0.241,0.413776
78500,0.313,0.427,0.260,0.405752
79000,0.299,0.472,0.229,0.366415
79500,0.337,0.443,0.220,0.325988
80000,0.305,0.444,0.250,0.408952
80500,0.344,0.419,0.237,0.359320
81000,0.347,0.401,0.251,0.338078
81500,0.372,0.387,0.241,0.327464
82000,0.336,0.421,0.243,0.352141
82500,0.336,0.407,0.257,0.346852
83000,0.344,0.392,0.264,0.353602
83500,0.341,0.389,0.270,0.362799
84000,0.336,0.399,0.265,0.371811
84500,0.338,0.427,0.235,0.313047
85000,0.359,0.388,0.253,0.306759
85500,0.344,0.402,0.253,0.374986
86000,0.333,0.433,0.234,0.360900
86500,0.335,0.415,0.250,0.388407
87000,0.328,0.429,0.243,0.389485
87500,0.328,0.436,0.236,0.415891
88000,0.326,0.439,0.235,0.393936
88500,0.354,0.402,0.243,0.390084
89000,0.353,0.401,0.245,0.400568
89500,0.355,0.393,0.251,0.405352
90000,0.361,0.389,0.250,0.395319
90500,0.367,0.388,0.245,0.371519
91000,0.385,0.373,0.242,0.423637
91500,0.433,0.344,0.223,0.318538
92000,0.448,0.328,0.224,0.293827
92500,0.497,0.303,0.199,0.208571
93000,0.523,0.294,0.183,0.219478
93500,0.534,0.289,0.177,0.188635
94000,0.511,0.304,0.185,0.231856
94500,0.481,0.318,0.201,0.261907
95000,0.468,0.324,0.208,0.277299
95500,0.483,0.300,0.217,0.275437
96000,0.473,0.312,0.216,0.308224
96500,0.481,0.295,0.224,0.305266
97000,0.506,0.285,0.209,0.253032
97500,0.509,0.291,0.200,0.267683
98000,0.517,0.283,0.200,0.246265
98500,0.537,0.276,0.187,0.200469
99000,0.518,0.287,0.195,0.245082
99500,0.496,0.291,0.212,0.304537
100000,0.516,0.261,0.223,0.287497
