time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.948,0.022,0.097707
1000,0.035,0.930,0.036,0.154025
1500,0.035,0.913,0.052,0.182824
2000,0.042,0.907,0.051,0.150021
2500,0.035,0.889,0.077,0.181339
3000,0.040,0.879,0.081,0.214474
3500,0.049,0.840,0.111,0.257397
4000,0.049,0.820,0.131,0.303157
4500,0.057,0.794,0.149,0.343677
5000,0.079,0.783,0.138,0.358704
5500,0.085,0.767,0.148,0.325784
6000,0.083,0.761,0.156,0.330725
6500,0.075,0.737,0.188,0.321146
7000,0.111,0.699,0.190,0.358467
7500,0.107,0.689,0.203,0.411891
8000,0.100,0.669,0.231,0.371679
8500,0.111,0.658,0.231,0.408029
9000,0.120,0.639,0.241,0.358014
9500,0.105,0.673,0.222,0.327906
10000,0.112,0.659,0.229,0.375372
10500,0.136,0.615,0.249,0.409769
11000,0.148,0.598,0.254,0.390770
11500,0.143,0.585,0.272,0.395460
12000,0.141,0.568,0.291,0.427324
12500,0.180,0.540,0.280,0.394106
13000,0.174,0.529,0.297,0.366116
13500,0.192,0.508,0.300,0.372086
14000,0.217,0.498,0.285,0.379911
14500,0.216,0.487,0.297,0.372803
15000,0.208,0.483,0.308,0.384708
15500,0.201,0.503,0.296,0.394445
16000,0.217,0.471,0.313,0.395820
16500,0.185,0.493,0.322,0.398058
17000,0.198,0.485,0.317,0.388976
17500,0.202,0.468,0.330,0.406657
18000,0.194,0.477,0.329,0.404784
18500,0.175,0.480,0.345,0.419305
19000,0.194,0.489,0.317,0.380030
19500,0.226,0.471,0.303,0.414215
20000,0.226,0.412,0.363,0.398516
20500,0.249,0.393,0.358,0.404338
21000,0.239,0.404,0.356,0.421295
21500,0.249,0.409,0.342,0.394506
22000,0.275,0.398,0.327,0.388877
22500,0.258,0.396,0.345,0.381157
23000,0.274,0.400,0.326,0.375884
23500,0.261,0.404,0.334,0.394018
24000,0.248,0.406,0.346,0.392302
24500,0.260,0.397,0.342,0.408769
25000,0.259,0.397,0.343,0.404776
25500,0.244,0.412,0.344,0.414471
26000,0.236,0.432,0.332,0.418480
26500,0.240,0.423,0.337,0.418401
27000,0.242,0.413,0.345,0.390011
27500,0.216,0.439,0.345,0.387683
28000,0.198,0.461,0.341,0.391907
28500,0.210,0.485,0.304,0.397579
29000,0.194,0.463,0.343,0.430995
29500,0.188,0.467,0.345,0.429691
30000,0.194,0.463,0.343,0.419211
30500,0.194,0.470,0.336,0.402550
31000,0.191,0.459,0.350,0.413687
31500,0.211,0.433,0.355,0.422553
32000,0.204,0.428,0.368,0.418758
32500,0.226,0.410,0.365,0.398683
33000,0.226,0.398,0.376,0.416201
33500,0.229,0.437,0.334,0.382641
34000,0.223,0.415,0.363,0.401929
34500,0.242,0.401,0.356,0.427584
35000,0.273,0.400,0.327,0.401434
35500,0.269,0.386,0.345,0.387145
36000,0.281,0.374,0.345,0.400540
36500,0.265,0.363,0.373,0.395600
37000,0.276,0.356,0.368,0.420743
37500,0.268,0.366,0.367,0.439321
38000,0.254,0.361,0.385,0.396648
38500,0.263,0.364,0.374,0.396183
39000,0.271,0.372,0.358,0.441193
39500,0.284,0.343,0.373,0.408881
40000,0.293,0.322,0.385,0.391449
40500,0.293,0.333,0.374,0.432502
41000,0.271,0.379,0.350,0.422149
41500,0.259,0.364,0.377,0.418746
42000,0.259,0.361,0.380,0.422645
42500,0.255,0.377,0.368,0.433138
43000,0.267,0.363,0.371,0.417538
43500,0.232,0.370,0.398,0.385446
44000,0.297,0.349,0.353,0.391001
44500,0.269,0.360,0.372,0.395446
45000,0.279,0.349,0.372,0.400818
45500,0.302,0.338,0.360,0.392741
46000,0.324,0.332,0.344,0.391172
46500,0.332,0.324,0.344,0.405952
47000,0.332,0.308,0.360,0.399666
47500,0.318,0.312,0.371,0.398469
48000,0.335,0.295,0.370,0.371109
48500,0.347,0.294,0.359,0.399044
49000,0.338,0.292,0.370,0.386704
49500,0.304,0.314,0.382,0.437971
50000,0.294,0.317,0.389,0.382365
50500,0.316,0.304,0.380,0.400238
51000,0.311,0.302,0.387,0.401267
51500,0.312,0.293,0.395,0.379220
52000,0.326,0.291,0.383,0.408724
52500,0.346,0.302,0.351,0.422670
53000,0.331,0.283,0.386,0.409726
53500,0.307,0.297,0.395,0.437113
54000,0.296,0.303,0.400,0.430486
54500,0.280,0.315,0.406,0.421409
55000,0.285,0.315,0.400,0.415150
55500,0.288,0.349,0.363,0.418580
56000,0.263,0.355,0.382,0.383283
56500,0.240,0.360,0.400,0.383365
57000,0.263,0.356,0.381,0.445162
57500,0.260,0.343,0.396,0.419589
58000,0.272,0.344,0.384,0.406226
58500,0.236,0.375,0.389,0.407143
59000,0.286,0.351,0.363,0.423118
59500,0.314,0.324,0.363,0.404034
60000,0.294,0.325,0.381,0.426857
60500,0.301,0.333,0.366,0.406061
61000,0.308,0.341,0.350,0.425051
61500,0.285,0.330,0.385,0.425776
62000,0.303,0.318,0.379,0.412383
62500,0.287,0.326,0.387,0.390707
63000,0.277,0.327,0.396,0.450222
63500,0.275,0.312,0.414,0.432694
64000,0.288,0.319,0.393,0.427086
64500,0.287,0.326,0.387,0.429391
65000,0.293,0.329,0.378,0.429915
65500,0.308,0.339,0.352,0.410018
66000,0.300,0.339,0.361,0.417283
66500,0.298,0.323,0.379,0.419308
67000,0.295,0.312,0.393,0.391556
67500,0.305,0.326,0.369,0.427549
68000,0.284,0.335,0.381,0.387643
68500,0.248,0.367,0.385,0.397748
69000,0.240,0.372,0.388,0.427988
69500,0.264,0.355,0.381,0.419589
70000,0.242,0.382,0.376,0.414181
70500,0.253,0.386,0.361,0.439674
71000,0.239,0.385,0.376,0.426730
71500,0.239,0.345,0.416,0.398441
72000,0.225,0.370,0.406,0.418601
72500,0.197,0.409,0.394,0.422091
73000,0.226,0.413,0.362,0.421195
73500,0.240,0.388,0.372,0.415827
74000,0.252,0.372,0.376,0.419657
74500,0.257,0.344,0.398,0.407316
75000,0.264,0.331,0.406,0.419632
75500,0.257,0.321,0.422,0.393021
76000,0.294,0.314,0.392,0.378238
76500,0.299,0.316,0.385,0.396114
77000,0.301,0.302,0.396,0.365028
77500,0.319,0.306,0.375,0.407684
78000,0.324,0.282,0.394,0.388109
78500,0.319,0.283,0.398,0.384411
79000,0.295,0.290,0.415,0.410217
79500,0.293,0.292,0.415,0.401030
80000,0.297,0.300,0.402,0.410479
80500,0.256,0.356,0.387,0.404195
81000,0.282,0.319,0.399,0.416233
81500,0.279,0.313,0.409,0.424656
82000,0.268,0.340,0.392,0.429061
82500,0.257,0.328,0.415,0.419717
83000,0.246,0.334,0.420,0.420973
83500,0.263,0.320,0.418,0.406569
84000,0.257,0.337,0.406,0.412020
84500,0.269,0.345,0.386,0.416772
85000,0.275,0.329,0.396,0.422637
85500,0.272,0.309,0.419,0.400383
86000,0.275,0.337,0.388,0.406510
86500,0.260,0.328,0.412,0.409978
87000,0.274,0.284,0.442,0.387371
87500,0.281,0.274,0.445,0.400676
88000,0.313,0.261,0.426,0.403853
88500,0.322,0.249,0.429,0.372075
89000,0.335,0.287,0.378,0.421703
89500,0.358,0.273,0.370,0.388328
90000,0.324,0.280,0.396,0.414985
90500,0.350,0.255,0.394,0.379656
91000,0.327,0.258,0.415,0.417494
91500,0.337,0.265,0.398,0.380966
92000,0.356,0.238,0.406,0.364477
92500,0.348,0.241,0.411,0.388566
93000,0.379,0.243,0.378,0.383890
93500,0.348,0.246,0.406,0.393950
94000,0.343,0.257,0.399,0.420479
94500,0.361,0.245,0.394,0.377690
95000,0.350,0.242,0.408,0.405979
95500,0.345,0.242,0.413,0.403213
96000,0.342,0.236,0.422,0.388605
96500,0.315,0.238,0.447,0.375158
97000,0.332,0.256,0.412,0.406071
97500,0.333,0.264,0.403,0.372492
98000,0.320,0.274,0.407,0.414864
98500,0.302,0.268,0.430,0.400557
99000,0.316,0.278,0.407,0.420434
99500,0.334,0.252,0.414,0.405450
100000,0.335,0.245,0.420,0.364971
