time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.963,0.006,0.062877
1000,0.049,0.936,0.015,0.151444
1500,0.057,0.921,0.021,0.157001
2000,0.056,0.905,0.039,0.210475
2500,0.076,0.892,0.033,0.168886
3000,0.068,0.880,0.051,0.199835
3500,0.086,0.846,0.068,0.289540
4000,0.092,0.847,0.061,0.253368
4500,0.067,0.869,0.063,0.199235
5000,0.074,0.866,0.060,0.213662
5500,0.066,0.868,0.065,0.194566
6000,0.063,0.892,0.045,0.144979
6500,0.062,0.886,0.052,0.158147
7000,0.063,0.902,0.035,0.111578
7500,0.054,0.896,0.050,0.139903
8000,0.064,0.879,0.056,0.141603
8500,0.070,0.874,0.055,0.159228
9000,0.064,0.893,0.043,0.115909
9500,0.072,0.877,0.051,0.133826
10000,0.072,0.867,0.061,0.128827
10500,0.068,0.880,0.051,0.165194
11000,0.078,0.874,0.048,0.151889
11500,0.061,0.885,0.054,0.147536
12000,0.059,0.901,0.040,0.101359
12500,0.059,0.892,0.049,0.131954
13000,0.060,0.895,0.045,0.101656
13500,0.052,0.900,0.048,0.103456
14000,0.068,0.893,0.039,0.129461
14500,0.068,0.899,0.033,0.095430
15000,0.062,0.884,0.054,0.128790
15500,0.066,0.887,0.047,0.138297
16000,0.055,0.885,0.060,0.135990
16500,0.059,0.898,0.043,0.106421
17000,0.065,0.887,0.048,0.158108
17500,0.059,0.889,0.052,0.128028
18000,0.054,0.901,0.045,0.104057
18500,0.056,0.903,0.041,0.120331
19000,0.061,0.900,0.039,0.126781
19500,0.061,0.899,0.040,0.124067
20000,0.084,0.856,0.060,0.209309
20500,0.073,0.860,0.067,0.214328
21000,0.076,0.860,0.064,0.190321
21500,0.092,0.818,0.090,0.250717
22000,0.090,0.827,0.083,0.208566
22500,0.109,0.823,0.067,0.265144
23000,0.123,0.785,0.092,0.329438
23500,0.105,0.805,0.090,0.281777
24000,0.095,0.830,0.075,0.207319
24500,0.102,0.825,0.073,0.232838
25000,0.099,0.816,0.085,0.213684
25500,0.104,0.813,0.083,0.227176
26000,0.118,0.810,0.072,0.215590
26500,0.107,0.815,0.078,0.196430
27000,0.126,0.802,0.073,0.232990
27500,0.111,0.826,0.062,0.178838
28000,0.131,0.792,0.078,0.260278
28500,0.130,0.801,0.069,0.211253
29000,0.125,0.812,0.063,0.210672
29500,0.116,0.775,0.108,0.281238
30000,0.098,0.822,0.080,0.235955
30500,0.105,0.811,0.084,0.246314
31000,0.124,0.800,0.077,0.282215
31500,0.133,0.788,0.080,0.254514
32000,0.169,0.747,0.085,0.307028
32500,0.166,0.741,0.093,0.299906
33000,0.123,0.774,0.103,0.248583
33500,0.145,0.756,0.099,0.274523
34000,0.169,0.718,0.113,0.308047
34500,0.199,0.693,0.108,0.318532
35000,0.204,0.683,0.112,0.320145
35500,0.198,0.689,0.112,0.314473
36000,0.171,0.706,0.124,0.306748
36500,0.191,0.682,0.127,0.315074
37000,0.171,0.710,0.120,0.277254
37500,0.168,0.721,0.111,0.261820
38000,0.178,0.710,0.112,0.260506
38500,0.200,0.679,0.121,0.283928
39000,0.222,0.656,0.123,0.264438
39500,0.208,0.667,0.125,0.312299
40000,0.191,0.659,0.150,0.327808
40500,0.208,0.648,0.144,0.344755
41000,0.228,0.629,0.143,0.353337
41500,0.210,0.637,0.152,0.405522
42000,0.216,0.632,0.152,0.350300
42500,0.270,0.591,0.139,0.348770
43000,0.257,0.594,0.148,0.341244
43500,0.254,0.600,0.146,0.350946
44000,0.245,0.603,0.152,0.340769
44500,0.250,0.608,0.142,0.332055
45000,0.236,0.623,0.141,0.335989
45500,0.243,0.635,0.122,0.287613
46000,0.212,0.658,0.130,0.281913
46500,0.217,0.660,0.124,0.293868
47000,0.223,0.651,0.127,0.329394
47500,0.243,0.634,0.123,0.330657
48000,0.244,0.618,0.138,0.335951
48500,0.278,0.586,0.136,0.327795
49000,0.293,0.556,0.151,0.351167
49500,0.290,0.552,0.158,0.358813
50000,0.331,0.514,0.155,0.362793
50500,0.341,0.507,0.152,0.369253
51000,0.316,0.520,0.164,0.332642
51500,0.320,0.521,0.159,0.314901
52000,0.324,0.524,0.152,0.313399
52500,0.337,0.522,0.141,0.308768
53000,0.350,0.508,0.142,0.326660
53500,0.359,0.484,0.157,0.318820
54000,0.374,0.464,0.162,0.347579
54500,0.368,0.495,0.137,0.355589
55000,0.354,0.497,0.148,0.307692
55500,0.323,0.515,0.162,0.319845
56000,0.306,0.518,0.176,0.396450
56500,0.311,0.519,0.171,0.360023
57000,0.294,0.527,0.179,0.398360
57500,0.305,0.519,0.176,0.348350
58000,0.274,0.552,0.175,0.365188
