time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.946,0.022,0.138814
1000,0.050,0.913,0.037,0.219634
1500,0.059,0.877,0.063,0.271820
2000,0.073,0.848,0.080,0.300372
2500,0.063,0.838,0.099,0.328960
3000,0.084,0.800,0.116,0.347945
3500,0.080,0.781,0.139,0.349141
4000,0.108,0.740,0.152,0.391127
4500,0.109,0.731,0.159,0.379111
5000,0.092,0.725,0.183,0.371189
5500,0.108,0.716,0.176,0.398247
6000,0.101,0.717,0.182,0.363775
6500,0.123,0.677,0.200,0.402336
7000,0.125,0.651,0.225,0.392416
7500,0.135,0.651,0.215,0.394378
8000,0.121,0.658,0.222,0.394834
8500,0.135,0.636,0.229,0.394030
9000,0.161,0.618,0.221,0.421466
9500,0.166,0.609,0.225,0.427066
10000,0.164,0.609,0.227,0.422076
10500,0.165,0.580,0.254,0.438375
11000,0.170,0.577,0.253,0.401884
11500,0.204,0.575,0.221,0.378334
12000,0.199,0.566,0.235,0.423656
12500,0.206,0.544,0.249,0.408959
13000,0.223,0.545,0.232,0.380247
13500,0.223,0.517,0.260,0.378100
14000,0.208,0.513,0.279,0.411631
14500,0.219,0.492,0.289,0.395632
15000,0.192,0.519,0.289,0.419864
15500,0.241,0.481,0.278,0.408253
16000,0.272,0.473,0.255,0.383948
16500,0.283,0.449,0.268,0.391840
17000,0.294,0.454,0.252,0.410440
17500,0.295,0.435,0.270,0.367362
18000,0.307,0.436,0.256,0.363616
18500,0.320,0.438,0.242,0.365805
19000,0.339,0.419,0.242,0.331202
19500,0.360,0.407,0.234,0.335428
20000,0.347,0.384,0.269,0.348272
20500,0.344,0.391,0.265,0.411403
21000,0.360,0.389,0.251,0.367315
21500,0.320,0.426,0.254,0.410244
22000,0.304,0.403,0.292,0.402097
22500,0.323,0.393,0.284,0.413980
23000,0.315,0.396,0.289,0.420213
23500,0.326,0.390,0.284,0.406839
24000,0.332,0.414,0.254,0.385112
24500,0.306,0.425,0.269,0.427166
25000,0.291,0.426,0.283,0.427885
25500,0.292,0.428,0.280,0.408905
26000,0.293,0.404,0.302,0.376944
26500,0.314,0.379,0.307,0.387068
27000,0.327,0.406,0.268,0.387095
27500,0.327,0.404,0.269,0.384232
28000,0.328,0.415,0.257,0.386211
28500,0.328,0.398,0.274,0.381373
29000,0.351,0.367,0.282,0.360940
29500,0.379,0.358,0.264,0.323881
30000,0.395,0.350,0.254,0.352691
30500,0.398,0.342,0.259,0.336480
31000,0.397,0.334,0.269,0.351192
31500,0.407,0.317,0.277,0.353222
32000,0.415,0.307,0.278,0.340288
32500,0.432,0.304,0.264,0.344913
33000,0.429,0.297,0.274,0.350947
33500,0.437,0.286,0.277,0.296665
34000,0.441,0.271,0.288,0.349098
34500,0.444,0.291,0.265,0.335290
35000,0.450,0.279,0.271,0.306931
35500,0.475,0.285,0.240,0.280935
36000,0.483,0.260,0.256,0.280013
36500,0.492,0.259,0.248,0.284307
37000,0.484,0.267,0.249,0.259414
37500,0.446,0.299,0.254,0.346306
38000,0.463,0.298,0.239,0.288157
38500,0.457,0.281,0.263,0.327643
39000,0.447,0.303,0.249,0.328395
39500,0.420,0.311,0.270,0.365765
40000,0.433,0.295,0.272,0.322676
40500,0.444,0.294,0.261,0.325609
41000,0.424,0.268,0.308,0.341602
41500,0.421,0.269,0.311,0.383714
42000,0.422,0.273,0.305,0.338846
42500,0.447,0.282,0.271,0.308296
43000,0.437,0.290,0.273,0.280417
43500,0.461,0.300,0.239,0.240863
44000,0.455,0.295,0.250,0.263685
44500,0.439,0.309,0.251,0.298853
45000,0.465,0.287,0.248,0.251794
45500,0.467,0.285,0.248,0.278308
46000,0.457,0.291,0.252,0.298920
46500,0.426,0.308,0.266,0.334448
47000,0.438,0.299,0.263,0.317461
47500,0.462,0.271,0.268,0.269467
48000,0.464,0.273,0.264,0.299567
48500,0.437,0.283,0.280,0.324122
49000,0.410,0.284,0.306,0.296075
49500,0.384,0.296,0.320,0.342841
50000,0.397,0.304,0.298,0.357845
50500,0.419,0.295,0.286,0.322580
51000,0.402,0.317,0.281,0.341177
51500,0.415,0.314,0.272,0.314761
52000,0.415,0.315,0.271,0.317812
52500,0.411,0.312,0.278,0.321934
53000,0.418,0.293,0.289,0.328268
53500,0.409,0.306,0.285,0.323768
54000,0.417,0.286,0.297,0.335635
54500,0.447,0.282,0.271,0.300897
55000,0.454,0.268,0.279,0.296926
55500,0.454,0.275,0.272,0.280845
56000,0.453,0.260,0.287,0.299983
56500,0.444,0.279,0.277,0.330687
57000,0.462,0.269,0.270,0.324262
57500,0.474,0.251,0.275,0.291847
58000,0.488,0.246,0.266,0.285183
58500,0.496,0.233,0.271,0.282904
59000,0.506,0.229,0.266,0.279482
59500,0.488,0.228,0.284,0.302271
60000,0.514,0.223,0.264,0.296428
60500,0.519,0.228,0.253,0.263532
61000,0.499,0.249,0.251,0.250413
61500,0.506,0.244,0.250,0.295051
62000,0.510,0.252,0.238,0.257839
62500,0.475,0.288,0.237,0.257038
63000,0.472,0.282,0.246,0.306942
63500,0.499,0.257,0.243,0.251468
64000,0.485,0.251,0.264,0.281365
64500,0.486,0.254,0.259,0.314883
65000,0.526,0.234,0.240,0.243875
65500,0.536,0.226,0.238,0.258838
66000,0.542,0.217,0.241,0.216204
66500,0.557,0.208,0.235,0.231583
67000,0.543,0.228,0.229,0.267234
67500,0.539,0.211,0.249,0.263206
68000,0.557,0.212,0.231,0.258767
68500,0.553,0.227,0.221,0.285456
69000,0.532,0.235,0.233,0.289880
69500,0.509,0.223,0.269,0.315241
70000,0.508,0.235,0.257,0.312650
70500,0.513,0.240,0.247,0.293533
71000,0.507,0.226,0.268,0.302884
71500,0.532,0.205,0.263,0.289229
72000,0.542,0.231,0.227,0.252328
72500,0.545,0.216,0.239,0.246776
73000,0.544,0.211,0.244,0.259403
73500,0.540,0.229,0.231,0.280495
74000,0.546,0.211,0.242,0.282805
74500,0.527,0.221,0.252,0.285924
75000,0.504,0.240,0.256,0.309742
75500,0.474,0.233,0.293,0.333485
76000,0.460,0.249,0.291,0.315173
76500,0.485,0.242,0.273,0.321426
77000,0.491,0.233,0.276,0.304686
77500,0.482,0.225,0.293,0.322364
78000,0.486,0.212,0.301,0.341028
78500,0.510,0.187,0.303,0.281109
79000,0.495,0.198,0.306,0.304012
79500,0.515,0.199,0.286,0.309201
80000,0.538,0.198,0.264,0.267509
80500,0.535,0.202,0.263,0.286813
81000,0.524,0.219,0.257,0.297423
81500,0.530,0.205,0.265,0.280689
82000,0.530,0.207,0.263,0.305878
82500,0.524,0.218,0.258,0.322900
83000,0.520,0.217,0.264,0.296794
83500,0.519,0.201,0.280,0.309958
84000,0.511,0.213,0.276,0.303173
84500,0.514,0.193,0.293,0.314414
85000,0.527,0.198,0.275,0.277913
85500,0.526,0.197,0.277,0.274253
86000,0.546,0.186,0.268,0.253526
86500,0.554,0.210,0.236,0.240462
87000,0.561,0.206,0.233,0.249179
87500,0.557,0.201,0.242,0.246303
88000,0.575,0.186,0.239,0.226664
88500,0.577,0.191,0.232,0.244431
89000,0.555,0.207,0.238,0.263550
89500,0.558,0.201,0.241,0.329259
90000,0.550,0.189,0.261,0.304533
90500,0.554,0.178,0.269,0.269590
91000,0.553,0.186,0.261,0.285701
91500,0.565,0.169,0.267,0.240580
92000,0.584,0.165,0.250,0.228973
92500,0.597,0.179,0.225,0.203413
93000,0.592,0.168,0.240,0.245018
93500,0.596,0.154,0.250,0.224204
94000,0.615,0.156,0.229,0.240977
94500,0.629,0.151,0.220,0.213102
95000,0.628,0.141,0.231,0.252123
95500,0.627,0.150,0.223,0.232376
96000,0.646,0.142,0.212,0.198822
96500,0.633,0.163,0.203,0.195239
97000,0.623,0.157,0.220,0.207330
97500,0.587,0.169,0.244,0.305538
98000,0.556,0.174,0.271,0.313569
98500,0.558,0.176,0.267,0.296449
99000,0.563,0.192,0.245,0.304712
99500,0.516,0.202,0.282,0.327836
100000,0.540,0.191,0.269,0.306555
