time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.953,0.016,0.087635
1000,0.030,0.942,0.029,0.097535
1500,0.031,0.941,0.029,0.087386
2000,0.034,0.937,0.030,0.111472
2500,0.036,0.932,0.033,0.131367
3000,0.037,0.932,0.032,0.104231
3500,0.036,0.906,0.058,0.148589
4000,0.035,0.919,0.046,0.150770
4500,0.038,0.925,0.037,0.123045
5000,0.031,0.923,0.046,0.102272
5500,0.040,0.910,0.050,0.128397
6000,0.049,0.897,0.054,0.180393
6500,0.046,0.887,0.067,0.155881
7000,0.054,0.866,0.080,0.215650
7500,0.057,0.837,0.106,0.236518
8000,0.057,0.827,0.115,0.258091
8500,0.052,0.854,0.094,0.205037
9000,0.054,0.850,0.096,0.212136
9500,0.055,0.857,0.088,0.178598
10000,0.059,0.866,0.075,0.141166
10500,0.052,0.875,0.073,0.156267
11000,0.057,0.872,0.070,0.137705
11500,0.061,0.885,0.054,0.136370
12000,0.055,0.891,0.054,0.105398
12500,0.051,0.880,0.068,0.138819
13000,0.062,0.869,0.068,0.171507
13500,0.059,0.860,0.081,0.147035
14000,0.056,0.862,0.082,0.147379
14500,0.057,0.858,0.085,0.175826
15000,0.050,0.857,0.093,0.181536
15500,0.058,0.868,0.074,0.140768
16000,0.073,0.848,0.080,0.204055
16500,0.059,0.859,0.082,0.191622
17000,0.079,0.824,0.097,0.260253
17500,0.091,0.805,0.104,0.267358
18000,0.074,0.836,0.091,0.206744
18500,0.073,0.835,0.093,0.197585
19000,0.075,0.841,0.085,0.167038
19500,0.088,0.809,0.103,0.231210
20000,0.086,0.793,0.122,0.266824
20500,0.090,0.805,0.105,0.262047
21000,0.081,0.821,0.098,0.194796
21500,0.062,0.837,0.101,0.168901
22000,0.072,0.834,0.095,0.227306
22500,0.061,0.851,0.088,0.181819
23000,0.067,0.848,0.085,0.203314
23500,0.059,0.855,0.086,0.196733
24000,0.064,0.825,0.110,0.276647
24500,0.074,0.834,0.093,0.263384
25000,0.085,0.804,0.111,0.274153
25500,0.080,0.818,0.102,0.263878
26000,0.082,0.830,0.088,0.243727
26500,0.078,0.817,0.105,0.259245
27000,0.085,0.797,0.118,0.241234
27500,0.090,0.804,0.106,0.236171
28000,0.101,0.781,0.117,0.274216
28500,0.114,0.765,0.121,0.284309
29000,0.102,0.766,0.132,0.279951
29500,0.112,0.769,0.118,0.228984
30000,0.117,0.761,0.122,0.258180
30500,0.107,0.772,0.121,0.291535
31000,0.132,0.763,0.105,0.297862
31500,0.144,0.709,0.147,0.366317
32000,0.142,0.706,0.152,0.338544
32500,0.140,0.721,0.139,0.335944
33000,0.124,0.742,0.135,0.281963
33500,0.138,0.714,0.148,0.360985
34000,0.137,0.720,0.143,0.308495
34500,0.124,0.734,0.142,0.287024
35000,0.162,0.699,0.139,0.351871
35500,0.139,0.730,0.131,0.316471
36000,0.129,0.743,0.129,0.270191
36500,0.155,0.717,0.128,0.282589
37000,0.146,0.719,0.135,0.298113
37500,0.147,0.734,0.118,0.244523
38000,0.153,0.713,0.134,0.255705
38500,0.171,0.702,0.128,0.253230
39000,0.153,0.700,0.147,0.270830
39500,0.154,0.674,0.172,0.294268
40000,0.164,0.662,0.174,0.330505
40500,0.164,0.662,0.174,0.298407
41000,0.162,0.674,0.163,0.293137
41500,0.161,0.686,0.152,0.264606
42000,0.155,0.702,0.143,0.256651
42500,0.135,0.732,0.133,0.228395
43000,0.155,0.717,0.128,0.243151
43500,0.155,0.720,0.125,0.270820
44000,0.145,0.702,0.153,0.287230
44500,0.132,0.725,0.143,0.241809
45000,0.151,0.689,0.159,0.326205
45500,0.130,0.698,0.173,0.328636
46000,0.143,0.682,0.175,0.306028
46500,0.154,0.655,0.191,0.349815
47000,0.179,0.653,0.169,0.346216
