time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.947,0.022,0.115530
1000,0.031,0.941,0.029,0.118225
1500,0.033,0.936,0.032,0.114467
2000,0.036,0.934,0.031,0.108230
2500,0.033,0.932,0.036,0.114349
3000,0.036,0.932,0.033,0.132239
3500,0.036,0.928,0.036,0.107747
4000,0.046,0.922,0.032,0.112968
4500,0.055,0.902,0.043,0.173311
5000,0.058,0.895,0.047,0.169754
5500,0.060,0.891,0.049,0.128145
6000,0.069,0.871,0.059,0.175003
6500,0.066,0.864,0.069,0.178328
7000,0.086,0.837,0.078,0.216951
7500,0.092,0.843,0.065,0.188561
8000,0.070,0.859,0.070,0.190749
8500,0.068,0.844,0.088,0.210423
9000,0.066,0.849,0.085,0.202166
9500,0.065,0.846,0.089,0.261704
10000,0.095,0.810,0.095,0.238937
10500,0.088,0.809,0.103,0.248062
11000,0.101,0.804,0.095,0.242158
11500,0.102,0.801,0.097,0.258925
12000,0.104,0.772,0.124,0.275345
12500,0.115,0.774,0.110,0.243024
13000,0.123,0.785,0.092,0.239929
13500,0.122,0.775,0.103,0.275998
14000,0.136,0.770,0.094,0.248151
14500,0.133,0.782,0.085,0.225640
15000,0.130,0.779,0.091,0.206473
15500,0.121,0.785,0.094,0.219043
16000,0.101,0.798,0.101,0.225592
16500,0.096,0.781,0.123,0.254368
17000,0.101,0.780,0.118,0.222990
17500,0.098,0.783,0.118,0.232585
18000,0.116,0.771,0.112,0.243230
18500,0.104,0.797,0.099,0.213365
19000,0.104,0.789,0.107,0.228668
19500,0.110,0.792,0.098,0.224901
20000,0.109,0.808,0.083,0.191740
20500,0.128,0.752,0.121,0.273999
21000,0.145,0.747,0.108,0.295691
21500,0.124,0.758,0.118,0.262238
22000,0.124,0.759,0.117,0.226457
22500,0.118,0.765,0.116,0.261067
23000,0.109,0.782,0.108,0.295843
23500,0.093,0.770,0.137,0.259454
24000,0.097,0.765,0.138,0.278119
24500,0.100,0.765,0.135,0.253595
25000,0.090,0.782,0.128,0.234974
25500,0.114,0.757,0.129,0.264761
26000,0.088,0.789,0.124,0.244509
26500,0.089,0.804,0.107,0.181787
27000,0.098,0.792,0.110,0.240741
27500,0.087,0.808,0.105,0.201790
28000,0.094,0.812,0.094,0.213503
28500,0.091,0.819,0.090,0.180027
29000,0.112,0.795,0.093,0.203634
29500,0.105,0.793,0.102,0.260756
30000,0.090,0.816,0.094,0.186101
30500,0.091,0.793,0.116,0.235434
31000,0.094,0.797,0.109,0.249049
31500,0.121,0.771,0.108,0.278692
32000,0.116,0.759,0.125,0.283795
32500,0.103,0.755,0.142,0.297857
33000,0.124,0.764,0.112,0.279216
33500,0.132,0.745,0.124,0.278773
34000,0.127,0.736,0.137,0.312017
34500,0.127,0.737,0.136,0.324507
35000,0.161,0.706,0.133,0.323054
35500,0.147,0.725,0.128,0.292728
36000,0.170,0.693,0.138,0.333533
36500,0.194,0.651,0.155,0.351089
37000,0.188,0.657,0.155,0.360050
37500,0.179,0.671,0.150,0.354693
38000,0.170,0.686,0.144,0.319425
38500,0.168,0.699,0.134,0.313090
