time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.947,0.022,0.117949
1000,0.030,0.938,0.033,0.115531
1500,0.035,0.925,0.040,0.137073
2000,0.038,0.904,0.058,0.194849
2500,0.043,0.898,0.059,0.181670
3000,0.049,0.893,0.058,0.187403
3500,0.039,0.872,0.089,0.208923
4000,0.050,0.841,0.109,0.263873
4500,0.063,0.792,0.145,0.337523
5000,0.062,0.769,0.169,0.310884
5500,0.084,0.703,0.213,0.362176
6000,0.092,0.650,0.258,0.392949
6500,0.113,0.607,0.280,0.408699
7000,0.136,0.602,0.263,0.407590
7500,0.111,0.602,0.287,0.402068
8000,0.099,0.572,0.329,0.397107
8500,0.118,0.562,0.320,0.390060
9000,0.136,0.573,0.291,0.387310
9500,0.154,0.564,0.282,0.396107
10000,0.157,0.517,0.326,0.387195
10500,0.186,0.508,0.306,0.393868
11000,0.204,0.488,0.307,0.369601
11500,0.173,0.505,0.323,0.387827
12000,0.181,0.502,0.318,0.429416
12500,0.174,0.483,0.343,0.406692
13000,0.176,0.484,0.340,0.420171
13500,0.165,0.497,0.337,0.415611
14000,0.172,0.494,0.334,0.406454
14500,0.190,0.482,0.328,0.413393
15000,0.160,0.486,0.353,0.420410
15500,0.155,0.482,0.363,0.409094
16000,0.148,0.484,0.368,0.396113
16500,0.150,0.453,0.397,0.369964
17000,0.157,0.450,0.392,0.425551
17500,0.158,0.421,0.421,0.374402
18000,0.200,0.411,0.389,0.406700
18500,0.177,0.397,0.426,0.373100
19000,0.189,0.410,0.401,0.397013
19500,0.158,0.425,0.417,0.408244
20000,0.184,0.423,0.393,0.377639
20500,0.177,0.446,0.377,0.416980
21000,0.185,0.425,0.390,0.417456
21500,0.175,0.428,0.397,0.402692
22000,0.187,0.414,0.399,0.405404
22500,0.210,0.394,0.395,0.437497
23000,0.197,0.377,0.426,0.381309
23500,0.192,0.394,0.414,0.387446
24000,0.225,0.376,0.399,0.357047
24500,0.236,0.383,0.381,0.380442
25000,0.225,0.381,0.394,0.444667
25500,0.221,0.374,0.406,0.385654
26000,0.208,0.382,0.410,0.384197
26500,0.192,0.407,0.401,0.395590
27000,0.202,0.413,0.385,0.394533
27500,0.187,0.412,0.401,0.387865
28000,0.189,0.403,0.408,0.435655
28500,0.213,0.366,0.421,0.376044
29000,0.224,0.356,0.420,0.389115
29500,0.217,0.380,0.403,0.423568
30000,0.233,0.364,0.403,0.437453
30500,0.209,0.374,0.417,0.401965
31000,0.229,0.365,0.407,0.388831
31500,0.212,0.347,0.440,0.396081
32000,0.191,0.370,0.439,0.376740
32500,0.188,0.366,0.446,0.415621
33000,0.203,0.350,0.446,0.400005
33500,0.208,0.354,0.437,0.368276
34000,0.197,0.366,0.437,0.396017
34500,0.183,0.373,0.444,0.391884
35000,0.183,0.346,0.471,0.373032
35500,0.191,0.346,0.463,0.403636
36000,0.179,0.348,0.473,0.393898
36500,0.161,0.353,0.485,0.395164
37000,0.166,0.354,0.479,0.394635
37500,0.157,0.389,0.454,0.396170
38000,0.165,0.374,0.461,0.408405
38500,0.170,0.359,0.472,0.398802
39000,0.179,0.351,0.470,0.435292
39500,0.212,0.345,0.442,0.358567
40000,0.213,0.376,0.411,0.389330
40500,0.207,0.373,0.420,0.392447
41000,0.189,0.366,0.445,0.416095
41500,0.207,0.363,0.430,0.415312
42000,0.223,0.346,0.431,0.353311
42500,0.243,0.325,0.432,0.369290
43000,0.265,0.324,0.412,0.374490
43500,0.259,0.300,0.440,0.380286
44000,0.246,0.303,0.450,0.353737
44500,0.288,0.299,0.413,0.410575
45000,0.273,0.297,0.430,0.387442
45500,0.257,0.291,0.451,0.374947
46000,0.260,0.307,0.432,0.426009
46500,0.242,0.300,0.458,0.405698
47000,0.245,0.309,0.445,0.427177
47500,0.248,0.308,0.443,0.366461
48000,0.252,0.293,0.455,0.371812
48500,0.286,0.293,0.421,0.400400
49000,0.266,0.300,0.434,0.394790
49500,0.282,0.299,0.419,0.398605
50000,0.289,0.306,0.404,0.399095
50500,0.288,0.307,0.404,0.393890
51000,0.252,0.325,0.423,0.383977
51500,0.227,0.334,0.439,0.389761
52000,0.235,0.328,0.437,0.401544
52500,0.241,0.327,0.432,0.399272
53000,0.258,0.306,0.435,0.383971
53500,0.265,0.294,0.441,0.385726
54000,0.266,0.286,0.448,0.396657
54500,0.279,0.302,0.419,0.382255
55000,0.251,0.297,0.451,0.390982
55500,0.255,0.285,0.460,0.380843
56000,0.251,0.287,0.462,0.398663
56500,0.250,0.301,0.448,0.396223
57000,0.246,0.317,0.437,0.379681
57500,0.272,0.309,0.419,0.385819
58000,0.245,0.324,0.431,0.377453
58500,0.245,0.317,0.438,0.428687
59000,0.223,0.326,0.451,0.408827
59500,0.246,0.317,0.437,0.381990
60000,0.217,0.324,0.460,0.384457
60500,0.219,0.329,0.453,0.391195
61000,0.222,0.344,0.434,0.425087
61500,0.212,0.345,0.442,0.396329
62000,0.210,0.332,0.458,0.402055
62500,0.198,0.330,0.472,0.383654
63000,0.193,0.352,0.455,0.420344
63500,0.186,0.393,0.421,0.418220
64000,0.190,0.395,0.415,0.387630
64500,0.178,0.378,0.444,0.391562
65000,0.198,0.362,0.440,0.403201
65500,0.195,0.369,0.436,0.410710
66000,0.186,0.366,0.448,0.396519
66500,0.213,0.330,0.457,0.393414
67000,0.234,0.333,0.433,0.423746
67500,0.230,0.326,0.444,0.402330
68000,0.201,0.342,0.457,0.407583
68500,0.212,0.323,0.465,0.417303
69000,0.213,0.321,0.466,0.382792
69500,0.208,0.354,0.437,0.412182
70000,0.189,0.379,0.432,0.405372
70500,0.179,0.383,0.438,0.417138
71000,0.166,0.369,0.465,0.393414
71500,0.187,0.332,0.481,0.383708
72000,0.238,0.318,0.444,0.391729
72500,0.240,0.324,0.436,0.418378
73000,0.242,0.304,0.454,0.381711
73500,0.244,0.317,0.439,0.410884
74000,0.233,0.333,0.434,0.397319
74500,0.241,0.313,0.446,0.352305
75000,0.222,0.324,0.455,0.375055
75500,0.182,0.364,0.455,0.371278
76000,0.184,0.371,0.445,0.423072
76500,0.208,0.342,0.449,0.416776
77000,0.209,0.336,0.455,0.402022
77500,0.194,0.332,0.474,0.379926
78000,0.187,0.368,0.445,0.430155
78500,0.178,0.358,0.465,0.415579
79000,0.168,0.384,0.448,0.407604
79500,0.208,0.339,0.453,0.409560
80000,0.222,0.339,0.439,0.426320
80500,0.219,0.321,0.461,0.389158
81000,0.225,0.329,0.446,0.394939
81500,0.237,0.312,0.451,0.401479
82000,0.225,0.339,0.436,0.429582
82500,0.222,0.332,0.446,0.418426
83000,0.241,0.319,0.440,0.397276
83500,0.237,0.317,0.446,0.420040
84000,0.254,0.297,0.448,0.365556
84500,0.264,0.322,0.415,0.411287
85000,0.263,0.328,0.410,0.394329
85500,0.259,0.321,0.420,0.397999
86000,0.236,0.322,0.442,0.403856
86500,0.229,0.306,0.465,0.376706
87000,0.241,0.307,0.451,0.425416
87500,0.227,0.325,0.448,0.401237
88000,0.216,0.328,0.457,0.377677
88500,0.227,0.322,0.451,0.389980
89000,0.195,0.344,0.461,0.374299
89500,0.202,0.346,0.451,0.435707
90000,0.189,0.324,0.487,0.399330
90500,0.199,0.335,0.466,0.425222
91000,0.217,0.344,0.439,0.417708
91500,0.221,0.343,0.436,0.428953
92000,0.228,0.352,0.420,0.428453
92500,0.219,0.309,0.472,0.403013
93000,0.222,0.311,0.468,0.417485
93500,0.211,0.308,0.480,0.394863
94000,0.213,0.321,0.466,0.406627
94500,0.200,0.356,0.443,0.438860
95000,0.193,0.341,0.466,0.391708
95500,0.230,0.347,0.423,0.427626
96000,0.225,0.358,0.418,0.419932
96500,0.221,0.337,0.442,0.423797
97000,0.205,0.318,0.477,0.365340
97500,0.233,0.328,0.439,0.424487
98000,0.237,0.338,0.425,0.414398
98500,0.219,0.334,0.447,0.421973
99000,0.198,0.365,0.437,0.402008
99500,0.192,0.345,0.463,0.374102
100000,0.215,0.341,0.444,0.418527
