time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.949,0.021,0.159375
1000,0.033,0.910,0.057,0.243273
1500,0.032,0.866,0.102,0.303332
2000,0.042,0.830,0.128,0.345580
2500,0.052,0.766,0.182,0.361514
3000,0.062,0.724,0.213,0.384613
3500,0.070,0.699,0.231,0.361061
4000,0.052,0.685,0.263,0.349931
4500,0.052,0.660,0.288,0.343947
5000,0.060,0.616,0.324,0.362448
5500,0.069,0.584,0.346,0.377891
6000,0.078,0.541,0.381,0.371240
6500,0.074,0.531,0.395,0.327103
7000,0.074,0.530,0.396,0.358646
7500,0.097,0.491,0.412,0.338378
8000,0.079,0.503,0.419,0.316552
8500,0.096,0.518,0.386,0.389433
9000,0.093,0.511,0.396,0.373110
9500,0.096,0.497,0.407,0.383383
10000,0.111,0.489,0.399,0.390700
10500,0.104,0.470,0.426,0.376452
11000,0.118,0.450,0.431,0.364307
11500,0.114,0.450,0.435,0.360125
12000,0.098,0.493,0.409,0.380432
12500,0.120,0.474,0.407,0.413628
13000,0.111,0.469,0.420,0.397059
13500,0.094,0.461,0.445,0.355647
14000,0.124,0.450,0.426,0.343211
14500,0.128,0.459,0.414,0.396074
15000,0.130,0.434,0.436,0.397016
15500,0.132,0.419,0.449,0.410007
16000,0.141,0.402,0.457,0.374856
16500,0.146,0.371,0.483,0.343365
17000,0.130,0.383,0.487,0.344730
17500,0.144,0.385,0.471,0.366931
18000,0.129,0.391,0.480,0.357543
18500,0.123,0.393,0.484,0.329171
19000,0.136,0.398,0.466,0.397801
19500,0.151,0.389,0.460,0.368361
20000,0.159,0.366,0.475,0.325993
20500,0.169,0.368,0.464,0.372387
21000,0.180,0.341,0.479,0.374904
21500,0.200,0.322,0.478,0.337396
22000,0.209,0.319,0.472,0.348159
22500,0.206,0.313,0.481,0.352995
23000,0.209,0.320,0.471,0.380787
23500,0.188,0.334,0.478,0.358987
24000,0.202,0.326,0.472,0.358018
24500,0.210,0.324,0.466,0.375357
25000,0.203,0.327,0.470,0.377519
25500,0.189,0.343,0.468,0.395759
26000,0.181,0.338,0.481,0.381524
26500,0.161,0.350,0.488,0.345481
27000,0.180,0.335,0.485,0.362027
27500,0.173,0.338,0.489,0.364615
28000,0.208,0.313,0.479,0.375351
28500,0.211,0.325,0.464,0.405360
29000,0.204,0.318,0.478,0.381111
29500,0.220,0.328,0.453,0.392075
30000,0.221,0.321,0.459,0.419142
30500,0.219,0.308,0.473,0.347791
31000,0.216,0.300,0.484,0.335990
31500,0.215,0.295,0.490,0.356046
32000,0.189,0.302,0.509,0.355508
32500,0.223,0.284,0.493,0.374123
33000,0.189,0.317,0.494,0.382223
33500,0.202,0.302,0.495,0.365761
34000,0.179,0.299,0.522,0.340245
34500,0.183,0.305,0.512,0.389602
35000,0.198,0.300,0.502,0.375091
35500,0.205,0.293,0.502,0.351995
36000,0.189,0.302,0.509,0.365691
36500,0.183,0.302,0.515,0.355779
37000,0.183,0.275,0.542,0.332161
37500,0.204,0.270,0.526,0.351264
38000,0.221,0.295,0.484,0.370826
38500,0.207,0.274,0.519,0.352908
39000,0.209,0.277,0.514,0.356451
39500,0.228,0.251,0.521,0.311839
40000,0.236,0.265,0.499,0.387141
40500,0.231,0.285,0.484,0.379784
41000,0.218,0.302,0.480,0.406533
41500,0.213,0.292,0.494,0.386273
42000,0.216,0.298,0.486,0.393827
42500,0.193,0.276,0.531,0.331992
43000,0.181,0.293,0.526,0.395364
43500,0.177,0.290,0.533,0.387129
44000,0.173,0.300,0.527,0.379917
44500,0.151,0.336,0.513,0.385980
