time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.962,0.007,0.058149
1000,0.033,0.954,0.013,0.052379
1500,0.053,0.934,0.013,0.087260
2000,0.057,0.920,0.022,0.091747
2500,0.050,0.932,0.018,0.066952
3000,0.066,0.908,0.026,0.147286
3500,0.060,0.900,0.040,0.142905
4000,0.060,0.905,0.035,0.126298
4500,0.059,0.909,0.032,0.115244
5000,0.053,0.918,0.029,0.101888
5500,0.059,0.916,0.025,0.120457
6000,0.066,0.900,0.034,0.151179
6500,0.079,0.885,0.037,0.144029
7000,0.072,0.891,0.038,0.131109
7500,0.057,0.915,0.028,0.108410
8000,0.048,0.923,0.029,0.097664
8500,0.054,0.925,0.020,0.074766
9000,0.048,0.921,0.031,0.075233
9500,0.053,0.923,0.023,0.074486
10000,0.046,0.937,0.017,0.052810
10500,0.041,0.940,0.019,0.060618
11000,0.037,0.947,0.016,0.055326
11500,0.037,0.943,0.020,0.085624
12000,0.035,0.951,0.014,0.049669
12500,0.042,0.944,0.014,0.060204
13000,0.037,0.951,0.012,0.049561
13500,0.038,0.950,0.012,0.053212
14000,0.039,0.945,0.016,0.065695
14500,0.040,0.949,0.011,0.057970
15000,0.038,0.952,0.010,0.053925
15500,0.041,0.950,0.009,0.058244
16000,0.043,0.950,0.007,0.051818
16500,0.039,0.945,0.016,0.050215
17000,0.034,0.951,0.015,0.045968
17500,0.037,0.944,0.019,0.062793
18000,0.038,0.946,0.016,0.057616
18500,0.039,0.946,0.015,0.057627
19000,0.043,0.938,0.019,0.055097
19500,0.037,0.938,0.026,0.063840
20000,0.038,0.940,0.022,0.046671
20500,0.033,0.940,0.028,0.044925
21000,0.035,0.944,0.021,0.047019
21500,0.035,0.945,0.020,0.053872
22000,0.035,0.943,0.022,0.051721
22500,0.037,0.938,0.026,0.070353
23000,0.049,0.898,0.053,0.109146
23500,0.045,0.919,0.036,0.090066
24000,0.035,0.932,0.034,0.064994
24500,0.037,0.926,0.037,0.073059
25000,0.036,0.940,0.025,0.065701
25500,0.036,0.934,0.031,0.066332
26000,0.040,0.927,0.033,0.098175
26500,0.041,0.934,0.026,0.070053
27000,0.037,0.941,0.022,0.048703
27500,0.042,0.934,0.025,0.060629
28000,0.049,0.931,0.020,0.056224
28500,0.044,0.922,0.034,0.083364
29000,0.038,0.927,0.035,0.078501
29500,0.038,0.932,0.031,0.072821
30000,0.061,0.901,0.038,0.142344
30500,0.050,0.914,0.036,0.106743
31000,0.045,0.915,0.040,0.096787
31500,0.046,0.907,0.047,0.095265
32000,0.044,0.920,0.036,0.065117
32500,0.044,0.925,0.031,0.095528
33000,0.042,0.926,0.032,0.082237
33500,0.040,0.935,0.026,0.063188
34000,0.043,0.942,0.015,0.051066
34500,0.040,0.942,0.018,0.043519
35000,0.038,0.943,0.019,0.042718
35500,0.036,0.943,0.021,0.045200
36000,0.037,0.941,0.022,0.048927
36500,0.068,0.906,0.026,0.131702
37000,0.076,0.893,0.032,0.148988
37500,0.059,0.900,0.041,0.112272
38000,0.073,0.880,0.047,0.162185
38500,0.079,0.875,0.046,0.178568
39000,0.095,0.853,0.052,0.181219
39500,0.064,0.890,0.046,0.118355
40000,0.067,0.894,0.039,0.093214
40500,0.048,0.915,0.037,0.074562
41000,0.047,0.912,0.041,0.075782
41500,0.056,0.911,0.033,0.079160
42000,0.059,0.882,0.059,0.175917
42500,0.057,0.895,0.048,0.107450
43000,0.076,0.873,0.051,0.159395
43500,0.082,0.879,0.039,0.119796
44000,0.068,0.866,0.065,0.125881
44500,0.079,0.858,0.063,0.118939
45000,0.096,0.843,0.061,0.161564
45500,0.126,0.826,0.048,0.142392
46000,0.114,0.848,0.038,0.130221
46500,0.147,0.805,0.048,0.200910
47000,0.161,0.787,0.052,0.179656
47500,0.172,0.780,0.048,0.175521
48000,0.176,0.765,0.059,0.269641
48500,0.176,0.763,0.061,0.250888
49000,0.162,0.749,0.089,0.288298
49500,0.155,0.776,0.068,0.246819
50000,0.143,0.793,0.064,0.201315
50500,0.143,0.780,0.077,0.236458
51000,0.134,0.800,0.066,0.191766
51500,0.130,0.804,0.066,0.224560
52000,0.099,0.839,0.062,0.148579
52500,0.110,0.838,0.052,0.188646
53000,0.112,0.808,0.080,0.211044
53500,0.118,0.821,0.060,0.183334
54000,0.096,0.829,0.075,0.198482
54500,0.095,0.847,0.058,0.148589
55000,0.068,0.877,0.054,0.102029
55500,0.065,0.892,0.043,0.078811
56000,0.083,0.876,0.041,0.096364
56500,0.101,0.854,0.045,0.118041
57000,0.114,0.854,0.032,0.100386
57500,0.130,0.819,0.051,0.244971
58000,0.124,0.821,0.055,0.195914
58500,0.135,0.815,0.050,0.218828
59000,0.138,0.807,0.055,0.208240
59500,0.127,0.803,0.070,0.230274
60000,0.114,0.826,0.059,0.187254
60500,0.110,0.816,0.074,0.201490
61000,0.106,0.827,0.066,0.160585
61500,0.093,0.829,0.078,0.177501
62000,0.091,0.853,0.056,0.144919
62500,0.085,0.853,0.062,0.193930
63000,0.106,0.842,0.052,0.171794
63500,0.122,0.832,0.046,0.187743
64000,0.106,0.845,0.049,0.150311
64500,0.095,0.869,0.036,0.110612
65000,0.095,0.870,0.035,0.104472
65500,0.106,0.858,0.036,0.118768
66000,0.118,0.842,0.040,0.141314
66500,0.115,0.853,0.032,0.113746
67000,0.120,0.838,0.043,0.146165
67500,0.097,0.863,0.040,0.118407
68000,0.091,0.860,0.049,0.139122
68500,0.091,0.866,0.043,0.118674
69000,0.073,0.889,0.039,0.101878
69500,0.062,0.893,0.045,0.091457
70000,0.061,0.901,0.038,0.072918
70500,0.060,0.902,0.038,0.076174
71000,0.052,0.914,0.034,0.068059
71500,0.051,0.920,0.029,0.056701
72000,0.052,0.917,0.031,0.053358
72500,0.054,0.901,0.045,0.087071
73000,0.054,0.906,0.040,0.072472
73500,0.052,0.909,0.039,0.080428
74000,0.053,0.910,0.037,0.075317
74500,0.061,0.906,0.033,0.092144
75000,0.056,0.910,0.034,0.098521
75500,0.053,0.914,0.033,0.060396
76000,0.045,0.925,0.030,0.055809
76500,0.045,0.919,0.036,0.064689
77000,0.046,0.926,0.028,0.047678
77500,0.049,0.928,0.022,0.063867
78000,0.051,0.922,0.027,0.062123
78500,0.054,0.910,0.036,0.111362
79000,0.044,0.915,0.041,0.078950
79500,0.046,0.924,0.030,0.069638
80000,0.047,0.926,0.027,0.064335
80500,0.047,0.927,0.026,0.053772
81000,0.049,0.924,0.027,0.057510
81500,0.055,0.908,0.037,0.081687
82000,0.053,0.908,0.039,0.071705
82500,0.093,0.862,0.045,0.106961
83000,0.087,0.869,0.044,0.094223
83500,0.072,0.879,0.049,0.115237
84000,0.070,0.894,0.036,0.074675
84500,0.084,0.888,0.029,0.084817
85000,0.074,0.900,0.027,0.062852
85500,0.086,0.869,0.045,0.136401
86000,0.099,0.861,0.040,0.117416
86500,0.083,0.872,0.045,0.134944
87000,0.068,0.891,0.041,0.089611
87500,0.064,0.899,0.037,0.071506
88000,0.079,0.887,0.035,0.113891
88500,0.090,0.869,0.041,0.150910
89000,0.068,0.891,0.041,0.103835
89500,0.076,0.878,0.046,0.100134
90000,0.064,0.889,0.047,0.076348
90500,0.056,0.915,0.029,0.045761
91000,0.062,0.891,0.047,0.068737
91500,0.060,0.900,0.040,0.070492
92000,0.058,0.900,0.042,0.079853
92500,0.055,0.908,0.037,0.053887
93000,0.059,0.897,0.044,0.124646
93500,0.050,0.911,0.039,0.056672
94000,0.049,0.918,0.033,0.051422
94500,0.065,0.904,0.031,0.076295
95000,0.067,0.894,0.039,0.103023
95500,0.064,0.900,0.036,0.108165
96000,0.059,0.905,0.036,0.089171
96500,0.054,0.908,0.038,0.072149
97000,0.047,0.922,0.031,0.052659
97500,0.045,0.925,0.030,0.049884
98000,0.049,0.925,0.026,0.071970
98500,0.045,0.921,0.034,0.092585
99000,0.043,0.930,0.028,0.045425
99500,0.046,0.928,0.026,0.052200
100000,0.041,0.932,0.028,0.044827
