time,n_A+p,n_B,n_AB
100,0.400,0.476,0.124
200,0.347,0.427,0.226
300,0.313,0.412,0.275
400,0.288,0.385,0.328
500,0.263,0.372,0.365
600,0.243,0.365,0.392
700,0.226,0.350,0.424
800,0.191,0.370,0.439
900,0.208,0.382,0.409
1000,0.181,0.365,0.454
1100,0.184,0.362,0.454
1200,0.169,0.340,0.491
1300,0.161,0.342,0.496
1400,0.144,0.333,0.524
1500,0.164,0.323,0.514
1600,0.166,0.318,0.516
1700,0.164,0.323,0.514
1800,0.154,0.352,0.494
1900,0.124,0.340,0.536
2000,0.122,0.345,0.533
2100,0.127,0.340,0.533
2200,0.119,0.342,0.538
2300,0.129,0.362,0.509
2400,0.127,0.345,0.529
2500,0.144,0.357,0.499
2600,0.156,0.328,0.516
2700,0.176,0.320,0.504
2800,0.176,0.310,0.514
2900,0.149,0.293,0.558
3000,0.166,0.295,0.538
3100,0.174,0.295,0.531
3200,0.174,0.285,0.541
3300,0.159,0.280,0.561
3400,0.161,0.270,0.568
3500,0.139,0.278,0.583
3600,0.146,0.283,0.571
3700,0.146,0.285,0.568
3800,0.171,0.280,0.548
3900,0.169,0.263,0.568
4000,0.184,0.228,0.588
4100,0.164,0.226,0.610
4200,0.179,0.243,0.578
4300,0.196,0.228,0.576
4400,0.203,0.231,0.566
4500,0.176,0.211,0.613
4600,0.164,0.231,0.605
4700,0.151,0.216,0.633
4800,0.166,0.246,0.588
4900,0.161,0.253,0.586
5000,0.169,0.246,0.586
5100,0.186,0.238,0.576
5200,0.179,0.236,0.586
5300,0.203,0.218,0.578
5400,0.191,0.211,0.598
5500,0.186,0.218,0.596
5600,0.184,0.213,0.603
5700,0.201,0.191,0.608
5800,0.201,0.169,0.630
5900,0.191,0.159,0.650
6000,0.206,0.151,0.643
6100,0.189,0.164,0.648
6200,0.213,0.156,0.630
6300,0.208,0.154,0.638
6400,0.216,0.164,0.620
6500,0.206,0.181,0.613
6600,0.251,0.194,0.556
6700,0.266,0.171,0.563
6800,0.263,0.174,0.563
6900,0.253,0.181,0.566
7000,0.246,0.184,0.571
7100,0.248,0.176,0.576
7200,0.248,0.169,0.583
7300,0.248,0.174,0.578
7400,0.231,0.144,0.625
7500,0.243,0.149,0.608
7600,0.246,0.151,0.603
7700,0.268,0.146,0.586
7800,0.248,0.144,0.608
7900,0.263,0.149,0.588
8000,0.270,0.159,0.571
8100,0.270,0.154,0.576
8200,0.258,0.169,0.573
8300,0.256,0.151,0.593
8400,0.238,0.154,0.608
8500,0.223,0.156,0.620
8600,0.238,0.161,0.600
8700,0.223,0.139,0.638
8800,0.223,0.127,0.650
8900,0.238,0.151,0.610
9000,0.251,0.144,0.605
9100,0.236,0.154,0.610
9200,0.238,0.169,0.593
9300,0.268,0.141,0.591
9400,0.266,0.124,0.610
9500,0.226,0.136,0.638
9600,0.226,0.136,0.638
9700,0.228,0.119,0.653
9800,0.218,0.114,0.667
9900,0.233,0.132,0.635
10000,0.246,0.154,0.600
10100,0.243,0.146,0.610
10200,0.251,0.154,0.596
10300,0.238,0.146,0.615
10400,0.228,0.144,0.628
10500,0.236,0.149,0.615
10600,0.241,0.179,0.581
10700,0.231,0.194,0.576
10800,0.233,0.171,0.596
10900,0.268,0.191,0.541
11000,0.253,0.211,0.536
11100,0.236,0.216,0.548
11200,0.231,0.208,0.561
11300,0.206,0.226,0.568
11400,0.208,0.231,0.561
11500,0.213,0.228,0.558
11600,0.191,0.226,0.583
11700,0.176,0.263,0.561
11800,0.184,0.266,0.551
11900,0.176,0.246,0.578
12000,0.166,0.236,0.598
12100,0.201,0.221,0.578
12200,0.228,0.189,0.583
12300,0.233,0.201,0.566
12400,0.231,0.203,0.566
12500,0.231,0.194,0.576
12600,0.228,0.196,0.576
12700,0.221,0.201,0.578
12800,0.223,0.226,0.551
12900,0.228,0.226,0.546
13000,0.216,0.223,0.561
13100,0.213,0.199,0.588
13200,0.213,0.218,0.568
13300,0.201,0.201,0.598
13400,0.221,0.199,0.581
13500,0.231,0.186,0.583
13600,0.248,0.164,0.588
13700,0.266,0.149,0.586
13800,0.268,0.139,0.593
13900,0.275,0.127,0.598
14000,0.293,0.129,0.578
14100,0.285,0.134,0.581
14200,0.278,0.122,0.600
14300,0.273,0.119,0.608
14400,0.288,0.141,0.571
14500,0.273,0.154,0.573
14600,0.263,0.124,0.613
14700,0.268,0.134,0.598
14800,0.261,0.122,0.618
14900,0.266,0.104,0.630
15000,0.268,0.109,0.623
15100,0.266,0.119,0.615
15200,0.280,0.104,0.615
15300,0.298,0.099,0.603
15400,0.300,0.104,0.596
15500,0.283,0.112,0.605
15600,0.285,0.136,0.578
15700,0.280,0.161,0.558
15800,0.298,0.154,0.548
15900,0.273,0.139,0.588
16000,0.280,0.127,0.593
16100,0.261,0.134,0.605
16200,0.261,0.151,0.588
16300,0.243,0.156,0.600
16400,0.261,0.144,0.596
16500,0.243,0.176,0.581
16600,0.241,0.179,0.581
16700,0.226,0.189,0.586
16800,0.203,0.199,0.598
16900,0.213,0.206,0.581
17000,0.208,0.186,0.605
17100,0.238,0.179,0.583
17200,0.233,0.189,0.578
17300,0.228,0.184,0.588
17400,0.196,0.194,0.610
17500,0.199,0.191,0.610
17600,0.201,0.194,0.605
17700,0.191,0.181,0.628
17800,0.194,0.164,0.643
17900,0.186,0.179,0.635
18000,0.213,0.169,0.618
18100,0.208,0.169,0.623
18200,0.213,0.196,0.591
18300,0.169,0.213,0.618
18400,0.161,0.221,0.618
18500,0.141,0.223,0.635
18600,0.159,0.221,0.620
18700,0.151,0.223,0.625
18800,0.159,0.199,0.643
18900,0.176,0.241,0.583
19000,0.164,0.226,0.610
19100,0.159,0.238,0.603
19200,0.151,0.236,0.613
19300,0.159,0.243,0.598
19400,0.151,0.263,0.586
19500,0.154,0.261,0.586
19600,0.151,0.251,0.598
19700,0.159,0.236,0.605
19800,0.161,0.221,0.618
19900,0.161,0.213,0.625
20000,0.159,0.211,0.630
20100,0.166,0.199,0.635
20200,0.171,0.206,0.623
20300,0.184,0.196,0.620
20400,0.166,0.199,0.635
20500,0.176,0.203,0.620
20600,0.169,0.201,0.630
20700,0.166,0.213,0.620
20800,0.141,0.191,0.667
20900,0.141,0.196,0.663
21000,0.117,0.196,0.687
21100,0.129,0.201,0.670
21200,0.134,0.221,0.645
21300,0.156,0.208,0.635
21400,0.156,0.241,0.603
21500,0.161,0.251,0.588
21600,0.151,0.243,0.605
21700,0.151,0.256,0.593
21800,0.141,0.243,0.615
21900,0.139,0.258,0.603
22000,0.141,0.273,0.586
22100,0.134,0.280,0.586
22200,0.129,0.285,0.586
22300,0.129,0.290,0.581
22400,0.122,0.305,0.573
22500,0.124,0.288,0.588
22600,0.146,0.295,0.558
22700,0.141,0.258,0.600
22800,0.154,0.233,0.613
22900,0.141,0.253,0.605
23000,0.146,0.266,0.588
23100,0.164,0.258,0.578
23200,0.154,0.246,0.600
23300,0.154,0.238,0.608
23400,0.141,0.228,0.630
23500,0.132,0.233,0.635
23600,0.122,0.256,0.623
23700,0.122,0.261,0.618
23800,0.151,0.270,0.578
23900,0.127,0.253,0.620
24000,0.144,0.261,0.596
24100,0.146,0.270,0.583
24200,0.127,0.275,0.598
24300,0.127,0.278,0.596
24400,0.102,0.298,0.600
24500,0.109,0.295,0.596
24600,0.122,0.283,0.596
24700,0.119,0.280,0.600
24800,0.149,0.285,0.566
24900,0.129,0.263,0.608
25000,0.136,0.238,0.625
25100,0.151,0.268,0.581
25200,0.151,0.251,0.598
25300,0.166,0.253,0.581
25400,0.159,0.251,0.591
25500,0.144,0.228,0.628
25600,0.139,0.256,0.605
25700,0.124,0.256,0.620
25800,0.122,0.268,0.610
25900,0.124,0.266,0.610
26000,0.127,0.256,0.618
26100,0.156,0.280,0.563
26200,0.139,0.308,0.553
26300,0.139,0.293,0.568
26400,0.134,0.310,0.556
26500,0.129,0.323,0.548
26600,0.119,0.303,0.578
26700,0.129,0.310,0.561
26800,0.149,0.305,0.546
26900,0.156,0.320,0.524
27000,0.146,0.298,0.556
27100,0.149,0.313,0.538
27200,0.117,0.320,0.563
27300,0.109,0.323,0.568
27400,0.112,0.290,0.598
27500,0.094,0.283,0.623
27600,0.119,0.305,0.576
27700,0.127,0.308,0.566
27800,0.127,0.290,0.583
27900,0.114,0.308,0.578
28000,0.119,0.310,0.571
28100,0.122,0.295,0.583
28200,0.129,0.288,0.583
28300,0.136,0.270,0.593
28400,0.141,0.278,0.581
28500,0.141,0.261,0.598
28600,0.136,0.261,0.603
28700,0.141,0.263,0.596
28800,0.139,0.258,0.603
28900,0.124,0.266,0.610
29000,0.169,0.266,0.566
29100,0.149,0.246,0.605
29200,0.154,0.251,0.596
29300,0.141,0.275,0.583
29400,0.159,0.285,0.556
29500,0.169,0.273,0.558
29600,0.149,0.263,0.588
29700,0.139,0.273,0.588
29800,0.159,0.268,0.573
29900,0.144,0.305,0.551
30000,0.144,0.340,0.516
30100,0.139,0.315,0.546
30200,0.151,0.320,0.529
30300,0.156,0.342,0.501
30400,0.149,0.318,0.533
30500,0.156,0.300,0.543
30600,0.179,0.293,0.529
30700,0.176,0.283,0.541
30800,0.154,0.293,0.553
30900,0.144,0.305,0.551
31000,0.144,0.305,0.551
31100,0.154,0.288,0.558
31200,0.136,0.290,0.573
31300,0.136,0.288,0.576
31400,0.132,0.268,0.600
31500,0.132,0.295,0.573
31600,0.136,0.270,0.593
31700,0.127,0.268,0.605
31800,0.114,0.295,0.591
31900,0.132,0.305,0.563
32000,0.134,0.295,0.571
32100,0.139,0.288,0.573
32200,0.127,0.308,0.566
32300,0.139,0.295,0.566
32400,0.136,0.283,0.581
32500,0.141,0.298,0.561
32600,0.136,0.305,0.558
32700,0.122,0.268,0.610
32800,0.112,0.280,0.608
32900,0.102,0.300,0.598
33000,0.119,0.310,0.571
33100,0.144,0.310,0.546
33200,0.139,0.273,0.588
33300,0.119,0.300,0.581
33400,0.114,0.293,0.593
33500,0.104,0.285,0.610
33600,0.132,0.283,0.586
33700,0.127,0.248,0.625
33800,0.132,0.283,0.586
33900,0.134,0.253,0.613
34000,0.139,0.261,0.600
34100,0.136,0.258,0.605
34200,0.136,0.263,0.600
34300,0.159,0.273,0.568
34400,0.159,0.266,0.576
34500,0.149,0.261,0.591
34600,0.161,0.275,0.563
34700,0.154,0.256,0.591
34800,0.151,0.253,0.596
34900,0.136,0.253,0.610
35000,0.139,0.256,0.605
35100,0.132,0.273,0.596
35200,0.119,0.293,0.588
35300,0.139,0.305,0.556
35400,0.144,0.298,0.558
35500,0.154,0.283,0.563
35600,0.159,0.283,0.558
35700,0.132,0.270,0.598
35800,0.122,0.285,0.593
35900,0.122,0.263,0.615
36000,0.129,0.280,0.591
36100,0.141,0.290,0.568
36200,0.141,0.300,0.558
36300,0.151,0.275,0.573
36400,0.136,0.251,0.613
36500,0.146,0.268,0.586
36600,0.144,0.278,0.578
36700,0.161,0.285,0.553
36800,0.141,0.268,0.591
36900,0.134,0.278,0.588
37000,0.129,0.266,0.605
37100,0.141,0.261,0.598
37200,0.149,0.241,0.610
37300,0.136,0.218,0.645
37400,0.144,0.216,0.640
37500,0.132,0.203,0.665
37600,0.122,0.241,0.638
37700,0.127,0.261,0.613
37800,0.122,0.270,0.608
37900,0.129,0.268,0.603
38000,0.129,0.273,0.598
38100,0.119,0.275,0.605
38200,0.109,0.283,0.608
38300,0.104,0.275,0.620
38400,0.107,0.266,0.628
38500,0.132,0.263,0.605
38600,0.136,0.278,0.586
38700,0.129,0.273,0.598
38800,0.146,0.285,0.568
38900,0.161,0.280,0.558
39000,0.141,0.248,0.610
39100,0.159,0.261,0.581
39200,0.154,0.258,0.588
39300,0.164,0.266,0.571
39400,0.169,0.258,0.573
39500,0.159,0.241,0.600
39600,0.154,0.263,0.583
39700,0.144,0.261,0.596
39800,0.144,0.270,0.586
39900,0.171,0.270,0.558
40000,0.181,0.266,0.553
40100,0.184,0.258,0.558
40200,0.161,0.248,0.591
40300,0.132,0.238,0.630
40400,0.127,0.228,0.645
40500,0.127,0.228,0.645
40600,0.144,0.243,0.613
40700,0.161,0.258,0.581
40800,0.149,0.231,0.620
40900,0.149,0.201,0.650
41000,0.174,0.194,0.633
41100,0.176,0.184,0.640
41200,0.201,0.174,0.625
41300,0.208,0.176,0.615
41400,0.199,0.184,0.618
41500,0.206,0.201,0.593
41600,0.226,0.218,0.556
