time,n_A+p,n_B,n_AB
0,0.449,0.551,0.000
500,0.288,0.402,0.310
1000,0.206,0.387,0.407
1500,0.151,0.392,0.457
2000,0.166,0.422,0.412
2500,0.132,0.414,0.454
3000,0.129,0.454,0.417
3500,0.114,0.484,0.402
4000,0.127,0.514,0.360
4500,0.084,0.558,0.357
5000,0.057,0.591,0.352
5500,0.055,0.667,0.278
6000,0.045,0.655,0.300
6500,0.047,0.650,0.303
7000,0.082,0.610,0.308
7500,0.089,0.605,0.305
8000,0.097,0.521,0.382
8500,0.084,0.588,0.328
9000,0.067,0.593,0.340
9500,0.055,0.591,0.355
10000,0.050,0.613,0.337
10500,0.045,0.618,0.337
11000,0.015,0.623,0.362
11500,0.035,0.670,0.295
12000,0.017,0.690,0.293
12500,0.020,0.725,0.256
13000,0.017,0.747,0.236
13500,0.012,0.734,0.253
14000,0.012,0.782,0.206
14500,0.005,0.811,0.184
15000,0.007,0.864,0.129
15500,0.005,0.886,0.109
16000,0.007,0.906,0.087
16500,0.005,0.923,0.072
17000,0.002,0.921,0.077
17500,0.002,0.931,0.067
18000,0.002,0.933,0.065
18500,0.005,0.945,0.050
19000,0.005,0.960,0.035
19500,0.002,0.968,0.030
20000,0.002,0.965,0.032
20500,0.002,0.968,0.030
21000,0.002,0.975,0.022
21500,0.002,0.983,0.015
22000,0.002,0.990,0.007
22500,0.002,0.990,0.007
23000,0.002,0.995,0.002
23500,0.000,0.995,0.005
24000,0.000,0.995,0.005
24500,0.000,0.995,0.005
25000,0.000,0.998,0.002
25500,0.000,0.998,0.002
26000,0.000,0.998,0.002
26500,0.000,0.998,0.002
27000,0.000,0.998,0.002
27500,0.000,0.998,0.002
28000,0.000,0.998,0.002
28500,0.000,0.998,0.002
29000,0.000,0.998,0.002
29500,0.000,0.998,0.002
30000,0.000,0.998,0.002
30500,0.000,0.998,0.002
31000,0.000,0.998,0.002
31500,0.000,0.998,0.002
32000,0.000,0.998,0.002
32500,0.000,0.998,0.002
33000,0.000,0.998,0.002
33500,0.000,0.998,0.002
34000,0.000,0.998,0.002
34500,0.000,0.998,0.002
35000,0.000,0.998,0.002
35500,0.000,0.998,0.002
36000,0.000,0.998,0.002
36500,0.000,0.998,0.002
37000,0.000,0.998,0.002
37500,0.000,0.998,0.002
38000,0.000,0.998,0.002
38500,0.000,0.998,0.002
39000,0.000,0.998,0.002
39500,0.000,0.998,0.002
40000,0.000,0.998,0.002
40500,0.000,0.998,0.002
41000,0.000,0.998,0.002
41500,0.000,0.998,0.002
42000,0.000,0.998,0.002
42500,0.000,0.998,0.002
43000,0.000,0.998,0.002
43500,0.000,0.998,0.002
44000,0.000,0.998,0.002
44500,0.000,0.998,0.002
45000,0.000,0.998,0.002
45500,0.000,0.998,0.002
46000,0.000,0.998,0.002
46500,0.000,0.998,0.002
47000,0.000,0.998,0.002
47500,0.000,0.998,0.002
48000,0.000,0.998,0.002
48500,0.000,0.998,0.002
49000,0.000,0.998,0.002
49500,0.000,0.998,0.002
50000,0.000,0.998,0.002
50500,0.000,0.998,0.002
51000,0.000,0.998,0.002
51500,0.000,0.998,0.002
52000,0.000,0.998,0.002
52500,0.000,0.998,0.002
53000,0.000,0.998,0.002
53500,0.000,0.998,0.002
54000,0.000,0.998,0.002
54500,0.000,0.998,0.002
55000,0.000,0.998,0.002
55500,0.000,0.998,0.002
56000,0.000,0.998,0.002
56500,0.000,0.998,0.002
57000,0.000,0.998,0.002
57500,0.000,0.998,0.002
58000,0.000,0.998,0.002
58500,0.000,0.998,0.002
59000,0.000,0.998,0.002
59500,0.000,0.998,0.002
60000,0.000,0.998,0.002
60500,0.000,0.998,0.002
61000,0.000,0.998,0.002
61500,0.000,0.998,0.002
62000,0.000,0.998,0.002
62500,0.000,0.998,0.002
63000,0.000,0.998,0.002
63500,0.000,0.998,0.002
64000,0.000,0.998,0.002
64500,0.000,0.998,0.002
65000,0.000,0.998,0.002
65500,0.000,0.998,0.002
66000,0.000,0.998,0.002
66500,0.000,0.998,0.002
67000,0.000,0.998,0.002
67500,0.000,0.998,0.002
68000,0.000,0.998,0.002
68500,0.000,0.998,0.002
69000,0.000,0.998,0.002
69500,0.000,0.998,0.002
70000,0.000,0.998,0.002
70500,0.000,0.998,0.002
71000,0.000,0.998,0.002
71500,0.000,0.998,0.002
72000,0.000,0.998,0.002
72500,0.000,0.998,0.002
73000,0.000,0.998,0.002
73500,0.000,0.998,0.002
74000,0.000,0.998,0.002
74500,0.000,0.998,0.002
75000,0.000,0.998,0.002
75500,0.000,0.998,0.002
76000,0.000,0.998,0.002
76500,0.000,0.998,0.002
77000,0.000,0.998,0.002
77500,0.000,0.998,0.002
78000,0.000,0.998,0.002
78500,0.000,0.998,0.002
79000,0.000,0.998,0.002
79500,0.000,0.998,0.002
80000,0.000,0.998,0.002
80500,0.000,0.998,0.002
81000,0.000,0.998,0.002
81500,0.000,0.998,0.002
82000,0.000,0.998,0.002
82500,0.000,0.998,0.002
83000,0.000,0.998,0.002
83500,0.000,0.998,0.002
84000,0.000,0.998,0.002
84500,0.000,0.998,0.002
85000,0.000,0.998,0.002
85500,0.000,0.998,0.002
86000,0.000,0.998,0.002
86500,0.000,0.998,0.002
87000,0.000,0.998,0.002
87500,0.000,0.998,0.002
88000,0.000,0.998,0.002
88500,0.000,0.998,0.002
89000,0.000,0.998,0.002
89500,0.000,0.998,0.002
90000,0.000,0.998,0.002
90500,0.000,0.998,0.002
91000,0.000,0.998,0.002
91500,0.000,0.998,0.002
92000,0.000,0.998,0.002
92500,0.000,0.998,0.002
93000,0.000,0.998,0.002
93500,0.000,0.998,0.002
94000,0.000,0.998,0.002
94500,0.000,0.998,0.002
95000,0.000,0.998,0.002
95500,0.000,0.998,0.002
96000,0.000,0.998,0.002
96500,0.000,0.998,0.002
97000,0.000,0.998,0.002
97500,0.000,0.998,0.002
98000,0.000,0.998,0.002
98500,0.000,0.998,0.002
99000,0.000,1.000,0.000
