time,n_A+p,n_B,n_AB
0,0.449,0.551,0.000
500,0.295,0.362,0.342
1000,0.340,0.295,0.365
1500,0.300,0.310,0.390
2000,0.303,0.337,0.360
2500,0.258,0.328,0.414
3000,0.241,0.355,0.404
3500,0.246,0.360,0.395
4000,0.194,0.325,0.481
4500,0.218,0.342,0.439
5000,0.238,0.342,0.419
5500,0.216,0.387,0.397
6000,0.221,0.390,0.390
6500,0.218,0.370,0.412
7000,0.221,0.303,0.476
7500,0.228,0.390,0.382
8000,0.221,0.340,0.439
8500,0.233,0.385,0.382
9000,0.174,0.404,0.422
9500,0.166,0.402,0.432
10000,0.169,0.437,0.395
10500,0.174,0.427,0.400
11000,0.132,0.506,0.362
11500,0.141,0.536,0.323
12000,0.132,0.511,0.357
12500,0.136,0.521,0.342
13000,0.132,0.568,0.300
13500,0.092,0.628,0.280
14000,0.069,0.645,0.285
14500,0.040,0.653,0.308
15000,0.032,0.685,0.283
15500,0.025,0.757,0.218
16000,0.037,0.774,0.189
16500,0.047,0.774,0.179
17000,0.040,0.809,0.151
17500,0.035,0.797,0.169
18000,0.022,0.846,0.132
18500,0.017,0.834,0.149
19000,0.015,0.849,0.136
19500,0.015,0.844,0.141
20000,0.007,0.886,0.107
20500,0.002,0.921,0.077
21000,0.002,0.940,0.057
21500,0.002,0.928,0.069
22000,0.005,0.921,0.074
22500,0.002,0.933,0.065
23000,0.002,0.948,0.050
23500,0.002,0.973,0.025
24000,0.002,0.978,0.020
24500,0.000,0.978,0.022
25000,0.005,0.970,0.025
25500,0.000,0.983,0.017
26000,0.000,0.985,0.015
26500,0.000,0.998,0.002
27000,0.000,1.000,0.000
