time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.938,0.033,0.086546
1000,0.029,0.913,0.058,0.126288
1500,0.033,0.955,0.012,0.072393
2000,0.033,0.921,0.045,0.115812
2500,0.033,0.901,0.066,0.138915
3000,0.041,0.905,0.054,0.155483
3500,0.033,0.860,0.107,0.196684
4000,0.037,0.806,0.157,0.258455
4500,0.029,0.860,0.112,0.187184
5000,0.029,0.909,0.062,0.118276
5500,0.029,0.901,0.070,0.140128
6000,0.029,0.921,0.050,0.113590
6500,0.029,0.901,0.070,0.162476
7000,0.033,0.921,0.045,0.120657
7500,0.033,0.921,0.045,0.131602
8000,0.033,0.905,0.062,0.156666
8500,0.029,0.901,0.070,0.143676
9000,0.029,0.888,0.083,0.186145
9500,0.037,0.860,0.103,0.192026
10000,0.029,0.855,0.116,0.211145
10500,0.029,0.806,0.165,0.251492
11000,0.037,0.884,0.079,0.131162
11500,0.029,0.835,0.136,0.235771
12000,0.041,0.880,0.079,0.153448
12500,0.037,0.835,0.128,0.235431
13000,0.037,0.868,0.095,0.192126
13500,0.037,0.872,0.091,0.172198
14000,0.033,0.905,0.062,0.153328
14500,0.029,0.934,0.037,0.103396
15000,0.029,0.930,0.041,0.086311
15500,0.033,0.893,0.074,0.141564
16000,0.029,0.864,0.107,0.179410
16500,0.037,0.855,0.107,0.196865
17000,0.033,0.835,0.132,0.243973
17500,0.037,0.798,0.165,0.282681
18000,0.029,0.876,0.095,0.175382
18500,0.029,0.917,0.054,0.106202
19000,0.029,0.888,0.083,0.154637
19500,0.033,0.868,0.099,0.183554
20000,0.041,0.839,0.120,0.225574
20500,0.029,0.897,0.074,0.163137
21000,0.029,0.913,0.058,0.128465
21500,0.029,0.921,0.050,0.121470
22000,0.029,0.901,0.070,0.157578
22500,0.029,0.888,0.083,0.179507
23000,0.029,0.905,0.066,0.130599
23500,0.029,0.876,0.095,0.205615
24000,0.029,0.872,0.099,0.184702
24500,0.029,0.843,0.128,0.230387
25000,0.029,0.884,0.087,0.173003
25500,0.033,0.921,0.045,0.115650
26000,0.029,0.913,0.058,0.136092
26500,0.037,0.909,0.054,0.142737
27000,0.029,0.959,0.012,0.052529
27500,0.029,0.897,0.074,0.166327
28000,0.033,0.876,0.091,0.188258
28500,0.033,0.876,0.091,0.190865
29000,0.029,0.880,0.091,0.154734
29500,0.033,0.876,0.091,0.164337
30000,0.037,0.860,0.103,0.191369
30500,0.045,0.847,0.107,0.203780
31000,0.029,0.884,0.087,0.145446
31500,0.029,0.913,0.058,0.115876
32000,0.029,0.909,0.062,0.136511
32500,0.029,0.864,0.107,0.186482
33000,0.029,0.917,0.054,0.136884
33500,0.029,0.880,0.091,0.186638
34000,0.050,0.880,0.070,0.179760
34500,0.037,0.814,0.149,0.263658
35000,0.029,0.905,0.066,0.144427
35500,0.029,0.893,0.079,0.163988
36000,0.029,0.888,0.083,0.154525
36500,0.029,0.835,0.136,0.218275
37000,0.033,0.880,0.087,0.154294
37500,0.037,0.876,0.087,0.156591
